Date,Time,HALLWF2
3/11/13,6:30:00,0.391456583
3/11/13,6:45:00,0.229131653
3/11/13,7:00:00,0.145798319
3/11/13,7:15:00,0.1232493
3/11/13,7:30:00,0.056162465
3/11/13,7:45:00,0.098459384
3/11/13,8:00:00,0.159803922
3/11/13,8:15:00,0.189915966
3/11/13,8:30:00,0.23837535
3/11/13,8:45:00,0.154621849
3/11/13,9:00:00,0.143277311
3/11/13,9:15:00,0.251960784
3/11/13,9:30:00,0.25952381
3/11/13,9:45:00,0.38487395
3/11/13,10:00:00,0.36022409
3/11/13,10:15:00,0.32535014
3/11/13,10:30:00,0.450280112
3/11/13,10:45:00,0.316106443
3/11/13,11:00:00,0.271708683
3/11/13,11:15:00,0.218627451
3/11/13,11:30:00,0.281372549
3/11/13,11:45:00,0.209243697
3/11/13,12:00:00,0.186134454
3/11/13,12:15:00,0.188515406
3/11/13,12:30:00,0.187955182
3/11/13,12:45:00,0.182212885
3/11/13,13:00:00,0.278291317
3/11/13,13:15:00,0.297619048
3/11/13,13:30:00,0.268067227
3/11/13,13:45:00,0.306722689
3/11/13,14:00:00,0.296778711
3/11/13,14:15:00,0.337114846
3/11/13,14:30:00,0.401260504
3/11/13,14:45:00,0.295238095
3/11/13,15:00:00,0.324089636
3/11/13,15:15:00,0.250420168
3/11/13,15:30:00,0.366666667
3/11/13,15:45:00,0.382212885
3/11/13,16:00:00,0.412044818
3/11/13,16:15:00,0.415546218
3/11/13,16:30:00,0.392857143
3/11/13,16:45:00,0.438515406
3/11/13,17:00:00,0.484453782
3/11/13,17:15:00,0.395378151
3/11/13,17:30:00,0.349019608
3/11/13,17:45:00,0.372829132
3/11/13,18:00:00,0.439635854
3/11/13,18:15:00,0.298039216
3/11/13,18:30:00,0.259383754
3/11/13,18:45:00,0.274509804
3/11/13,19:00:00,0.280812325
3/11/13,19:15:00,0.311484594
3/11/13,19:30:00,0.307142857
3/11/13,19:45:00,0.317927171
3/11/13,20:00:00,0.203921569
3/11/13,20:15:00,0.38837535
3/11/13,20:30:00,0.387254902
3/11/13,20:45:00,0.556862745
3/11/13,21:00:00,0.694397759
3/11/13,21:15:00,0.854341737
3/11/13,21:30:00,0.728991597
3/11/13,21:45:00,0.819607843
3/11/13,22:00:00,0.830952381
3/11/13,22:15:00,0.742016807
3/11/13,22:30:00,0.844817927
3/11/13,22:45:00,0.915406162
3/11/13,23:00:00,0.94859944
3/11/13,23:15:00,0.944957983
3/11/13,23:30:00,0.956162465
3/11/13,23:45:00,0.970028011
4/11/13,0:00:00,0.961204482
4/11/13,0:15:00,0.936134454
4/11/13,0:30:00,0.888095238
4/11/13,0:45:00,0.907282913
4/11/13,1:00:00,0.959103641
4/11/13,1:15:00,0.95952381
4/11/13,1:30:00,0.946218487
4/11/13,1:45:00,0.957843137
4/11/13,2:00:00,0.959383754
4/11/13,2:15:00,0.969887955
4/11/13,2:30:00,0.988095238
4/11/13,2:45:00,0.954621849
4/11/13,3:00:00,0.955462185
4/11/13,3:15:00,0.981372549
4/11/13,3:30:00,0.986554622
4/11/13,3:45:00,0.984593838
4/11/13,4:00:00,0.971148459
4/11/13,4:15:00,0.955882353
4/11/13,4:30:00,0.917086835
4/11/13,4:45:00,0.965966387
4/11/13,5:00:00,0.949159664
4/11/13,5:15:00,0.947759104
4/11/13,5:30:00,0.953921569
4/11/13,5:45:00,0.971988796
4/11/13,6:00:00,0.977731092
4/11/13,6:15:00,0.979551821
4/11/13,6:30:00,0.938515406
4/11/13,6:45:00,0.916526611
4/11/13,7:00:00,0.939215686
4/11/13,7:15:00,0.93837535
4/11/13,7:30:00,0.910084034
4/11/13,7:45:00,0.966806723
4/11/13,8:00:00,0.963445378
4/11/13,8:15:00,0.948039216
4/11/13,8:30:00,0.968347339
4/11/13,8:45:00,0.970028011
4/11/13,9:00:00,0.921288515
4/11/13,9:15:00,0.922128852
4/11/13,9:30:00,0.957703081
4/11/13,9:45:00,0.953781513
4/11/13,10:00:00,0.921708683
4/11/13,10:15:00,0.867927171
4/11/13,10:30:00,0.894817927
4/11/13,10:45:00,0.901820728
4/11/13,11:00:00,0.945798319
4/11/13,11:15:00,0.93767507
4/11/13,11:30:00,0.849859944
4/11/13,11:45:00,0.880812325
4/11/13,12:00:00,0.78977591
4/11/13,12:15:00,0.681232493
4/11/13,12:30:00,0.734733894
4/11/13,12:45:00,0.829551821
4/11/13,13:00:00,0.88907563
4/11/13,13:15:00,0.831092437
4/11/13,13:30:00,0.796498599
4/11/13,13:45:00,0.779271709
4/11/13,14:00:00,0.780252101
4/11/13,14:15:00,0.813165266
4/11/13,14:30:00,0.798039216
4/11/13,14:45:00,0.75280112
4/11/13,15:00:00,0.778991597
4/11/13,15:15:00,0.781092437
4/11/13,15:30:00,0.767507003
4/11/13,15:45:00,0.819607843
4/11/13,16:00:00,0.694817927
4/11/13,16:15:00,0.690056022
4/11/13,16:30:00,0.697759104
4/11/13,16:45:00,0.66162465
4/11/13,17:00:00,0.646078431
4/11/13,17:15:00,0.595938375
4/11/13,17:30:00,0.559943978
4/11/13,17:45:00,0.567086835
4/11/13,18:00:00,0.429551821
4/11/13,18:15:00,0.492717087
4/11/13,18:30:00,0.47254902
4/11/13,18:45:00,0.509243697
4/11/13,19:00:00,0.480532213
4/11/13,19:15:00,0.518067227
4/11/13,19:30:00,0.606582633
4/11/13,19:45:00,0.594537815
4/11/13,20:00:00,0.65280112
4/11/13,20:15:00,0.767507003
4/11/13,20:30:00,0.805742297
4/11/13,20:45:00,0.897058824
4/11/13,21:00:00,0.926470588
4/11/13,21:15:00,0.963305322
4/11/13,21:30:00,0.945518207
4/11/13,21:45:00,0.9767507
4/11/13,22:00:00,0.982773109
4/11/13,22:15:00,0.976610644
4/11/13,22:30:00,0.979131653
4/11/13,22:45:00,0.977310924
4/11/13,23:00:00,0.978291317
4/11/13,23:15:00,0.975770308
4/11/13,23:30:00,0.97394958
4/11/13,23:45:00,0.936554622
5/11/13,0:00:00,0.941456583
5/11/13,0:15:00,0.964985994
5/11/13,0:30:00,0.985154062
5/11/13,0:45:00,0.978291317
5/11/13,1:00:00,0.978711485
5/11/13,1:15:00,0.970588235
5/11/13,1:30:00,0.962745098
5/11/13,1:45:00,0.94859944
5/11/13,2:00:00,0.920448179
5/11/13,2:15:00,0.928151261
5/11/13,2:30:00,0.956582633
5/11/13,2:45:00,0.942857143
5/11/13,3:00:00,0.936834734
5/11/13,3:15:00,0.909663866
5/11/13,3:30:00,0.81232493
5/11/13,3:45:00,0.863445378
5/11/13,4:00:00,0.936414566
5/11/13,4:15:00,0.928851541
5/11/13,4:30:00,0.950560224
5/11/13,4:45:00,0.919747899
5/11/13,5:00:00,0.933053221
5/11/13,5:15:00,0.945518207
5/11/13,5:30:00,0.917086835
5/11/13,5:45:00,0.936134454
5/11/13,6:00:00,0.948039216
5/11/13,6:15:00,0.931232493
5/11/13,6:30:00,0.844397759
5/11/13,6:45:00,0.63627451
5/11/13,7:00:00,0.676610644
5/11/13,7:15:00,0.646078431
5/11/13,7:30:00,0.597619048
5/11/13,7:45:00,0.558123249
5/11/13,8:00:00,0.652661064
5/11/13,8:15:00,0.618627451
5/11/13,8:30:00,0.602941176
5/11/13,8:45:00,0.691316527
5/11/13,9:00:00,0.749859944
5/11/13,9:15:00,0.654901961
5/11/13,9:30:00,0.662464986
5/11/13,9:45:00,0.597338936
5/11/13,10:00:00,0.65
5/11/13,10:15:00,0.461344538
5/11/13,10:30:00,0.324229692
5/11/13,10:45:00,0.311484594
5/11/13,11:00:00,0.377871148
5/11/13,11:15:00,0.507142857
5/11/13,11:30:00,0.361344538
5/11/13,11:45:00,0.327591036
5/11/13,12:00:00,0.259663866
5/11/13,12:15:00,0.234453782
5/11/13,12:30:00,0.170868347
5/11/13,12:45:00,0.104061625
5/11/13,13:00:00,0.120868347
5/11/13,13:15:00,0.168067227
5/11/13,13:30:00,0.209243697
5/11/13,13:45:00,0.112044818
5/11/13,14:00:00,0.047478992
5/11/13,14:15:00,0.03487395
5/11/13,14:30:00,0.015546218
5/11/13,14:45:00,0.001260504
5/11/13,15:00:00,0.007142857
5/11/13,15:15:00,0.0
5/11/13,15:30:00,0.0
5/11/13,15:45:00,0.0
5/11/13,16:00:00,0.0
5/11/13,16:15:00,0.0
5/11/13,16:30:00,0.0
5/11/13,16:45:00,0.0
5/11/13,17:00:00,0.0
5/11/13,17:15:00,0.0
5/11/13,17:30:00,0.0
5/11/13,17:45:00,0.0
5/11/13,18:00:00,0.0
5/11/13,18:15:00,0.011904762
5/11/13,18:30:00,0.052521008
5/11/13,18:45:00,0.094537815
5/11/13,19:00:00,0.124929972
5/11/13,19:15:00,0.158963585
5/11/13,19:30:00,0.167507003
5/11/13,19:45:00,0.211344538
5/11/13,20:00:00,0.158823529
5/11/13,20:15:00,0.179551821
5/11/13,20:30:00,0.193977591
5/11/13,20:45:00,0.241036415
5/11/13,21:00:00,0.255462185
5/11/13,21:15:00,0.2767507
5/11/13,21:30:00,0.257002801
5/11/13,21:45:00,0.274369748
5/11/13,22:00:00,0.294537815
5/11/13,22:15:00,0.295938375
5/11/13,22:30:00,0.274229692
5/11/13,22:45:00,0.257142857
5/11/13,23:00:00,0.169047619
5/11/13,23:15:00,0.181652661
5/11/13,23:30:00,0.205462185
5/11/13,23:45:00,0.221008403
6/11/13,0:00:00,0.235014006
6/11/13,0:15:00,0.257282913
6/11/13,0:30:00,0.300140056
6/11/13,0:45:00,0.321288515
6/11/13,1:00:00,0.316806723
6/11/13,1:15:00,0.324229692
6/11/13,1:30:00,0.397478992
6/11/13,1:45:00,0.348459384
6/11/13,2:00:00,0.36162465
6/11/13,2:15:00,0.345798319
6/11/13,2:30:00,0.345798319
6/11/13,2:45:00,0.318067227
6/11/13,3:00:00,0.34859944
6/11/13,3:15:00,0.390896359
6/11/13,3:30:00,0.432913165
6/11/13,3:45:00,0.437815126
6/11/13,4:00:00,0.418627451
6/11/13,4:15:00,0.411484594
6/11/13,4:30:00,0.434453782
6/11/13,4:45:00,0.439355742
6/11/13,5:00:00,0.491736695
6/11/13,5:15:00,0.52464986
6/11/13,5:30:00,0.559943978
6/11/13,5:45:00,0.534733894
6/11/13,6:00:00,0.528991597
6/11/13,6:15:00,0.485854342
6/11/13,6:30:00,0.531792717
6/11/13,6:45:00,0.47394958
6/11/13,7:00:00,0.513165266
6/11/13,7:15:00,0.517787115
6/11/13,7:30:00,0.583193277
6/11/13,7:45:00,0.502661064
6/11/13,8:00:00,0.440616246
6/11/13,8:15:00,0.601960784
6/11/13,8:30:00,0.490336134
6/11/13,8:45:00,0.431232493
6/11/13,9:00:00,0.373809524
6/11/13,9:15:00,0.415826331
6/11/13,9:30:00,0.426330532
6/11/13,9:45:00,0.271428571
6/11/13,10:00:00,0.262044818
6/11/13,10:15:00,0.264985994
6/11/13,10:30:00,0.178571429
6/11/13,10:45:00,0.23697479
6/11/13,11:00:00,0.180252101
6/11/13,11:15:00,0.135994398
6/11/13,11:30:00,0.090056022
6/11/13,11:45:00,0.148459384
6/11/13,12:00:00,0.096078431
6/11/13,12:15:00,0.130252101
6/11/13,12:30:00,0.074369748
6/11/13,12:45:00,0.088235294
6/11/13,13:00:00,0.070168067
6/11/13,13:15:00,0.097619048
6/11/13,13:30:00,0.061204482
6/11/13,13:45:00,0.077591036
6/11/13,14:00:00,0.016246499
6/11/13,14:15:00,0.035294118
6/11/13,14:30:00,0.029131653
6/11/13,14:45:00,0.068347339
6/11/13,15:00:00,0.01092437
6/11/13,15:15:00,0.027731092
6/11/13,15:30:00,0.000840336
6/11/13,15:45:00,0.023669468
6/11/13,16:00:00,0.010784314
6/11/13,16:15:00,0.029551821
6/11/13,16:30:00,0.058263305
6/11/13,16:45:00,0.055462185
6/11/13,17:00:00,0.034173669
6/11/13,17:15:00,0.108683473
6/11/13,17:30:00,0.138795518
6/11/13,17:45:00,0.256162465
6/11/13,18:00:00,0.236414566
6/11/13,18:15:00,0.237955182
6/11/13,18:30:00,0.079411765
6/11/13,18:45:00,0.01022409
6/11/13,19:00:00,0.0
6/11/13,19:15:00,0.00280112
6/11/13,19:30:00,0.046638655
6/11/13,19:45:00,0.083053221
6/11/13,20:00:00,0.07394958
6/11/13,20:15:00,0.078711485
6/11/13,20:30:00,0.06092437
6/11/13,20:45:00,0.069187675
6/11/13,21:00:00,0.133053221
6/11/13,21:15:00,0.136414566
6/11/13,21:30:00,0.15070028
6/11/13,21:45:00,0.157142857
6/11/13,22:00:00,0.218487395
6/11/13,22:15:00,0.211344538
6/11/13,22:30:00,0.231932773
6/11/13,22:45:00,0.331372549
6/11/13,23:00:00,0.390056022
6/11/13,23:15:00,0.421708683
6/11/13,23:30:00,0.488095238
6/11/13,23:45:00,0.435714286
7/11/13,0:00:00,0.501680672
7/11/13,0:15:00,0.657002801
7/11/13,0:30:00,0.642717087
7/11/13,0:45:00,0.599439776
7/11/13,1:00:00,0.712885154
7/11/13,1:15:00,0.563585434
7/11/13,1:30:00,0.331512605
7/11/13,1:45:00,0.289215686
7/11/13,2:00:00,0.253361345
7/11/13,2:15:00,0.202941176
7/11/13,2:30:00,0.157142857
7/11/13,2:45:00,0.134733894
7/11/13,3:00:00,0.145098039
7/11/13,3:15:00,0.137254902
7/11/13,3:30:00,0.114285714
7/11/13,3:45:00,0.051540616
7/11/13,4:00:00,0.109663866
7/11/13,4:15:00,0.124089636
7/11/13,4:30:00,0.069887955
7/11/13,4:45:00,0.101120448
7/11/13,5:00:00,0.122969188
7/11/13,5:15:00,0.190756303
7/11/13,5:30:00,0.28767507
7/11/13,5:45:00,0.368067227
7/11/13,6:00:00,0.42464986
7/11/13,6:15:00,0.319047619
7/11/13,6:30:00,0.193697479
7/11/13,6:45:00,0.104201681
7/11/13,7:00:00,0.111484594
7/11/13,7:15:00,0.126610644
7/11/13,7:30:00,0.111064426
7/11/13,7:45:00,0.133333333
7/11/13,8:00:00,0.171148459
7/11/13,8:15:00,0.191456583
7/11/13,8:30:00,0.088795518
7/11/13,8:45:00,0.022689076
7/11/13,9:00:00,0.001260504
7/11/13,9:15:00,0.0
7/11/13,9:30:00,0.0
7/11/13,9:45:00,0.0
7/11/13,10:00:00,0.0
7/11/13,10:15:00,0.0
7/11/13,10:30:00,0.0
7/11/13,10:45:00,0.0
7/11/13,11:00:00,0.0
7/11/13,11:15:00,0.01512605
7/11/13,11:30:00,0.064565826
7/11/13,11:45:00,0.02464986
7/11/13,12:00:00,0.007983193
7/11/13,12:15:00,0.032913165
7/11/13,12:30:00,0.232492997
7/11/13,12:45:00,0.21302521
7/11/13,13:00:00,0.143837535
7/11/13,13:15:00,0.181372549
7/11/13,13:30:00,0.223389356
7/11/13,13:45:00,0.205882353
7/11/13,14:00:00,0.233193277
7/11/13,14:15:00,0.17394958
7/11/13,14:30:00,0.401820728
7/11/13,14:45:00,0.143277311
7/11/13,15:00:00,0.206862745
7/11/13,15:15:00,0.17605042
7/11/13,15:30:00,0.068627451
7/11/13,15:45:00,0.030392157
7/11/13,16:00:00,0.0
7/11/13,16:15:00,0.100280112
7/11/13,16:30:00,0.771148459
7/11/13,16:45:00,0.898879552
7/11/13,17:00:00,0.862184874
7/11/13,17:15:00,0.819327731
7/11/13,17:30:00,0.721288515
7/11/13,17:45:00,0.514565826
7/11/13,18:00:00,0.407843137
7/11/13,18:15:00,0.06232493
7/11/13,18:30:00,0.067927171
7/11/13,18:45:00,0.148459384
7/11/13,19:00:00,0.56092437
7/11/13,19:15:00,0.346358543
7/11/13,19:30:00,0.542997199
7/11/13,19:45:00,0.506722689
7/11/13,20:00:00,0.460504202
7/11/13,20:15:00,0.257422969
7/11/13,20:30:00,0.096218487
7/11/13,20:45:00,0.036414566
7/11/13,21:00:00,0.183893557
7/11/13,21:15:00,0.05210084
7/11/13,21:30:00,0.035714286
7/11/13,21:45:00,0.099159664
7/11/13,22:00:00,0.162044818
7/11/13,22:15:00,0.206302521
7/11/13,22:30:00,0.404481793
7/11/13,22:45:00,0.219467787
7/11/13,23:00:00,0.357983193
7/11/13,23:15:00,0.201960784
7/11/13,23:30:00,0.19859944
7/11/13,23:45:00,0.050560224
8/11/13,0:00:00,0.036414566
8/11/13,0:15:00,0.203921569
8/11/13,0:30:00,0.176610644
8/11/13,0:45:00,0.231372549
8/11/13,1:00:00,0.596078431
8/11/13,1:15:00,0.730812325
8/11/13,1:30:00,0.860644258
8/11/13,1:45:00,0.945238095
8/11/13,2:00:00,0.886554622
8/11/13,2:15:00,0.946778711
8/11/13,2:30:00,0.572408964
8/11/13,2:45:00,0.22605042
8/11/13,3:00:00,0.0
8/11/13,3:15:00,0.0
8/11/13,3:30:00,0.217086835
8/11/13,3:45:00,0.360504202
8/11/13,4:00:00,0.341036415
8/11/13,4:15:00,0.320728291
8/11/13,4:30:00,0.267226891
8/11/13,4:45:00,0.505182073
8/11/13,5:00:00,0.627591036
8/11/13,5:15:00,0.569887955
8/11/13,5:30:00,0.689355742
8/11/13,5:45:00,0.641036415
8/11/13,6:00:00,0.782212885
8/11/13,6:15:00,0.926330532
8/11/13,6:30:00,0.984033613
8/11/13,6:45:00,0.978431373
8/11/13,7:00:00,0.939495798
8/11/13,7:15:00,0.891876751
8/11/13,7:30:00,0.78907563
8/11/13,7:45:00,0.679831933
8/11/13,8:00:00,0.6732493
8/11/13,8:15:00,0.514985994
8/11/13,8:30:00,0.558123249
8/11/13,8:45:00,0.576330532
8/11/13,9:00:00,0.7267507
8/11/13,9:15:00,0.708683473
8/11/13,9:30:00,0.576330532
8/11/13,9:45:00,0.570168067
8/11/13,10:00:00,0.622689076
8/11/13,10:15:00,0.74719888
8/11/13,10:30:00,0.691456583
8/11/13,10:45:00,0.532633053
8/11/13,11:00:00,0.630532213
8/11/13,11:15:00,0.616806723
8/11/13,11:30:00,0.597619048
8/11/13,11:45:00,0.589635854
8/11/13,12:00:00,0.407422969
8/11/13,12:15:00,0.566106443
8/11/13,12:30:00,0.62605042
8/11/13,12:45:00,0.686554622
8/11/13,13:00:00,0.794957983
8/11/13,13:15:00,0.811484594
8/11/13,13:30:00,0.899579832
8/11/13,13:45:00,0.844957983
8/11/13,14:00:00,0.941596639
8/11/13,14:15:00,0.87394958
8/11/13,14:30:00,0.939495798
8/11/13,14:45:00,0.85140056
8/11/13,15:00:00,0.943417367
8/11/13,15:15:00,0.878571429
8/11/13,15:30:00,0.811484594
8/11/13,15:45:00,0.867647059
8/11/13,16:00:00,0.877310924
8/11/13,16:15:00,0.92745098
8/11/13,16:30:00,0.86302521
8/11/13,16:45:00,0.808123249
8/11/13,17:00:00,0.901540616
8/11/13,17:15:00,0.718907563
8/11/13,17:30:00,0.828151261
8/11/13,17:45:00,0.681232493
8/11/13,18:00:00,0.755742297
8/11/13,18:15:00,0.693557423
8/11/13,18:30:00,0.691596639
8/11/13,18:45:00,0.636414566
8/11/13,19:00:00,0.716806723
8/11/13,19:15:00,0.714985994
8/11/13,19:30:00,0.54859944
8/11/13,19:45:00,0.548879552
8/11/13,20:00:00,0.368907563
8/11/13,20:15:00,0.391596639
8/11/13,20:30:00,0.398039216
8/11/13,20:45:00,0.492717087
8/11/13,21:00:00,0.586134454
8/11/13,21:15:00,0.579551821
8/11/13,21:30:00,0.545518207
8/11/13,21:45:00,0.478431373
8/11/13,22:00:00,0.477871148
8/11/13,22:15:00,0.486694678
8/11/13,22:30:00,0.389215686
8/11/13,22:45:00,0.298879552
8/11/13,23:00:00,0.279551821
8/11/13,23:15:00,0.229131653
8/11/13,23:30:00,0.217647059
8/11/13,23:45:00,0.158263305
9/11/13,0:00:00,0.191456583
9/11/13,0:15:00,0.228151261
9/11/13,0:30:00,0.304901961
9/11/13,0:45:00,0.308263305
9/11/13,1:00:00,0.278011204
9/11/13,1:15:00,0.185434174
9/11/13,1:30:00,0.223529412
9/11/13,1:45:00,0.320868347
9/11/13,2:00:00,0.350980392
9/11/13,2:15:00,0.289915966
9/11/13,2:30:00,0.153081232
9/11/13,2:45:00,0.144257703
9/11/13,3:00:00,0.221568627
9/11/13,3:15:00,0.270448179
9/11/13,3:30:00,0.217787115
9/11/13,3:45:00,0.184453782
9/11/13,4:00:00,0.197338936
9/11/13,4:15:00,0.223529412
9/11/13,4:30:00,0.277591036
9/11/13,4:45:00,0.294957983
9/11/13,5:00:00,0.291316527
9/11/13,5:15:00,0.377310924
9/11/13,5:30:00,0.328151261
9/11/13,5:45:00,0.259383754
9/11/13,6:00:00,0.209103641
9/11/13,6:15:00,0.154061625
9/11/13,6:30:00,0.103781513
9/11/13,6:45:00,0.119607843
9/11/13,7:00:00,0.118207283
9/11/13,7:15:00,0.061764706
9/11/13,7:30:00,0.056442577
9/11/13,7:45:00,0.058683473
9/11/13,8:00:00,0.057563025
9/11/13,8:15:00,0.058123249
9/11/13,8:30:00,0.131232493
9/11/13,8:45:00,0.206722689
9/11/13,9:00:00,0.228291317
9/11/13,9:15:00,0.307142857
9/11/13,9:30:00,0.327170868
9/11/13,9:45:00,0.266246499
9/11/13,10:00:00,0.436134454
9/11/13,10:15:00,0.216806723
9/11/13,10:30:00,0.218067227
9/11/13,10:45:00,0.209803922
9/11/13,11:00:00,0.221568627
9/11/13,11:15:00,0.183193277
9/11/13,11:30:00,0.209803922
9/11/13,11:45:00,0.100980392
9/11/13,12:00:00,0.092857143
9/11/13,12:15:00,0.094117647
9/11/13,12:30:00,0.114285714
9/11/13,12:45:00,0.15952381
9/11/13,13:00:00,0.11022409
9/11/13,13:15:00,0.193977591
9/11/13,13:30:00,0.204761905
9/11/13,13:45:00,0.21302521
9/11/13,14:00:00,0.16372549
9/11/13,14:15:00,0.2
9/11/13,14:30:00,0.26442577
9/11/13,14:45:00,0.204901961
9/11/13,15:00:00,0.25140056
9/11/13,15:15:00,0.265406162
9/11/13,15:30:00,0.367086835
9/11/13,15:45:00,0.378711485
9/11/13,16:00:00,0.291176471
9/11/13,16:15:00,0.367366947
9/11/13,16:30:00,0.509803922
9/11/13,16:45:00,0.362044818
9/11/13,17:00:00,0.416526611
9/11/13,17:15:00,0.424369748
9/11/13,17:30:00,0.53767507
9/11/13,17:45:00,0.46022409
9/11/13,18:00:00,0.440896359
9/11/13,18:15:00,0.602661064
9/11/13,18:30:00,0.695798319
9/11/13,18:45:00,0.693977591
9/11/13,19:00:00,0.7232493
9/11/13,19:15:00,0.629131653
9/11/13,19:30:00,0.553921569
9/11/13,19:45:00,0.585294118
9/11/13,20:00:00,0.591876751
9/11/13,20:15:00,0.669747899
9/11/13,20:30:00,0.681932773
9/11/13,20:45:00,0.751820728
9/11/13,21:00:00,0.709943978
9/11/13,21:15:00,0.649719888
9/11/13,21:30:00,0.612885154
9/11/13,21:45:00,0.585994398
9/11/13,22:00:00,0.467366947
9/11/13,22:15:00,0.342016807
9/11/13,22:30:00,0.28837535
9/11/13,22:45:00,0.290756303
9/11/13,23:00:00,0.528291317
9/11/13,23:15:00,0.620448179
9/11/13,23:30:00,0.639915966
9/11/13,23:45:00,0.72535014
10/11/13,0:00:00,0.701120448
10/11/13,0:15:00,0.721708683
10/11/13,0:30:00,0.699859944
10/11/13,0:45:00,0.703081232
10/11/13,1:00:00,0.692436975
10/11/13,1:15:00,0.720728291
10/11/13,1:30:00,0.761484594
10/11/13,1:45:00,0.821988796
10/11/13,2:00:00,0.822408964
10/11/13,2:15:00,0.832773109
10/11/13,2:30:00,0.843697479
10/11/13,2:45:00,0.846918768
10/11/13,3:00:00,0.847338936
10/11/13,3:15:00,0.82745098
10/11/13,3:30:00,0.868767507
10/11/13,3:45:00,0.843137255
10/11/13,4:00:00,0.875070028
10/11/13,4:15:00,0.860644258
10/11/13,4:30:00,0.77535014
10/11/13,4:45:00,0.745238095
10/11/13,5:00:00,0.689215686
10/11/13,5:15:00,0.68697479
10/11/13,5:30:00,0.682913165
10/11/13,5:45:00,0.658963585
10/11/13,6:00:00,0.598179272
10/11/13,6:15:00,0.587114846
10/11/13,6:30:00,0.534313725
10/11/13,6:45:00,0.376470588
10/11/13,7:00:00,0.314145658
10/11/13,7:15:00,0.289635854
10/11/13,7:30:00,0.376330532
10/11/13,7:45:00,0.465406162
10/11/13,8:00:00,0.595658263
10/11/13,8:15:00,0.683193277
10/11/13,8:30:00,0.659803922
10/11/13,8:45:00,0.774089636
10/11/13,9:00:00,0.685294118
10/11/13,9:15:00,0.784313725
10/11/13,9:30:00,0.653501401
10/11/13,9:45:00,0.568767507
10/11/13,10:00:00,0.524089636
10/11/13,10:15:00,0.514565826
10/11/13,10:30:00,0.43627451
10/11/13,10:45:00,0.433333333
10/11/13,11:00:00,0.448039216
10/11/13,11:15:00,0.337394958
10/11/13,11:30:00,0.385434174
10/11/13,11:45:00,0.453781513
10/11/13,12:00:00,0.392857143
10/11/13,12:15:00,0.341036415
10/11/13,12:30:00,0.231652661
10/11/13,12:45:00,0.278851541
10/11/13,13:00:00,0.222969188
10/11/13,13:15:00,0.271008403
10/11/13,13:30:00,0.185434174
10/11/13,13:45:00,0.190336134
10/11/13,14:00:00,0.181792717
10/11/13,14:15:00,0.346218487
10/11/13,14:30:00,0.178991597
10/11/13,14:45:00,0.26372549
10/11/13,15:00:00,0.237815126
10/11/13,15:15:00,0.251260504
10/11/13,15:30:00,0.438655462
10/11/13,15:45:00,0.304061625
10/11/13,16:00:00,0.319887955
10/11/13,16:15:00,0.457422969
10/11/13,16:30:00,0.344257703
10/11/13,16:45:00,0.264985994
10/11/13,17:00:00,0.381092437
10/11/13,17:15:00,0.32535014
10/11/13,17:30:00,0.321568627
10/11/13,17:45:00,0.244397759
10/11/13,18:00:00,0.307142857
10/11/13,18:15:00,0.464005602
10/11/13,18:30:00,0.506722689
10/11/13,18:45:00,0.53697479
10/11/13,19:00:00,0.520028011
10/11/13,19:15:00,0.486694678
10/11/13,19:30:00,0.554061625
10/11/13,19:45:00,0.605462185
10/11/13,20:00:00,0.777170868
10/11/13,20:15:00,0.734453782
10/11/13,20:30:00,0.704621849
10/11/13,20:45:00,0.651820728
10/11/13,21:00:00,0.624789916
10/11/13,21:15:00,0.641596639
10/11/13,21:30:00,0.656582633
10/11/13,21:45:00,0.678291317
10/11/13,22:00:00,0.679551821
10/11/13,22:15:00,0.722408964
10/11/13,22:30:00,0.78767507
10/11/13,22:45:00,0.706302521
10/11/13,23:00:00,0.658123249
10/11/13,23:15:00,0.60952381
10/11/13,23:30:00,0.669047619
10/11/13,23:45:00,0.715266106
11/11/13,0:00:00,0.693277311
11/11/13,0:15:00,0.765546218
11/11/13,0:30:00,0.789495798
11/11/13,0:45:00,0.85210084
11/11/13,1:00:00,0.910784314
11/11/13,1:15:00,0.911204482
11/11/13,1:30:00,0.898459384
11/11/13,1:45:00,0.827170868
11/11/13,2:00:00,0.792156863
11/11/13,2:15:00,0.757282913
11/11/13,2:30:00,0.797619048
11/11/13,2:45:00,0.824089636
11/11/13,3:00:00,0.8267507
11/11/13,3:15:00,0.817507003
11/11/13,3:30:00,0.836694678
11/11/13,3:45:00,0.802521008
11/11/13,4:00:00,0.764285714
11/11/13,4:15:00,0.686554622
11/11/13,4:30:00,0.672128852
11/11/13,4:45:00,0.580672269
11/11/13,5:00:00,0.51232493
11/11/13,5:15:00,0.443417367
11/11/13,5:30:00,0.406582633
11/11/13,5:45:00,0.335714286
11/11/13,6:00:00,0.227170868
11/11/13,6:15:00,0.257142857
11/11/13,6:30:00,0.192577031
11/11/13,6:45:00,0.241316527
11/11/13,7:00:00,0.227030812
11/11/13,7:15:00,0.18697479
11/11/13,7:30:00,0.166806723
11/11/13,7:45:00,0.187394958
11/11/13,8:00:00,0.205742297
11/11/13,8:15:00,0.189355742
11/11/13,8:30:00,0.217647059
11/11/13,8:45:00,0.272969188
11/11/13,9:00:00,0.290056022
