Date,Time,WOODLWN1
21/08/2013,7:00:00,0.968437917
21/08/2013,7:15:00,0.953624792
21/08/2013,7:30:00,0.982125
21/08/2013,7:45:00,0.945000417
21/08/2013,8:00:00,0.926625625
21/08/2013,8:15:00,0.979124792
21/08/2013,8:30:00,0.978750208
21/08/2013,8:45:00,0.954937083
21/08/2013,9:00:00,0.918
21/08/2013,9:15:00,0.954375
21/08/2013,9:30:00,0.936000208
21/08/2013,9:45:00,0.7179375
21/08/2013,10:00:00,0.708375208
21/08/2013,10:15:00,0.7539375
21/08/2013,10:30:00,0.758625
21/08/2013,10:45:00,0.724875208
21/08/2013,11:00:00,0.807375
21/08/2013,11:15:00,0.704812292
21/08/2013,11:30:00,0.8694375
21/08/2013,11:45:00,0.834562292
21/08/2013,12:00:00,0.744187708
21/08/2013,12:15:00,0.735562708
21/08/2013,12:30:00,0.8844375
21/08/2013,12:45:00,0.9204375
21/08/2013,13:00:00,0.955687292
21/08/2013,13:15:00,0.941062917
21/08/2013,13:30:00,0.978750208
21/08/2013,13:45:00,0.9268125
21/08/2013,14:00:00,0.976874583
21/08/2013,14:15:00,0.951562917
21/08/2013,14:30:00,0.9286875
21/08/2013,14:45:00,0.959250208
21/08/2013,15:00:00,0.963750208
21/08/2013,15:15:00,0.966000208
21/08/2013,15:30:00,0.950625
21/08/2013,15:45:00,0.951937292
21/08/2013,16:00:00,0.9226875
21/08/2013,16:15:00,0.934124583
21/08/2013,16:30:00,0.828374792
21/08/2013,16:45:00,0.813562292
21/08/2013,17:00:00,0.717187917
21/08/2013,17:15:00,0.796499792
21/08/2013,17:30:00,0.919874792
21/08/2013,17:45:00,0.943875
21/08/2013,18:00:00,0.976125
21/08/2013,18:15:00,0.963
21/08/2013,18:30:00,0.975374792
21/08/2013,18:45:00,0.974812917
21/08/2013,19:00:00,0.976874583
21/08/2013,19:15:00,0.975938125
21/08/2013,19:30:00,0.943312292
21/08/2013,19:45:00,0.975000417
21/08/2013,20:00:00,0.909187292
21/08/2013,20:15:00,0.931125
21/08/2013,20:30:00,0.982875208
21/08/2013,20:45:00,0.946687708
21/08/2013,21:00:00,0.8925
21/08/2013,21:15:00,0.977250417
21/08/2013,21:30:00,0.980999583
21/08/2013,21:45:00,0.980999583
21/08/2013,22:00:00,0.980999583
21/08/2013,22:15:00,0.980999583
21/08/2013,22:30:00,0.982687708
21/08/2013,22:45:00,0.982687708
21/08/2013,23:00:00,0.982687708
21/08/2013,23:15:00,0.982687708
21/08/2013,23:30:00,0.982687708
21/08/2013,23:45:00,0.982687708
22/08/2013,0:00:00,0.926625625
22/08/2013,0:15:00,0.943875
22/08/2013,0:30:00,0.821437917
22/08/2013,0:45:00,0.920999583
22/08/2013,1:00:00,0.975000417
22/08/2013,1:15:00,0.983249583
22/08/2013,1:30:00,0.983249583
22/08/2013,1:45:00,0.985125208
22/08/2013,2:00:00,0.972562708
22/08/2013,2:15:00,0.926249792
22/08/2013,2:30:00,0.97575
22/08/2013,2:45:00,0.9778125
22/08/2013,3:00:00,0.917625417
22/08/2013,3:15:00,0.953437083
22/08/2013,3:30:00,0.930749792
22/08/2013,3:45:00,0.918937708
22/08/2013,4:00:00,0.819562292
22/08/2013,4:15:00,0.874687917
22/08/2013,4:30:00,0.914624583
22/08/2013,4:45:00,0.847312917
22/08/2013,5:00:00,0.882562708
22/08/2013,5:15:00,0.908437708
22/08/2013,5:30:00,0.898125417
22/08/2013,5:45:00,0.7603125
22/08/2013,6:00:00,0.839062292
22/08/2013,6:15:00,0.923624583
22/08/2013,6:30:00,0.974249583
22/08/2013,6:45:00,0.9778125
22/08/2013,7:00:00,0.978374583
22/08/2013,7:15:00,0.932624792
22/08/2013,7:30:00,0.983812917
22/08/2013,7:45:00,0.939187292
22/08/2013,8:00:00,0.934124583
22/08/2013,8:15:00,0.977250417
22/08/2013,8:30:00,0.941062917
22/08/2013,8:45:00,0.941062917
22/08/2013,9:00:00,0.9331875
22/08/2013,9:15:00,0.943312292
22/08/2013,9:30:00,0.937124792
22/08/2013,9:45:00,0.9331875
22/08/2013,10:00:00,0.941999375
22/08/2013,10:15:00,0.929999583
22/08/2013,10:30:00,0.964875
22/08/2013,10:45:00,0.942187708
22/08/2013,11:00:00,0.980812083
22/08/2013,11:15:00,0.976958333
22/08/2013,11:30:00,0.983041667
22/08/2013,11:45:00,0.9471875
22/08/2013,12:00:00,0.960895833
22/08/2013,12:15:00,0.0
22/08/2013,12:30:00,0.0
22/08/2013,12:45:00,0.0
22/08/2013,13:00:00,0.0
22/08/2013,13:15:00,0.0
22/08/2013,13:30:00,0.0
22/08/2013,13:45:00,0.0
22/08/2013,14:00:00,0.0
22/08/2013,14:15:00,0.0
22/08/2013,14:30:00,0.0
22/08/2013,14:45:00,0.0
22/08/2013,15:00:00,0.503479167
22/08/2013,15:15:00,0.503541667
22/08/2013,15:30:00,0.464604167
22/08/2013,15:45:00,0.682687083
22/08/2013,16:00:00,0.902437292
22/08/2013,16:15:00,0.981375417
22/08/2013,16:30:00,0.9825
22/08/2013,16:45:00,0.968812292
22/08/2013,17:00:00,0.9825
22/08/2013,17:15:00,0.796124792
22/08/2013,17:30:00,0.978937708
22/08/2013,17:45:00,0.965436875
22/08/2013,18:00:00,0.944624583
22/08/2013,18:15:00,0.972562708
22/08/2013,18:30:00,0.9568125
22/08/2013,18:45:00,0.968812292
22/08/2013,19:00:00,0.9819375
22/08/2013,19:15:00,0.938999792
22/08/2013,19:30:00,0.978937708
22/08/2013,19:45:00,0.978937708
22/08/2013,20:00:00,0.978937708
22/08/2013,20:15:00,0.978937708
22/08/2013,20:30:00,0.98025
22/08/2013,20:45:00,0.9819375
22/08/2013,21:00:00,0.9819375
22/08/2013,21:15:00,0.9819375
22/08/2013,21:30:00,0.983999792
22/08/2013,21:45:00,0.981187917
22/08/2013,22:00:00,0.981187917
22/08/2013,22:15:00,0.981562292
22/08/2013,22:30:00,0.981562292
22/08/2013,22:45:00,0.981562292
22/08/2013,23:00:00,0.981562292
22/08/2013,23:15:00,0.981562292
22/08/2013,23:30:00,0.981562292
22/08/2013,23:45:00,0.98025
23/08/2013,0:00:00,0.98025
23/08/2013,0:15:00,0.985874792
23/08/2013,0:30:00,0.982875208
23/08/2013,0:45:00,0.984937083
23/08/2013,1:00:00,0.984937083
23/08/2013,1:15:00,0.935812708
23/08/2013,1:30:00,0.983062708
23/08/2013,1:45:00,0.985500417
23/08/2013,2:00:00,0.9841875
23/08/2013,2:15:00,0.980999583
23/08/2013,2:30:00,0.974812917
23/08/2013,2:45:00,0.976312708
23/08/2013,3:00:00,0.985500417
23/08/2013,3:15:00,0.977250417
23/08/2013,3:30:00,0.940499583
23/08/2013,3:45:00,0.983249583
23/08/2013,4:00:00,0.9373125
23/08/2013,4:15:00,0.975187292
23/08/2013,4:30:00,0.97575
23/08/2013,4:45:00,0.981187917
23/08/2013,5:00:00,0.979499792
23/08/2013,5:15:00,0.9804375
23/08/2013,5:30:00,0.978750208
23/08/2013,5:45:00,0.985874792
23/08/2013,6:00:00,0.979687292
23/08/2013,6:15:00,0.979687292
23/08/2013,6:30:00,0.992249792
23/08/2013,6:45:00,0.982125
23/08/2013,7:00:00,0.9414375
23/08/2013,7:15:00,0.978937708
23/08/2013,7:30:00,0.978374583
23/08/2013,7:45:00,0.981375417
23/08/2013,8:00:00,0.979312292
23/08/2013,8:15:00,0.977250417
23/08/2013,8:30:00,0.98025
23/08/2013,8:45:00,0.983624792
23/08/2013,9:00:00,0.9350625
23/08/2013,9:15:00,0.932249792
23/08/2013,9:30:00,0.939375
23/08/2013,9:45:00,0.925874792
23/08/2013,10:00:00,0.935625
23/08/2013,10:15:00,0.934500417
23/08/2013,10:30:00,0.979124792
23/08/2013,10:45:00,0.972749792
23/08/2013,11:00:00,0.9736875
23/08/2013,11:15:00,0.98025
23/08/2013,11:30:00,0.970312083
23/08/2013,11:45:00,0.981562292
23/08/2013,12:00:00,0.984750208
23/08/2013,12:15:00,0.96975
23/08/2013,12:30:00,0.970499583
23/08/2013,12:45:00,0.9823125
23/08/2013,13:00:00,0.983999792
23/08/2013,13:15:00,0.979499792
23/08/2013,13:30:00,0.975938125
23/08/2013,13:45:00,0.974625208
23/08/2013,14:00:00,0.979875625
23/08/2013,14:15:00,0.979875625
23/08/2013,14:30:00,0.987374583
23/08/2013,14:45:00,0.985874792
23/08/2013,15:00:00,0.980625208
23/08/2013,15:15:00,0.978374583
23/08/2013,15:30:00,0.981375417
23/08/2013,15:45:00,0.980999583
23/08/2013,16:00:00,0.9825
23/08/2013,16:15:00,0.985687292
23/08/2013,16:30:00,0.9841875
23/08/2013,16:45:00,0.985500417
23/08/2013,17:00:00,0.975374792
23/08/2013,17:15:00,0.976312708
23/08/2013,17:30:00,0.978750208
23/08/2013,17:45:00,0.9823125
23/08/2013,18:00:00,0.981562292
23/08/2013,18:15:00,0.981562292
23/08/2013,18:30:00,0.980812083
23/08/2013,18:45:00,0.982875208
23/08/2013,19:00:00,0.985687292
23/08/2013,19:15:00,0.942937292
23/08/2013,19:30:00,0.978750208
23/08/2013,19:45:00,0.9781875
23/08/2013,20:00:00,0.983062708
23/08/2013,20:15:00,0.97125
23/08/2013,20:30:00,0.979687292
23/08/2013,20:45:00,0.979687292
23/08/2013,21:00:00,0.979687292
23/08/2013,21:15:00,0.979687292
23/08/2013,21:30:00,0.976687083
23/08/2013,21:45:00,0.978750208
23/08/2013,22:00:00,0.978750208
23/08/2013,22:15:00,0.978750208
23/08/2013,22:30:00,0.978750208
23/08/2013,22:45:00,0.978750208
23/08/2013,23:00:00,0.978750208
23/08/2013,23:15:00,0.978750208
23/08/2013,23:30:00,0.980999583
23/08/2013,23:45:00,0.980999583
24/08/2013,0:00:00,0.98025
24/08/2013,0:15:00,0.982687708
24/08/2013,0:30:00,0.977437917
24/08/2013,0:45:00,0.977624792
24/08/2013,1:00:00,0.977624792
24/08/2013,1:15:00,0.978750208
24/08/2013,1:30:00,0.914624583
24/08/2013,1:45:00,0.8866875
24/08/2013,2:00:00,0.981187917
24/08/2013,2:15:00,0.981187917
24/08/2013,2:30:00,0.980999583
24/08/2013,2:45:00,0.965812708
24/08/2013,3:00:00,0.9335625
24/08/2013,3:15:00,0.987187708
24/08/2013,3:30:00,0.974249583
24/08/2013,3:45:00,0.985312708
24/08/2013,4:00:00,0.983249583
24/08/2013,4:15:00,0.978
24/08/2013,4:30:00,0.978
24/08/2013,4:45:00,0.918561875
24/08/2013,5:00:00,0.960375417
24/08/2013,5:15:00,0.972937292
24/08/2013,5:30:00,0.902624792
24/08/2013,5:45:00,0.829500208
24/08/2013,6:00:00,0.817312917
24/08/2013,6:15:00,0.821999792
24/08/2013,6:30:00,0.843374792
24/08/2013,6:45:00,0.835875208
24/08/2013,7:00:00,0.806437083
24/08/2013,7:15:00,0.816375
24/08/2013,7:30:00,0.595687292
24/08/2013,7:45:00,0.470437292
24/08/2013,8:00:00,0.420749583
24/08/2013,8:15:00,0.454874583
24/08/2013,8:30:00,0.387187292
24/08/2013,8:45:00,0.354
24/08/2013,9:00:00,0.267000208
24/08/2013,9:15:00,0.251625
24/08/2013,9:30:00,0.2878125
24/08/2013,9:45:00,0.360375
24/08/2013,10:00:00,0.25575
24/08/2013,10:15:00,0.161249792
24/08/2013,10:30:00,0.150374792
24/08/2013,10:45:00,0.131250417
24/08/2013,11:00:00,0.188625417
24/08/2013,11:15:00,0.178499792
24/08/2013,11:30:00,0.181125
24/08/2013,11:45:00,0.190499583
24/08/2013,12:00:00,0.1978125
24/08/2013,12:15:00,0.196687708
24/08/2013,12:30:00,0.139874792
24/08/2013,12:45:00,0.126749583
24/08/2013,13:00:00,0.168
24/08/2013,13:15:00,0.147
24/08/2013,13:30:00,0.153188125
24/08/2013,13:45:00,0.217874583
24/08/2013,14:00:00,0.2236875
24/08/2013,14:15:00,0.3178125
24/08/2013,14:30:00,0.305812917
24/08/2013,14:45:00,0.420937292
24/08/2013,15:00:00,0.533812292
24/08/2013,15:15:00,0.6605625
24/08/2013,15:30:00,0.770812292
24/08/2013,15:45:00,0.808125208
24/08/2013,16:00:00,0.796499792
24/08/2013,16:15:00,0.7880625
24/08/2013,16:30:00,0.75
24/08/2013,16:45:00,0.722999583
24/08/2013,17:00:00,0.7539375
24/08/2013,17:15:00,0.673125
24/08/2013,17:30:00,0.710812917
24/08/2013,17:45:00,0.5923125
24/08/2013,18:00:00,0.534187292
24/08/2013,18:15:00,0.703125
24/08/2013,18:30:00,0.721874792
24/08/2013,18:45:00,0.602437917
24/08/2013,19:00:00,0.705937708
24/08/2013,19:15:00,0.6669375
24/08/2013,19:30:00,0.704437292
24/08/2013,19:45:00,0.693187083
24/08/2013,20:00:00,0.666187917
24/08/2013,20:15:00,0.530625625
24/08/2013,20:30:00,0.609937083
24/08/2013,20:45:00,0.710625417
24/08/2013,21:00:00,0.736500417
24/08/2013,21:15:00,0.675375
24/08/2013,21:30:00,0.5668125
24/08/2013,21:45:00,0.485250417
24/08/2013,22:00:00,0.565125208
24/08/2013,22:15:00,0.558750208
24/08/2013,22:30:00,0.521625417
24/08/2013,22:45:00,0.533437708
24/08/2013,23:00:00,0.6433125
24/08/2013,23:15:00,0.659812917
24/08/2013,23:30:00,0.6114375
24/08/2013,23:45:00,0.577875208
25/08/2013,0:00:00,0.632062292
25/08/2013,0:15:00,0.612937917
25/08/2013,0:30:00,0.736312292
25/08/2013,0:45:00,0.722812708
25/08/2013,1:00:00,0.683250417
25/08/2013,1:15:00,0.6350625
25/08/2013,1:30:00,0.707624375
25/08/2013,1:45:00,0.547499375
25/08/2013,2:00:00,0.471562708
25/08/2013,2:15:00,0.5259375
25/08/2013,2:30:00,0.488624583
25/08/2013,2:45:00,0.558937083
25/08/2013,3:00:00,0.517124792
25/08/2013,3:15:00,0.75
25/08/2013,3:30:00,0.807375
25/08/2013,3:45:00,0.726000417
25/08/2013,4:00:00,0.542437917
25/08/2013,4:15:00,0.571687708
25/08/2013,4:30:00,0.768562292
25/08/2013,4:45:00,0.699375208
25/08/2013,5:00:00,0.731812708
25/08/2013,5:15:00,0.759187708
25/08/2013,5:30:00,0.839250625
25/08/2013,5:45:00,0.8334375
25/08/2013,6:00:00,0.774562917
25/08/2013,6:15:00,0.887625417
25/08/2013,6:30:00,0.8949375
25/08/2013,6:45:00,0.956062292
25/08/2013,7:00:00,0.959250208
25/08/2013,7:15:00,0.955874792
25/08/2013,7:30:00,0.8694375
25/08/2013,7:45:00,0.934500417
25/08/2013,8:00:00,0.969937708
25/08/2013,8:15:00,0.982125
25/08/2013,8:30:00,0.979124792
25/08/2013,8:45:00,0.979124792
25/08/2013,9:00:00,0.979124792
25/08/2013,9:15:00,0.979124792
25/08/2013,9:30:00,0.9736875
25/08/2013,9:45:00,0.964124583
25/08/2013,10:00:00,0.957374583
25/08/2013,10:15:00,0.972187708
25/08/2013,10:30:00,0.97125
25/08/2013,10:45:00,0.983624792
25/08/2013,11:00:00,0.9845625
25/08/2013,11:15:00,0.978750208
25/08/2013,11:30:00,0.972749792
25/08/2013,11:45:00,0.975000417
25/08/2013,12:00:00,0.959999792
25/08/2013,12:15:00,0.95025
25/08/2013,12:30:00,0.882562708
25/08/2013,12:45:00,0.917062083
25/08/2013,13:00:00,0.91425
25/08/2013,13:15:00,0.951187708
25/08/2013,13:30:00,0.953624792
25/08/2013,13:45:00,0.969374375
25/08/2013,14:00:00,0.9463125
25/08/2013,14:15:00,0.984750208
25/08/2013,14:30:00,0.980999583
25/08/2013,14:45:00,0.970687292
25/08/2013,15:00:00,0.914624583
25/08/2013,15:15:00,0.944624583
25/08/2013,15:30:00,0.882750208
25/08/2013,15:45:00,0.848625208
25/08/2013,16:00:00,0.875624375
25/08/2013,16:15:00,0.777936875
25/08/2013,16:30:00,0.795562708
25/08/2013,16:45:00,0.682312708
25/08/2013,17:00:00,0.663374583
25/08/2013,17:15:00,0.709125417
25/08/2013,17:30:00,0.762563125
25/08/2013,17:45:00,0.8203125
25/08/2013,18:00:00,0.883500417
25/08/2013,18:15:00,0.926249792
25/08/2013,18:30:00,0.889874792
25/08/2013,18:45:00,0.779437917
25/08/2013,19:00:00,0.855749792
25/08/2013,19:15:00,0.435
25/08/2013,19:30:00,0.758062292
25/08/2013,19:45:00,0.756375
25/08/2013,20:00:00,0.9271875
25/08/2013,20:15:00,0.916687708
25/08/2013,20:30:00,0.921187083
25/08/2013,20:45:00,0.713062917
25/08/2013,21:00:00,0.785624792
25/08/2013,21:15:00,0.674812292
25/08/2013,21:30:00,0.639749583
25/08/2013,21:45:00,0.633937917
25/08/2013,22:00:00,0.572625417
25/08/2013,22:15:00,0.4940625
25/08/2013,22:30:00,0.382687917
25/08/2013,22:45:00,0.340124792
25/08/2013,23:00:00,0.314625417
25/08/2013,23:15:00,0.2724375
25/08/2013,23:30:00,0.218437917
25/08/2013,23:45:00,0.141937292
26/08/2013,0:00:00,0.142124792
26/08/2013,0:15:00,0.1040625
26/08/2013,0:30:00,0.116625417
26/08/2013,0:45:00,0.116812292
26/08/2013,1:00:00,0.0789375
26/08/2013,1:15:00,0.080250417
26/08/2013,1:30:00,0.080062292
26/08/2013,1:45:00,0.052687292
26/08/2013,2:00:00,0.0405
26/08/2013,2:15:00,0.0534375
26/08/2013,2:30:00,0.026437083
26/08/2013,2:45:00,0.0
26/08/2013,3:00:00,0.0
26/08/2013,3:15:00,0.0
26/08/2013,3:30:00,0.0
26/08/2013,3:45:00,0.0
26/08/2013,4:00:00,0.0
26/08/2013,4:15:00,0.0
26/08/2013,4:30:00,0.0
26/08/2013,4:45:00,0.0
26/08/2013,5:00:00,0.0
26/08/2013,5:15:00,0.0
26/08/2013,5:30:00,0.012375417
26/08/2013,5:45:00,0.0
26/08/2013,6:00:00,0.0
26/08/2013,6:15:00,0.0
26/08/2013,6:30:00,0.0
26/08/2013,6:45:00,0.0
26/08/2013,7:00:00,0.0
26/08/2013,7:15:00,0.0
26/08/2013,7:30:00,0.0
26/08/2013,7:45:00,0.0
26/08/2013,8:00:00,0.0
26/08/2013,8:15:00,0.0
26/08/2013,8:30:00,0.0
26/08/2013,8:45:00,0.0
26/08/2013,9:00:00,0.0
26/08/2013,9:15:00,0.0
26/08/2013,9:30:00,0.0
26/08/2013,9:45:00,0.0
26/08/2013,10:00:00,0.0
26/08/2013,10:15:00,0.0
26/08/2013,10:30:00,0.0
26/08/2013,10:45:00,0.0
26/08/2013,11:00:00,0.0
26/08/2013,11:15:00,0.0
26/08/2013,11:30:00,0.0
26/08/2013,11:45:00,0.0
26/08/2013,12:00:00,0.0
26/08/2013,12:15:00,0.046312917
26/08/2013,12:30:00,0.0
26/08/2013,12:45:00,0.059062292
26/08/2013,13:00:00,0.049687708
26/08/2013,13:15:00,0.158812292
26/08/2013,13:30:00,0.303000208
26/08/2013,13:45:00,0.2746875
26/08/2013,14:00:00,0.162750208
26/08/2013,14:15:00,0.267750417
26/08/2013,14:30:00,0.17475
26/08/2013,14:45:00,0.179063125
26/08/2013,15:00:00,0.137437917
26/08/2013,15:15:00,0.126562083
26/08/2013,15:30:00,0.159187292
26/08/2013,15:45:00,0.154312708
26/08/2013,16:00:00,0.140062917
26/08/2013,16:15:00,0.239999792
26/08/2013,16:30:00,0.2851875
26/08/2013,16:45:00,0.379687708
26/08/2013,17:00:00,0.437437708
26/08/2013,17:15:00,0.3343125
26/08/2013,17:30:00,0.248062708
26/08/2013,17:45:00,0.209999792
26/08/2013,18:00:00,0.392625208
26/08/2013,18:15:00,0.360750208
26/08/2013,18:30:00,0.426374375
26/08/2013,18:45:00,0.335249583
26/08/2013,19:00:00,0.335437708
26/08/2013,19:15:00,0.414562292
26/08/2013,19:30:00,0.423187292
26/08/2013,19:45:00,0.337312708
26/08/2013,20:00:00,0.331687917
26/08/2013,20:15:00,0.305999792
26/08/2013,20:30:00,0.249375625
26/08/2013,20:45:00,0.22125
26/08/2013,21:00:00,0.207562083
26/08/2013,21:15:00,0.181875208
26/08/2013,21:30:00,0.1558125
26/08/2013,21:45:00,0.189187292
26/08/2013,22:00:00,0.149625208
26/08/2013,22:15:00,0.152437292
26/08/2013,22:30:00,0.101250417
26/08/2013,22:45:00,0.059062292
26/08/2013,23:00:00,0.059250417
26/08/2013,23:15:00,0.012563125
26/08/2013,23:30:00,0.0
26/08/2013,23:45:00,0.012375417
27/08/2013,0:00:00,0.0
27/08/2013,0:15:00,0.0
27/08/2013,0:30:00,0.0
27/08/2013,0:45:00,0.0
27/08/2013,1:00:00,0.0
27/08/2013,1:15:00,0.0
27/08/2013,1:30:00,0.0
27/08/2013,1:45:00,0.0
27/08/2013,2:00:00,0.0
27/08/2013,2:15:00,0.0
27/08/2013,2:30:00,0.0
27/08/2013,2:45:00,0.0
27/08/2013,3:00:00,0.0
27/08/2013,3:15:00,0.058312708
27/08/2013,3:30:00,0.0
27/08/2013,3:45:00,0.0
27/08/2013,4:00:00,0.0
27/08/2013,4:15:00,0.012563125
27/08/2013,4:30:00,0.0
27/08/2013,4:45:00,0.0
27/08/2013,5:00:00,0.0
27/08/2013,5:15:00,0.0
27/08/2013,5:30:00,0.0
27/08/2013,5:45:00,0.0
27/08/2013,6:00:00,0.0
27/08/2013,6:15:00,0.0
27/08/2013,6:30:00,0.0
27/08/2013,6:45:00,0.0
27/08/2013,7:00:00,0.0
27/08/2013,7:15:00,0.0
27/08/2013,7:30:00,0.0
27/08/2013,7:45:00,0.0
27/08/2013,8:00:00,0.0
27/08/2013,8:15:00,0.0
27/08/2013,8:30:00,0.0
27/08/2013,8:45:00,0.0
27/08/2013,9:00:00,0.0
27/08/2013,9:15:00,0.0
27/08/2013,9:30:00,0.0
27/08/2013,9:45:00,0.0
27/08/2013,10:00:00,0.0
27/08/2013,10:15:00,0.0
27/08/2013,10:30:00,0.0
27/08/2013,10:45:00,0.0
27/08/2013,11:00:00,0.0
27/08/2013,11:15:00,0.0
27/08/2013,11:30:00,0.0
27/08/2013,11:45:00,0.0
27/08/2013,12:00:00,0.0
27/08/2013,12:15:00,0.0
27/08/2013,12:30:00,0.0
27/08/2013,12:45:00,0.0
27/08/2013,13:00:00,0.0
27/08/2013,13:15:00,0.0
27/08/2013,13:30:00,0.01275
27/08/2013,13:45:00,0.013125
27/08/2013,14:00:00,0.020437917
27/08/2013,14:15:00,0.012187292
27/08/2013,14:30:00,0.0
27/08/2013,14:45:00,0.014249792
27/08/2013,15:00:00,0.0170625
27/08/2013,15:15:00,0.0129375
27/08/2013,15:30:00,0.028687708
27/08/2013,15:45:00,0.0
27/08/2013,16:00:00,0.029625
27/08/2013,16:15:00,0.077625208
27/08/2013,16:30:00,0.169499792
27/08/2013,16:45:00,0.147
27/08/2013,17:00:00,0.207
27/08/2013,17:15:00,0.171562917
27/08/2013,17:30:00,0.180187292
27/08/2013,17:45:00,0.168
27/08/2013,18:00:00,0.2086875
27/08/2013,18:15:00,0.376687292
27/08/2013,18:30:00,0.252749792
27/08/2013,18:45:00,0.329812292
27/08/2013,19:00:00,0.389249792
27/08/2013,19:15:00,0.2705625
27/08/2013,19:30:00,0.279
27/08/2013,19:45:00,0.392812708
27/08/2013,20:00:00,0.4625625
27/08/2013,20:15:00,0.356999792
27/08/2013,20:30:00,0.318562917
27/08/2013,20:45:00,0.367687292
27/08/2013,21:00:00,0.439312083
27/08/2013,21:15:00,0.423562292
27/08/2013,21:30:00,0.491812292
27/08/2013,21:45:00,0.475500208
27/08/2013,22:00:00,0.384187708
27/08/2013,22:15:00,0.350062708
27/08/2013,22:30:00,0.306374792
27/08/2013,22:45:00,0.319688125
27/08/2013,23:00:00,0.360562708
27/08/2013,23:15:00,0.376125417
27/08/2013,23:30:00,0.378375417
27/08/2013,23:45:00,0.377625208
28/08/2013,0:00:00,0.365999792
28/08/2013,0:15:00,0.367875417
28/08/2013,0:30:00,0.396937708
28/08/2013,0:45:00,0.358499583
28/08/2013,1:00:00,0.373500208
28/08/2013,1:15:00,0.354
28/08/2013,1:30:00,0.450187708
28/08/2013,1:45:00,0.479812083
28/08/2013,2:00:00,0.377625208
28/08/2013,2:15:00,0.353249792
28/08/2013,2:30:00,0.247687083
28/08/2013,2:45:00,0.169499792
28/08/2013,3:00:00,0.182812292
28/08/2013,3:15:00,0.210375417
28/08/2013,3:30:00,0.249
28/08/2013,3:45:00,0.190125208
28/08/2013,4:00:00,0.163687292
28/08/2013,4:15:00,0.191999375
28/08/2013,4:30:00,0.165749792
28/08/2013,4:45:00,0.154874792
28/08/2013,5:00:00,0.2191875
28/08/2013,5:15:00,0.313687708
28/08/2013,5:30:00,0.218812292
28/08/2013,5:45:00,0.1003125
28/08/2013,6:00:00,0.1659375
28/08/2013,6:15:00,0.201749792
28/08/2013,6:30:00,0.115875208
28/08/2013,6:45:00,0.116437292
28/08/2013,7:00:00,0.141937292
28/08/2013,7:15:00,0.097875
28/08/2013,7:30:00,0.105375208
28/08/2013,7:45:00,0.0661875
28/08/2013,8:00:00,0.02775
28/08/2013,8:15:00,0.0
28/08/2013,8:30:00,0.0
28/08/2013,8:45:00,0.0
28/08/2013,9:00:00,0.0
28/08/2013,9:15:00,0.0
28/08/2013,9:30:00,0.0
28/08/2013,9:45:00,0.0
28/08/2013,10:00:00,0.0
28/08/2013,10:15:00,0.0
28/08/2013,10:30:00,0.0
28/08/2013,10:45:00,0.0
28/08/2013,11:00:00,0.0
28/08/2013,11:15:00,0.0
28/08/2013,11:30:00,0.0
28/08/2013,11:45:00,0.0
28/08/2013,12:00:00,0.0
28/08/2013,12:15:00,0.0
28/08/2013,12:30:00,0.0
28/08/2013,12:45:00,0.0
28/08/2013,13:00:00,0.0
28/08/2013,13:15:00,0.0
28/08/2013,13:30:00,0.0
28/08/2013,13:45:00,0.0
28/08/2013,14:00:00,0.0
28/08/2013,14:15:00,0.0
28/08/2013,14:30:00,0.0
28/08/2013,14:45:00,0.0
28/08/2013,15:00:00,0.0
28/08/2013,15:15:00,0.013125
28/08/2013,15:30:00,0.0
28/08/2013,15:45:00,0.0
28/08/2013,16:00:00,0.013125
28/08/2013,16:15:00,0.0
28/08/2013,16:30:00,0.0684375
28/08/2013,16:45:00,0.0766875
28/08/2013,17:00:00,0.067312917
28/08/2013,17:15:00,0.14475
28/08/2013,17:30:00,0.260437708
28/08/2013,17:45:00,0.414750417
28/08/2013,18:00:00,0.342562292
28/08/2013,18:15:00,0.380624792
28/08/2013,18:30:00,0.452812917
28/08/2013,18:45:00,0.523687292
28/08/2013,19:00:00,0.4665
28/08/2013,19:15:00,0.514125208
28/08/2013,19:30:00,0.52875
28/08/2013,19:45:00,0.509624583
28/08/2013,20:00:00,0.441749583
28/08/2013,20:15:00,0.421875
28/08/2013,20:30:00,0.414000208
28/08/2013,20:45:00,0.418312083
28/08/2013,21:00:00,0.391312917
28/08/2013,21:15:00,0.419625
28/08/2013,21:30:00,0.4006875
28/08/2013,21:45:00,0.452437083
28/08/2013,22:00:00,0.415124792
28/08/2013,22:15:00,0.220875417
28/08/2013,22:30:00,0.265312917
28/08/2013,22:45:00,0.3495
28/08/2013,23:00:00,0.3898125
28/08/2013,23:15:00,0.335812917
28/08/2013,23:30:00,0.143624583
28/08/2013,23:45:00,0.105375208
29/08/2013,0:00:00,0.207374583
29/08/2013,0:15:00,0.342187917
29/08/2013,0:30:00,0.380812292
29/08/2013,0:45:00,0.368625
29/08/2013,1:00:00,0.285749375
29/08/2013,1:15:00,0.0
29/08/2013,1:30:00,0.0425625
29/08/2013,1:45:00,0.202500625
29/08/2013,2:00:00,0.271687917
29/08/2013,2:15:00,0.425624792
29/08/2013,2:30:00,0.4156875
29/08/2013,2:45:00,0.579375
29/08/2013,3:00:00,0.477937708
29/08/2013,3:15:00,0.2878125
29/08/2013,3:30:00,0.243749583
