Date,Time,NBHWF1
12/7/13,10:30:00,0.471655329
12/7/13,10:45:00,0.440665155
12/7/13,11:00:00,0.491307634
12/7/13,11:15:00,0.55026455
12/7/13,11:30:00,0.485260771
12/7/13,11:45:00,0.299319728
12/7/13,12:00:00,0.282690854
12/7/13,12:15:00,0.250944822
12/7/13,12:30:00,0.242630385
12/7/13,12:45:00,0.232048375
12/7/13,13:00:00,0.267573696
12/7/13,13:15:00,0.28420257
12/7/13,13:30:00,0.232048375
12/7/13,13:45:00,0.295540438
12/7/13,14:00:00,0.195011338
12/7/13,14:15:00,0.19425548
12/7/13,14:30:00,0.107331822
12/7/13,14:45:00,0.232048375
12/7/13,15:00:00,0.394557823
12/7/13,15:15:00,0.532123961
12/7/13,15:30:00,0.660619803
12/7/13,15:45:00,0.743008314
12/7/13,16:00:00,0.752834467
12/7/13,16:15:00,0.792894936
12/7/13,16:30:00,0.783068859
12/7/13,16:45:00,0.790627438
12/7/13,17:00:00,0.772486772
12/7/13,17:15:00,0.757369615
12/7/13,17:30:00,0.78760393
12/7/13,17:45:00,0.804232804
12/7/13,18:00:00,0.814058957
12/7/13,18:15:00,0.827664399
12/7/13,18:30:00,0.801209373
12/7/13,18:45:00,0.824640967
12/7/13,19:00:00,0.806500378
12/7/13,19:15:00,0.79289486
12/7/13,19:30:00,0.831443689
12/7/13,19:45:00,0.842025699
12/7/13,20:00:00,0.851095994
12/7/13,20:15:00,0.826152683
12/7/13,20:30:00,0.844293273
12/7/13,20:45:00,0.845804913
12/7/13,21:00:00,0.855631141
12/7/13,21:15:00,0.85260771
12/7/13,21:30:00,0.87225994
12/7/13,21:45:00,0.862433862
12/7/13,22:00:00,0.837490552
12/7/13,22:15:00,0.878306878
12/7/13,22:30:00,0.902494331
12/7/13,22:45:00,0.915343915
12/7/13,23:00:00,0.902494331
12/7/13,23:15:00,0.910052834
12/7/13,23:30:00,0.883597884
12/7/13,23:45:00,0.869236584
13/07/2013,0:00:00,0.855631141
13/07/2013,0:15:00,0.850340136
13/07/2013,0:30:00,0.86848065
13/07/2013,0:45:00,0.836734694
13/07/2013,1:00:00,0.808012094
13/07/2013,1:15:00,0.824640967
13/07/2013,1:30:00,0.907785412
13/07/2013,1:45:00,0.9281935
13/07/2013,2:00:00,0.928949358
13/07/2013,2:15:00,0.94028715
13/07/2013,2:30:00,0.935752079
13/07/2013,2:45:00,0.938019652
13/07/2013,3:00:00,0.957671958
13/07/2013,3:15:00,0.961451247
13/07/2013,3:30:00,0.948601663
13/07/2013,3:45:00,0.951625094
13/07/2013,4:00:00,0.962962887
13/07/2013,4:15:00,0.945578231
13/07/2013,4:30:00,0.968254044
13/07/2013,4:45:00,0.948601663
13/07/2013,5:00:00,0.964474679
13/07/2013,5:15:00,0.966742177
13/07/2013,5:30:00,0.968254044
13/07/2013,5:45:00,0.93877551
13/07/2013,6:00:00,0.908541194
13/07/2013,6:15:00,0.685563114
13/07/2013,6:30:00,0.354497354
13/07/2013,6:45:00,0.156462585
13/07/2013,7:00:00,0.138321995
13/07/2013,7:15:00,0.219954649
13/07/2013,7:30:00,0.285714286
13/07/2013,7:45:00,0.246409675
13/07/2013,8:00:00,0.336356765
13/07/2013,8:15:00,0.220710506
13/07/2013,8:30:00,0.15117158
13/07/2013,8:45:00,0.261526833
13/07/2013,9:00:00,0.337868481
13/07/2013,9:15:00,0.396069539
13/07/2013,9:30:00,0.457294029
13/07/2013,9:45:00,0.376417234
13/07/2013,10:00:00,0.380196523
13/07/2013,10:15:00,0.56462585
13/07/2013,10:30:00,0.613756614
13/07/2013,10:45:00,0.58276644
13/07/2013,11:00:00,0.457294029
13/07/2013,11:15:00,0.467876039
13/07/2013,11:30:00,0.566893424
13/07/2013,11:45:00,0.689342404
13/07/2013,12:00:00,0.751322676
13/07/2013,12:15:00,0.817838246
13/07/2013,12:30:00,0.80952381
13/07/2013,12:45:00,0.869992517
13/07/2013,13:00:00,0.759637188
13/07/2013,13:15:00,0.684807256
13/07/2013,13:30:00,0.495086924
13/07/2013,13:45:00,0.563869992
13/07/2013,14:00:00,0.608465608
13/07/2013,14:15:00,0.650037793
13/07/2013,14:30:00,0.763416478
13/07/2013,14:45:00,0.779289494
13/07/2013,15:00:00,0.489795918
13/07/2013,15:15:00,0.481481481
13/07/2013,15:30:00,0.457294029
13/07/2013,15:45:00,0.702947846
13/07/2013,16:00:00,0.878306878
13/07/2013,16:15:00,0.974300756
13/07/2013,16:30:00,0.95313681
13/07/2013,16:45:00,0.969009826
13/07/2013,17:00:00,0.954648526
13/07/2013,17:15:00,0.935752079
13/07/2013,17:30:00,0.962207105
13/07/2013,17:45:00,0.972033333
13/07/2013,18:00:00,0.962207105
13/07/2013,18:15:00,0.936507861
13/07/2013,18:30:00,0.904761905
13/07/2013,18:45:00,0.733182162
13/07/2013,19:00:00,0.71957672
13/07/2013,19:15:00,0.725623583
13/07/2013,19:30:00,0.622071051
13/07/2013,19:45:00,0.64021164
13/07/2013,20:00:00,0.753590325
13/07/2013,20:15:00,0.798185941
13/07/2013,20:30:00,0.733182162
13/07/2013,20:45:00,0.761148904
13/07/2013,21:00:00,0.848072562
13/07/2013,21:15:00,0.970521466
13/07/2013,21:30:00,0.969765608
13/07/2013,21:45:00,0.964474754
13/07/2013,22:00:00,0.941799017
13/07/2013,22:15:00,0.955404384
13/07/2013,22:30:00,0.964474679
13/07/2013,22:45:00,0.969009826
13/07/2013,23:00:00,0.954648526
13/07/2013,23:15:00,0.934240363
13/07/2013,23:30:00,0.943310658
13/07/2013,23:45:00,0.948601663
14/07/2013,0:00:00,0.954648526
14/07/2013,0:15:00,0.9281935
14/07/2013,0:30:00,0.908541194
14/07/2013,0:45:00,0.876039305
14/07/2013,1:00:00,0.678004535
14/07/2013,1:15:00,0.655328798
14/07/2013,1:30:00,0.572184429
14/07/2013,1:45:00,0.6243387
14/07/2013,2:00:00,0.780045351
14/07/2013,2:15:00,0.865457294
14/07/2013,2:30:00,0.867724868
14/07/2013,2:45:00,0.917611489
14/07/2013,3:00:00,0.917611489
14/07/2013,3:15:00,0.864701436
14/07/2013,3:30:00,0.861678005
14/07/2013,3:45:00,0.835222978
14/07/2013,4:00:00,0.83446712
14/07/2013,4:15:00,0.845049131
14/07/2013,4:30:00,0.885865457
14/07/2013,4:45:00,0.86696901
14/07/2013,5:00:00,0.863945578
14/07/2013,5:15:00,0.825396825
14/07/2013,5:30:00,0.858654649
14/07/2013,5:45:00,0.844293273
14/07/2013,6:00:00,0.753590325
14/07/2013,6:15:00,0.689342404
14/07/2013,6:30:00,0.687830688
14/07/2013,6:45:00,0.70143613
14/07/2013,7:00:00,0.801209373
14/07/2013,7:15:00,0.699168556
14/07/2013,7:30:00,0.519274376
14/07/2013,7:45:00,0.538926682
14/07/2013,8:00:00,0.403628118
14/07/2013,8:15:00,0.447467876
14/07/2013,8:30:00,0.457294029
14/07/2013,8:45:00,0.424792139
14/07/2013,9:00:00,0.383219955
14/07/2013,9:15:00,0.34542706
14/07/2013,9:30:00,0.329554044
14/07/2013,9:45:00,0.31292517
14/07/2013,10:00:00,0.28042328
14/07/2013,10:15:00,0.26606198
14/07/2013,10:30:00,0.271352986
14/07/2013,10:45:00,0.322751323
14/07/2013,11:00:00,0.399092971
14/07/2013,11:15:00,0.48904006
14/07/2013,11:30:00,0.433862434
14/07/2013,11:45:00,0.421768707
14/07/2013,12:00:00,0.408163265
14/07/2013,12:15:00,0.499622071
14/07/2013,12:30:00,0.555555556
14/07/2013,12:45:00,0.551020333
14/07/2013,13:00:00,0.547996977
14/07/2013,13:15:00,0.444444444
14/07/2013,13:30:00,0.489795918
14/07/2013,13:45:00,0.405139834
14/07/2013,14:00:00,0.383219955
14/07/2013,14:15:00,0.38851096
14/07/2013,14:30:00,0.340891912
14/07/2013,14:45:00,0.313681028
14/07/2013,15:00:00,0.261526833
14/07/2013,15:15:00,0.246409675
14/07/2013,15:30:00,0.219954649
14/07/2013,15:45:00,0.170068027
14/07/2013,16:00:00,0.172335601
14/07/2013,16:15:00,0.232804233
14/07/2013,16:30:00,0.353741497
14/07/2013,16:45:00,0.193499622
14/07/2013,17:00:00,0.053665911
14/07/2013,17:15:00,0.074829932
14/07/2013,17:30:00,0.080120937
14/07/2013,17:45:00,0.024187453
14/07/2013,18:00:00,0.031746032
14/07/2013,18:15:00,0.034769463
14/07/2013,18:30:00,0.044595616
14/07/2013,18:45:00,0.03250189
14/07/2013,19:00:00,0.038548753
14/07/2013,19:15:00,0.045351474
14/07/2013,19:30:00,0.024187453
14/07/2013,19:45:00,0.021164021
14/07/2013,20:00:00,0.062736206
14/07/2013,20:15:00,0.112622827
14/07/2013,20:30:00,0.156462585
14/07/2013,20:45:00,0.188208617
14/07/2013,21:00:00,0.201814059
14/07/2013,21:15:00,0.335600907
14/07/2013,21:30:00,0.321239607
14/07/2013,21:45:00,0.247921391
14/07/2013,22:00:00,0.425547997
14/07/2013,22:15:00,0.468631897
14/07/2013,22:30:00,0.484504913
14/07/2013,22:45:00,0.313681028
14/07/2013,23:00:00,0.346182918
14/07/2013,23:15:00,0.444444444
14/07/2013,23:30:00,0.590325019
14/07/2013,23:45:00,0.498866213
15/07/2013,0:00:00,0.37414966
15/07/2013,0:15:00,0.477702192
15/07/2013,0:30:00,0.48904006
15/07/2013,0:45:00,0.456538171
15/07/2013,1:00:00,0.589569161
15/07/2013,1:15:00,0.529856387
15/07/2013,1:30:00,0.439909297
15/07/2013,1:45:00,0.379440665
15/07/2013,2:00:00,0.334845049
15/07/2013,2:15:00,0.457294029
15/07/2013,2:30:00,0.393046107
15/07/2013,2:45:00,0.326530612
15/07/2013,3:00:00,0.29856387
15/07/2013,3:15:00,0.305366591
15/07/2013,3:30:00,0.277399849
15/07/2013,3:45:00,0.38851096
15/07/2013,4:00:00,0.421768707
15/07/2013,4:15:00,0.29856387
15/07/2013,4:30:00,0.300075586
15/07/2013,4:45:00,0.328798186
15/07/2013,5:00:00,0.377928949
15/07/2013,5:15:00,0.417989418
15/07/2013,5:30:00,0.405139834
15/07/2013,5:45:00,0.374905518
15/07/2013,6:00:00,0.441421013
15/07/2013,6:15:00,0.413454271
15/07/2013,6:30:00,0.338624339
15/07/2013,6:45:00,0.26606198
15/07/2013,7:00:00,0.250188964
15/07/2013,7:15:00,0.198034769
15/07/2013,7:30:00,0.154950869
15/07/2013,7:45:00,0.148148148
15/07/2013,8:00:00,0.152683296
15/07/2013,8:15:00,0.138321995
15/07/2013,8:30:00,0.135298564
15/07/2013,8:45:00,0.152683296
15/07/2013,9:00:00,0.185941043
15/07/2013,9:15:00,0.175359033
15/07/2013,9:30:00,0.120937264
15/07/2013,9:45:00,0.141345427
15/07/2013,10:00:00,0.151927438
15/07/2013,10:15:00,0.116402116
15/07/2013,10:30:00,0.105820106
15/07/2013,10:45:00,0.154950869
15/07/2013,11:00:00,0.22297808
15/07/2013,11:15:00,0.202569917
15/07/2013,11:30:00,0.166288738
15/07/2013,11:45:00,0.22297808
15/07/2013,12:00:00,0.177626606
15/07/2013,12:15:00,0.123960695
15/07/2013,12:30:00,0.117913832
15/07/2013,12:45:00,0.119425548
15/07/2013,13:00:00,0.175359033
15/07/2013,13:15:00,0.171579743
15/07/2013,13:30:00,0.19047619
15/07/2013,13:45:00,0.210128496
15/07/2013,14:00:00,0.289493575
15/07/2013,14:15:00,0.268329554
15/07/2013,14:30:00,0.236583522
15/07/2013,14:45:00,0.156462585
15/07/2013,15:00:00,0.130763416
15/07/2013,15:15:00,0.13681028
15/07/2013,15:30:00,0.114134543
15/07/2013,15:45:00,0.100529101
15/07/2013,16:00:00,0.093726379
15/07/2013,16:15:00,0.080876795
15/07/2013,16:30:00,0.145880574
15/07/2013,16:45:00,0.17989418
15/07/2013,17:00:00,0.074074074
15/07/2013,17:15:00,0.109599395
15/07/2013,17:30:00,0.153439153
15/07/2013,17:45:00,0.154950869
15/07/2013,18:00:00,0.130007559
15/07/2013,18:15:00,0.128495843
15/07/2013,18:30:00,0.131519274
15/07/2013,18:45:00,0.116402116
15/07/2013,19:00:00,0.098261527
15/07/2013,19:15:00,0.110355253
15/07/2013,19:30:00,0.117157974
15/07/2013,19:45:00,0.116402116
15/07/2013,20:00:00,0.080876795
15/07/2013,20:15:00,0.068783069
15/07/2013,20:30:00,0.026455026
15/07/2013,20:45:00,0.045351474
15/07/2013,21:00:00,0.026455026
15/07/2013,21:15:00,0.012093726
15/07/2013,21:30:00,0.029478458
15/07/2013,21:45:00,0.020408163
15/07/2013,22:00:00,0.006802721
15/07/2013,22:15:00,0.017384732
15/07/2013,22:30:00,0.0
15/07/2013,22:45:00,0.002267574
15/07/2013,23:00:00,0.000755858
15/07/2013,23:15:00,0.009070295
15/07/2013,23:30:00,0.0
15/07/2013,23:45:00,0.0
16/07/2013,0:00:00,0.002267574
16/07/2013,0:15:00,0.0
16/07/2013,0:30:00,0.0
16/07/2013,0:45:00,0.0
16/07/2013,1:00:00,0.0
16/07/2013,1:15:00,0.0
16/07/2013,1:30:00,0.0
16/07/2013,1:45:00,0.0
16/07/2013,2:00:00,0.0
16/07/2013,2:15:00,0.0
16/07/2013,2:30:00,0.0
16/07/2013,2:45:00,0.0
16/07/2013,3:00:00,0.0
16/07/2013,3:15:00,0.008314437
16/07/2013,3:30:00,0.025699169
16/07/2013,3:45:00,0.063492063
16/07/2013,4:00:00,0.085411943
16/07/2013,4:15:00,0.039304611
16/07/2013,4:30:00,0.01814059
16/07/2013,4:45:00,0.006046863
16/07/2013,5:00:00,0.020408163
16/07/2013,5:15:00,0.005291005
16/07/2013,5:30:00,0.005291005
16/07/2013,5:45:00,0.018896447
16/07/2013,6:00:00,0.078609221
16/07/2013,6:15:00,0.124716553
16/07/2013,6:30:00,0.102040816
16/07/2013,6:45:00,0.083900227
16/07/2013,7:00:00,0.077853364
16/07/2013,7:15:00,0.076341648
16/07/2013,7:30:00,0.117913832
16/07/2013,7:45:00,0.157218443
16/07/2013,8:00:00,0.181405896
16/07/2013,8:15:00,0.215419501
16/07/2013,8:30:00,0.180650038
16/07/2013,8:45:00,0.128495843
16/07/2013,9:00:00,0.083144369
16/07/2013,9:15:00,0.047619048
16/07/2013,9:30:00,0.037792895
16/07/2013,9:45:00,0.047619048
16/07/2013,10:00:00,0.062736206
16/07/2013,10:15:00,0.042328042
16/07/2013,10:30:00,0.034769463
16/07/2013,10:45:00,0.039304611
16/07/2013,11:00:00,0.0574452
16/07/2013,11:15:00,0.117913832
16/07/2013,11:30:00,0.167800454
16/07/2013,11:45:00,0.148904006
16/07/2013,12:00:00,0.157218443
16/07/2013,12:15:00,0.177626606
16/07/2013,12:30:00,0.13681028
16/07/2013,12:45:00,0.109599395
16/07/2013,13:00:00,0.120181406
16/07/2013,13:15:00,0.066515495
16/07/2013,13:30:00,0.055177627
16/07/2013,13:45:00,0.087679516
16/07/2013,14:00:00,0.086923658
16/07/2013,14:15:00,0.058956916
16/07/2013,14:30:00,0.059712774
16/07/2013,14:45:00,0.027210884
16/07/2013,15:00:00,0.036281179
16/07/2013,15:15:00,0.036281179
16/07/2013,15:30:00,0.024187453
16/07/2013,15:45:00,0.002267574
16/07/2013,16:00:00,0.006046863
16/07/2013,16:15:00,0.002267574
16/07/2013,16:30:00,0.009070295
16/07/2013,16:45:00,0.039304611
16/07/2013,17:00:00,0.015873016
16/07/2013,17:15:00,0.027966742
16/07/2013,17:30:00,0.015873016
16/07/2013,17:45:00,0.031746032
16/07/2013,18:00:00,0.049886621
16/07/2013,18:15:00,0.049130763
16/07/2013,18:30:00,0.0861678
16/07/2013,18:45:00,0.100529101
16/07/2013,19:00:00,0.086923658
16/07/2013,19:15:00,0.071050642
16/07/2013,19:30:00,0.046107332
16/07/2013,19:45:00,0.080876795
16/07/2013,20:00:00,0.13303099
16/07/2013,20:15:00,0.203325775
16/07/2013,20:30:00,0.271352986
16/07/2013,20:45:00,0.323507181
16/07/2013,21:00:00,0.414965986
16/07/2013,21:15:00,0.461073318
16/07/2013,21:30:00,0.493575208
16/07/2013,21:45:00,0.480725624
16/07/2013,22:00:00,0.405139834
16/07/2013,22:15:00,0.391534392
16/07/2013,22:30:00,0.314436886
16/07/2013,22:45:00,0.357520786
16/07/2013,23:00:00,0.461073318
16/07/2013,23:15:00,0.504913076
16/07/2013,23:30:00,0.467120181
16/07/2013,23:45:00,0.482993197
17/07/2013,0:00:00,0.541194255
17/07/2013,0:15:00,0.653817082
17/07/2013,0:30:00,0.743008314
17/07/2013,0:45:00,0.826152683
17/07/2013,1:00:00,0.862433862
17/07/2013,1:15:00,0.837490552
17/07/2013,1:30:00,0.802721088
17/07/2013,1:45:00,0.826152683
17/07/2013,2:00:00,0.841269841
17/07/2013,2:15:00,0.822373394
17/07/2013,2:30:00,0.851851852
17/07/2013,2:45:00,0.834467045
17/07/2013,3:00:00,0.86318972
17/07/2013,3:15:00,0.802721088
17/07/2013,3:30:00,0.724867649
17/07/2013,3:45:00,0.779289494
17/07/2013,4:00:00,0.803476946
17/07/2013,4:15:00,0.792139078
17/07/2013,4:30:00,0.818594104
17/07/2013,4:45:00,0.817082389
17/07/2013,5:00:00,0.825396825
17/07/2013,5:15:00,0.71957672
17/07/2013,5:30:00,0.724867725
17/07/2013,5:45:00,0.730914588
17/07/2013,6:00:00,0.678760393
17/07/2013,6:15:00,0.684051398
17/07/2013,6:30:00,0.774754346
17/07/2013,6:45:00,0.834467045
17/07/2013,7:00:00,0.874527589
17/07/2013,7:15:00,0.900982615
17/07/2013,7:30:00,0.941799017
17/07/2013,7:45:00,0.960695389
17/07/2013,8:00:00,0.956160242
17/07/2013,8:15:00,0.970521466
17/07/2013,8:30:00,0.972033333
17/07/2013,8:45:00,0.969009902
17/07/2013,9:00:00,0.965986395
17/07/2013,9:15:00,0.969765684
17/07/2013,9:30:00,0.965986395
17/07/2013,9:45:00,0.969009826
17/07/2013,10:00:00,0.950113379
17/07/2013,10:15:00,0.921390703
17/07/2013,10:30:00,0.9281935
17/07/2013,10:45:00,0.931972789
17/07/2013,11:00:00,0.88133031
17/07/2013,11:15:00,0.831443689
17/07/2013,11:30:00,0.914588057
17/07/2013,11:45:00,0.918367347
17/07/2013,12:00:00,0.903250189
17/07/2013,12:15:00,0.854119426
17/07/2013,12:30:00,0.845049131
17/07/2013,12:45:00,0.829176115
17/07/2013,13:00:00,0.789115571
17/07/2013,13:15:00,0.856386999
17/07/2013,13:30:00,0.871504157
17/07/2013,13:45:00,0.89191232
17/07/2013,14:00:00,0.867724868
17/07/2013,14:15:00,0.890400605
17/07/2013,14:30:00,0.886621315
17/07/2013,14:45:00,0.874527589
17/07/2013,15:00:00,0.835222978
17/07/2013,15:15:00,0.878306878
17/07/2013,15:30:00,0.858654573
17/07/2013,15:45:00,0.85109607
17/07/2013,16:00:00,0.898715042
17/07/2013,16:15:00,0.934240438
17/07/2013,16:30:00,0.944822373
17/07/2013,16:45:00,0.965230537
17/07/2013,17:00:00,0.943310658
17/07/2013,17:15:00,0.962207105
17/07/2013,17:30:00,0.950869237
17/07/2013,17:45:00,0.969765684
17/07/2013,18:00:00,0.972033333
17/07/2013,18:15:00,0.9712774
17/07/2013,18:30:00,0.973544898
17/07/2013,18:45:00,0.970521466
17/07/2013,19:00:00,0.966742252
17/07/2013,19:15:00,0.969009826
17/07/2013,19:30:00,0.9569161
17/07/2013,19:45:00,0.955404384
17/07/2013,20:00:00,0.975812623
17/07/2013,20:15:00,0.9712774
17/07/2013,20:30:00,0.969765608
17/07/2013,20:45:00,0.957671958
17/07/2013,21:00:00,0.932728647
17/07/2013,21:15:00,0.968254044
17/07/2013,21:30:00,0.963718821
17/07/2013,21:45:00,0.958427816
17/07/2013,22:00:00,0.949357521
17/07/2013,22:15:00,0.940287226
17/07/2013,22:30:00,0.925925926
17/07/2013,22:45:00,0.949357521
17/07/2013,23:00:00,0.935752079
17/07/2013,23:15:00,0.959183673
17/07/2013,23:30:00,0.925170068
17/07/2013,23:45:00,0.9569161
18/07/2013,0:00:00,0.945578231
18/07/2013,0:15:00,0.959183598
18/07/2013,0:30:00,0.928949358
18/07/2013,0:45:00,0.925169992
18/07/2013,1:00:00,0.894935676
18/07/2013,1:15:00,0.888888889
18/07/2013,1:30:00,0.813303099
18/07/2013,1:45:00,0.674981104
18/07/2013,2:00:00,0.705971277
18/07/2013,2:15:00,0.82388511
18/07/2013,2:30:00,0.741496599
18/07/2013,2:45:00,0.844293273
18/07/2013,3:00:00,0.833711262
18/07/2013,3:15:00,0.649281859
18/07/2013,3:30:00,0.604686319
18/07/2013,3:45:00,0.71579743
18/07/2013,4:00:00,0.596371882
18/07/2013,4:15:00,0.469387755
18/07/2013,4:30:00,0.287226002
18/07/2013,4:45:00,0.494331066
18/07/2013,5:00:00,0.514739229
18/07/2013,5:15:00,0.606953893
18/07/2013,5:30:00,0.690098262
18/07/2013,5:45:00,0.856386999
18/07/2013,6:00:00,0.927437642
18/07/2013,6:15:00,0.937263794
18/07/2013,6:30:00,0.944822373
18/07/2013,6:45:00,0.93877551
18/07/2013,7:00:00,0.94028715
18/07/2013,7:15:00,0.940287226
18/07/2013,7:30:00,0.944066515
18/07/2013,7:45:00,0.94028715
18/07/2013,8:00:00,0.922146636
18/07/2013,8:15:00,0.941799017
18/07/2013,8:30:00,0.938019652
18/07/2013,8:45:00,0.941798942
18/07/2013,9:00:00,0.941043084
18/07/2013,9:15:00,0.907029478
18/07/2013,9:30:00,0.909297052
18/07/2013,9:45:00,0.933484505
18/07/2013,10:00:00,0.943310658
18/07/2013,10:15:00,0.9281935
18/07/2013,10:30:00,0.950869237
18/07/2013,10:45:00,0.965986395
18/07/2013,11:00:00,0.972789116
18/07/2013,11:15:00,0.960695389
18/07/2013,11:30:00,0.920634921
18/07/2013,11:45:00,0.916855631
18/07/2013,12:00:00,0.933484505
18/07/2013,12:15:00,0.908541194
18/07/2013,12:30:00,0.922146636
18/07/2013,12:45:00,0.937263794
18/07/2013,13:00:00,0.9425548
18/07/2013,13:15:00,0.943310658
18/07/2013,13:30:00,0.945578231
18/07/2013,13:45:00,0.936507861
18/07/2013,14:00:00,0.944822373
18/07/2013,14:15:00,0.933484505
18/07/2013,14:30:00,0.950113379
18/07/2013,14:45:00,0.958427816
18/07/2013,15:00:00,0.969009826
18/07/2013,15:15:00,0.969009826
18/07/2013,15:30:00,0.955404308
18/07/2013,15:45:00,0.907785336
18/07/2013,16:00:00,0.9712774
18/07/2013,16:15:00,0.96749811
18/07/2013,16:30:00,0.973544974
18/07/2013,16:45:00,0.972789116
18/07/2013,17:00:00,0.954648526
18/07/2013,17:15:00,0.973544974
18/07/2013,17:30:00,0.970521466
18/07/2013,17:45:00,0.973544974
18/07/2013,18:00:00,0.974300756
18/07/2013,18:15:00,0.9569161
18/07/2013,18:30:00,0.975812623
18/07/2013,18:45:00,0.969009826
18/07/2013,19:00:00,0.972789191
18/07/2013,19:15:00,0.966742177
18/07/2013,19:30:00,0.956160242
18/07/2013,19:45:00,0.9569161
18/07/2013,20:00:00,0.952380952
18/07/2013,20:15:00,0.957671958
18/07/2013,20:30:00,0.969009826
18/07/2013,20:45:00,0.975056689
18/07/2013,21:00:00,0.951625094
18/07/2013,21:15:00,0.9712774
18/07/2013,21:30:00,0.941043084
18/07/2013,21:45:00,0.96749811
18/07/2013,22:00:00,0.9712774
18/07/2013,22:15:00,0.952380952
18/07/2013,22:30:00,0.972789116
18/07/2013,22:45:00,0.969765684
18/07/2013,23:00:00,0.975812623
18/07/2013,23:15:00,0.970521466
18/07/2013,23:30:00,0.9425548
18/07/2013,23:45:00,0.96749811
19/07/2013,0:00:00,0.972789191
19/07/2013,0:15:00,0.975812623
19/07/2013,0:30:00,0.973544898
19/07/2013,0:45:00,0.970521466
19/07/2013,1:00:00,0.970521466
19/07/2013,1:15:00,0.969009826
19/07/2013,1:30:00,0.957671958
19/07/2013,1:45:00,0.956160242
19/07/2013,2:00:00,0.9569161
19/07/2013,2:15:00,0.955404384
19/07/2013,2:30:00,0.959939531
19/07/2013,2:45:00,0.952380952
19/07/2013,3:00:00,0.973544974
19/07/2013,3:15:00,0.900226833
19/07/2013,3:30:00,0.9425548
19/07/2013,3:45:00,0.939531368
19/07/2013,4:00:00,0.972033333
19/07/2013,4:15:00,0.946334089
19/07/2013,4:30:00,0.9712774
19/07/2013,4:45:00,0.975812623
19/07/2013,5:00:00,0.954648526
19/07/2013,5:15:00,0.972789116
19/07/2013,5:30:00,0.970521466
19/07/2013,5:45:00,0.972033333
19/07/2013,6:00:00,0.860922071
19/07/2013,6:15:00,0.879062736
19/07/2013,6:30:00,0.978080045
19/07/2013,6:45:00,0.954648526
19/07/2013,7:00:00,0.975056689
19/07/2013,7:15:00,0.96749811
19/07/2013,7:30:00,0.972789116
19/07/2013,7:45:00,0.959939531
19/07/2013,8:00:00,0.972033333
19/07/2013,8:15:00,0.972033333
19/07/2013,8:30:00,0.972033333
19/07/2013,8:45:00,0.962207105
19/07/2013,9:00:00,0.94028715
19/07/2013,9:15:00,0.941798942
19/07/2013,9:30:00,0.969009826
19/07/2013,9:45:00,0.972789191
19/07/2013,10:00:00,0.970521466
19/07/2013,10:15:00,0.959939531
19/07/2013,10:30:00,0.903250189
19/07/2013,10:45:00,0.931216931
19/07/2013,11:00:00,0.930461149
19/07/2013,11:15:00,0.907029478
19/07/2013,11:30:00,0.894935752
19/07/2013,11:45:00,0.881330385
19/07/2013,12:00:00,0.858654649
19/07/2013,12:15:00,0.859410431
19/07/2013,12:30:00,0.746787604
19/07/2013,12:45:00,0.793650794
19/07/2013,13:00:00,0.823129176
19/07/2013,13:15:00,0.84882842
19/07/2013,13:30:00,0.860922147
19/07/2013,13:45:00,0.837490552
19/07/2013,14:00:00,0.831443689
19/07/2013,14:15:00,0.780045351
19/07/2013,14:30:00,0.70521542
19/07/2013,14:45:00,0.879062736
19/07/2013,15:00:00,0.894179894
19/07/2013,15:15:00,0.661375661
19/07/2013,15:30:00,0.911564626
19/07/2013,15:45:00,0.881330385
19/07/2013,16:00:00,0.822373394
19/07/2013,16:15:00,0.851095994
19/07/2013,16:30:00,0.86848065
19/07/2013,16:45:00,0.881330385
19/07/2013,17:00:00,0.765684051
19/07/2013,17:15:00,0.83824641
19/07/2013,17:30:00,0.912320484
19/07/2013,17:45:00,0.908541194
19/07/2013,18:00:00,0.874527589
19/07/2013,18:15:00,0.888888889
19/07/2013,18:30:00,0.965230537
19/07/2013,18:45:00,0.970521466
19/07/2013,19:00:00,0.93877551
19/07/2013,19:15:00,0.928949282
19/07/2013,19:30:00,0.93877551
19/07/2013,19:45:00,0.962962963
19/07/2013,20:00:00,0.950869237
19/07/2013,20:15:00,0.941043084
19/07/2013,20:30:00,0.949357521
19/07/2013,20:45:00,0.956916175
19/07/2013,21:00:00,0.965986395
19/07/2013,21:15:00,0.958427816
19/07/2013,21:30:00,0.958427816
19/07/2013,21:45:00,0.973544974
19/07/2013,22:00:00,0.975812623
19/07/2013,22:15:00,0.972033333
19/07/2013,22:30:00,0.974300756
19/07/2013,22:45:00,0.956160242
19/07/2013,23:00:00,0.9712774
19/07/2013,23:15:00,0.96749811
19/07/2013,23:30:00,0.969009902
19/07/2013,23:45:00,0.968254044
20/07/2013,0:00:00,0.9712774
20/07/2013,0:15:00,0.973544898
20/07/2013,0:30:00,0.972789191
20/07/2013,0:45:00,0.974300756
20/07/2013,1:00:00,0.957671958
20/07/2013,1:15:00,0.953892668
20/07/2013,1:30:00,0.955404308
20/07/2013,1:45:00,0.973544898
20/07/2013,2:00:00,0.956916175
20/07/2013,2:15:00,0.969009826
20/07/2013,2:30:00,0.970521466
20/07/2013,2:45:00,0.96749811
20/07/2013,3:00:00,0.965986395
20/07/2013,3:15:00,0.934240363
