Date,Time,CULLRGWF
17/06/2013,2:15:00,0.1278706
17/06/2013,2:30:00,0.125022267
17/06/2013,2:45:00,0.137229467
17/06/2013,3:00:00,0.1608301
17/06/2013,3:15:00,0.215966033
17/06/2013,3:30:00,0.261539633
17/06/2013,3:45:00,0.218000567
17/06/2013,4:00:00,0.167137133
17/06/2013,4:15:00,0.1419089
17/06/2013,4:30:00,0.187889433
17/06/2013,4:45:00,0.1616439
17/06/2013,5:00:00,0.208438233
17/06/2013,5:15:00,0.185447967
17/06/2013,5:30:00,0.154523033
17/06/2013,5:45:00,0.1270568
17/06/2013,6:00:00,0.109763233
17/06/2013,6:15:00,0.124615333
17/06/2013,6:30:00,0.110983967
17/06/2013,6:45:00,0.092876567
17/06/2013,7:00:00,0.0751761
17/06/2013,7:15:00,0.093080033
17/06/2013,7:30:00,0.095724933
17/06/2013,7:45:00,0.097352567
17/06/2013,8:00:00,0.124005
17/06/2013,8:15:00,0.1524885
17/06/2013,8:30:00,0.1085425
17/06/2013,8:45:00,0.102235433
17/06/2013,9:00:00,0.0796521
17/06/2013,9:15:00,0.056254933
17/06/2013,9:30:00,0.0550342
17/06/2013,9:45:00,0.070700133
17/06/2013,10:00:00,0.0804659
17/06/2013,10:15:00,0.050151333
17/06/2013,10:30:00,0.0462857
17/06/2013,10:45:00,0.018616
17/06/2013,11:00:00,0.027567967
17/06/2013,11:15:00,0.018819467
17/06/2013,11:30:00,0.0371303
17/06/2013,11:45:00,0.0454719
17/06/2013,12:00:00,0.092266233
17/06/2013,12:15:00,0.102642367
17/06/2013,12:30:00,0.0827039
17/06/2013,12:45:00,0.140281267
17/06/2013,13:00:00,0.1050838
17/06/2013,13:15:00,0.1156634
17/06/2013,13:30:00,0.117901367
17/06/2013,13:45:00,0.129905133
17/06/2013,14:00:00,0.070496667
17/06/2013,14:15:00,0.063579267
17/06/2013,14:30:00,0.0542204
17/06/2013,14:45:00,0.053406567
17/06/2013,15:00:00,0.038351
17/06/2013,15:15:00,0.0314336
17/06/2013,15:30:00,0.004781167
17/06/2013,15:45:00,0.0
17/06/2013,16:00:00,0.005798433
17/06/2013,16:15:00,0.0015259
17/06/2013,16:30:00,0.0
17/06/2013,16:45:00,0.005188067
17/06/2013,17:00:00,0.0326543
17/06/2013,17:15:00,0.017598733
17/06/2013,17:30:00,0.068055233
17/06/2013,17:45:00,0.205589867
17/06/2013,18:00:00,0.242008067
17/06/2013,18:15:00,0.2788332
17/06/2013,18:30:00,0.2678467
17/06/2013,18:45:00,0.260522367
17/06/2013,19:00:00,0.276798667
17/06/2013,19:15:00,0.231225033
17/06/2013,19:30:00,0.258894733
17/06/2013,19:45:00,0.334376033
17/06/2013,20:00:00,0.324203367
17/06/2013,20:15:00,0.3292897
17/06/2013,20:30:00,0.380966933
17/06/2013,20:45:00,0.398463933
17/06/2013,21:00:00,0.340479633
17/06/2013,21:15:00,0.3362071
17/06/2013,21:30:00,0.3604181
17/06/2013,21:45:00,0.357162833
17/06/2013,22:00:00,0.3691666
17/06/2013,22:15:00,0.361435333
17/06/2013,22:30:00,0.311996133
17/06/2013,22:45:00,0.297754367
17/06/2013,23:00:00,0.235497567
17/06/2013,23:15:00,0.292057667
17/06/2013,23:30:00,0.2940922
17/06/2013,23:45:00,0.277409
18/06/2013,0:00:00,0.284122967
18/06/2013,0:15:00,0.258894733
18/06/2013,0:30:00,0.2617431
18/06/2013,0:45:00,0.184227267
18/06/2013,1:00:00,0.1516747
18/06/2013,1:15:00,0.144757267
18/06/2013,1:30:00,0.135601833
18/06/2013,1:45:00,0.109356333
18/06/2013,2:00:00,0.1463849
18/06/2013,2:15:00,0.150453933
18/06/2013,2:30:00,0.082093533
18/06/2013,2:45:00,0.0458788
18/06/2013,3:00:00,0.0511686
18/06/2013,3:15:00,0.0257369
18/06/2013,3:30:00,0.025940333
18/06/2013,3:45:00,0.0330612
18/06/2013,4:00:00,0.0436408
18/06/2013,4:15:00,0.013936567
18/06/2013,4:30:00,0.016174567
18/06/2013,4:45:00,0.0212609
18/06/2013,5:00:00,0.010884767
18/06/2013,5:15:00,0.000101733
18/06/2013,5:30:00,0.0
18/06/2013,5:45:00,0.0
18/06/2013,6:00:00,0.0
18/06/2013,6:15:00,0.0
18/06/2013,6:30:00,0.0
18/06/2013,6:45:00,0.002950067
18/06/2013,7:00:00,0.001119
18/06/2013,7:15:00,0.0190229
18/06/2013,7:30:00,0.014140033
18/06/2013,7:45:00,0.0147504
18/06/2013,8:00:00,0.010477867
18/06/2013,8:15:00,0.019226367
18/06/2013,8:30:00,0.020040167
18/06/2013,8:45:00,0.018616
18/06/2013,9:00:00,0.013529667
18/06/2013,9:15:00,0.0151573
18/06/2013,9:30:00,0.008850233
18/06/2013,9:45:00,0.0261438
18/06/2013,10:00:00,0.011291667
18/06/2013,10:15:00,0.0330612
18/06/2013,10:30:00,0.0326543
18/06/2013,10:45:00,0.038961367
18/06/2013,11:00:00,0.028585233
18/06/2013,11:15:00,0.0344854
18/06/2013,11:30:00,0.048116767
18/06/2013,11:45:00,0.071920867
18/06/2013,12:00:00,0.071107033
18/06/2013,12:15:00,0.0409959
18/06/2013,12:30:00,0.0770072
18/06/2013,12:45:00,0.075379567
18/06/2013,13:00:00,0.062562
18/06/2013,13:15:00,0.064596533
18/06/2013,13:30:00,0.060527467
18/06/2013,13:45:00,0.076193367
18/06/2013,14:00:00,0.061544733
18/06/2013,14:15:00,0.086976433
18/06/2013,14:30:00,0.106914867
18/06/2013,14:45:00,0.115256467
18/06/2013,15:00:00,0.074565767
18/06/2013,15:15:00,0.1111874
18/06/2013,15:30:00,0.088197133
18/06/2013,15:45:00,0.009664033
18/06/2013,16:00:00,0.0
18/06/2013,16:15:00,0.0
18/06/2013,16:30:00,0.0
18/06/2013,16:45:00,0.0
18/06/2013,17:00:00,0.050354767
18/06/2013,17:15:00,0.030823233
18/06/2013,17:30:00,0.079855533
18/06/2013,17:45:00,0.071920867
18/06/2013,18:00:00,0.1396709
18/06/2013,18:15:00,0.287785133
18/06/2013,18:30:00,0.0993871
18/06/2013,18:45:00,0.083721167
18/06/2013,19:00:00,0.076193367
18/06/2013,19:15:00,0.021871267
18/06/2013,19:30:00,0.0159711
18/06/2013,19:45:00,0.047709867
18/06/2013,20:00:00,0.021464367
18/06/2013,20:15:00,0.0
18/06/2013,20:30:00,0.0
18/06/2013,20:45:00,0.000508633
18/06/2013,21:00:00,0.009664033
18/06/2013,21:15:00,0.036723367
18/06/2013,21:30:00,0.035095767
18/06/2013,21:45:00,0.076803733
18/06/2013,22:00:00,0.104269967
18/06/2013,22:15:00,0.090842033
18/06/2013,22:30:00,0.0884006
18/06/2013,22:45:00,0.123801533
18/06/2013,23:00:00,0.174461467
18/06/2013,23:15:00,0.1506574
18/06/2013,23:30:00,0.072327767
18/06/2013,23:45:00,0.1297017
19/06/2013,0:00:00,0.056458367
19/06/2013,0:15:00,0.093893833
19/06/2013,0:30:00,0.184227267
19/06/2013,0:45:00,0.092062767
19/06/2013,1:00:00,0.1270568
19/06/2013,1:15:00,0.126039533
19/06/2013,1:30:00,0.139467467
19/06/2013,1:45:00,0.136415667
19/06/2013,2:00:00,0.156964467
19/06/2013,2:15:00,0.121156633
19/06/2013,2:30:00,0.125836067
19/06/2013,2:45:00,0.0865695
19/06/2013,3:00:00,0.115256467
19/06/2013,3:15:00,0.125429167
19/06/2013,3:30:00,0.122784267
19/06/2013,3:45:00,0.106711433
19/06/2013,4:00:00,0.2143384
19/06/2013,4:15:00,0.223697267
19/06/2013,4:30:00,0.191348133
19/06/2013,4:45:00,0.1191221
19/06/2013,5:00:00,0.157981733
19/06/2013,5:15:00,0.152081583
19/06/2013,5:30:00,0.183820333
19/06/2013,5:45:00,0.118308267
19/06/2013,6:00:00,0.143129633
19/06/2013,6:15:00,0.160626633
19/06/2013,6:30:00,0.2318354
19/06/2013,6:45:00,0.2037588
19/06/2013,7:00:00,0.197451767
19/06/2013,7:15:00,0.213931467
19/06/2013,7:30:00,0.211083133
19/06/2013,7:45:00,0.172426967
19/06/2013,8:00:00,0.0
19/06/2013,8:15:00,0.0
19/06/2013,8:30:00,0.0261438
19/06/2013,8:45:00,0.120342833
19/06/2013,9:00:00,0.164085367
19/06/2013,9:15:00,0.213117667
19/06/2013,9:30:00,0.182396167
19/06/2013,9:45:00,0.121563533
19/06/2013,10:00:00,0.083924633
19/06/2013,10:15:00,0.118104833
19/06/2013,10:30:00,0.1463849
19/06/2013,10:45:00,0.1752753
19/06/2013,11:00:00,0.1191221
19/06/2013,11:15:00,0.157981733
19/06/2013,11:30:00,0.1384502
19/06/2013,11:45:00,0.182803067
19/06/2013,12:00:00,0.056661833
19/06/2013,12:15:00,0.0432339
19/06/2013,12:30:00,0.044658067
19/06/2013,12:45:00,0.041606267
19/06/2013,13:00:00,0.0287887
19/06/2013,13:15:00,0.0827039
19/06/2013,13:30:00,0.0717174
19/06/2013,13:45:00,0.0849419
19/06/2013,14:00:00,0.069886333
19/06/2013,14:15:00,0.159609367
19/06/2013,14:30:00,0.1441469
19/06/2013,14:45:00,0.090028233
19/06/2013,15:00:00,0.0190229
19/06/2013,15:15:00,0.065003433
19/06/2013,15:30:00,0.085552233
19/06/2013,15:45:00,0.0717174
19/06/2013,16:00:00,0.0835177
19/06/2013,16:15:00,0.052592767
19/06/2013,16:30:00,0.062765433
19/06/2013,16:45:00,0.046082233
19/06/2013,17:00:00,0.0147504
19/06/2013,17:15:00,0.005798433
19/06/2013,17:30:00,0.0344854
19/06/2013,17:45:00,0.039978633
19/06/2013,18:00:00,0.0538135
19/06/2013,18:15:00,0.064799967
19/06/2013,18:30:00,0.052592767
19/06/2013,18:45:00,0.036519933
19/06/2013,19:00:00,0.046489167
19/06/2013,19:15:00,0.076396833
19/06/2013,19:30:00,0.148622867
19/06/2013,19:45:00,0.1476056
19/06/2013,20:00:00,0.157167933
19/06/2013,20:15:00,0.109763233
19/06/2013,20:30:00,0.0971491
19/06/2013,20:45:00,0.0709036
19/06/2013,21:00:00,0.0519824
19/06/2013,21:15:00,0.042013167
19/06/2013,21:30:00,0.085552233
19/06/2013,21:45:00,0.126649867
19/06/2013,22:00:00,0.185854867
19/06/2013,22:15:00,0.157574833
19/06/2013,22:30:00,0.2568602
19/06/2013,22:45:00,0.285547167
19/06/2013,23:00:00,0.372421867
19/06/2013,23:15:00,0.3183032
19/06/2013,23:30:00,0.2572671
19/06/2013,23:45:00,0.2041657
20/06/2013,0:00:00,0.1630681
20/06/2013,0:15:00,0.167950967
20/06/2013,0:30:00,0.218000567
20/06/2013,0:45:00,0.253198033
20/06/2013,1:00:00,0.3034511
20/06/2013,1:15:00,0.4096539
20/06/2013,1:30:00,0.379746167
20/06/2013,1:45:00,0.4112815
20/06/2013,2:00:00,0.346990167
20/06/2013,2:15:00,0.3494316
20/06/2013,2:30:00,0.297754367
20/06/2013,2:45:00,0.3362071
20/06/2013,3:00:00,0.282291933
20/06/2013,3:15:00,0.291854233
20/06/2013,3:30:00,0.3178963
20/06/2013,3:45:00,0.403143367
20/06/2013,4:00:00,0.356552467
20/06/2013,4:15:00,0.339258933
20/06/2013,4:30:00,0.317285933
20/06/2013,4:45:00,0.303654533
20/06/2013,5:00:00,0.257877467
20/06/2013,5:15:00,0.198672467
20/06/2013,5:30:00,0.213117667
20/06/2013,5:45:00,0.146588333
20/06/2013,6:00:00,0.105694167
20/06/2013,6:15:00,0.0546273
20/06/2013,6:30:00,0.069886333
20/06/2013,6:45:00,0.095521467
20/06/2013,7:00:00,0.171206233
20/06/2013,7:15:00,0.158388633
20/06/2013,7:30:00,0.154319567
20/06/2013,7:45:00,0.175071833
20/06/2013,8:00:00,0.1642888
20/06/2013,8:15:00,0.191144667
20/06/2013,8:30:00,0.205386433
20/06/2013,8:45:00,0.2595051
20/06/2013,9:00:00,0.262760367
20/06/2013,9:15:00,0.196841367
20/06/2013,9:30:00,0.1510643
20/06/2013,9:45:00,0.113221933
20/06/2013,10:00:00,0.0621551
20/06/2013,10:15:00,0.0182091
20/06/2013,10:30:00,0.009257133
20/06/2013,10:45:00,0.0
20/06/2013,11:00:00,0.0
20/06/2013,11:15:00,0.0
20/06/2013,11:30:00,0.0
20/06/2013,11:45:00,0.0
20/06/2013,12:00:00,0.0
20/06/2013,12:15:00,0.0
20/06/2013,12:30:00,0.0
20/06/2013,12:45:00,0.0
20/06/2013,13:00:00,0.0
20/06/2013,13:15:00,0.0
20/06/2013,13:30:00,0.0
20/06/2013,13:45:00,0.0
20/06/2013,14:00:00,0.0
20/06/2013,14:15:00,0.0
20/06/2013,14:30:00,0.0
20/06/2013,14:45:00,0.0
20/06/2013,15:00:00,0.0
20/06/2013,15:15:00,0.0
20/06/2013,15:30:00,0.0
20/06/2013,15:45:00,0.0
20/06/2013,16:00:00,0.0
20/06/2013,16:15:00,0.0287887
20/06/2013,16:30:00,0.0300094
20/06/2013,16:45:00,0.026754167
20/06/2013,17:00:00,0.0432339
20/06/2013,17:15:00,0.035909567
20/06/2013,17:30:00,0.013529667
20/06/2013,17:45:00,0.005798433
20/06/2013,18:00:00,0.0
20/06/2013,18:15:00,0.0243127
20/06/2013,18:30:00,0.0314336
20/06/2013,18:45:00,0.0296025
20/06/2013,19:00:00,0.005188067
20/06/2013,19:15:00,0.016174567
20/06/2013,19:30:00,0.052185867
20/06/2013,19:45:00,0.080669367
20/06/2013,20:00:00,0.0690725
20/06/2013,20:15:00,0.1089494
20/06/2013,20:30:00,0.123598067
20/06/2013,20:45:00,0.131532767
20/06/2013,21:00:00,0.1638819
20/06/2013,21:15:00,0.202334633
20/06/2013,21:30:00,0.205589867
20/06/2013,21:45:00,0.255639467
20/06/2013,22:00:00,0.1931792
20/06/2013,22:15:00,0.197044833
20/06/2013,22:30:00,0.177716733
20/06/2013,22:45:00,0.185244533
20/06/2013,23:00:00,0.163983617
20/06/2013,23:15:00,0.1730373
20/06/2013,23:30:00,0.170595867
20/06/2013,23:45:00,0.172833867
21/06/2013,0:00:00,0.156557567
21/06/2013,0:15:00,0.133770767
21/06/2013,0:30:00,0.131939667
21/06/2013,0:45:00,0.1598128
21/06/2013,1:00:00,0.137026033
21/06/2013,1:15:00,0.1164772
21/06/2013,1:30:00,0.1050838
21/06/2013,1:45:00,0.129294767
21/06/2013,2:00:00,0.132550033
21/06/2013,2:15:00,0.128074067
21/06/2013,2:30:00,0.114035767
21/06/2013,2:45:00,0.102032
21/06/2013,3:00:00,0.110577033
21/06/2013,3:15:00,0.100404367
21/06/2013,3:30:00,0.090435133
21/06/2013,3:45:00,0.082093533
21/06/2013,4:00:00,0.076193367
21/06/2013,4:15:00,0.084534967
21/06/2013,4:30:00,0.0792452
21/06/2013,4:45:00,0.083924633
21/06/2013,5:00:00,0.082500433
21/06/2013,5:15:00,0.0599171
21/06/2013,5:30:00,0.060120533
21/06/2013,5:45:00,0.056661833
21/06/2013,6:00:00,0.0497444
21/06/2013,6:15:00,0.0458788
21/06/2013,6:30:00,0.0607309
21/06/2013,6:45:00,0.0607309
21/06/2013,7:00:00,0.0611378
21/06/2013,7:15:00,0.0470995
21/06/2013,7:30:00,0.039164833
21/06/2013,7:45:00,0.0318405
21/06/2013,8:00:00,0.027161067
21/06/2013,8:15:00,0.021871267
21/06/2013,8:30:00,0.026347233
21/06/2013,8:45:00,0.0314336
21/06/2013,9:00:00,0.033264667
21/06/2013,9:15:00,0.043437333
21/06/2013,9:30:00,0.042420083
21/06/2013,9:45:00,0.034281933
21/06/2013,10:00:00,0.027161067
21/06/2013,10:15:00,0.024109267
21/06/2013,10:30:00,0.0116986
21/06/2013,10:45:00,0.009257133
21/06/2013,11:00:00,0.006205333
21/06/2013,11:15:00,0.0049846
21/06/2013,11:30:00,0.0
21/06/2013,11:45:00,0.0
21/06/2013,12:00:00,0.0
21/06/2013,12:15:00,0.0
21/06/2013,12:30:00,0.0
21/06/2013,12:45:00,0.0
21/06/2013,13:00:00,0.0
21/06/2013,13:15:00,0.0
21/06/2013,13:30:00,0.0
21/06/2013,13:45:00,0.0
21/06/2013,14:00:00,0.0
21/06/2013,14:15:00,0.0
21/06/2013,14:30:00,0.0
21/06/2013,14:45:00,0.0
21/06/2013,15:00:00,0.0
21/06/2013,15:15:00,0.0
21/06/2013,15:30:00,0.0
21/06/2013,15:45:00,0.0
21/06/2013,16:00:00,0.0
21/06/2013,16:15:00,0.0
21/06/2013,16:30:00,0.0
21/06/2013,16:45:00,0.0
21/06/2013,17:00:00,0.0
21/06/2013,17:15:00,0.0
21/06/2013,17:30:00,0.0
21/06/2013,17:45:00,0.002746633
21/06/2013,18:00:00,0.0243127
21/06/2013,18:15:00,0.0470995
21/06/2013,18:30:00,0.047506433
21/06/2013,18:45:00,0.0629689
21/06/2013,19:00:00,0.103049267
21/06/2013,19:15:00,0.0914524
21/06/2013,19:30:00,0.095724933
21/06/2013,19:45:00,0.0831108
21/06/2013,20:00:00,0.084534967
21/06/2013,20:15:00,0.118918633
21/06/2013,20:30:00,0.1608301
21/06/2013,20:45:00,0.1726304
21/06/2013,21:00:00,0.1840238
21/06/2013,21:15:00,0.186872133
21/06/2013,21:30:00,0.132143133
21/06/2013,21:45:00,0.1498436
21/06/2013,22:00:00,0.1419089
21/06/2013,22:15:00,0.1665268
21/06/2013,22:30:00,0.207420967
21/06/2013,22:45:00,0.200503533
21/06/2013,23:00:00,0.1760891
21/06/2013,23:15:00,0.145774533
21/06/2013,23:30:00,0.171002767
21/06/2013,23:45:00,0.185447967
22/06/2013,0:00:00,0.165509533
22/06/2013,0:15:00,0.1506574
22/06/2013,0:30:00,0.154523033
22/06/2013,0:45:00,0.205793333
22/06/2013,1:00:00,0.1506574
22/06/2013,1:15:00,0.160219733
22/06/2013,1:30:00,0.1954172
22/06/2013,1:45:00,0.2116935
22/06/2013,2:00:00,0.174664933
22/06/2013,2:15:00,0.163475
22/06/2013,2:30:00,0.2143384
22/06/2013,2:45:00,0.1954172
22/06/2013,3:00:00,0.155336833
22/06/2013,3:15:00,0.162457733
22/06/2013,3:30:00,0.161847367
22/06/2013,3:45:00,0.179344367
22/06/2013,4:00:00,0.190127433
22/06/2013,4:15:00,0.191144667
22/06/2013,4:30:00,0.1502505
22/06/2013,4:45:00,0.145367633
22/06/2013,5:00:00,0.1801582
22/06/2013,5:15:00,0.139467467
22/06/2013,5:30:00,0.102032
22/06/2013,5:45:00,0.092876567
22/06/2013,6:00:00,0.101218167
22/06/2013,6:15:00,0.084331533
22/06/2013,6:30:00,0.0725312
22/06/2013,6:45:00,0.0686656
22/06/2013,7:00:00,0.075583033
22/06/2013,7:15:00,0.0725312
22/06/2013,7:30:00,0.078431367
22/06/2013,7:45:00,0.0861626
22/06/2013,8:00:00,0.086366067
22/06/2013,8:15:00,0.1191221
22/06/2013,8:30:00,0.120953167
22/06/2013,8:45:00,0.149436667
22/06/2013,9:00:00,0.222273067
22/06/2013,9:15:00,0.285547167
22/06/2013,9:30:00,0.237939
22/06/2013,9:45:00,0.188703233
22/06/2013,10:00:00,0.177309833
22/06/2013,10:15:00,0.178734
22/06/2013,10:30:00,0.195213733
22/06/2013,10:45:00,0.120749733
22/06/2013,11:00:00,0.089417867
22/06/2013,11:15:00,0.138653633
22/06/2013,11:30:00,0.095724933
22/06/2013,11:45:00,0.219017833
22/06/2013,12:00:00,0.2538084
22/06/2013,12:15:00,0.14374
22/06/2013,12:30:00,0.120953167
22/06/2013,12:45:00,0.146588333
22/06/2013,13:00:00,0.1516747
22/06/2013,13:15:00,0.146995233
22/06/2013,13:30:00,0.149640133
22/06/2013,13:45:00,0.192161933
22/06/2013,14:00:00,0.179344367
22/06/2013,14:15:00,0.1506574
22/06/2013,14:30:00,0.203555333
22/06/2013,14:45:00,0.235701033
22/06/2013,15:00:00,0.198469033
22/06/2013,15:15:00,0.109763233
22/06/2013,15:30:00,0.1547265
22/06/2013,15:45:00,0.197350017
22/06/2013,16:00:00,0.217593667
22/06/2013,16:15:00,0.3103685
22/06/2013,16:30:00,0.3893085
22/06/2013,16:45:00,0.2678467
22/06/2013,17:00:00,0.2708985
22/06/2013,17:15:00,0.230919867
22/06/2013,17:30:00,0.2279698
22/06/2013,17:45:00,0.222273067
22/06/2013,18:00:00,0.213524567
22/06/2013,18:15:00,0.241194267
22/06/2013,18:30:00,0.3042649
22/06/2013,18:45:00,0.339258933
22/06/2013,19:00:00,0.342514167
22/06/2013,19:15:00,0.4336614
22/06/2013,19:30:00,0.601307167
22/06/2013,19:45:00,0.738638367
22/06/2013,20:00:00,0.736603867
22/06/2013,20:15:00,0.686554267
22/06/2013,20:30:00,0.6686503
22/06/2013,20:45:00,0.6643778
22/06/2013,21:00:00,0.592355233
22/06/2013,21:15:00,0.543119433
22/06/2013,21:30:00,0.690216433
22/06/2013,21:45:00,0.696320033
22/06/2013,22:00:00,0.7197172
22/06/2013,22:15:00,0.6245009
22/06/2013,22:30:00,0.567940767
22/06/2013,22:45:00,0.5689581
22/06/2013,23:00:00,0.648508467
22/06/2013,23:15:00,0.601510633
22/06/2013,23:30:00,0.483507533
22/06/2013,23:45:00,0.439968467
23/06/2013,0:00:00,0.454820567
23/06/2013,0:15:00,0.4898146
23/06/2013,0:30:00,0.5087358
23/06/2013,0:45:00,0.516873933
23/06/2013,1:00:00,0.483914433
23/06/2013,1:15:00,0.381780733
23/06/2013,1:30:00,0.4883904
23/06/2013,1:45:00,0.6344701
23/06/2013,2:00:00,0.756135367
23/06/2013,2:15:00,0.784822333
23/06/2013,2:30:00,0.7951985
23/06/2013,2:45:00,0.769563367
23/06/2013,3:00:00,0.801912433
23/06/2013,3:15:00,0.800488267
23/06/2013,3:30:00,0.7933674
23/06/2013,3:45:00,0.7626459
23/06/2013,4:00:00,0.823478567
23/06/2013,4:15:00,0.830395967
23/06/2013,4:30:00,0.8965184
23/06/2013,4:45:00,0.9127947
23/06/2013,5:00:00,0.801709
23/06/2013,5:15:00,0.717682633
23/06/2013,5:30:00,0.747793767
23/06/2013,5:45:00,0.685130067
23/06/2013,6:00:00,0.472521067
23/06/2013,6:15:00,0.393174133
23/06/2013,6:30:00,0.484524833
23/06/2013,6:45:00,0.710968733
23/06/2013,7:00:00,0.653594767
23/06/2013,7:15:00,0.515653233
23/06/2013,7:30:00,0.571602933
23/06/2013,7:45:00,0.6297907
23/06/2013,8:00:00,0.809033333
23/06/2013,8:15:00,0.845655
23/06/2013,8:30:00,0.683909367
23/06/2013,8:45:00,0.579537633
23/06/2013,9:00:00,0.604969333
23/06/2013,9:15:00,0.587879233
23/06/2013,9:30:00,0.694285533
23/06/2013,9:45:00,0.658070767
23/06/2013,10:00:00,0.667226167
23/06/2013,10:15:00,0.802115933
23/06/2013,10:30:00,0.7856362
23/06/2013,10:45:00,0.740672933
23/06/2013,11:00:00,0.788281067
23/06/2013,11:15:00,0.610259133
23/06/2013,11:30:00,0.637115033
23/06/2013,11:45:00,0.615142067
23/06/2013,12:00:00,0.773632433
23/06/2013,12:15:00,0.703440933
23/06/2013,12:30:00,0.7284657
23/06/2013,12:45:00,0.751862833
23/06/2013,13:00:00,0.6236871
23/06/2013,13:15:00,0.670074533
23/06/2013,13:30:00,0.722158633
23/06/2013,13:45:00,0.6035452
23/06/2013,14:00:00,0.5008011
23/06/2013,14:15:00,0.489611133
23/06/2013,14:30:00,0.4788281
23/06/2013,14:45:00,0.592151767
23/06/2013,15:00:00,0.542102167
23/06/2013,15:15:00,0.503446
23/06/2013,15:30:00,0.600289933
23/06/2013,15:45:00,0.648101567
23/06/2013,16:00:00,0.618397267
23/06/2013,16:15:00,0.5178912
23/06/2013,16:30:00,0.586658533
23/06/2013,16:45:00,0.6257216
23/06/2013,17:00:00,0.6578673
23/06/2013,17:15:00,0.653187867
23/06/2013,17:30:00,0.743114333
23/06/2013,17:45:00,0.716868833
23/06/2013,18:00:00,0.610259133
23/06/2013,18:15:00,0.537321017
23/06/2013,18:30:00,0.5614303
23/06/2013,18:45:00,0.483100633
23/06/2013,19:00:00,0.510159967
23/06/2013,19:15:00,0.502428733
23/06/2013,19:30:00,0.432644133
23/06/2013,19:45:00,0.3520765
23/06/2013,20:00:00,0.338648567
23/06/2013,20:15:00,0.3915465
23/06/2013,20:30:00,0.315454833
23/06/2013,20:45:00,0.318506667
23/06/2013,21:00:00,0.327255167
23/06/2013,21:15:00,0.384425633
23/06/2013,21:30:00,0.454617133
23/06/2013,21:45:00,0.5050736
23/06/2013,22:00:00,0.443427167
23/06/2013,22:15:00,0.388698167
23/06/2013,22:30:00,0.340479633
23/06/2013,22:45:00,0.317082467
23/06/2013,23:00:00,0.357976667
23/06/2013,23:15:00,0.497545833
23/06/2013,23:30:00,0.5148394
23/06/2013,23:45:00,0.490018033
24/06/2013,0:00:00,0.508532333
24/06/2013,0:15:00,0.4828972
24/06/2013,0:30:00,0.534777833
24/06/2013,0:45:00,0.570382233
24/06/2013,1:00:00,0.4017192
24/06/2013,1:15:00,0.439968467
24/06/2013,1:30:00,0.218610933
24/06/2013,1:45:00,0.158999
24/06/2013,2:00:00,0.1362122
24/06/2013,2:15:00,0.1748684
24/06/2013,2:30:00,0.463976
24/06/2013,2:45:00,0.6265354
24/06/2013,3:00:00,0.720327567
24/06/2013,3:15:00,0.565295933
24/06/2013,3:30:00,0.495307867
24/06/2013,3:45:00,0.8857354
24/06/2013,4:00:00,0.580758333
24/06/2013,4:15:00,0.222476533
24/06/2013,4:30:00,0.222273067
24/06/2013,4:45:00,0.304875233
24/06/2013,5:00:00,0.312809933
24/06/2013,5:15:00,0.348821233
24/06/2013,5:30:00,0.2283767
24/06/2013,5:45:00,0.126242967
24/06/2013,6:00:00,0.3156583
24/06/2013,6:15:00,0.396022467
24/06/2013,6:30:00,0.346583233
24/06/2013,6:45:00,0.311996133
24/06/2013,7:00:00,0.368963133
24/06/2013,7:15:00,0.485338633
24/06/2013,7:30:00,0.442003
24/06/2013,7:45:00,0.1752753
24/06/2013,8:00:00,0.204979533
24/06/2013,8:15:00,0.219017833
24/06/2013,8:30:00,0.2546222
24/06/2013,8:45:00,0.221052367
24/06/2013,9:00:00,0.2261387
24/06/2013,9:15:00,0.303247633
24/06/2013,9:30:00,0.487780067
24/06/2013,9:45:00,0.4253198
24/06/2013,10:00:00,0.382187633
24/06/2013,10:15:00,0.817171467
24/06/2013,10:30:00,0.548409267
24/06/2013,10:45:00,0.486355867
24/06/2013,11:00:00,0.3752702
24/06/2013,11:15:00,0.333765667
24/06/2013,11:30:00,0.219221267
24/06/2013,11:45:00,0.400498467
24/06/2013,12:00:00,0.388087767
24/06/2013,12:15:00,0.283309167
24/06/2013,12:30:00,0.5638717
24/06/2013,12:45:00,0.8190026
24/06/2013,13:00:00,0.791332867
24/06/2013,13:15:00,0.814730067
24/06/2013,13:30:00,0.859489833
24/06/2013,13:45:00,0.752880167
24/06/2013,14:00:00,0.783398167
24/06/2013,14:15:00,0.62857
24/06/2013,14:30:00,0.563261333
24/06/2013,14:45:00,0.622059433
24/06/2013,15:00:00,0.634266667
24/06/2013,15:15:00,0.7516594
24/06/2013,15:30:00,0.614124733
24/06/2013,15:45:00,0.639353
24/06/2013,16:00:00,0.366318267
24/06/2013,16:15:00,0.207420967
24/06/2013,16:30:00,0.175071833
24/06/2013,16:45:00,0.388291233
24/06/2013,17:00:00,0.4700796
24/06/2013,17:15:00,0.614124733
24/06/2013,17:30:00,0.569568433
24/06/2013,17:45:00,0.900180567
24/06/2013,18:00:00,0.934360767
24/06/2013,18:15:00,0.937209133
24/06/2013,18:30:00,0.934360767
24/06/2013,18:45:00,0.936395333
24/06/2013,19:00:00,0.9317159
24/06/2013,19:15:00,0.9337504
24/06/2013,19:30:00,0.890618267
24/06/2013,19:45:00,0.761221767
