Date,Time,WOOLNTH1
21/10/2013,1:00:00,0.355000114
21/10/2013,1:15:00,0.415357264
21/10/2013,1:30:00,0.2187144
21/10/2013,1:45:00,0.196428679
21/10/2013,2:00:00,0.208500129
21/10/2013,2:15:00,0.140785829
21/10/2013,2:30:00,0.156000107
21/10/2013,2:45:00,0.19285725
21/10/2013,3:00:00,0.195928686
21/10/2013,3:15:00,0.30757155
21/10/2013,3:30:00,0.370571543
21/10/2013,3:45:00,0.309357236
21/10/2013,4:00:00,0.270142964
21/10/2013,4:15:00,0.232428686
21/10/2013,4:30:00,0.156785829
21/10/2013,4:45:00,0.154428671
21/10/2013,5:00:00,0.205928693
21/10/2013,5:15:00,0.191500121
21/10/2013,5:30:00,0.211285821
21/10/2013,5:45:00,0.193785829
21/10/2013,6:00:00,0.242928693
21/10/2013,6:15:00,0.26835725
21/10/2013,6:30:00,0.3157144
21/10/2013,6:45:00,0.35757155
21/10/2013,7:00:00,0.336285836
21/10/2013,7:15:00,0.220357271
21/10/2013,7:30:00,0.189285821
21/10/2013,7:45:00,0.2192144
21/10/2013,8:00:00,0.162285829
21/10/2013,8:15:00,0.175785829
21/10/2013,8:30:00,0.189142964
21/10/2013,8:45:00,0.2402144
21/10/2013,9:00:00,0.152285821
21/10/2013,9:15:00,0.109000107
21/10/2013,9:30:00,0.141571536
21/10/2013,9:45:00,0.2080001
21/10/2013,10:00:00,0.310000121
21/10/2013,10:15:00,0.420000129
21/10/2013,10:30:00,0.402071543
21/10/2013,10:45:00,0.3027144
21/10/2013,11:00:00,0.278071543
21/10/2013,11:15:00,0.2895001
21/10/2013,11:30:00,0.398142979
21/10/2013,11:45:00,0.44578585
21/10/2013,12:00:00,0.407642964
21/10/2013,12:15:00,0.392071536
21/10/2013,12:30:00,0.380928693
21/10/2013,12:45:00,0.33207155
21/10/2013,13:00:00,0.381642971
21/10/2013,13:15:00,0.378428707
21/10/2013,13:30:00,0.432357271
21/10/2013,13:45:00,0.387500107
21/10/2013,14:00:00,0.494857243
21/10/2013,14:15:00,0.422071564
21/10/2013,14:30:00,0.485571507
21/10/2013,14:45:00,0.519000136
21/10/2013,15:00:00,0.608428686
21/10/2013,15:15:00,0.580071586
21/10/2013,15:30:00,0.477571543
21/10/2013,15:45:00,0.526571543
21/10/2013,16:00:00,0.578285814
21/10/2013,16:15:00,0.536571557
21/10/2013,16:30:00,0.4847144
21/10/2013,16:45:00,0.455714414
21/10/2013,17:00:00,0.444642964
21/10/2013,17:15:00,0.355500143
21/10/2013,17:30:00,0.287928693
21/10/2013,17:45:00,0.255071529
21/10/2013,18:00:00,0.287857243
21/10/2013,18:15:00,0.276642993
21/10/2013,18:30:00,0.261571557
21/10/2013,18:45:00,0.216785829
21/10/2013,19:00:00,0.284928679
21/10/2013,19:15:00,0.295571543
21/10/2013,19:30:00,0.383571543
21/10/2013,19:45:00,0.448214393
21/10/2013,20:00:00,0.387857271
21/10/2013,20:15:00,0.301428686
21/10/2013,20:30:00,0.293285836
21/10/2013,20:45:00,0.267357257
21/10/2013,21:00:00,0.322000121
21/10/2013,21:15:00,0.315285821
21/10/2013,21:30:00,0.290785814
21/10/2013,21:45:00,0.28378585
21/10/2013,22:00:00,0.279857257
21/10/2013,22:15:00,0.2407144
21/10/2013,22:30:00,0.226571543
21/10/2013,22:45:00,0.2652144
21/10/2013,23:00:00,0.271071543
21/10/2013,23:15:00,0.242714393
21/10/2013,23:30:00,0.207071536
21/10/2013,23:45:00,0.224214393
22/10/2013,0:00:00,0.228785814
22/10/2013,0:15:00,0.223214393
22/10/2013,0:30:00,0.264214407
22/10/2013,0:45:00,0.250428693
22/10/2013,1:00:00,0.183500114
22/10/2013,1:15:00,0.181071543
22/10/2013,1:30:00,0.1902144
22/10/2013,1:45:00,0.174142971
22/10/2013,2:00:00,0.139928679
22/10/2013,2:15:00,0.150642964
22/10/2013,2:30:00,0.1587144
22/10/2013,2:45:00,0.19985725
22/10/2013,3:00:00,0.174142971
22/10/2013,3:15:00,0.1972144
22/10/2013,3:30:00,0.189714407
22/10/2013,3:45:00,0.179285829
22/10/2013,4:00:00,0.154142964
22/10/2013,4:15:00,0.188857257
22/10/2013,4:30:00,0.199928693
22/10/2013,4:45:00,0.222785814
22/10/2013,5:00:00,0.215071543
22/10/2013,5:15:00,0.1527144
22/10/2013,5:30:00,0.160714393
22/10/2013,5:45:00,0.180000114
22/10/2013,6:00:00,0.150642964
22/10/2013,6:15:00,0.173285821
22/10/2013,6:30:00,0.205000114
22/10/2013,6:45:00,0.25107155
22/10/2013,7:00:00,0.2152144
22/10/2013,7:15:00,0.159642971
22/10/2013,7:30:00,0.168500107
22/10/2013,7:45:00,0.134642971
22/10/2013,8:00:00,0.210928671
22/10/2013,8:15:00,0.224928693
22/10/2013,8:30:00,0.295214407
22/10/2013,8:45:00,0.324214393
22/10/2013,9:00:00,0.3645001
22/10/2013,9:15:00,0.3777144
22/10/2013,9:30:00,0.364785821
22/10/2013,9:45:00,0.374428664
22/10/2013,10:00:00,0.403285814
22/10/2013,10:15:00,0.5097144
22/10/2013,10:30:00,0.5212144
22/10/2013,10:45:00,0.557428743
22/10/2013,11:00:00,0.485428729
22/10/2013,11:15:00,0.504642979
22/10/2013,11:30:00,0.580642971
22/10/2013,11:45:00,0.5544287
22/10/2013,12:00:00,0.5217144
22/10/2013,12:15:00,0.693000143
22/10/2013,12:30:00,0.688857271
22/10/2013,12:45:00,0.612857271
22/10/2013,13:00:00,0.641571593
22/10/2013,13:15:00,0.690571543
22/10/2013,13:30:00,0.665071543
22/10/2013,13:45:00,0.651428657
22/10/2013,14:00:00,0.675928714
22/10/2013,14:15:00,0.700357271
22/10/2013,14:30:00,0.680857307
22/10/2013,14:45:00,0.702928707
22/10/2013,15:00:00,0.700143
22/10/2013,15:15:00,0.699143
22/10/2013,15:30:00,0.7068573
22/10/2013,15:45:00,0.694785857
22/10/2013,16:00:00,0.701714436
22/10/2013,16:15:00,0.675642943
22/10/2013,16:30:00,0.68807155
22/10/2013,16:45:00,0.648428671
22/10/2013,17:00:00,0.5794287
22/10/2013,17:15:00,0.640500093
22/10/2013,17:30:00,0.6919287
22/10/2013,17:45:00,0.695428686
22/10/2013,18:00:00,0.686000114
22/10/2013,18:15:00,0.650857271
22/10/2013,18:30:00,0.621714457
22/10/2013,18:45:00,0.508500129
22/10/2013,19:00:00,0.696785843
22/10/2013,19:15:00,0.680571529
22/10/2013,19:30:00,0.707500129
22/10/2013,19:45:00,0.7087144
22/10/2013,20:00:00,0.683000129
22/10/2013,20:15:00,0.609357286
22/10/2013,20:30:00,0.609000121
22/10/2013,20:45:00,0.677857264
22/10/2013,21:00:00,0.6895001
22/10/2013,21:15:00,0.698285836
22/10/2013,21:30:00,0.577214379
22/10/2013,21:45:00,0.475357271
22/10/2013,22:00:00,0.489928707
22/10/2013,22:15:00,0.456500136
22/10/2013,22:30:00,0.417142979
22/10/2013,22:45:00,0.313000107
22/10/2013,23:00:00,0.275928686
22/10/2013,23:15:00,0.194214386
22/10/2013,23:30:00,0.136785821
22/10/2013,23:45:00,0.146428679
23/10/2013,0:00:00,0.155142971
23/10/2013,0:15:00,0.128785829
23/10/2013,0:30:00,0.096571543
23/10/2013,0:45:00,0.080000114
23/10/2013,1:00:00,0.063000107
23/10/2013,1:15:00,0.06335725
23/10/2013,1:30:00,0.045928686
23/10/2013,1:45:00,0.086642971
23/10/2013,2:00:00,0.171071543
23/10/2013,2:15:00,0.221428679
23/10/2013,2:30:00,0.254214393
23/10/2013,2:45:00,0.178500121
23/10/2013,3:00:00,0.123785821
23/10/2013,3:15:00,0.102928679
23/10/2013,3:30:00,0.088285821
23/10/2013,3:45:00,0.067214393
23/10/2013,4:00:00,0.034000107
23/10/2013,4:15:00,0.013785821
23/10/2013,4:30:00,0.0
23/10/2013,4:45:00,0.0
23/10/2013,5:00:00,0.0
23/10/2013,5:15:00,0.0
23/10/2013,5:30:00,0.0
23/10/2013,5:45:00,0.0
23/10/2013,6:00:00,0.0
23/10/2013,6:15:00,0.003285821
23/10/2013,6:30:00,0.085071536
23/10/2013,6:45:00,0.426857264
23/10/2013,7:00:00,0.549143
23/10/2013,7:15:00,0.681214414
23/10/2013,7:30:00,0.676642993
23/10/2013,7:45:00,0.684071571
23/10/2013,8:00:00,0.685857286
23/10/2013,8:15:00,0.681928686
23/10/2013,8:30:00,0.686928664
23/10/2013,8:45:00,0.68614295
23/10/2013,9:00:00,0.68857155
23/10/2013,9:15:00,0.6943573
23/10/2013,9:30:00,0.691285814
23/10/2013,9:45:00,0.697500121
23/10/2013,10:00:00,0.692357307
23/10/2013,10:15:00,0.680928693
23/10/2013,10:30:00,0.708928679
23/10/2013,10:45:00,0.679357257
23/10/2013,11:00:00,0.636714393
23/10/2013,11:15:00,0.693285857
23/10/2013,11:30:00,0.690428707
23/10/2013,11:45:00,0.694500079
23/10/2013,12:00:00,0.694571579
23/10/2013,12:15:00,0.665357264
23/10/2013,12:30:00,0.610500114
23/10/2013,12:45:00,0.680714414
23/10/2013,13:00:00,0.694500079
23/10/2013,13:15:00,0.638857271
23/10/2013,13:30:00,0.639285821
23/10/2013,13:45:00,0.662857271
23/10/2013,14:00:00,0.685500114
23/10/2013,14:15:00,0.70250015
23/10/2013,14:30:00,0.705071586
23/10/2013,14:45:00,0.681428693
23/10/2013,15:00:00,0.702714429
23/10/2013,15:15:00,0.698000114
23/10/2013,15:30:00,0.680642971
23/10/2013,15:45:00,0.641785864
23/10/2013,16:00:00,0.510643007
23/10/2013,16:15:00,0.533928679
23/10/2013,16:30:00,0.655285864
23/10/2013,16:45:00,0.671000129
23/10/2013,17:00:00,0.6924287
23/10/2013,17:15:00,0.687285829
23/10/2013,17:30:00,0.901857264
23/10/2013,17:45:00,0.932571629
23/10/2013,18:00:00,0.922071621
23/10/2013,18:15:00,0.921428679
23/10/2013,18:30:00,0.896285793
23/10/2013,18:45:00,0.896571571
23/10/2013,19:00:00,0.886357279
23/10/2013,19:15:00,0.886357279
23/10/2013,19:30:00,0.940785871
23/10/2013,19:45:00,0.840285871
23/10/2013,20:00:00,0.96307155
23/10/2013,20:15:00,0.964642986
23/10/2013,20:30:00,0.955357364
23/10/2013,20:45:00,0.943142921
23/10/2013,21:00:00,0.959428736
23/10/2013,21:15:00,0.955143086
23/10/2013,21:30:00,0.939214436
23/10/2013,21:45:00,0.962428721
23/10/2013,22:00:00,0.918500086
23/10/2013,22:15:00,0.91600015
23/10/2013,22:30:00,0.930928693
23/10/2013,22:45:00,0.943428693
23/10/2013,23:00:00,0.973357286
23/10/2013,23:15:00,0.940500093
23/10/2013,23:30:00,0.933643014
23/10/2013,23:45:00,0.865071543
24/10/2013,0:00:00,0.629714421
24/10/2013,0:15:00,0.8039287
24/10/2013,0:30:00,0.794143021
24/10/2013,0:45:00,0.865785871
24/10/2013,1:00:00,0.916214429
24/10/2013,1:15:00,0.802285879
24/10/2013,1:30:00,0.497428679
24/10/2013,1:45:00,0.2407144
24/10/2013,2:00:00,0.720071571
24/10/2013,2:15:00,0.691714421
24/10/2013,2:30:00,0.37128585
24/10/2013,2:45:00,0.767714421
24/10/2013,3:00:00,0.746571571
24/10/2013,3:15:00,0.442285864
24/10/2013,3:30:00,0.53328585
24/10/2013,3:45:00,0.564285821
24/10/2013,4:00:00,0.276000107
24/10/2013,4:15:00,0.664071543
24/10/2013,4:30:00,0.640214429
24/10/2013,4:45:00,0.629071536
24/10/2013,5:00:00,0.679643029
24/10/2013,5:15:00,0.720357293
24/10/2013,5:30:00,0.722428729
24/10/2013,5:45:00,0.612500107
24/10/2013,6:00:00,0.545214464
24/10/2013,6:15:00,0.772285843
24/10/2013,6:30:00,0.751285879
24/10/2013,6:45:00,0.653357257
24/10/2013,7:00:00,0.778428707
24/10/2013,7:15:00,0.8823573
24/10/2013,7:30:00,0.891714421
24/10/2013,7:45:00,0.919714464
24/10/2013,8:00:00,0.916214429
24/10/2013,8:15:00,0.891285871
24/10/2013,8:30:00,0.891500143
24/10/2013,8:45:00,0.907857293
24/10/2013,9:00:00,0.888857271
24/10/2013,9:15:00,0.930500143
24/10/2013,9:30:00,0.931571521
24/10/2013,9:45:00,0.922000121
24/10/2013,10:00:00,0.90300015
24/10/2013,10:15:00,0.904500143
24/10/2013,10:30:00,0.8799287
24/10/2013,10:45:00,0.911428721
24/10/2013,11:00:00,0.892642971
24/10/2013,11:15:00,0.915785871
24/10/2013,11:30:00,0.883000129
24/10/2013,11:45:00,0.909571564
24/10/2013,12:00:00,0.893500086
24/10/2013,12:15:00,0.913928764
24/10/2013,12:30:00,0.91071445
24/10/2013,12:45:00,0.92264295
24/10/2013,13:00:00,0.919214414
24/10/2013,13:15:00,0.911714443
24/10/2013,13:30:00,0.929643029
24/10/2013,13:45:00,0.898285893
24/10/2013,14:00:00,0.910357229
24/10/2013,14:15:00,0.9289287
24/10/2013,14:30:00,0.917857364
24/10/2013,14:45:00,0.922928729
24/10/2013,15:00:00,0.914071543
24/10/2013,15:15:00,0.928142986
24/10/2013,15:30:00,0.909000121
24/10/2013,15:45:00,0.915500093
24/10/2013,16:00:00,0.9020716
24/10/2013,16:15:00,0.925928714
24/10/2013,16:30:00,0.922857229
24/10/2013,16:45:00,0.912357221
24/10/2013,17:00:00,0.907214407
24/10/2013,17:15:00,0.925714436
24/10/2013,17:30:00,0.907643021
24/10/2013,17:45:00,0.915285821
24/10/2013,18:00:00,0.934928679
24/10/2013,18:15:00,0.910643007
24/10/2013,18:30:00,0.911500114
24/10/2013,18:45:00,0.914428714
24/10/2013,19:00:00,0.909857286
24/10/2013,19:15:00,0.917214421
24/10/2013,19:30:00,0.917571586
24/10/2013,19:45:00,0.936714393
24/10/2013,20:00:00,0.877785821
24/10/2013,20:15:00,0.920571571
24/10/2013,20:30:00,0.901785821
24/10/2013,20:45:00,0.938857271
24/10/2013,21:00:00,0.927785821
24/10/2013,21:15:00,0.929571536
24/10/2013,21:30:00,0.93807155
24/10/2013,21:45:00,0.924143
24/10/2013,22:00:00,0.932857293
24/10/2013,22:15:00,0.954571536
24/10/2013,22:30:00,0.929571536
24/10/2013,22:45:00,0.948357286
24/10/2013,23:00:00,0.933071571
24/10/2013,23:15:00,0.937928664
24/10/2013,23:30:00,0.939285821
24/10/2013,23:45:00,0.923857229
25/10/2013,0:00:00,0.9395001
25/10/2013,0:15:00,0.926500157
25/10/2013,0:30:00,0.9337144
25/10/2013,0:45:00,0.916642979
25/10/2013,1:00:00,0.923643057
25/10/2013,1:15:00,0.939714379
25/10/2013,1:30:00,0.943500193
25/10/2013,1:45:00,0.9414287
25/10/2013,2:00:00,0.933214457
25/10/2013,2:15:00,0.913357271
25/10/2013,2:30:00,0.948785836
25/10/2013,2:45:00,0.943214414
25/10/2013,3:00:00,0.941071536
25/10/2013,3:15:00,0.932571629
25/10/2013,3:30:00,0.927214486
25/10/2013,3:45:00,0.918571471
25/10/2013,4:00:00,0.937500107
25/10/2013,4:15:00,0.929357257
25/10/2013,4:30:00,0.950428771
25/10/2013,4:45:00,0.933428736
25/10/2013,5:00:00,0.944071521
25/10/2013,5:15:00,0.948285786
25/10/2013,5:30:00,0.942642971
25/10/2013,5:45:00,0.94771445
25/10/2013,6:00:00,0.926928714
25/10/2013,6:15:00,0.937500107
25/10/2013,6:30:00,0.915357314
25/10/2013,6:45:00,0.937000164
25/10/2013,7:00:00,0.923357286
25/10/2013,7:15:00,0.94771445
25/10/2013,7:30:00,0.949357279
25/10/2013,7:45:00,0.941214429
25/10/2013,8:00:00,0.927214486
25/10/2013,8:15:00,0.934071571
25/10/2013,8:30:00,0.942642971
25/10/2013,8:45:00,0.948571557
25/10/2013,9:00:00,0.950214493
25/10/2013,9:15:00,0.951571543
25/10/2013,9:30:00,0.9568573
25/10/2013,9:45:00,0.957357243
25/10/2013,10:00:00,0.930857193
25/10/2013,10:15:00,0.942785864
25/10/2013,10:30:00,0.912214443
25/10/2013,10:45:00,0.943214414
25/10/2013,11:00:00,0.942214421
25/10/2013,11:15:00,0.958071571
25/10/2013,11:30:00,0.946357293
25/10/2013,11:45:00,0.935643007
25/10/2013,12:00:00,0.950857214
25/10/2013,12:15:00,0.932214464
25/10/2013,12:30:00,0.923071614
25/10/2013,12:45:00,0.909928729
25/10/2013,13:00:00,0.938642993
25/10/2013,13:15:00,0.908142964
25/10/2013,13:30:00,0.931285857
25/10/2013,13:45:00,0.920642964
25/10/2013,14:00:00,0.9510716
25/10/2013,14:15:00,0.943214414
25/10/2013,14:30:00,0.93035725
25/10/2013,14:45:00,0.928714429
25/10/2013,15:00:00,0.944642964
25/10/2013,15:15:00,0.939143043
25/10/2013,15:30:00,0.95250015
25/10/2013,15:45:00,0.948428671
25/10/2013,16:00:00,0.928142986
25/10/2013,16:15:00,0.929428757
25/10/2013,16:30:00,0.938285829
25/10/2013,16:45:00,0.941785864
25/10/2013,17:00:00,0.927571543
25/10/2013,17:15:00,0.929214479
25/10/2013,17:30:00,0.940428707
25/10/2013,17:45:00,0.955214364
25/10/2013,18:00:00,0.952928707
25/10/2013,18:15:00,0.952428764
25/10/2013,18:30:00,0.944857243
25/10/2013,18:45:00,0.948143007
25/10/2013,19:00:00,0.884000121
25/10/2013,19:15:00,0.918000143
25/10/2013,19:30:00,0.948857229
25/10/2013,19:45:00,0.94385725
25/10/2013,20:00:00,0.93521445
25/10/2013,20:15:00,0.9375715
25/10/2013,20:30:00,0.941357314
25/10/2013,20:45:00,0.942214421
25/10/2013,21:00:00,0.941928757
25/10/2013,21:15:00,0.944500079
25/10/2013,21:30:00,0.942500086
25/10/2013,21:45:00,0.940785871
25/10/2013,22:00:00,0.929428757
25/10/2013,22:15:00,0.936928664
25/10/2013,22:30:00,0.933571514
25/10/2013,22:45:00,0.938642993
25/10/2013,23:00:00,0.94100015
25/10/2013,23:15:00,0.955571636
25/10/2013,23:30:00,0.936928664
25/10/2013,23:45:00,0.93814305
26/10/2013,0:00:00,0.928571536
26/10/2013,0:15:00,0.935714507
26/10/2013,0:30:00,0.913857271
26/10/2013,0:45:00,0.93807155
26/10/2013,1:00:00,0.952643043
26/10/2013,1:15:00,0.949642943
26/10/2013,1:30:00,0.943071636
26/10/2013,1:45:00,0.9347144
26/10/2013,2:00:00,0.930928693
26/10/2013,2:15:00,0.941642979
26/10/2013,2:30:00,0.941285814
26/10/2013,2:45:00,0.940071543
26/10/2013,3:00:00,0.875714436
26/10/2013,3:15:00,0.911071557
26/10/2013,3:30:00,0.942714364
26/10/2013,3:45:00,0.8943573
26/10/2013,4:00:00,0.927142986
26/10/2013,4:15:00,0.919000136
26/10/2013,4:30:00,0.927214486
26/10/2013,4:45:00,0.917714364
26/10/2013,5:00:00,0.920000129
26/10/2013,5:15:00,0.930571529
26/10/2013,5:30:00,0.907071579
26/10/2013,5:45:00,0.880285864
26/10/2013,6:00:00,0.886714443
26/10/2013,6:15:00,0.813857271
26/10/2013,6:30:00,0.842500086
26/10/2013,6:45:00,0.83857155
26/10/2013,7:00:00,0.839285821
26/10/2013,7:15:00,0.878571536
26/10/2013,7:30:00,0.833928736
26/10/2013,7:45:00,0.858928679
26/10/2013,8:00:00,0.89092865
26/10/2013,8:15:00,0.913785879
26/10/2013,8:30:00,0.904643029
26/10/2013,8:45:00,0.874714443
26/10/2013,9:00:00,0.874714443
26/10/2013,9:15:00,0.866571593
26/10/2013,9:30:00,0.844143021
26/10/2013,9:45:00,0.8817858
26/10/2013,10:00:00,0.924000114
26/10/2013,10:15:00,0.861428721
26/10/2013,10:30:00,0.917500086
26/10/2013,10:45:00,0.880714414
26/10/2013,11:00:00,0.881643021
26/10/2013,11:15:00,0.87271445
26/10/2013,11:30:00,0.909142957
26/10/2013,11:45:00,0.913428714
26/10/2013,12:00:00,0.930000086
26/10/2013,12:15:00,0.908357236
26/10/2013,12:30:00,0.889857264
26/10/2013,12:45:00,0.840642986
26/10/2013,13:00:00,0.897571564
26/10/2013,13:15:00,0.8688573
26/10/2013,13:30:00,0.852857314
26/10/2013,13:45:00,0.876571543
26/10/2013,14:00:00,0.854357257
26/10/2013,14:15:00,0.860714393
26/10/2013,14:30:00,0.784000179
26/10/2013,14:45:00,0.749214393
26/10/2013,15:00:00,0.74385725
26/10/2013,15:15:00,0.769143021
26/10/2013,15:30:00,0.750785829
26/10/2013,15:45:00,0.735857286
26/10/2013,16:00:00,0.716714421
26/10/2013,16:15:00,0.751714436
26/10/2013,16:30:00,0.787285829
26/10/2013,16:45:00,0.811928664
26/10/2013,17:00:00,0.830928693
26/10/2013,17:15:00,0.783142964
26/10/2013,17:30:00,0.642285807
26/10/2013,17:45:00,0.56785725
26/10/2013,18:00:00,0.692285864
26/10/2013,18:15:00,0.528714429
26/10/2013,18:30:00,0.63514295
26/10/2013,18:45:00,0.510000121
26/10/2013,19:00:00,0.595571571
26/10/2013,19:15:00,0.480714414
26/10/2013,19:30:00,0.683928679
26/10/2013,19:45:00,0.631214414
26/10/2013,20:00:00,0.619142971
26/10/2013,20:15:00,0.603714429
26/10/2013,20:30:00,0.57264295
26/10/2013,20:45:00,0.667357307
26/10/2013,21:00:00,0.495071521
26/10/2013,21:15:00,0.376928714
26/10/2013,21:30:00,0.447928671
26/10/2013,21:45:00,0.305642971
26/10/2013,22:00:00,0.46307155
26/10/2013,22:15:00,0.540714371
26/10/2013,22:30:00,0.561643
26/10/2013,22:45:00,0.488142993
26/10/2013,23:00:00,0.559785843
26/10/2013,23:15:00,0.486928664
26/10/2013,23:30:00,0.378500121
26/10/2013,23:45:00,0.550000107
27/10/2013,0:00:00,0.45057155
27/10/2013,0:15:00,0.378357257
27/10/2013,0:30:00,0.392785807
27/10/2013,0:45:00,0.441571564
27/10/2013,1:00:00,0.425500107
27/10/2013,1:15:00,0.332714407
27/10/2013,1:30:00,0.291642979
27/10/2013,1:45:00,0.367071536
27/10/2013,2:00:00,0.304285814
27/10/2013,2:15:00,0.513428714
27/10/2013,2:30:00,0.419857243
27/10/2013,2:45:00,0.483642957
27/10/2013,3:00:00,0.403714429
27/10/2013,3:15:00,0.432500129
27/10/2013,3:30:00,0.386142979
27/10/2013,3:45:00,0.406000107
27/10/2013,4:00:00,0.440285843
27/10/2013,4:15:00,0.386143
27/10/2013,4:30:00,0.411785836
27/10/2013,4:45:00,0.307214407
27/10/2013,5:00:00,0.387285829
27/10/2013,5:15:00,0.317642971
27/10/2013,5:30:00,0.272571536
27/10/2013,5:45:00,0.406571521
27/10/2013,6:00:00,0.449000114
27/10/2013,6:15:00,0.28635725
27/10/2013,6:30:00,0.236071529
27/10/2013,6:45:00,0.250500107
27/10/2013,7:00:00,0.215500121
27/10/2013,7:15:00,0.2020001
27/10/2013,7:30:00,0.153071543
27/10/2013,7:45:00,0.160071536
27/10/2013,8:00:00,0.149642971
27/10/2013,8:15:00,0.342785836
27/10/2013,8:30:00,0.308428686
27/10/2013,8:45:00,0.318500107
27/10/2013,9:00:00,0.368714414
27/10/2013,9:15:00,0.2390001
27/10/2013,9:30:00,0.164142964
27/10/2013,9:45:00,0.187071543
27/10/2013,10:00:00,0.169214414
27/10/2013,10:15:00,0.16307155
27/10/2013,10:30:00,0.148642979
27/10/2013,10:45:00,0.1532144
27/10/2013,11:00:00,0.185071536
27/10/2013,11:15:00,0.23157155
27/10/2013,11:30:00,0.256428693
27/10/2013,11:45:00,0.256142971
27/10/2013,12:00:00,0.252857264
27/10/2013,12:15:00,0.265285843
27/10/2013,12:30:00,0.275714414
27/10/2013,12:45:00,0.266857257
27/10/2013,13:00:00,0.240428707
27/10/2013,13:15:00,0.266285814
27/10/2013,13:30:00,0.2419287
27/10/2013,13:45:00,0.227571543
27/10/2013,14:00:00,0.178928671
27/10/2013,14:15:00,0.175500107
27/10/2013,14:30:00,0.28685725
27/10/2013,14:45:00,0.191785843
27/10/2013,15:00:00,0.171642971
27/10/2013,15:15:00,0.177214407
27/10/2013,15:30:00,0.17957155
27/10/2013,15:45:00,0.174642971
27/10/2013,16:00:00,0.169500107
27/10/2013,16:15:00,0.166500121
27/10/2013,16:30:00,0.157142964
27/10/2013,16:45:00,0.177357264
27/10/2013,17:00:00,0.173285821
27/10/2013,17:15:00,0.131428679
27/10/2013,17:30:00,0.151357257
27/10/2013,17:45:00,0.139142964
27/10/2013,18:00:00,0.120357271
27/10/2013,18:15:00,0.110785829
27/10/2013,18:30:00,0.134071543
27/10/2013,18:45:00,0.168857264
27/10/2013,19:00:00,0.165928679
27/10/2013,19:15:00,0.201500114
27/10/2013,19:30:00,0.2007144
27/10/2013,19:45:00,0.178142971
27/10/2013,20:00:00,0.177357264
27/10/2013,20:15:00,0.179000121
27/10/2013,20:30:00,0.185642979
27/10/2013,20:45:00,0.172285829
27/10/2013,21:00:00,0.1462144
27/10/2013,21:15:00,0.130642971
27/10/2013,21:30:00,0.130000114
27/10/2013,21:45:00,0.09385725
27/10/2013,22:00:00,0.070500107
27/10/2013,22:15:00,0.071571543
27/10/2013,22:30:00,0.078785829
27/10/2013,22:45:00,0.087357257
27/10/2013,23:00:00,0.10535725
27/10/2013,23:15:00,0.098142971
27/10/2013,23:30:00,0.078500107
27/10/2013,23:45:00,0.074785829
28/10/2013,0:00:00,0.079571543
28/10/2013,0:15:00,0.094428686
28/10/2013,0:30:00,0.107142971
28/10/2013,0:45:00,0.09885725
28/10/2013,1:00:00,0.074500114
28/10/2013,1:15:00,0.090857257
28/10/2013,1:30:00,0.088928686
28/10/2013,1:45:00,0.11885725
28/10/2013,2:00:00,0.137571536
28/10/2013,2:15:00,0.156000107
28/10/2013,2:30:00,0.153857257
28/10/2013,2:45:00,0.145285821
28/10/2013,3:00:00,0.157357257
28/10/2013,3:15:00,0.180142971
28/10/2013,3:30:00,0.189071543
28/10/2013,3:45:00,0.121571543
28/10/2013,4:00:00,0.062071543
28/10/2013,4:15:00,0.038714393
28/10/2013,4:30:00,0.033928679
28/10/2013,4:45:00,0.037000114
28/10/2013,5:00:00,0.042142964
28/10/2013,5:15:00,0.046714393
28/10/2013,5:30:00,0.066428679
28/10/2013,5:45:00,0.090928693
28/10/2013,6:00:00,0.106428686
28/10/2013,6:15:00,0.114000107
28/10/2013,6:30:00,0.080214393
28/10/2013,6:45:00,0.054285829
28/10/2013,7:00:00,0.031428679
28/10/2013,7:15:00,0.018714393
28/10/2013,7:30:00,0.001642964
28/10/2013,7:45:00,0.0
28/10/2013,8:00:00,0.013142964
28/10/2013,8:15:00,0.025428679
28/10/2013,8:30:00,0.016214393
28/10/2013,8:45:00,0.020500107
28/10/2013,9:00:00,0.052571543
28/10/2013,9:15:00,0.048642971
28/10/2013,9:30:00,0.065785829
28/10/2013,9:45:00,0.027071543
28/10/2013,10:00:00,0.026428686
28/10/2013,10:15:00,0.026571543
28/10/2013,10:30:00,0.028142971
28/10/2013,10:45:00,0.014285821
28/10/2013,11:00:00,0.005714393
28/10/2013,11:15:00,0.00635725
28/10/2013,11:30:00,0.002571536
28/10/2013,11:45:00,0.0
28/10/2013,12:00:00,0.002142964
28/10/2013,12:15:00,0.006142964
28/10/2013,12:30:00,0.00035725
28/10/2013,12:45:00,0.024571536
28/10/2013,13:00:00,0.032928679
28/10/2013,13:15:00,0.035571543
28/10/2013,13:30:00,0.032785821
28/10/2013,13:45:00,0.050785821
28/10/2013,14:00:00,0.038428679
28/10/2013,14:15:00,0.001500107
28/10/2013,14:30:00,0.0
28/10/2013,14:45:00,0.0
28/10/2013,15:00:00,0.0
28/10/2013,15:15:00,0.009571536
28/10/2013,15:30:00,0.055642964
28/10/2013,15:45:00,0.133785836
28/10/2013,16:00:00,0.186500114
28/10/2013,16:15:00,0.196428679
28/10/2013,16:30:00,0.115428679
28/10/2013,16:45:00,0.06185725
28/10/2013,17:00:00,0.089785829
