Date,Time,WATERLWF
9/5/13,9:45:00,0.278378378
9/5/13,10:00:00,0.303603604
9/5/13,10:15:00,0.272972973
9/5/13,10:30:00,0.294594595
9/5/13,10:45:00,0.399099099
9/5/13,11:00:00,0.494594595
9/5/13,11:15:00,0.424324324
9/5/13,11:30:00,0.403603604
9/5/13,11:45:00,0.342342342
9/5/13,12:00:00,0.468468468
9/5/13,12:15:00,0.465765766
9/5/13,12:30:00,0.355855856
9/5/13,12:45:00,0.333333333
9/5/13,13:00:00,0.336936937
9/5/13,13:15:00,0.353153153
9/5/13,13:30:00,0.290990991
9/5/13,13:45:00,0.401801802
9/5/13,14:00:00,0.351351351
9/5/13,14:15:00,0.269369369
9/5/13,14:30:00,0.20990991
9/5/13,14:45:00,0.197297297
9/5/13,15:00:00,0.228828829
9/5/13,15:15:00,0.151351351
9/5/13,15:30:00,0.132432432
9/5/13,15:45:00,0.162162162
9/5/13,16:00:00,0.127927928
9/5/13,16:15:00,0.248648649
9/5/13,16:30:00,0.281081081
9/5/13,16:45:00,0.197297297
9/5/13,17:00:00,0.225225225
9/5/13,17:15:00,0.261261261
9/5/13,17:30:00,0.303603604
9/5/13,17:45:00,0.29009009
9/5/13,18:00:00,0.292792793
9/5/13,18:15:00,0.307207207
9/5/13,18:30:00,0.326126126
9/5/13,18:45:00,0.284684685
9/5/13,19:00:00,0.289189189
9/5/13,19:15:00,0.313513514
9/5/13,19:30:00,0.461261261
9/5/13,19:45:00,0.524324324
9/5/13,20:00:00,0.602702703
9/5/13,20:15:00,0.597297297
9/5/13,20:30:00,0.545945946
9/5/13,20:45:00,0.491891892
9/5/13,21:00:00,0.528828829
9/5/13,21:15:00,0.553153153
9/5/13,21:30:00,0.569369369
9/5/13,21:45:00,0.527027027
9/5/13,22:00:00,0.505405405
9/5/13,22:15:00,0.451351351
9/5/13,22:30:00,0.489189189
9/5/13,22:45:00,0.488288288
9/5/13,23:00:00,0.359459459
9/5/13,23:15:00,0.390990991
9/5/13,23:30:00,0.40990991
9/5/13,23:45:00,0.4
10/5/13,0:00:00,0.363063063
10/5/13,0:15:00,0.389189189
10/5/13,0:30:00,0.311711712
10/5/13,0:45:00,0.433333333
10/5/13,1:00:00,0.409009009
10/5/13,1:15:00,0.374774775
10/5/13,1:30:00,0.362162162
10/5/13,1:45:00,0.346846847
10/5/13,2:00:00,0.525225225
10/5/13,2:15:00,0.545945946
10/5/13,2:30:00,0.497297297
10/5/13,2:45:00,0.545945946
10/5/13,3:00:00,0.469369369
10/5/13,3:15:00,0.354954955
10/5/13,3:30:00,0.472972973
10/5/13,3:45:00,0.492792793
10/5/13,4:00:00,0.498198198
10/5/13,4:15:00,0.425225225
10/5/13,4:30:00,0.305405405
10/5/13,4:45:00,0.363063063
10/5/13,5:00:00,0.415315315
10/5/13,5:15:00,0.441441441
10/5/13,5:30:00,0.271171171
10/5/13,5:45:00,0.347747748
10/5/13,6:00:00,0.40990991
10/5/13,6:15:00,0.368468468
10/5/13,6:30:00,0.441441441
10/5/13,6:45:00,0.379279279
10/5/13,7:00:00,0.404504505
10/5/13,7:15:00,0.267567568
10/5/13,7:30:00,0.233333333
10/5/13,7:45:00,0.154954955
10/5/13,8:00:00,0.222522523
10/5/13,8:15:00,0.227927928
10/5/13,8:30:00,0.196396396
10/5/13,8:45:00,0.189189189
10/5/13,9:00:00,0.258558559
10/5/13,9:15:00,0.204504505
10/5/13,9:30:00,0.212612613
10/5/13,9:45:00,0.199099099
10/5/13,10:00:00,0.166666667
10/5/13,10:15:00,0.186486486
10/5/13,10:30:00,0.295495495
10/5/13,10:45:00,0.313513514
10/5/13,11:00:00,0.342342342
10/5/13,11:15:00,0.355855856
10/5/13,11:30:00,0.528828829
10/5/13,11:45:00,0.487387387
10/5/13,12:00:00,0.392792793
10/5/13,12:15:00,0.420720721
10/5/13,12:30:00,0.471171171
10/5/13,12:45:00,0.41981982
10/5/13,13:00:00,0.406306306
10/5/13,13:15:00,0.401801802
10/5/13,13:30:00,0.391891892
10/5/13,13:45:00,0.327027027
10/5/13,14:00:00,0.372072072
10/5/13,14:15:00,0.345045045
10/5/13,14:30:00,0.384684685
10/5/13,14:45:00,0.281981982
10/5/13,15:00:00,0.366666667
10/5/13,15:15:00,0.377477477
10/5/13,15:30:00,0.374774775
10/5/13,15:45:00,0.276576577
10/5/13,16:00:00,0.317117117
10/5/13,16:15:00,0.242342342
10/5/13,16:30:00,0.284684685
10/5/13,16:45:00,0.217117117
10/5/13,17:00:00,0.236936937
10/5/13,17:15:00,0.277477477
10/5/13,17:30:00,0.352252252
10/5/13,17:45:00,0.314414414
10/5/13,18:00:00,0.323423423
10/5/13,18:15:00,0.311711712
10/5/13,18:30:00,0.340540541
10/5/13,18:45:00,0.303603604
10/5/13,19:00:00,0.296396396
10/5/13,19:15:00,0.348648649
10/5/13,19:30:00,0.314414414
10/5/13,19:45:00,0.336936937
10/5/13,20:00:00,0.347747748
10/5/13,20:15:00,0.30990991
10/5/13,20:30:00,0.404504505
10/5/13,20:45:00,0.346846847
10/5/13,21:00:00,0.304504505
10/5/13,21:15:00,0.281981982
10/5/13,21:30:00,0.298198198
10/5/13,21:45:00,0.244144144
10/5/13,22:00:00,0.300900901
10/5/13,22:15:00,0.372072072
10/5/13,22:30:00,0.415315315
10/5/13,22:45:00,0.465765766
10/5/13,23:00:00,0.457657658
10/5/13,23:15:00,0.572972973
10/5/13,23:30:00,0.646846847
10/5/13,23:45:00,0.625225225
11/5/13,0:00:00,0.668468468
11/5/13,0:15:00,0.727027027
11/5/13,0:30:00,0.73963964
11/5/13,0:45:00,0.721621622
11/5/13,1:00:00,0.77027027
11/5/13,1:15:00,0.779279279
11/5/13,1:30:00,0.826126126
11/5/13,1:45:00,0.785585586
11/5/13,2:00:00,0.825225225
11/5/13,2:15:00,0.811711712
11/5/13,2:30:00,0.815315315
11/5/13,2:45:00,0.810810811
11/5/13,3:00:00,0.816216216
11/5/13,3:15:00,0.69009009
11/5/13,3:30:00,0.591891892
11/5/13,3:45:00,0.684684685
11/5/13,4:00:00,0.769369369
11/5/13,4:15:00,0.800900901
11/5/13,4:30:00,0.769369369
11/5/13,4:45:00,0.71981982
11/5/13,5:00:00,0.777477477
11/5/13,5:15:00,0.686486486
11/5/13,5:30:00,0.64954955
11/5/13,5:45:00,0.593693694
11/5/13,6:00:00,0.535135135
11/5/13,6:15:00,0.501801802
11/5/13,6:30:00,0.569369369
11/5/13,6:45:00,0.689189189
11/5/13,7:00:00,0.687387387
11/5/13,7:15:00,0.715315315
11/5/13,7:30:00,0.714414414
11/5/13,7:45:00,0.613513514
11/5/13,8:00:00,0.595495495
11/5/13,8:15:00,0.538738739
11/5/13,8:30:00,0.618018018
11/5/13,8:45:00,0.592792793
11/5/13,9:00:00,0.402702703
11/5/13,9:15:00,0.36036036
11/5/13,9:30:00,0.253153153
11/5/13,9:45:00,0.28018018
11/5/13,10:00:00,0.295495495
11/5/13,10:15:00,0.28018018
11/5/13,10:30:00,0.326126126
11/5/13,10:45:00,0.316216216
11/5/13,11:00:00,0.357657658
11/5/13,11:15:00,0.453153153
11/5/13,11:30:00,0.435135135
11/5/13,11:45:00,0.437837838
11/5/13,12:00:00,0.400900901
11/5/13,12:15:00,0.500900901
11/5/13,12:30:00,0.537837838
11/5/13,12:45:00,0.554954955
11/5/13,13:00:00,0.44954955
11/5/13,13:15:00,0.602702703
11/5/13,13:30:00,0.56036036
11/5/13,13:45:00,0.571171171
11/5/13,14:00:00,0.448648649
11/5/13,14:15:00,0.396396396
11/5/13,14:30:00,0.44954955
11/5/13,14:45:00,0.451351351
11/5/13,15:00:00,0.354054054
11/5/13,15:15:00,0.354054054
11/5/13,15:30:00,0.373873874
11/5/13,15:45:00,0.303603604
11/5/13,16:00:00,0.179279279
11/5/13,16:15:00,0.188288288
11/5/13,16:30:00,0.209009009
11/5/13,16:45:00,0.143243243
11/5/13,17:00:00,0.179279279
11/5/13,17:15:00,0.175675676
11/5/13,17:30:00,0.130630631
11/5/13,17:45:00,0.164864865
11/5/13,18:00:00,0.658558559
11/5/13,18:15:00,0.373873874
11/5/13,18:30:00,0.161261261
11/5/13,18:45:00,0.064864865
11/5/13,19:00:00,0.137837838
11/5/13,19:15:00,0.26036036
11/5/13,19:30:00,0.188288288
11/5/13,19:45:00,0.117117117
11/5/13,20:00:00,0.094594595
11/5/13,20:15:00,0.083783784
11/5/13,20:30:00,0.072972973
11/5/13,20:45:00,0.135135135
11/5/13,21:00:00,0.168468468
11/5/13,21:15:00,0.186486486
11/5/13,21:30:00,0.25045045
11/5/13,21:45:00,0.212612613
11/5/13,22:00:00,0.20990991
11/5/13,22:15:00,0.177477477
11/5/13,22:30:00,0.123423423
11/5/13,22:45:00,0.190990991
11/5/13,23:00:00,0.276576577
11/5/13,23:15:00,0.367567568
11/5/13,23:30:00,0.435135135
11/5/13,23:45:00,0.303603604
12/5/13,0:00:00,0.230630631
12/5/13,0:15:00,0.21981982
12/5/13,0:30:00,0.12972973
12/5/13,0:45:00,0.232432432
12/5/13,1:00:00,0.238738739
12/5/13,1:15:00,0.290990991
12/5/13,1:30:00,0.356756757
12/5/13,1:45:00,0.538738739
12/5/13,2:00:00,0.501801802
12/5/13,2:15:00,0.377477477
12/5/13,2:30:00,0.445945946
12/5/13,2:45:00,0.568468468
12/5/13,3:00:00,0.636936937
12/5/13,3:15:00,0.63963964
12/5/13,3:30:00,0.503603604
12/5/13,3:45:00,0.654054054
12/5/13,4:00:00,0.598198198
12/5/13,4:15:00,0.464864865
12/5/13,4:30:00,0.545045045
12/5/13,4:45:00,0.483783784
12/5/13,5:00:00,0.456756757
12/5/13,5:15:00,0.492792793
12/5/13,5:30:00,0.543243243
12/5/13,5:45:00,0.623423423
12/5/13,6:00:00,0.572072072
12/5/13,6:15:00,0.396396396
12/5/13,6:30:00,0.51981982
12/5/13,6:45:00,0.459459459
12/5/13,7:00:00,0.323423423
12/5/13,7:15:00,0.263963964
12/5/13,7:30:00,0.376576577
12/5/13,7:45:00,0.3
12/5/13,8:00:00,0.194594595
12/5/13,8:15:00,0.238738739
12/5/13,8:30:00,0.314414414
12/5/13,8:45:00,0.271171171
12/5/13,9:00:00,0.254054054
12/5/13,9:15:00,0.247747748
12/5/13,9:30:00,0.24954955
12/5/13,9:45:00,0.25045045
12/5/13,10:00:00,0.285585586
12/5/13,10:15:00,0.335135135
12/5/13,10:30:00,0.418018018
12/5/13,10:45:00,0.407207207
12/5/13,11:00:00,0.484684685
12/5/13,11:15:00,0.472072072
12/5/13,11:30:00,0.451351351
12/5/13,11:45:00,0.458558559
12/5/13,12:00:00,0.561261261
12/5/13,12:15:00,0.499099099
12/5/13,12:30:00,0.52972973
12/5/13,12:45:00,0.554054054
12/5/13,13:00:00,0.585585586
12/5/13,13:15:00,0.711711712
12/5/13,13:30:00,0.620720721
12/5/13,13:45:00,0.747747748
12/5/13,14:00:00,0.773873874
12/5/13,14:15:00,0.793693784
12/5/13,14:30:00,0.752252252
12/5/13,14:45:00,0.713513514
12/5/13,15:00:00,0.804504505
12/5/13,15:15:00,0.794594595
12/5/13,15:30:00,0.589189189
12/5/13,15:45:00,0.635135135
12/5/13,16:00:00,0.578378378
12/5/13,16:15:00,0.618918919
12/5/13,16:30:00,0.646846847
12/5/13,16:45:00,0.633333333
12/5/13,17:00:00,0.554954955
12/5/13,17:15:00,0.444144144
12/5/13,17:30:00,0.531531532
12/5/13,17:45:00,0.706306306
12/5/13,18:00:00,0.886486486
12/5/13,18:15:00,0.854054054
12/5/13,18:30:00,0.832432432
12/5/13,18:45:00,0.945945946
12/5/13,19:00:00,0.863963964
12/5/13,19:15:00,0.809009009
12/5/13,19:30:00,0.71981982
12/5/13,19:45:00,0.861261261
12/5/13,20:00:00,0.791891892
12/5/13,20:15:00,0.704504505
12/5/13,20:30:00,0.701801802
12/5/13,20:45:00,0.688288288
12/5/13,21:00:00,0.610810811
12/5/13,21:15:00,0.515315315
12/5/13,21:30:00,0.433333333
12/5/13,21:45:00,0.554954955
12/5/13,22:00:00,0.642342342
12/5/13,22:15:00,0.700900901
12/5/13,22:30:00,0.705405405
12/5/13,22:45:00,0.657657658
12/5/13,23:00:00,0.700900901
12/5/13,23:15:00,0.805405405
12/5/13,23:30:00,0.863063063
12/5/13,23:45:00,0.936036036
13/05/2013,0:00:00,0.811711712
13/05/2013,0:15:00,0.75045045
13/05/2013,0:30:00,0.718018018
13/05/2013,0:45:00,0.758558559
13/05/2013,1:00:00,0.768468468
13/05/2013,1:15:00,0.832432432
13/05/2013,1:30:00,0.792792793
13/05/2013,1:45:00,0.604504505
13/05/2013,2:00:00,0.633333333
13/05/2013,2:15:00,0.666666667
13/05/2013,2:30:00,0.632432432
13/05/2013,2:45:00,0.492792793
13/05/2013,3:00:00,0.768468468
13/05/2013,3:15:00,0.859459459
13/05/2013,3:30:00,0.681981982
13/05/2013,3:45:00,0.521621622
13/05/2013,4:00:00,0.661261261
13/05/2013,4:15:00,0.672072072
13/05/2013,4:30:00,0.655855856
13/05/2013,4:45:00,0.609009009
13/05/2013,5:00:00,0.615315315
13/05/2013,5:15:00,0.712612613
13/05/2013,5:30:00,0.845045045
13/05/2013,5:45:00,0.872072072
13/05/2013,6:00:00,0.836936937
13/05/2013,6:15:00,0.830630631
13/05/2013,6:30:00,0.828828829
13/05/2013,6:45:00,0.814414414
13/05/2013,7:00:00,0.789189189
13/05/2013,7:15:00,0.692792793
13/05/2013,7:30:00,0.618918919
13/05/2013,7:45:00,0.5
13/05/2013,8:00:00,0.488288288
13/05/2013,8:15:00,0.458558559
13/05/2013,8:30:00,0.502702703
13/05/2013,8:45:00,0.606306306
13/05/2013,9:00:00,0.563963964
13/05/2013,9:15:00,0.622522523
13/05/2013,9:30:00,0.590990991
13/05/2013,9:45:00,0.547747748
13/05/2013,10:00:00,0.500900901
13/05/2013,10:15:00,0.448648649
13/05/2013,10:30:00,0.375675676
13/05/2013,10:45:00,0.397297297
13/05/2013,11:00:00,0.298198198
13/05/2013,11:15:00,0.364864865
13/05/2013,11:30:00,0.295495495
13/05/2013,11:45:00,0.455855856
13/05/2013,12:00:00,0.381081081
13/05/2013,12:15:00,0.4
13/05/2013,12:30:00,0.275675676
13/05/2013,12:45:00,0.142342342
13/05/2013,13:00:00,0.15045045
13/05/2013,13:15:00,0.233333333
13/05/2013,13:30:00,0.218918919
13/05/2013,13:45:00,0.202702703
13/05/2013,14:00:00,0.318918919
13/05/2013,14:15:00,0.345945946
13/05/2013,14:30:00,0.503603604
13/05/2013,14:45:00,0.481081081
13/05/2013,15:00:00,0.544144144
13/05/2013,15:15:00,0.422522523
13/05/2013,15:30:00,0.401801802
13/05/2013,15:45:00,0.391891892
13/05/2013,16:00:00,0.351351351
13/05/2013,16:15:00,0.299099099
13/05/2013,16:30:00,0.266666667
13/05/2013,16:45:00,0.296396396
13/05/2013,17:00:00,0.379279279
13/05/2013,17:15:00,0.392792793
13/05/2013,17:30:00,0.393693694
13/05/2013,17:45:00,0.372972973
13/05/2013,18:00:00,0.567567568
13/05/2013,18:15:00,0.533333333
13/05/2013,18:30:00,0.666666667
13/05/2013,18:45:00,0.344144144
13/05/2013,19:00:00,0.31981982
13/05/2013,19:15:00,0.294594595
13/05/2013,19:30:00,0.323423423
13/05/2013,19:45:00,0.327927928
13/05/2013,20:00:00,0.376576577
13/05/2013,20:15:00,0.485585586
13/05/2013,20:30:00,0.559459459
13/05/2013,20:45:00,0.452252252
13/05/2013,21:00:00,0.681081081
13/05/2013,21:15:00,0.902702703
13/05/2013,21:30:00,0.666666667
13/05/2013,21:45:00,0.64954955
13/05/2013,22:00:00,0.759459459
13/05/2013,22:15:00,0.637837838
13/05/2013,22:30:00,0.57027027
13/05/2013,22:45:00,0.505405405
13/05/2013,23:00:00,0.481981982
13/05/2013,23:15:00,0.605405405
13/05/2013,23:30:00,0.799099099
13/05/2013,23:45:00,0.727027027
14/05/2013,0:00:00,0.709009009
14/05/2013,0:15:00,0.685585586
14/05/2013,0:30:00,0.707207207
14/05/2013,0:45:00,0.733333333
14/05/2013,1:00:00,0.745945946
14/05/2013,1:15:00,0.771171171
14/05/2013,1:30:00,0.775675676
14/05/2013,1:45:00,0.718918919
14/05/2013,2:00:00,0.715315315
14/05/2013,2:15:00,0.736936937
14/05/2013,2:30:00,0.723423423
14/05/2013,2:45:00,0.714414414
14/05/2013,3:00:00,0.681081081
14/05/2013,3:15:00,0.605405405
14/05/2013,3:30:00,0.573873874
14/05/2013,3:45:00,0.530630631
14/05/2013,4:00:00,0.432432432
14/05/2013,4:15:00,0.400900901
14/05/2013,4:30:00,0.309009009
14/05/2013,4:45:00,0.377477477
14/05/2013,5:00:00,0.416216216
14/05/2013,5:15:00,0.351351351
14/05/2013,5:30:00,0.389189189
14/05/2013,5:45:00,0.418018018
14/05/2013,6:00:00,0.40990991
14/05/2013,6:15:00,0.336036036
14/05/2013,6:30:00,0.306306306
14/05/2013,6:45:00,0.303603604
14/05/2013,7:00:00,0.264864865
14/05/2013,7:15:00,0.306306306
14/05/2013,7:30:00,0.366666667
14/05/2013,7:45:00,0.373873874
14/05/2013,8:00:00,0.401801802
14/05/2013,8:15:00,0.49009009
14/05/2013,8:30:00,0.446846847
14/05/2013,8:45:00,0.471171171
14/05/2013,9:00:00,0.548648649
14/05/2013,9:15:00,0.561261261
14/05/2013,9:30:00,0.626126126
14/05/2013,9:45:00,0.703603694
14/05/2013,10:00:00,0.763963964
14/05/2013,10:15:00,0.843243333
14/05/2013,10:30:00,0.89009009
14/05/2013,10:45:00,0.884684685
14/05/2013,11:00:00,0.85045045
14/05/2013,11:15:00,0.855855856
14/05/2013,11:30:00,0.85045045
14/05/2013,11:45:00,0.821621622
14/05/2013,12:00:00,0.83963964
14/05/2013,12:15:00,0.874774775
14/05/2013,12:30:00,0.872072072
14/05/2013,12:45:00,0.835135135
14/05/2013,13:00:00,0.922522523
14/05/2013,13:15:00,0.91981982
14/05/2013,13:30:00,0.932432432
14/05/2013,13:45:00,0.952252252
14/05/2013,14:00:00,0.966666667
14/05/2013,14:15:00,0.90990991
14/05/2013,14:30:00,0.901801802
14/05/2013,14:45:00,0.858558559
14/05/2013,15:00:00,0.853153153
14/05/2013,15:15:00,0.845945946
14/05/2013,15:30:00,0.791891892
14/05/2013,15:45:00,0.78018018
14/05/2013,16:00:00,0.746846847
14/05/2013,16:15:00,0.682882883
14/05/2013,16:30:00,0.711711712
14/05/2013,16:45:00,0.593693694
14/05/2013,17:00:00,0.453153153
14/05/2013,17:15:00,0.402702703
14/05/2013,17:30:00,0.320720721
14/05/2013,17:45:00,0.321621622
14/05/2013,18:00:00,0.277477477
14/05/2013,18:15:00,0.220720721
14/05/2013,18:30:00,0.217117117
14/05/2013,18:45:00,0.187387387
14/05/2013,19:00:00,0.199099099
14/05/2013,19:15:00,0.227027027
14/05/2013,19:30:00,0.245945946
14/05/2013,19:45:00,0.317117117
14/05/2013,20:00:00,0.413513514
14/05/2013,20:15:00,0.392792793
14/05/2013,20:30:00,0.398198198
14/05/2013,20:45:00,0.474774775
14/05/2013,21:00:00,0.511711712
14/05/2013,21:15:00,0.615315315
14/05/2013,21:30:00,0.693693694
14/05/2013,21:45:00,0.728828829
14/05/2013,22:00:00,0.781981982
14/05/2013,22:15:00,0.692792793
14/05/2013,22:30:00,0.70990991
14/05/2013,22:45:00,0.627027027
14/05/2013,23:00:00,0.669369369
14/05/2013,23:15:00,0.692792793
14/05/2013,23:30:00,0.598198198
14/05/2013,23:45:00,0.624324324
15/05/2013,0:00:00,0.632432432
15/05/2013,0:15:00,0.655855856
15/05/2013,0:30:00,0.644144144
15/05/2013,0:45:00,0.627927928
15/05/2013,1:00:00,0.616216216
15/05/2013,1:15:00,0.637837838
15/05/2013,1:30:00,0.682882883
15/05/2013,1:45:00,0.656756757
15/05/2013,2:00:00,0.631531532
15/05/2013,2:15:00,0.602702703
15/05/2013,2:30:00,0.612612613
15/05/2013,2:45:00,0.615315315
15/05/2013,3:00:00,0.562162162
15/05/2013,3:15:00,0.574774775
15/05/2013,3:30:00,0.598198198
15/05/2013,3:45:00,0.574774775
15/05/2013,4:00:00,0.518018018
15/05/2013,4:15:00,0.524324324
15/05/2013,4:30:00,0.536036036
15/05/2013,4:45:00,0.536036036
15/05/2013,5:00:00,0.575675676
15/05/2013,5:15:00,0.492792793
15/05/2013,5:30:00,0.520720721
15/05/2013,5:45:00,0.523423423
15/05/2013,6:00:00,0.574774775
15/05/2013,6:15:00,0.602702703
15/05/2013,6:30:00,0.612612613
15/05/2013,6:45:00,0.655855856
15/05/2013,7:00:00,0.663963964
15/05/2013,7:15:00,0.686486486
15/05/2013,7:30:00,0.690990991
15/05/2013,7:45:00,0.685585586
15/05/2013,8:00:00,0.613513514
15/05/2013,8:15:00,0.610810811
15/05/2013,8:30:00,0.643243243
15/05/2013,8:45:00,0.615315315
15/05/2013,9:00:00,0.708108108
15/05/2013,9:15:00,0.64954955
15/05/2013,9:30:00,0.700900901
15/05/2013,9:45:00,0.708108108
15/05/2013,10:00:00,0.58018018
15/05/2013,10:15:00,0.677477477
15/05/2013,10:30:00,0.600900901
15/05/2013,10:45:00,0.594594595
15/05/2013,11:00:00,0.67027027
15/05/2013,11:15:00,0.62972973
15/05/2013,11:30:00,0.59009009
15/05/2013,11:45:00,0.60990991
15/05/2013,12:00:00,0.644144144
15/05/2013,12:15:00,0.533333333
15/05/2013,12:30:00,0.499099099
15/05/2013,12:45:00,0.554054054
15/05/2013,13:00:00,0.621621622
15/05/2013,13:15:00,0.557657658
15/05/2013,13:30:00,0.541441441
15/05/2013,13:45:00,0.490990991
15/05/2013,14:00:00,0.436936937
15/05/2013,14:15:00,0.543243243
15/05/2013,14:30:00,0.322522523
15/05/2013,14:45:00,0.382882883
15/05/2013,15:00:00,0.40990991
15/05/2013,15:15:00,0.564864865
15/05/2013,15:30:00,0.515315315
15/05/2013,15:45:00,0.496396396
15/05/2013,16:00:00,0.306306306
15/05/2013,16:15:00,0.341441441
15/05/2013,16:30:00,0.418018018
15/05/2013,16:45:00,0.344144144
15/05/2013,17:00:00,0.451351351
15/05/2013,17:15:00,0.314414414
15/05/2013,17:30:00,0.355855856
15/05/2013,17:45:00,0.209009009
15/05/2013,18:00:00,0.254954955
15/05/2013,18:15:00,0.289189189
15/05/2013,18:30:00,0.31981982
15/05/2013,18:45:00,0.269369369
15/05/2013,19:00:00,0.279279279
15/05/2013,19:15:00,0.272072072
15/05/2013,19:30:00,0.310810811
15/05/2013,19:45:00,0.29009009
15/05/2013,20:00:00,0.266666667
15/05/2013,20:15:00,0.316216216
15/05/2013,20:30:00,0.323423423
15/05/2013,20:45:00,0.31981982
15/05/2013,21:00:00,0.30990991
15/05/2013,21:15:00,0.316216216
15/05/2013,21:30:00,0.217117117
15/05/2013,21:45:00,0.269369369
15/05/2013,22:00:00,0.268468468
15/05/2013,22:15:00,0.255855856
15/05/2013,22:30:00,0.245045045
15/05/2013,22:45:00,0.313513514
15/05/2013,23:00:00,0.317117117
15/05/2013,23:15:00,0.234234234
15/05/2013,23:30:00,0.257657658
15/05/2013,23:45:00,0.259459459
16/05/2013,0:00:00,0.257657658
16/05/2013,0:15:00,0.247747748
16/05/2013,0:30:00,0.297297297
16/05/2013,0:45:00,0.357657658
16/05/2013,1:00:00,0.341441441
16/05/2013,1:15:00,0.36036036
16/05/2013,1:30:00,0.331531532
16/05/2013,1:45:00,0.333333333
16/05/2013,2:00:00,0.340540541
16/05/2013,2:15:00,0.28018018
16/05/2013,2:30:00,0.284684685
16/05/2013,2:45:00,0.281981982
16/05/2013,3:00:00,0.298198198
16/05/2013,3:15:00,0.281981982
16/05/2013,3:30:00,0.242342342
16/05/2013,3:45:00,0.266666667
16/05/2013,4:00:00,0.274774775
16/05/2013,4:15:00,0.24954955
16/05/2013,4:30:00,0.215315315
16/05/2013,4:45:00,0.192792793
16/05/2013,5:00:00,0.199099099
16/05/2013,5:15:00,0.216216216
16/05/2013,5:30:00,0.233333333
16/05/2013,5:45:00,0.220720721
16/05/2013,6:00:00,0.165765766
16/05/2013,6:15:00,0.172972973
16/05/2013,6:30:00,0.198198198
16/05/2013,6:45:00,0.228828829
16/05/2013,7:00:00,0.211711712
16/05/2013,7:15:00,0.194594595
16/05/2013,7:30:00,0.155855856
16/05/2013,7:45:00,0.102702703
16/05/2013,8:00:00,0.10990991
16/05/2013,8:15:00,0.102702703
16/05/2013,8:30:00,0.120720721
16/05/2013,8:45:00,0.115315315
16/05/2013,9:00:00,0.12972973
16/05/2013,9:15:00,0.124324324
16/05/2013,9:30:00,0.145045045
16/05/2013,9:45:00,0.236936937
16/05/2013,10:00:00,0.166666667
16/05/2013,10:15:00,0.158558559
16/05/2013,10:30:00,0.172972973
16/05/2013,10:45:00,0.190990991
16/05/2013,11:00:00,0.155855856
16/05/2013,11:15:00,0.225225225
16/05/2013,11:30:00,0.206306306
16/05/2013,11:45:00,0.094594595
16/05/2013,12:00:00,0.126126126
16/05/2013,12:15:00,0.132432432
16/05/2013,12:30:00,0.341441441
16/05/2013,12:45:00,0.237837838
16/05/2013,13:00:00,0.247747748
16/05/2013,13:15:00,0.153153153
16/05/2013,13:30:00,0.204504505
16/05/2013,13:45:00,0.412612613
16/05/2013,14:00:00,0.462162162
16/05/2013,14:15:00,0.392792793
16/05/2013,14:30:00,0.39009009
16/05/2013,14:45:00,0.238738739
16/05/2013,15:00:00,0.232432432
16/05/2013,15:15:00,0.204504505
16/05/2013,15:30:00,0.174774775
16/05/2013,15:45:00,0.287387387
16/05/2013,16:00:00,0.245045045
16/05/2013,16:15:00,0.209009009
16/05/2013,16:30:00,0.245945946
16/05/2013,16:45:00,0.195495495
16/05/2013,17:00:00,0.179279279
16/05/2013,17:15:00,0.172072072
16/05/2013,17:30:00,0.225225225
16/05/2013,17:45:00,0.187387387
16/05/2013,18:00:00,0.154054054
16/05/2013,18:15:00,0.127927928
16/05/2013,18:30:00,0.144144144
16/05/2013,18:45:00,0.110810811
16/05/2013,19:00:00,0.123423423
16/05/2013,19:15:00,0.116216216
16/05/2013,19:30:00,0.113513514
16/05/2013,19:45:00,0.117117117
16/05/2013,20:00:00,0.128828829
16/05/2013,20:15:00,0.118018018
16/05/2013,20:30:00,0.11981982
16/05/2013,20:45:00,0.090990991
16/05/2013,21:00:00,0.09009009
16/05/2013,21:15:00,0.082882883
16/05/2013,21:30:00,0.062162162
16/05/2013,21:45:00,0.077477477
16/05/2013,22:00:00,0.072072072
16/05/2013,22:15:00,0.041441441
16/05/2013,22:30:00,0.032432432
16/05/2013,22:45:00,0.041441441
16/05/2013,23:00:00,0.03963964
16/05/2013,23:15:00,0.04954955
16/05/2013,23:30:00,0.089189189
16/05/2013,23:45:00,0.087387387
17/05/2013,0:00:00,0.073873874
17/05/2013,0:15:00,0.059459459
17/05/2013,0:30:00,0.040540541
17/05/2013,0:45:00,0.032432432
17/05/2013,1:00:00,0.02972973
17/05/2013,1:15:00,0.032432432
17/05/2013,1:30:00,0.024324324
17/05/2013,1:45:00,0.005405405
17/05/2013,2:00:00,0.0
17/05/2013,2:15:00,0.0
17/05/2013,2:30:00,0.0
17/05/2013,2:45:00,0.0
17/05/2013,3:00:00,0.0
17/05/2013,3:15:00,0.0
17/05/2013,3:30:00,0.0
17/05/2013,3:45:00,0.0
17/05/2013,4:00:00,0.000900901
17/05/2013,4:15:00,0.018018018
17/05/2013,4:30:00,0.015315315
17/05/2013,4:45:00,0.014414414
17/05/2013,5:00:00,0.005405405
17/05/2013,5:15:00,0.0
17/05/2013,5:30:00,0.0
17/05/2013,5:45:00,0.006306306
17/05/2013,6:00:00,0.004504505
17/05/2013,6:15:00,0.004504505
