Date,Time,BLUFF1
6/12/13,15:15:00,0.003809524
6/12/13,15:30:00,0.003809524
6/12/13,15:45:00,0.007619048
6/12/13,16:00:00,0.0
6/12/13,16:15:00,0.0
6/12/13,16:30:00,0.0
6/12/13,16:45:00,0.0
6/12/13,17:00:00,0.0
6/12/13,17:15:00,0.0
6/12/13,17:30:00,0.0
6/12/13,17:45:00,0.0
6/12/13,18:00:00,0.0
6/12/13,18:15:00,0.0
6/12/13,18:30:00,0.0
6/12/13,18:45:00,0.0
6/12/13,19:00:00,0.0
6/12/13,19:15:00,0.017142857
6/12/13,19:30:00,0.011428571
6/12/13,19:45:00,0.066666667
6/12/13,20:00:00,0.100952381
6/12/13,20:15:00,0.020952381
6/12/13,20:30:00,0.0
6/12/13,20:45:00,0.0
6/12/13,21:00:00,0.0
6/12/13,21:15:00,0.0
6/12/13,21:30:00,0.0
6/12/13,21:45:00,0.0
6/12/13,22:00:00,0.0
6/12/13,22:15:00,0.0
6/12/13,22:30:00,0.032380952
6/12/13,22:45:00,0.059047619
6/12/13,23:00:00,0.060952381
6/12/13,23:15:00,0.062857143
6/12/13,23:30:00,0.043809524
6/12/13,23:45:00,0.026666667
7/12/13,0:00:00,0.007619048
7/12/13,0:15:00,0.001904762
7/12/13,0:30:00,0.001904762
7/12/13,0:45:00,0.03047619
7/12/13,1:00:00,0.003809524
7/12/13,1:15:00,0.007619048
7/12/13,1:30:00,0.013333333
7/12/13,1:45:00,0.051428571
7/12/13,2:00:00,0.047619048
7/12/13,2:15:00,0.078095238
7/12/13,2:30:00,0.095238095
7/12/13,2:45:00,0.127619048
7/12/13,3:00:00,0.16
7/12/13,3:15:00,0.053333333
7/12/13,3:30:00,0.03047619
7/12/13,3:45:00,0.020952381
7/12/13,4:00:00,0.011428571
7/12/13,4:15:00,0.028571429
7/12/13,4:30:00,0.099047619
7/12/13,4:45:00,0.163809524
7/12/13,5:00:00,0.27047619
7/12/13,5:15:00,0.314285714
7/12/13,5:30:00,0.371428571
7/12/13,5:45:00,0.413333333
7/12/13,6:00:00,0.40952381
7/12/13,6:15:00,0.386666667
7/12/13,6:30:00,0.31047619
7/12/13,6:45:00,0.386666667
7/12/13,7:00:00,0.28952381
7/12/13,7:15:00,0.104761905
7/12/13,7:30:00,0.123809524
7/12/13,7:45:00,0.140952381
7/12/13,8:00:00,0.146666667
7/12/13,8:15:00,0.327619048
7/12/13,8:30:00,0.386666667
7/12/13,8:45:00,0.457142857
7/12/13,9:00:00,0.59047619
7/12/13,9:15:00,0.451428571
7/12/13,9:30:00,0.413333333
7/12/13,9:45:00,0.443809524
7/12/13,10:00:00,0.384761905
7/12/13,10:15:00,0.464761905
7/12/13,10:30:00,0.500952381
7/12/13,10:45:00,0.539047619
7/12/13,11:00:00,0.481904762
7/12/13,11:15:00,0.424761905
7/12/13,11:30:00,0.31047619
7/12/13,11:45:00,0.259047619
7/12/13,12:00:00,0.215238095
7/12/13,12:15:00,0.12952381
7/12/13,12:30:00,0.175238095
7/12/13,12:45:00,0.161904762
7/12/13,13:00:00,0.045714286
7/12/13,13:15:00,0.078095238
7/12/13,13:30:00,0.07047619
7/12/13,13:45:00,0.028571429
7/12/13,14:00:00,0.04952381
7/12/13,14:15:00,0.121904762
7/12/13,14:30:00,0.08952381
7/12/13,14:45:00,0.026666667
7/12/13,15:00:00,0.074285714
7/12/13,15:15:00,0.118095238
7/12/13,15:30:00,0.076190476
7/12/13,15:45:00,0.034285714
7/12/13,16:00:00,0.11047619
7/12/13,16:15:00,0.194285714
7/12/13,16:30:00,0.060952381
7/12/13,16:45:00,0.028571429
7/12/13,17:00:00,0.07047619
7/12/13,17:15:00,0.112380952
7/12/13,17:30:00,0.051428571
7/12/13,17:45:00,0.019047619
7/12/13,18:00:00,0.019047619
7/12/13,18:15:00,0.017142857
7/12/13,18:30:00,0.001904762
7/12/13,18:45:00,0.001904762
7/12/13,19:00:00,0.001904762
7/12/13,19:15:00,0.011428571
7/12/13,19:30:00,0.015238095
7/12/13,19:45:00,0.038095238
7/12/13,20:00:00,0.116190476
7/12/13,20:15:00,0.116190476
7/12/13,20:30:00,0.091428571
7/12/13,20:45:00,0.051428571
7/12/13,21:00:00,0.060952381
7/12/13,21:15:00,0.131428571
7/12/13,21:30:00,0.300952381
7/12/13,21:45:00,0.495238095
7/12/13,22:00:00,0.483809524
7/12/13,22:15:00,0.371428571
7/12/13,22:30:00,0.51047619
7/12/13,22:45:00,0.554285714
7/12/13,23:00:00,0.573333333
7/12/13,23:15:00,0.685714286
7/12/13,23:30:00,0.765714286
7/12/13,23:45:00,0.819047619
8/12/13,0:00:00,0.76952381
8/12/13,0:15:00,0.851428571
8/12/13,0:30:00,0.893333333
8/12/13,0:45:00,0.891428571
8/12/13,1:00:00,0.807619048
8/12/13,1:15:00,0.937142857
8/12/13,1:30:00,0.931428571
8/12/13,1:45:00,0.904761905
8/12/13,2:00:00,0.883809524
8/12/13,2:15:00,0.895238095
8/12/13,2:30:00,0.828571429
8/12/13,2:45:00,0.819047619
8/12/13,3:00:00,0.828571429
8/12/13,3:15:00,0.874285714
8/12/13,3:30:00,0.868571429
8/12/13,3:45:00,0.914285714
8/12/13,4:00:00,0.912380952
8/12/13,4:15:00,0.887619048
8/12/13,4:30:00,0.899047619
8/12/13,4:45:00,0.83047619
8/12/13,5:00:00,0.883809524
8/12/13,5:15:00,0.927619048
8/12/13,5:30:00,0.940952381
8/12/13,5:45:00,0.954285714
8/12/13,6:00:00,0.841904762
8/12/13,6:15:00,0.864761905
8/12/13,6:30:00,0.817142857
8/12/13,6:45:00,0.782857143
8/12/13,7:00:00,0.617142857
8/12/13,7:15:00,0.48952381
8/12/13,7:30:00,0.424761905
8/12/13,7:45:00,0.702857143
8/12/13,8:00:00,0.904761905
8/12/13,8:15:00,0.95047619
8/12/13,8:30:00,0.885714286
8/12/13,8:45:00,0.92
8/12/13,9:00:00,0.96
8/12/13,9:15:00,0.954285714
8/12/13,9:30:00,0.961904762
8/12/13,9:45:00,0.963809524
8/12/13,10:00:00,0.96
8/12/13,10:15:00,0.96
8/12/13,10:30:00,0.961904762
8/12/13,10:45:00,0.961904762
8/12/13,11:00:00,0.944761905
8/12/13,11:15:00,0.965714286
8/12/13,11:30:00,0.948571429
8/12/13,11:45:00,0.899047619
8/12/13,12:00:00,0.906666667
8/12/13,12:15:00,0.857142857
8/12/13,12:30:00,0.76
8/12/13,12:45:00,0.767619048
8/12/13,13:00:00,0.92
8/12/13,13:15:00,0.878095238
8/12/13,13:30:00,0.92952381
8/12/13,13:45:00,0.944761905
8/12/13,14:00:00,0.92952381
8/12/13,14:15:00,0.944761905
8/12/13,14:30:00,0.96
8/12/13,14:45:00,0.946666667
8/12/13,15:00:00,0.862857143
8/12/13,15:15:00,0.925714286
8/12/13,15:30:00,0.900952381
8/12/13,15:45:00,0.815238095
8/12/13,16:00:00,0.754285714
8/12/13,16:15:00,0.725714286
8/12/13,16:30:00,0.937142857
8/12/13,16:45:00,0.851428571
8/12/13,17:00:00,0.900952381
8/12/13,17:15:00,0.878095238
8/12/13,17:30:00,0.523809524
8/12/13,17:45:00,0.626666667
8/12/13,18:00:00,0.531428571
8/12/13,18:15:00,0.276190476
8/12/13,18:30:00,0.095238095
8/12/13,18:45:00,0.04
8/12/13,19:00:00,0.024761905
8/12/13,19:15:00,0.017142857
8/12/13,19:30:00,0.011428571
8/12/13,19:45:00,0.017142857
8/12/13,20:00:00,0.08
8/12/13,20:15:00,0.27047619
8/12/13,20:30:00,0.276190476
8/12/13,20:45:00,0.12952381
8/12/13,21:00:00,0.173333333
8/12/13,21:15:00,0.022857143
8/12/13,21:30:00,0.001904762
8/12/13,21:45:00,0.001904762
8/12/13,22:00:00,0.001904762
8/12/13,22:15:00,0.001904762
8/12/13,22:30:00,0.028571429
8/12/13,22:45:00,0.051428571
8/12/13,23:00:00,0.068571429
8/12/13,23:15:00,0.020952381
8/12/13,23:30:00,0.024761905
8/12/13,23:45:00,0.038095238
9/12/13,0:00:00,0.022857143
9/12/13,0:15:00,0.0
9/12/13,0:30:00,0.0
9/12/13,0:45:00,0.0
9/12/13,1:00:00,0.0
9/12/13,1:15:00,0.0
9/12/13,1:30:00,0.0
9/12/13,1:45:00,0.0
9/12/13,2:00:00,0.0
9/12/13,2:15:00,0.0
9/12/13,2:30:00,0.045714286
9/12/13,2:45:00,0.081904762
9/12/13,3:00:00,0.059047619
9/12/13,3:15:00,0.097142857
9/12/13,3:30:00,0.167619048
9/12/13,3:45:00,0.16
9/12/13,4:00:00,0.272380952
9/12/13,4:15:00,0.365714286
9/12/13,4:30:00,0.645714286
9/12/13,4:45:00,0.217142857
9/12/13,5:00:00,0.219047619
9/12/13,5:15:00,0.032380952
9/12/13,5:30:00,0.491428571
9/12/13,5:45:00,0.232380952
9/12/13,6:00:00,0.247619048
9/12/13,6:15:00,0.742857143
9/12/13,6:30:00,0.79047619
9/12/13,6:45:00,0.956190476
9/12/13,7:00:00,0.946666667
9/12/13,7:15:00,0.72952381
9/12/13,7:30:00,0.535238095
9/12/13,7:45:00,0.60952381
9/12/13,8:00:00,0.4
9/12/13,8:15:00,0.184761905
9/12/13,8:30:00,0.059047619
9/12/13,8:45:00,0.003809524
9/12/13,9:00:00,0.003809524
9/12/13,9:15:00,0.657142857
9/12/13,9:30:00,0.748571429
9/12/13,9:45:00,0.748571429
9/12/13,10:00:00,0.872380952
9/12/13,10:15:00,0.632380952
9/12/13,10:30:00,0.478095238
9/12/13,10:45:00,0.518095238
9/12/13,11:00:00,0.502857143
9/12/13,11:15:00,0.344761905
9/12/13,11:30:00,0.47047619
9/12/13,11:45:00,0.420952381
9/12/13,12:00:00,0.392380952
9/12/13,12:15:00,0.455238095
9/12/13,12:30:00,0.577142857
9/12/13,12:45:00,0.666666667
9/12/13,13:00:00,0.794285714
9/12/13,13:15:00,0.756190476
9/12/13,13:30:00,0.80952381
9/12/13,13:45:00,0.742857143
9/12/13,14:00:00,0.76952381
9/12/13,14:15:00,0.866666667
9/12/13,14:30:00,0.72
9/12/13,14:45:00,0.931428571
9/12/13,15:00:00,0.923809524
9/12/13,15:15:00,0.961904762
9/12/13,15:30:00,0.937142857
9/12/13,15:45:00,0.84952381
9/12/13,16:00:00,0.740952381
9/12/13,16:15:00,0.742857143
9/12/13,16:30:00,0.908571429
9/12/13,16:45:00,0.902857143
9/12/13,17:00:00,0.908571429
9/12/13,17:15:00,0.803809524
9/12/13,17:30:00,0.874285714
9/12/13,17:45:00,0.885714286
9/12/13,18:00:00,0.923809524
9/12/13,18:15:00,0.838095238
9/12/13,18:30:00,0.76952381
9/12/13,18:45:00,0.902857143
9/12/13,19:00:00,0.88952381
9/12/13,19:15:00,0.883809524
9/12/13,19:30:00,0.683809524
9/12/13,19:45:00,0.784761905
9/12/13,20:00:00,0.914285714
9/12/13,20:15:00,0.845714286
9/12/13,20:30:00,0.84952381
9/12/13,20:45:00,0.96
9/12/13,21:00:00,0.965714286
9/12/13,21:15:00,0.845714286
9/12/13,21:30:00,0.75047619
9/12/13,21:45:00,0.862857143
9/12/13,22:00:00,0.87047619
9/12/13,22:15:00,0.866666667
9/12/13,22:30:00,0.878095238
9/12/13,22:45:00,0.777142857
9/12/13,23:00:00,0.76
9/12/13,23:15:00,0.780952381
9/12/13,23:30:00,0.803809524
9/12/13,23:45:00,0.771428571
10/12/13,0:00:00,0.857142857
10/12/13,0:15:00,0.744761905
10/12/13,0:30:00,0.672380952
10/12/13,0:45:00,0.723809524
10/12/13,1:00:00,0.68
10/12/13,1:15:00,0.624761905
10/12/13,1:30:00,0.87047619
10/12/13,1:45:00,0.904761905
10/12/13,2:00:00,0.79047619
10/12/13,2:15:00,0.87047619
10/12/13,2:30:00,0.714285714
10/12/13,2:45:00,0.80952381
10/12/13,3:00:00,0.758095238
10/12/13,3:15:00,0.672380952
10/12/13,3:30:00,0.615238095
10/12/13,3:45:00,0.72952381
10/12/13,4:00:00,0.533333333
10/12/13,4:15:00,0.598095238
10/12/13,4:30:00,0.836190476
10/12/13,4:45:00,0.695238095
10/12/13,5:00:00,0.704761905
10/12/13,5:15:00,0.76
10/12/13,5:30:00,0.596190476
10/12/13,5:45:00,0.504761905
10/12/13,6:00:00,0.419047619
10/12/13,6:15:00,0.407619048
10/12/13,6:30:00,0.377142857
10/12/13,6:45:00,0.481904762
10/12/13,7:00:00,0.502857143
10/12/13,7:15:00,0.539047619
10/12/13,7:30:00,0.613333333
10/12/13,7:45:00,0.64952381
10/12/13,8:00:00,0.438095238
10/12/13,8:15:00,0.533333333
10/12/13,8:30:00,0.723809524
10/12/13,8:45:00,0.540952381
10/12/13,9:00:00,0.358095238
10/12/13,9:15:00,0.342857143
10/12/13,9:30:00,0.59047619
10/12/13,9:45:00,0.552380952
10/12/13,10:00:00,0.672380952
10/12/13,10:15:00,0.678095238
10/12/13,10:30:00,0.700952381
10/12/13,10:45:00,0.527619048
10/12/13,11:00:00,0.739047619
10/12/13,11:15:00,0.478095238
10/12/13,11:30:00,0.645714286
10/12/13,11:45:00,0.424761905
10/12/13,12:00:00,0.327619048
10/12/13,12:15:00,0.403809524
10/12/13,12:30:00,0.403809524
10/12/13,12:45:00,0.407619048
10/12/13,13:00:00,0.453333333
10/12/13,13:15:00,0.382857143
10/12/13,13:30:00,0.51047619
10/12/13,13:45:00,0.468571429
10/12/13,14:00:00,0.504761905
10/12/13,14:15:00,0.556190476
10/12/13,14:30:00,0.660952381
10/12/13,14:45:00,0.737142857
10/12/13,15:00:00,0.76952381
10/12/13,15:15:00,0.68
10/12/13,15:30:00,0.68
10/12/13,15:45:00,0.672380952
10/12/13,16:00:00,0.811428571
10/12/13,16:15:00,0.683809524
10/12/13,16:30:00,0.824761905
10/12/13,16:45:00,0.79047619
10/12/13,17:00:00,0.788571429
10/12/13,17:15:00,0.855238095
10/12/13,17:30:00,0.752380952
10/12/13,17:45:00,0.693333333
10/12/13,18:00:00,0.636190476
10/12/13,18:15:00,0.474285714
10/12/13,18:30:00,0.558095238
10/12/13,18:45:00,0.727619048
10/12/13,19:00:00,0.419047619
10/12/13,19:15:00,0.601904762
10/12/13,19:30:00,0.436190476
10/12/13,19:45:00,0.31047619
10/12/13,20:00:00,0.47047619
10/12/13,20:15:00,0.474285714
10/12/13,20:30:00,0.417142857
10/12/13,20:45:00,0.497142857
10/12/13,21:00:00,0.464761905
10/12/13,21:15:00,0.495238095
10/12/13,21:30:00,0.497142857
10/12/13,21:45:00,0.417142857
10/12/13,22:00:00,0.323809524
10/12/13,22:15:00,0.278095238
10/12/13,22:30:00,0.232380952
10/12/13,22:45:00,0.257142857
10/12/13,23:00:00,0.238095238
10/12/13,23:15:00,0.20952381
10/12/13,23:30:00,0.224761905
10/12/13,23:45:00,0.28
11/12/13,0:00:00,0.318095238
11/12/13,0:15:00,0.47047619
11/12/13,0:30:00,0.500952381
11/12/13,0:45:00,0.493333333
11/12/13,1:00:00,0.506666667
11/12/13,1:15:00,0.424761905
11/12/13,1:30:00,0.424761905
11/12/13,1:45:00,0.413333333
11/12/13,2:00:00,0.394285714
11/12/13,2:15:00,0.35047619
11/12/13,2:30:00,0.405714286
11/12/13,2:45:00,0.419047619
11/12/13,3:00:00,0.462857143
11/12/13,3:15:00,0.371428571
11/12/13,3:30:00,0.394285714
11/12/13,3:45:00,0.403809524
11/12/13,4:00:00,0.504761905
11/12/13,4:15:00,0.443809524
11/12/13,4:30:00,0.533333333
11/12/13,4:45:00,0.447619048
11/12/13,5:00:00,0.411428571
11/12/13,5:15:00,0.340952381
11/12/13,5:30:00,0.346666667
11/12/13,5:45:00,0.44
11/12/13,6:00:00,0.487619048
11/12/13,6:15:00,0.462857143
11/12/13,6:30:00,0.419047619
11/12/13,6:45:00,0.363809524
11/12/13,7:00:00,0.407619048
11/12/13,7:15:00,0.445714286
11/12/13,7:30:00,0.396190476
11/12/13,7:45:00,0.52952381
11/12/13,8:00:00,0.411428571
11/12/13,8:15:00,0.502857143
11/12/13,8:30:00,0.445714286
11/12/13,8:45:00,0.438095238
11/12/13,9:00:00,0.565714286
11/12/13,9:15:00,0.596190476
11/12/13,9:30:00,0.453333333
11/12/13,9:45:00,0.403809524
11/12/13,10:00:00,0.356190476
11/12/13,10:15:00,0.411428571
11/12/13,10:30:00,0.340952381
11/12/13,10:45:00,0.20952381
11/12/13,11:00:00,0.217142857
11/12/13,11:15:00,0.215238095
11/12/13,11:30:00,0.217142857
11/12/13,11:45:00,0.076190476
11/12/13,12:00:00,0.211428571
11/12/13,12:15:00,0.099047619
11/12/13,12:30:00,0.072380952
11/12/13,12:45:00,0.062857143
11/12/13,13:00:00,0.251428571
11/12/13,13:15:00,0.238095238
11/12/13,13:30:00,0.179047619
11/12/13,13:45:00,0.259047619
11/12/13,14:00:00,0.219047619
11/12/13,14:15:00,0.177142857
11/12/13,14:30:00,0.295238095
11/12/13,14:45:00,0.260952381
11/12/13,15:00:00,0.274285714
11/12/13,15:15:00,0.327619048
11/12/13,15:30:00,0.346666667
11/12/13,15:45:00,0.48952381
11/12/13,16:00:00,0.466666667
11/12/13,16:15:00,0.44
11/12/13,16:30:00,0.413333333
11/12/13,16:45:00,0.43047619
11/12/13,17:00:00,0.335238095
11/12/13,17:15:00,0.340952381
11/12/13,17:30:00,0.413333333
11/12/13,17:45:00,0.314285714
11/12/13,18:00:00,0.337142857
11/12/13,18:15:00,0.241904762
11/12/13,18:30:00,0.205714286
11/12/13,18:45:00,0.257142857
11/12/13,19:00:00,0.262857143
11/12/13,19:15:00,0.188571429
11/12/13,19:30:00,0.243809524
11/12/13,19:45:00,0.144761905
11/12/13,20:00:00,0.114285714
11/12/13,20:15:00,0.152380952
11/12/13,20:30:00,0.201904762
11/12/13,20:45:00,0.142857143
11/12/13,21:00:00,0.123809524
11/12/13,21:15:00,0.076190476
11/12/13,21:30:00,0.11047619
11/12/13,21:45:00,0.083809524
11/12/13,22:00:00,0.087619048
11/12/13,22:15:00,0.108571429
11/12/13,22:30:00,0.11047619
11/12/13,22:45:00,0.087619048
11/12/13,23:00:00,0.051428571
11/12/13,23:15:00,0.036190476
11/12/13,23:30:00,0.03047619
11/12/13,23:45:00,0.028571429
12/12/13,0:00:00,0.03047619
12/12/13,0:15:00,0.022857143
12/12/13,0:30:00,0.005714286
12/12/13,0:45:00,0.003809524
12/12/13,1:00:00,0.003809524
12/12/13,1:15:00,0.003809524
12/12/13,1:30:00,0.003809524
12/12/13,1:45:00,0.00952381
12/12/13,2:00:00,0.003809524
12/12/13,2:15:00,0.003809524
12/12/13,2:30:00,0.003809524
12/12/13,2:45:00,0.003809524
12/12/13,3:00:00,0.003809524
12/12/13,3:15:00,0.003809524
12/12/13,3:30:00,0.003809524
12/12/13,3:45:00,0.003809524
12/12/13,4:00:00,0.003809524
12/12/13,4:15:00,0.017142857
12/12/13,4:30:00,0.041904762
12/12/13,4:45:00,0.020952381
12/12/13,5:00:00,0.013333333
12/12/13,5:15:00,0.028571429
12/12/13,5:30:00,0.028571429
12/12/13,5:45:00,0.051428571
12/12/13,6:00:00,0.081904762
12/12/13,6:15:00,0.179047619
12/12/13,6:30:00,0.297142857
12/12/13,6:45:00,0.220952381
12/12/13,7:00:00,0.236190476
12/12/13,7:15:00,0.241904762
12/12/13,7:30:00,0.16
12/12/13,7:45:00,0.078095238
12/12/13,8:00:00,0.057142857
12/12/13,8:15:00,0.099047619
12/12/13,8:30:00,0.125714286
12/12/13,8:45:00,0.135238095
12/12/13,9:00:00,0.106666667
12/12/13,9:15:00,0.068571429
12/12/13,9:30:00,0.062857143
12/12/13,9:45:00,0.036190476
12/12/13,10:00:00,0.051428571
12/12/13,10:15:00,0.005714286
12/12/13,10:30:00,0.038095238
12/12/13,10:45:00,0.022857143
12/12/13,11:00:00,0.043809524
12/12/13,11:15:00,0.019047619
12/12/13,11:30:00,0.022857143
12/12/13,11:45:00,0.041904762
12/12/13,12:00:00,0.07047619
12/12/13,12:15:00,0.112380952
12/12/13,12:30:00,0.095238095
12/12/13,12:45:00,0.099047619
12/12/13,13:00:00,0.192380952
12/12/13,13:15:00,0.114285714
12/12/13,13:30:00,0.167619048
12/12/13,13:45:00,0.137142857
12/12/13,14:00:00,0.154285714
12/12/13,14:15:00,0.194285714
12/12/13,14:30:00,0.219047619
12/12/13,14:45:00,0.213333333
12/12/13,15:00:00,0.238095238
12/12/13,15:15:00,0.323809524
12/12/13,15:30:00,0.316190476
12/12/13,15:45:00,0.188571429
12/12/13,16:00:00,0.318095238
12/12/13,16:15:00,0.211428571
12/12/13,16:30:00,0.405714286
12/12/13,16:45:00,0.584761905
12/12/13,17:00:00,0.377142857
12/12/13,17:15:00,0.318095238
12/12/13,17:30:00,0.419047619
12/12/13,17:45:00,0.386666667
12/12/13,18:00:00,0.373333333
12/12/13,18:15:00,0.318095238
12/12/13,18:30:00,0.264761905
12/12/13,18:45:00,0.274285714
12/12/13,19:00:00,0.295238095
12/12/13,19:15:00,0.304761905
12/12/13,19:30:00,0.323809524
12/12/13,19:45:00,0.276190476
12/12/13,20:00:00,0.175238095
12/12/13,20:15:00,0.127619048
12/12/13,20:30:00,0.121904762
12/12/13,20:45:00,0.180952381
12/12/13,21:00:00,0.198095238
12/12/13,21:15:00,0.163809524
12/12/13,21:30:00,0.228571429
12/12/13,21:45:00,0.167619048
12/12/13,22:00:00,0.177142857
12/12/13,22:15:00,0.23047619
12/12/13,22:30:00,0.173333333
12/12/13,22:45:00,0.12952381
12/12/13,23:00:00,0.038095238
12/12/13,23:15:00,0.024761905
12/12/13,23:30:00,0.011428571
12/12/13,23:45:00,0.001904762
13/12/2013,0:00:00,0.001904762
13/12/2013,0:15:00,0.001904762
13/12/2013,0:30:00,0.001904762
13/12/2013,0:45:00,0.001904762
13/12/2013,1:00:00,0.001904762
13/12/2013,1:15:00,0.001904762
13/12/2013,1:30:00,0.001904762
13/12/2013,1:45:00,0.001904762
13/12/2013,2:00:00,0.001904762
13/12/2013,2:15:00,0.001904762
13/12/2013,2:30:00,0.001904762
13/12/2013,2:45:00,0.001904762
13/12/2013,3:00:00,0.001904762
13/12/2013,3:15:00,0.001904762
13/12/2013,3:30:00,0.001904762
13/12/2013,3:45:00,0.001904762
13/12/2013,4:00:00,0.001904762
13/12/2013,4:15:00,0.007619048
13/12/2013,4:30:00,0.0
13/12/2013,4:45:00,0.0
13/12/2013,5:00:00,0.026666667
13/12/2013,5:15:00,0.04
13/12/2013,5:30:00,0.041904762
13/12/2013,5:45:00,0.011428571
13/12/2013,6:00:00,0.001904762
13/12/2013,6:15:00,0.001904762
13/12/2013,6:30:00,0.001904762
13/12/2013,6:45:00,0.001904762
13/12/2013,7:00:00,0.001904762
13/12/2013,7:15:00,0.001904762
13/12/2013,7:30:00,0.001904762
13/12/2013,7:45:00,0.001904762
13/12/2013,8:00:00,0.001904762
13/12/2013,8:15:00,0.001904762
13/12/2013,8:30:00,0.001904762
13/12/2013,8:45:00,0.001904762
13/12/2013,9:00:00,0.001904762
13/12/2013,9:15:00,0.001904762
13/12/2013,9:30:00,0.001904762
13/12/2013,9:45:00,0.003809524
13/12/2013,10:00:00,0.003809524
13/12/2013,10:15:00,0.003809524
13/12/2013,10:30:00,0.003809524
13/12/2013,10:45:00,0.00952381
13/12/2013,11:00:00,0.003809524
13/12/2013,11:15:00,0.005714286
13/12/2013,11:30:00,0.026666667
13/12/2013,11:45:00,0.024761905
13/12/2013,12:00:00,0.055238095
13/12/2013,12:15:00,0.059047619
13/12/2013,12:30:00,0.064761905
13/12/2013,12:45:00,0.11047619
13/12/2013,13:00:00,0.074285714
13/12/2013,13:15:00,0.038095238
13/12/2013,13:30:00,0.100952381
13/12/2013,13:45:00,0.106666667
13/12/2013,14:00:00,0.08
13/12/2013,14:15:00,0.093333333
13/12/2013,14:30:00,0.11047619
13/12/2013,14:45:00,0.104761905
13/12/2013,15:00:00,0.217142857
13/12/2013,15:15:00,0.16952381
13/12/2013,15:30:00,0.106666667
13/12/2013,15:45:00,0.171428571
13/12/2013,16:00:00,0.163809524
13/12/2013,16:15:00,0.241904762
13/12/2013,16:30:00,0.272380952
13/12/2013,16:45:00,0.24952381
13/12/2013,17:00:00,0.238095238
13/12/2013,17:15:00,0.217142857
13/12/2013,17:30:00,0.287619048
13/12/2013,17:45:00,0.245714286
13/12/2013,18:00:00,0.226666667
13/12/2013,18:15:00,0.278095238
13/12/2013,18:30:00,0.28952381
13/12/2013,18:45:00,0.308571429
13/12/2013,19:00:00,0.373333333
13/12/2013,19:15:00,0.361904762
13/12/2013,19:30:00,0.48952381
13/12/2013,19:45:00,0.535238095
13/12/2013,20:00:00,0.52952381
13/12/2013,20:15:00,0.464761905
13/12/2013,20:30:00,0.340952381
13/12/2013,20:45:00,0.31047619
13/12/2013,21:00:00,0.365714286
13/12/2013,21:15:00,0.268571429
13/12/2013,21:30:00,0.156190476
13/12/2013,21:45:00,0.285714286
13/12/2013,22:00:00,0.459047619
13/12/2013,22:15:00,0.447619048
13/12/2013,22:30:00,0.358095238
13/12/2013,22:45:00,0.257142857
13/12/2013,23:00:00,0.262857143
13/12/2013,23:15:00,0.184761905
13/12/2013,23:30:00,0.104761905
13/12/2013,23:45:00,0.091428571
14/12/2013,0:00:00,0.121904762
14/12/2013,0:15:00,0.135238095
14/12/2013,0:30:00,0.142857143
14/12/2013,0:45:00,0.093333333
14/12/2013,1:00:00,0.081904762
14/12/2013,1:15:00,0.043809524
14/12/2013,1:30:00,0.093333333
14/12/2013,1:45:00,0.053333333
14/12/2013,2:00:00,0.118095238
14/12/2013,2:15:00,0.102857143
14/12/2013,2:30:00,0.078095238
14/12/2013,2:45:00,0.020952381
14/12/2013,3:00:00,0.011428571
14/12/2013,3:15:00,0.0
14/12/2013,3:30:00,0.0
14/12/2013,3:45:00,0.0
14/12/2013,4:00:00,0.0
14/12/2013,4:15:00,0.0
14/12/2013,4:30:00,0.005714286
14/12/2013,4:45:00,0.005714286
14/12/2013,5:00:00,0.045714286
14/12/2013,5:15:00,0.062857143
14/12/2013,5:30:00,0.032380952
14/12/2013,5:45:00,0.011428571
14/12/2013,6:00:00,0.011428571
14/12/2013,6:15:00,0.0
14/12/2013,6:30:00,0.0
14/12/2013,6:45:00,0.0
14/12/2013,7:00:00,0.0
14/12/2013,7:15:00,0.0
14/12/2013,7:30:00,0.0
14/12/2013,7:45:00,0.0
14/12/2013,8:00:00,0.015238095
14/12/2013,8:15:00,0.0
14/12/2013,8:30:00,0.0
14/12/2013,8:45:00,0.0
14/12/2013,9:00:00,0.0
14/12/2013,9:15:00,0.0
14/12/2013,9:30:00,0.0
14/12/2013,9:45:00,0.0
14/12/2013,10:00:00,0.0
14/12/2013,10:15:00,0.0
14/12/2013,10:30:00,0.0
14/12/2013,10:45:00,0.0
14/12/2013,11:00:00,0.0
14/12/2013,11:15:00,0.001904762
14/12/2013,11:30:00,0.001904762
14/12/2013,11:45:00,0.001904762
14/12/2013,12:00:00,0.001904762
14/12/2013,12:15:00,0.001904762
14/12/2013,12:30:00,0.001904762
14/12/2013,12:45:00,0.001904762
14/12/2013,13:00:00,0.001904762
14/12/2013,13:15:00,0.013333333
14/12/2013,13:30:00,0.0
14/12/2013,13:45:00,0.011428571
14/12/2013,14:00:00,0.001904762
14/12/2013,14:15:00,0.00952381
14/12/2013,14:30:00,0.013333333
14/12/2013,14:45:00,0.0
14/12/2013,15:00:00,0.047619048
14/12/2013,15:15:00,0.022857143
14/12/2013,15:30:00,0.026666667
14/12/2013,15:45:00,0.038095238
14/12/2013,16:00:00,0.024761905
14/12/2013,16:15:00,0.005714286
14/12/2013,16:30:00,0.026666667
14/12/2013,16:45:00,0.047619048
14/12/2013,17:00:00,0.066666667
14/12/2013,17:15:00,0.102857143
