Date,Time,WAUBRAWF
30/06/2013,22:00:00,0.075473958
30/06/2013,22:15:00,0.064026042
30/06/2013,22:30:00,0.075567708
30/06/2013,22:45:00,0.0709375
30/06/2013,23:00:00,0.082796875
30/06/2013,23:15:00,0.125375005
30/06/2013,23:30:00,0.181786458
30/06/2013,23:45:00,0.20324999
1/7/13,0:00:00,0.165593755
1/7/13,0:15:00,0.171885411
1/7/13,0:30:00,0.133182286
1/7/13,0:45:00,0.103057297
1/7/13,1:00:00,0.096838542
1/7/13,1:15:00,0.094932286
1/7/13,1:30:00,0.130354167
1/7/13,1:45:00,0.104302078
1/7/13,2:00:00,0.10439062
1/7/13,2:15:00,0.118244786
1/7/13,2:30:00,0.13646875
1/7/13,2:45:00,0.214010417
1/7/13,3:00:00,0.26690624
1/7/13,3:15:00,0.303223969
1/7/13,3:30:00,0.321994802
1/7/13,3:45:00,0.333072922
1/7/13,4:00:00,0.26373438
1/7/13,4:15:00,0.218343755
1/7/13,4:30:00,0.164046875
1/7/13,4:45:00,0.167697927
1/7/13,5:00:00,0.213713547
1/7/13,5:15:00,0.209468745
1/7/13,5:30:00,0.193713547
1/7/13,5:45:00,0.18307813
1/7/13,6:00:00,0.168151042
1/7/13,6:15:00,0.192458333
1/7/13,6:30:00,0.224322917
1/7/13,6:45:00,0.240536453
1/7/13,7:00:00,0.280619802
1/7/13,7:15:00,0.222552083
1/7/13,7:30:00,0.18135937
1/7/13,7:45:00,0.214510422
1/7/13,8:00:00,0.2468125
1/7/13,8:15:00,0.259322922
1/7/13,8:30:00,0.317546885
1/7/13,8:45:00,0.254338542
1/7/13,9:00:00,0.21260937
1/7/13,9:15:00,0.223307292
1/7/13,9:30:00,0.268177094
1/7/13,9:45:00,0.226911464
1/7/13,10:00:00,0.203588547
1/7/13,10:15:00,0.186901031
1/7/13,10:30:00,0.19076562
1/7/13,10:45:00,0.131567708
1/7/13,11:00:00,0.127010417
1/7/13,11:15:00,0.113942714
1/7/13,11:30:00,0.172994792
1/7/13,11:45:00,0.185624995
1/7/13,12:00:00,0.176609375
1/7/13,12:15:00,0.192447922
1/7/13,12:30:00,0.199817719
1/7/13,12:45:00,0.167348964
1/7/13,13:00:00,0.162890625
1/7/13,13:15:00,0.135625005
1/7/13,13:30:00,0.134843745
1/7/13,13:45:00,0.154776036
1/7/13,14:00:00,0.192729177
1/7/13,14:15:00,0.19656251
1/7/13,14:30:00,0.15753125
1/7/13,14:45:00,0.11370312
1/7/13,15:00:00,0.049072917
1/7/13,15:15:00,0.028296875
1/7/13,15:30:00,0.045885417
1/7/13,15:45:00,0.112281255
1/7/13,16:00:00,0.109692714
1/7/13,16:15:00,0.081411458
1/7/13,16:30:00,0.059088542
1/7/13,16:45:00,0.109333339
1/7/13,17:00:00,0.322463531
1/7/13,17:15:00,0.435072901
1/7/13,17:30:00,0.167255203
1/7/13,17:45:00,0.076177083
1/7/13,18:00:00,0.064442708
1/7/13,18:15:00,0.082333333
1/7/13,18:30:00,0.074333333
1/7/13,18:45:00,0.090203125
1/7/13,19:00:00,0.158916661
1/7/13,19:15:00,0.245937505
1/7/13,19:30:00,0.319255214
1/7/13,19:45:00,0.157010417
1/7/13,20:00:00,0.138744792
1/7/13,20:15:00,0.189036448
1/7/13,20:30:00,0.213885427
1/7/13,20:45:00,0.214953125
1/7/13,21:00:00,0.231458328
1/7/13,21:15:00,0.156666667
1/7/13,21:30:00,0.164515625
1/7/13,21:45:00,0.191723964
1/7/13,22:00:00,0.238302094
1/7/13,22:15:00,0.214161453
1/7/13,22:30:00,0.203770839
1/7/13,22:45:00,0.229197922
1/7/13,23:00:00,0.292005203
1/7/13,23:15:00,0.325973969
1/7/13,23:30:00,0.372802099
1/7/13,23:45:00,0.322114589
2/7/13,0:00:00,0.279223958
2/7/13,0:15:00,0.286125005
2/7/13,0:30:00,0.29557812
2/7/13,0:45:00,0.342630229
2/7/13,1:00:00,0.299838542
2/7/13,1:15:00,0.336562516
2/7/13,1:30:00,0.334499995
2/7/13,1:45:00,0.319286464
2/7/13,2:00:00,0.298833328
2/7/13,2:15:00,0.363296865
2/7/13,2:30:00,0.351182302
2/7/13,2:45:00,0.328411458
2/7/13,3:00:00,0.384338536
2/7/13,3:15:00,0.32846876
2/7/13,3:30:00,0.291187505
2/7/13,3:45:00,0.25020313
2/7/13,4:00:00,0.295760411
2/7/13,4:15:00,0.354255198
2/7/13,4:30:00,0.362114589
2/7/13,4:45:00,0.38565624
2/7/13,5:00:00,0.413609385
2/7/13,5:15:00,0.396723948
2/7/13,5:30:00,0.319239578
2/7/13,5:45:00,0.296302078
2/7/13,6:00:00,0.298791667
2/7/13,6:15:00,0.303619781
2/7/13,6:30:00,0.30626563
2/7/13,6:45:00,0.307317714
2/7/13,7:00:00,0.296192703
2/7/13,7:15:00,0.268833339
2/7/13,7:30:00,0.261682292
2/7/13,7:45:00,0.266395828
2/7/13,8:00:00,0.279239573
2/7/13,8:15:00,0.336776057
2/7/13,8:30:00,0.358619807
2/7/13,8:45:00,0.29270313
2/7/13,9:00:00,0.25909374
2/7/13,9:15:00,0.243291677
2/7/13,9:30:00,0.289557297
2/7/13,9:45:00,0.329182286
2/7/13,10:00:00,0.368213536
2/7/13,10:15:00,0.372499984
2/7/13,10:30:00,0.362135411
2/7/13,10:45:00,0.351104182
2/7/13,11:00:00,0.440359396
2/7/13,11:15:00,0.504635411
2/7/13,11:30:00,0.566302099
2/7/13,11:45:00,0.601729156
2/7/13,12:00:00,0.649526042
2/7/13,12:15:00,0.624713542
2/7/13,12:30:00,0.634437479
2/7/13,12:45:00,0.606302104
2/7/13,13:00:00,0.57296876
2/7/13,13:15:00,0.609734375
2/7/13,13:30:00,0.677973984
2/7/13,13:45:00,0.686374984
2/7/13,14:00:00,0.635291656
2/7/13,14:15:00,0.616531255
2/7/13,14:30:00,0.600296896
2/7/13,14:45:00,0.606026052
2/7/13,15:00:00,0.55614062
2/7/13,15:15:00,0.464656234
2/7/13,15:30:00,0.452963552
2/7/13,15:45:00,0.507401031
2/7/13,16:00:00,0.51709374
2/7/13,16:15:00,0.492546875
2/7/13,16:30:00,0.43295312
2/7/13,16:45:00,0.478828115
2/7/13,17:00:00,0.356572906
2/7/13,17:15:00,0.360807302
2/7/13,17:30:00,0.411375005
2/7/13,17:45:00,0.414291661
2/7/13,18:00:00,0.400854151
2/7/13,18:15:00,0.339098969
2/7/13,18:30:00,0.342484396
2/7/13,18:45:00,0.367619792
2/7/13,19:00:00,0.386802078
2/7/13,19:15:00,0.339270828
2/7/13,19:30:00,0.313473958
2/7/13,19:45:00,0.345130203
2/7/13,20:00:00,0.330677094
2/7/13,20:15:00,0.38453126
2/7/13,20:30:00,0.361375016
2/7/13,20:45:00,0.422635438
2/7/13,21:00:00,0.349036453
2/7/13,21:15:00,0.313838542
2/7/13,21:30:00,0.267848948
2/7/13,21:45:00,0.303489583
2/7/13,22:00:00,0.280234375
2/7/13,22:15:00,0.244598964
2/7/13,22:30:00,0.294921875
2/7/13,22:45:00,0.324796875
2/7/13,23:00:00,0.27228125
2/7/13,23:15:00,0.221635422
2/7/13,23:30:00,0.22354688
2/7/13,23:45:00,0.239593745
3/7/13,0:00:00,0.23840624
3/7/13,0:15:00,0.26807813
3/7/13,0:30:00,0.231223958
3/7/13,0:45:00,0.249776047
3/7/13,1:00:00,0.244348964
3/7/13,1:15:00,0.258322917
3/7/13,1:30:00,0.23273438
3/7/13,1:45:00,0.248848953
3/7/13,2:00:00,0.275140625
3/7/13,2:15:00,0.34637499
3/7/13,2:30:00,0.358776052
3/7/13,2:45:00,0.339999995
3/7/13,3:00:00,0.338447927
3/7/13,3:15:00,0.25742187
3/7/13,3:30:00,0.196458339
3/7/13,3:45:00,0.210088552
3/7/13,4:00:00,0.218182286
3/7/13,4:15:00,0.191192708
3/7/13,4:30:00,0.2075
3/7/13,4:45:00,0.212765635
3/7/13,5:00:00,0.196791667
3/7/13,5:15:00,0.165067714
3/7/13,5:30:00,0.17890624
3/7/13,5:45:00,0.2445
3/7/13,6:00:00,0.27876562
3/7/13,6:15:00,0.280911464
3/7/13,6:30:00,0.22934375
3/7/13,6:45:00,0.199822922
3/7/13,7:00:00,0.158088547
3/7/13,7:15:00,0.171197911
3/7/13,7:30:00,0.166098964
3/7/13,7:45:00,0.145156255
3/7/13,8:00:00,0.16895312
3/7/13,8:15:00,0.151875
3/7/13,8:30:00,0.153614578
3/7/13,8:45:00,0.172630208
3/7/13,9:00:00,0.213531255
3/7/13,9:15:00,0.211416661
3/7/13,9:30:00,0.258432286
3/7/13,9:45:00,0.237520833
3/7/13,10:00:00,0.250494797
3/7/13,10:15:00,0.278895833
3/7/13,10:30:00,0.23921875
3/7/13,10:45:00,0.257791656
3/7/13,11:00:00,0.288531245
3/7/13,11:15:00,0.33623437
3/7/13,11:30:00,0.350442729
3/7/13,11:45:00,0.344880224
3/7/13,12:00:00,0.461552063
3/7/13,12:15:00,0.584916672
3/7/13,12:30:00,0.599161464
3/7/13,12:45:00,0.603588542
3/7/13,13:00:00,0.666807255
3/7/13,13:15:00,0.734463531
3/7/13,13:30:00,0.749052047
3/7/13,13:45:00,0.740479151
3/7/13,14:00:00,0.740552109
3/7/13,14:15:00,0.750989594
3/7/13,14:30:00,0.80635937
3/7/13,14:45:00,0.724171875
3/7/13,15:00:00,0.790911438
3/7/13,15:15:00,0.797135432
3/7/13,15:30:00,0.782307307
3/7/13,15:45:00,0.787671885
3/7/13,16:00:00,0.806286495
3/7/13,16:15:00,0.848572891
3/7/13,16:30:00,0.868453104
3/7/13,16:45:00,0.827296891
3/7/13,17:00:00,0.816791693
3/7/13,17:15:00,0.833479167
3/7/13,17:30:00,0.896572906
3/7/13,17:45:00,0.889302094
3/7/13,18:00:00,0.909770807
3/7/13,18:15:00,0.90509375
3/7/13,18:30:00,0.908010401
3/7/13,18:45:00,0.90689063
3/7/13,19:00:00,0.85902087
3/7/13,19:15:00,0.821531219
3/7/13,19:30:00,0.831406276
3/7/13,19:45:00,0.841651042
3/7/13,20:00:00,0.814932266
3/7/13,20:15:00,0.869807323
3/7/13,20:30:00,0.889348984
3/7/13,20:45:00,0.884755214
3/7/13,21:00:00,0.881307286
3/7/13,21:15:00,0.876760401
3/7/13,21:30:00,0.892208339
3/7/13,21:45:00,0.873192708
3/7/13,22:00:00,0.83904163
3/7/13,22:15:00,0.817656276
3/7/13,22:30:00,0.78319788
3/7/13,22:45:00,0.786895833
3/7/13,23:00:00,0.856958307
3/7/13,23:15:00,0.875031234
3/7/13,23:30:00,0.830588578
3/7/13,23:45:00,0.79767712
4/7/13,0:00:00,0.786901078
4/7/13,0:15:00,0.813177109
4/7/13,0:30:00,0.856593766
4/7/13,0:45:00,0.86248962
4/7/13,1:00:00,0.876843771
4/7/13,1:15:00,0.85447399
4/7/13,1:30:00,0.828093766
4/7/13,1:45:00,0.880489589
4/7/13,2:00:00,0.865338563
4/7/13,2:15:00,0.802911443
4/7/13,2:30:00,0.784692682
4/7/13,2:45:00,0.788723948
4/7/13,3:00:00,0.809765656
4/7/13,3:15:00,0.813359339
4/7/13,3:30:00,0.757614615
4/7/13,3:45:00,0.747338531
4/7/13,4:00:00,0.678354182
4/7/13,4:15:00,0.697760422
4/7/13,4:30:00,0.676385401
4/7/13,4:45:00,0.680520854
4/7/13,5:00:00,0.683046896
4/7/13,5:15:00,0.713260411
4/7/13,5:30:00,0.706744828
4/7/13,5:45:00,0.724359354
4/7/13,6:00:00,0.697020849
4/7/13,6:15:00,0.686973969
4/7/13,6:30:00,0.691338542
4/7/13,6:45:00,0.729807297
4/7/13,7:00:00,0.721442698
4/7/13,7:15:00,0.702651026
4/7/13,7:30:00,0.763671875
4/7/13,7:45:00,0.803843734
4/7/13,8:00:00,0.85191663
4/7/13,8:15:00,0.866723932
4/7/13,8:30:00,0.866046906
4/7/13,8:45:00,0.872427068
4/7/13,9:00:00,0.822333333
4/7/13,9:15:00,0.785291672
4/7/13,9:30:00,0.783213536
4/7/13,9:45:00,0.804109417
4/7/13,10:00:00,0.788239557
4/7/13,10:15:00,0.772421839
4/7/13,10:30:00,0.73771874
4/7/13,10:45:00,0.739322901
4/7/13,11:00:00,0.705114604
4/7/13,11:15:00,0.726994755
4/7/13,11:30:00,0.702890635
4/7/13,11:45:00,0.625760438
4/7/13,12:00:00,0.664802073
4/7/13,12:15:00,0.621723969
4/7/13,12:30:00,0.685520807
4/7/13,12:45:00,0.77128649
4/7/13,13:00:00,0.824614604
4/7/13,13:15:00,0.870239578
4/7/13,13:30:00,0.930473964
4/7/13,13:45:00,0.929635443
4/7/13,14:00:00,0.92634376
4/7/13,14:15:00,0.927010375
4/7/13,14:30:00,0.915182271
4/7/13,14:45:00,0.866203151
4/7/13,15:00:00,0.828072943
4/7/13,15:15:00,0.810697953
4/7/13,15:30:00,0.816385427
4/7/13,15:45:00,0.836552063
4/7/13,16:00:00,0.871802094
4/7/13,16:15:00,0.83465624
4/7/13,16:30:00,0.908656281
4/7/13,16:45:00,0.927192688
4/7/13,17:00:00,0.926427047
4/7/13,17:15:00,0.942583323
4/7/13,17:30:00,0.94283851
4/7/13,17:45:00,0.947484411
4/7/13,18:00:00,0.944734417
4/7/13,18:15:00,0.95001038
4/7/13,18:30:00,0.951213521
4/7/13,18:45:00,0.954026063
4/7/13,19:00:00,0.951192698
4/7/13,19:15:00,0.953406255
4/7/13,19:30:00,0.955098948
4/7/13,19:45:00,0.95276038
4/7/13,20:00:00,0.937171854
4/7/13,20:15:00,0.932229203
4/7/13,20:30:00,0.932015656
4/7/13,20:45:00,0.948390641
4/7/13,21:00:00,0.942552089
4/7/13,21:15:00,0.939776021
4/7/13,21:30:00,0.934848943
4/7/13,21:45:00,0.94515101
4/7/13,22:00:00,0.926843724
4/7/13,22:15:00,0.944192729
4/7/13,22:30:00,0.933374964
4/7/13,22:45:00,0.929661432
4/7/13,23:00:00,0.938072922
4/7/13,23:15:00,0.930645865
4/7/13,23:30:00,0.93467188
4/7/13,23:45:00,0.917619786
5/7/13,0:00:00,0.921416682
5/7/13,0:15:00,0.946859359
5/7/13,0:30:00,0.93403125
5/7/13,0:45:00,0.931661448
5/7/13,1:00:00,0.901942729
5/7/13,1:15:00,0.913552047
5/7/13,1:30:00,0.936015604
5/7/13,1:45:00,0.916572891
5/7/13,2:00:00,0.920463563
5/7/13,2:15:00,0.919598979
5/7/13,2:30:00,0.908302068
5/7/13,2:45:00,0.934776068
5/7/13,3:00:00,0.928828161
5/7/13,3:15:00,0.883776031
5/7/13,3:30:00,0.84670313
5/7/13,3:45:00,0.807697932
5/7/13,4:00:00,0.581411443
5/7/13,4:15:00,0.585776052
5/7/13,4:30:00,0.517770849
5/7/13,4:45:00,0.480927068
5/7/13,5:00:00,0.458135406
5/7/13,5:15:00,0.518187484
5/7/13,5:30:00,0.676625016
5/7/13,5:45:00,0.401901047
5/7/13,6:00:00,0.332859375
5/7/13,6:15:00,0.384437479
5/7/13,6:30:00,0.443505208
5/7/13,6:45:00,0.400937516
5/7/13,7:00:00,0.377927063
5/7/13,7:15:00,0.380270839
5/7/13,7:30:00,0.421557307
5/7/13,7:45:00,0.481583318
5/7/13,8:00:00,0.495640635
5/7/13,8:15:00,0.527119797
5/7/13,8:30:00,0.529432297
5/7/13,8:45:00,0.475817719
5/7/13,9:00:00,0.36453124
5/7/13,9:15:00,0.389661469
5/7/13,9:30:00,0.38620313
5/7/13,9:45:00,0.427177073
5/7/13,10:00:00,0.411562484
5/7/13,10:15:00,0.344218729
5/7/13,10:30:00,0.319739578
5/7/13,10:45:00,0.352104146
5/7/13,11:00:00,0.386255224
5/7/13,11:15:00,0.401322922
5/7/13,11:30:00,0.49103125
5/7/13,11:45:00,0.452020844
5/7/13,12:00:00,0.418328125
5/7/13,12:15:00,0.390671891
5/7/13,12:30:00,0.397994797
5/7/13,12:45:00,0.430531266
5/7/13,13:00:00,0.414291661
5/7/13,13:15:00,0.314145844
5/7/13,13:30:00,0.450067719
5/7/13,13:45:00,0.528942703
5/7/13,14:00:00,0.443874995
5/7/13,14:15:00,0.387817703
5/7/13,14:30:00,0.396265625
5/7/13,14:45:00,0.505380193
5/7/13,15:00:00,0.563666661
5/7/13,15:15:00,0.489213547
5/7/13,15:30:00,0.595947901
5/7/13,15:45:00,0.595723948
5/7/13,16:00:00,0.542770823
5/7/13,16:15:00,0.474911453
5/7/13,16:30:00,0.611453135
5/7/13,16:45:00,0.572114589
5/7/13,17:00:00,0.532567698
5/7/13,17:15:00,0.471354167
5/7/13,17:30:00,0.344979167
5/7/13,17:45:00,0.32517187
5/7/13,18:00:00,0.351479172
5/7/13,18:15:00,0.303223969
5/7/13,18:30:00,0.263260422
5/7/13,18:45:00,0.33515624
5/7/13,19:00:00,0.373906255
5/7/13,19:15:00,0.402317724
5/7/13,19:30:00,0.457682292
5/7/13,19:45:00,0.427010417
5/7/13,20:00:00,0.385447901
5/7/13,20:15:00,0.412463547
5/7/13,20:30:00,0.50970312
5/7/13,20:45:00,0.550958318
5/7/13,21:00:00,0.591098943
5/7/13,21:15:00,0.550765635
5/7/13,21:30:00,0.575755198
5/7/13,21:45:00,0.599322917
5/7/13,22:00:00,0.61126562
5/7/13,22:15:00,0.712489604
5/7/13,22:30:00,0.755401057
5/7/13,22:45:00,0.727979182
5/7/13,23:00:00,0.684255203
5/7/13,23:15:00,0.702364604
5/7/13,23:30:00,0.743463516
5/7/13,23:45:00,0.712046859
6/7/13,0:00:00,0.723291635
6/7/13,0:15:00,0.705729167
6/7/13,0:30:00,0.679130234
6/7/13,0:45:00,0.700156214
6/7/13,1:00:00,0.662770828
6/7/13,1:15:00,0.70666663
6/7/13,1:30:00,0.699500005
6/7/13,1:45:00,0.590177099
6/7/13,2:00:00,0.615395823
6/7/13,2:15:00,0.679390589
6/7/13,2:30:00,0.619291661
6/7/13,2:45:00,0.620713552
6/7/13,3:00:00,0.690359354
6/7/13,3:15:00,0.614401021
6/7/13,3:30:00,0.636130214
6/7/13,3:45:00,0.647343755
6/7/13,4:00:00,0.61623438
6/7/13,4:15:00,0.550526021
6/7/13,4:30:00,0.538151026
6/7/13,4:45:00,0.528192719
6/7/13,5:00:00,0.462135432
6/7/13,5:15:00,0.545932292
6/7/13,5:30:00,0.506374995
6/7/13,5:45:00,0.532197911
6/7/13,6:00:00,0.468208354
6/7/13,6:15:00,0.458380224
6/7/13,6:30:00,0.46729688
6/7/13,6:45:00,0.40921875
6/7/13,7:00:00,0.454416672
6/7/13,7:15:00,0.42728126
6/7/13,7:30:00,0.452864568
6/7/13,7:45:00,0.425338547
6/7/13,8:00:00,0.473640641
6/7/13,8:15:00,0.406572896
6/7/13,8:30:00,0.365572927
6/7/13,8:45:00,0.367171885
6/7/13,9:00:00,0.350317719
6/7/13,9:15:00,0.36370313
6/7/13,9:30:00,0.320031245
6/7/13,9:45:00,0.324604172
6/7/13,10:00:00,0.463718734
6/7/13,10:15:00,0.422432302
6/7/13,10:30:00,0.361494781
6/7/13,10:45:00,0.377385417
6/7/13,11:00:00,0.41437499
6/7/13,11:15:00,0.446588557
6/7/13,11:30:00,0.442770839
6/7/13,11:45:00,0.41354688
6/7/13,12:00:00,0.406937521
6/7/13,12:15:00,0.489552099
6/7/13,12:30:00,0.552328109
6/7/13,12:45:00,0.564927099
6/7/13,13:00:00,0.521458349
6/7/13,13:15:00,0.510963557
6/7/13,13:30:00,0.475390635
6/7/13,13:45:00,0.395979167
6/7/13,14:00:00,0.382052063
6/7/13,14:15:00,0.38703124
6/7/13,14:30:00,0.375713547
6/7/13,14:45:00,0.345447896
6/7/13,15:00:00,0.292463542
6/7/13,15:15:00,0.278390625
6/7/13,15:30:00,0.29999999
6/7/13,15:45:00,0.22943749
6/7/13,16:00:00,0.213671885
6/7/13,16:15:00,0.198411464
6/7/13,16:30:00,0.17892188
6/7/13,16:45:00,0.210880198
6/7/13,17:00:00,0.240057292
6/7/13,17:15:00,0.252911448
6/7/13,17:30:00,0.152072917
6/7/13,17:45:00,0.089265625
6/7/13,18:00:00,0.0468125
6/7/13,18:15:00,0.028572917
6/7/13,18:30:00,0.013625
6/7/13,18:45:00,0.03396875
6/7/13,19:00:00,0.0715
6/7/13,19:15:00,0.056734375
6/7/13,19:30:00,0.066880208
6/7/13,19:45:00,0.055447917
6/7/13,20:00:00,0.058697917
6/7/13,20:15:00,0.04790625
6/7/13,20:30:00,0.034338542
6/7/13,20:45:00,0.0186875
6/7/13,21:00:00,0.02234375
6/7/13,21:15:00,0.020989583
6/7/13,21:30:00,0.01740625
6/7/13,21:45:00,0.017072917
6/7/13,22:00:00,0.008557292
6/7/13,22:15:00,0.009973958
6/7/13,22:30:00,0.005015625
6/7/13,22:45:00,0.005760417
6/7/13,23:00:00,0.012421875
6/7/13,23:15:00,0.014239583
6/7/13,23:30:00,0.019901042
6/7/13,23:45:00,0.029447917
7/7/13,0:00:00,0.044140625
7/7/13,0:15:00,0.022104167
7/7/13,0:30:00,0.014703125
7/7/13,0:45:00,0.004302083
7/7/13,1:00:00,0.00859375
7/7/13,1:15:00,0.013114583
7/7/13,1:30:00,0.025098958
7/7/13,1:45:00,0.009130208
7/7/13,2:00:00,0.001723958
7/7/13,2:15:00,0.005682292
7/7/13,2:30:00,0.015067708
7/7/13,2:45:00,0.037713542
7/7/13,3:00:00,0.04325
7/7/13,3:15:00,0.044890625
7/7/13,3:30:00,0.044359375
7/7/13,3:45:00,0.031416667
7/7/13,4:00:00,0.037588542
7/7/13,4:15:00,0.044791667
7/7/13,4:30:00,0.056796875
7/7/13,4:45:00,0.077401042
7/7/13,5:00:00,0.074619792
7/7/13,5:15:00,0.063375
7/7/13,5:30:00,0.053520833
7/7/13,5:45:00,0.059619792
7/7/13,6:00:00,0.057255208
7/7/13,6:15:00,0.062083333
7/7/13,6:30:00,0.081427083
7/7/13,6:45:00,0.061104167
7/7/13,7:00:00,0.045526042
7/7/13,7:15:00,0.056583333
7/7/13,7:30:00,0.0656875
7/7/13,7:45:00,0.06415625
7/7/13,8:00:00,0.055276042
7/7/13,8:15:00,0.057729167
7/7/13,8:30:00,0.059927083
7/7/13,8:45:00,0.064442708
7/7/13,9:00:00,0.058411458
7/7/13,9:15:00,0.076963542
7/7/13,9:30:00,0.087885422
7/7/13,9:45:00,0.113802083
7/7/13,10:00:00,0.09482813
7/7/13,10:15:00,0.104546875
7/7/13,10:30:00,0.087479167
7/7/13,10:45:00,0.092541667
7/7/13,11:00:00,0.090708333
7/7/13,11:15:00,0.090135417
7/7/13,11:30:00,0.089057297
7/7/13,11:45:00,0.134755203
7/7/13,12:00:00,0.145083339
7/7/13,12:15:00,0.138958333
7/7/13,12:30:00,0.153562495
7/7/13,12:45:00,0.194260417
7/7/13,13:00:00,0.204317708
7/7/13,13:15:00,0.175036448
7/7/13,13:30:00,0.152854167
7/7/13,13:45:00,0.16042188
7/7/13,14:00:00,0.162963542
7/7/13,14:15:00,0.140760411
7/7/13,14:30:00,0.117229161
7/7/13,14:45:00,0.123562505
7/7/13,15:00:00,0.152895839
7/7/13,15:15:00,0.122854161
7/7/13,15:30:00,0.125395833
7/7/13,15:45:00,0.126859375
7/7/13,16:00:00,0.127463542
7/7/13,16:15:00,0.103729167
7/7/13,16:30:00,0.124932292
7/7/13,16:45:00,0.105703125
7/7/13,17:00:00,0.119208333
7/7/13,17:15:00,0.134291667
7/7/13,17:30:00,0.135104172
7/7/13,17:45:00,0.136359375
7/7/13,18:00:00,0.111755214
7/7/13,18:15:00,0.10232812
7/7/13,18:30:00,0.096239589
7/7/13,18:45:00,0.069442708
7/7/13,19:00:00,0.060015625
7/7/13,19:15:00,0.063958333
7/7/13,19:30:00,0.07553125
7/7/13,19:45:00,0.124854167
7/7/13,20:00:00,0.129098964
7/7/13,20:15:00,0.127343755
7/7/13,20:30:00,0.138458333
7/7/13,20:45:00,0.12559375
7/7/13,21:00:00,0.104755214
7/7/13,21:15:00,0.079239583
7/7/13,21:30:00,0.066666667
7/7/13,21:45:00,0.056953125
7/7/13,22:00:00,0.048817708
7/7/13,22:15:00,0.051963542
7/7/13,22:30:00,0.055244792
7/7/13,22:45:00,0.062359375
7/7/13,23:00:00,0.070822917
7/7/13,23:15:00,0.063911458
7/7/13,23:30:00,0.060864583
7/7/13,23:45:00,0.065760417
8/7/13,0:00:00,0.078145833
8/7/13,0:15:00,0.089677083
8/7/13,0:30:00,0.100317708
8/7/13,0:45:00,0.098203125
8/7/13,1:00:00,0.081208333
8/7/13,1:15:00,0.070020833
8/7/13,1:30:00,0.064708333
8/7/13,1:45:00,0.05096875
8/7/13,2:00:00,0.028979167
8/7/13,2:15:00,0.015354167
8/7/13,2:30:00,0.015838542
8/7/13,2:45:00,0.0139375
8/7/13,3:00:00,0.012567708
8/7/13,3:15:00,0.012036458
8/7/13,3:30:00,0.008046875
8/7/13,3:45:00,0.006692708
8/7/13,4:00:00,0.009947917
8/7/13,4:15:00,0.013822917
8/7/13,4:30:00,0.020026042
8/7/13,4:45:00,0.021067708
8/7/13,5:00:00,0.027296875
8/7/13,5:15:00,0.024552083
8/7/13,5:30:00,0.014453125
8/7/13,5:45:00,0.014010417
8/7/13,6:00:00,0.02796875
8/7/13,6:15:00,0.028239583
8/7/13,6:30:00,0.023692708
8/7/13,6:45:00,0.020526042
8/7/13,7:00:00,0.019119792
8/7/13,7:15:00,0.01234375
8/7/13,7:30:00,0.009484375
8/7/13,7:45:00,0.007916667
8/7/13,8:00:00,0.008359375
8/7/13,8:15:00,0.011880208
8/7/13,8:30:00,0.010401042
8/7/13,8:45:00,0.003322917
8/7/13,9:00:00,0.0
8/7/13,9:15:00,0.0
8/7/13,9:30:00,0.0
8/7/13,9:45:00,0.0
8/7/13,10:00:00,0.0
8/7/13,10:15:00,0.0
8/7/13,10:30:00,0.0
8/7/13,10:45:00,0.0
8/7/13,11:00:00,0.0
8/7/13,11:15:00,0.0
8/7/13,11:30:00,0.0
8/7/13,11:45:00,0.000479167
8/7/13,12:00:00,0.0
8/7/13,12:15:00,0.0
8/7/13,12:30:00,0.00171875
8/7/13,12:45:00,0.017421875
8/7/13,13:00:00,0.008453125
8/7/13,13:15:00,0.018963542
8/7/13,13:30:00,0.015838542
8/7/13,13:45:00,0.002833333
8/7/13,14:00:00,0.0
8/7/13,14:15:00,0.0
8/7/13,14:30:00,0.0
8/7/13,14:45:00,0.0
8/7/13,15:00:00,0.0
8/7/13,15:15:00,0.0
8/7/13,15:30:00,0.0
8/7/13,15:45:00,0.0
8/7/13,16:00:00,0.0
8/7/13,16:15:00,0.024916667
8/7/13,16:30:00,0.077583333
8/7/13,16:45:00,0.031625
8/7/13,17:00:00,0.001041667
8/7/13,17:15:00,0.0
8/7/13,17:30:00,0.0
8/7/13,17:45:00,0.0
8/7/13,18:00:00,0.0
8/7/13,18:15:00,0.0
8/7/13,18:30:00,0.0
8/7/13,18:45:00,0.0
8/7/13,19:00:00,0.0
8/7/13,19:15:00,0.0
8/7/13,19:30:00,0.0
8/7/13,19:45:00,0.0
8/7/13,20:00:00,0.0
8/7/13,20:15:00,0.0
8/7/13,20:30:00,0.0
8/7/13,20:45:00,0.00034375
8/7/13,21:00:00,0.0
8/7/13,21:15:00,0.0
8/7/13,21:30:00,0.0
8/7/13,21:45:00,0.0
8/7/13,22:00:00,0.0
8/7/13,22:15:00,0.0
8/7/13,22:30:00,0.0
8/7/13,22:45:00,0.0
8/7/13,23:00:00,0.0
8/7/13,23:15:00,0.0
8/7/13,23:30:00,0.0
8/7/13,23:45:00,0.0
9/7/13,0:00:00,0.0
9/7/13,0:15:00,0.0
9/7/13,0:30:00,0.0
9/7/13,0:45:00,0.0
9/7/13,1:00:00,0.0
9/7/13,1:15:00,0.0
9/7/13,1:30:00,0.0
