Date,Time,LKBONNY1
19/09/2013,17:00:00,0.568029752
19/09/2013,17:15:00,0.56913918
19/09/2013,17:30:00,0.715584323
19/09/2013,17:45:00,0.620173106
19/09/2013,18:00:00,0.717803193
19/09/2013,18:15:00,0.758852236
19/09/2013,18:30:00,0.421584559
19/09/2013,18:45:00,0.114271602
19/09/2013,19:00:00,0.174180994
19/09/2013,19:15:00,0.129803677
19/09/2013,19:30:00,0.190822497
19/09/2013,19:45:00,0.232980957
19/09/2013,20:00:00,0.195260224
19/09/2013,20:15:00,0.290671478
19/09/2013,20:30:00,0.193041354
19/09/2013,20:45:00,0.109833876
19/09/2013,21:00:00,0.117599901
19/09/2013,21:15:00,0.694505106
19/09/2013,21:30:00,0.834293727
19/09/2013,21:45:00,0.925267193
19/09/2013,22:00:00,0.869795516
19/09/2013,22:15:00,0.891984174
19/09/2013,22:30:00,0.911954037
19/09/2013,22:45:00,0.91972
19/09/2013,23:00:00,0.833184286
19/09/2013,23:15:00,0.91417282
19/09/2013,23:30:00,0.888655863
19/09/2013,23:45:00,0.921938882
20/09/2013,0:00:00,0.937470994
20/09/2013,0:15:00,0.802120137
20/09/2013,0:30:00,0.945236969
20/09/2013,0:45:00,0.943018087
20/09/2013,1:00:00,0.955221901
20/09/2013,1:15:00,0.969644484
20/09/2013,1:30:00,0.972972795
20/09/2013,1:45:00,0.967425615
20/09/2013,2:00:00,0.980738857
20/09/2013,2:15:00,0.977410547
20/09/2013,2:30:00,0.977410547
20/09/2013,2:45:00,0.977410547
20/09/2013,3:00:00,0.981848298
20/09/2013,3:15:00,0.984067168
20/09/2013,3:30:00,0.979629416
20/09/2013,3:45:00,0.982957739
20/09/2013,4:00:00,0.980738857
20/09/2013,4:15:00,0.984067168
20/09/2013,4:30:00,0.984067168
20/09/2013,4:45:00,0.981848298
20/09/2013,5:00:00,0.984067168
20/09/2013,5:15:00,0.976301106
20/09/2013,5:30:00,0.979629416
20/09/2013,5:45:00,0.977410547
20/09/2013,6:00:00,0.980738857
20/09/2013,6:15:00,0.967425615
20/09/2013,6:30:00,0.981848298
20/09/2013,6:45:00,0.966316174
20/09/2013,7:00:00,0.958550211
20/09/2013,7:15:00,0.962987963
20/09/2013,7:30:00,0.960769081
20/09/2013,7:45:00,0.959659652
20/09/2013,8:00:00,0.91750113
20/09/2013,8:15:00,0.921938882
20/09/2013,8:30:00,0.0
20/09/2013,8:45:00,0.0
20/09/2013,9:00:00,0.0
20/09/2013,9:15:00,0.0
20/09/2013,9:30:00,0.0
20/09/2013,9:45:00,0.0
20/09/2013,10:00:00,0.0
20/09/2013,10:15:00,0.0
20/09/2013,10:30:00,0.0
20/09/2013,10:45:00,0.0
20/09/2013,11:00:00,0.0
20/09/2013,11:15:00,0.0
20/09/2013,11:30:00,0.0
20/09/2013,11:45:00,0.0
20/09/2013,12:00:00,0.0
20/09/2013,12:15:00,0.173071565
20/09/2013,12:30:00,0.176399863
20/09/2013,12:45:00,0.151992335
20/09/2013,13:00:00,0.167524398
20/09/2013,13:15:00,0.242965839
20/09/2013,13:30:00,0.189158342
20/09/2013,13:45:00,0.17861872
20/09/2013,14:00:00,0.220777193
20/09/2013,14:15:00,0.257388472
20/09/2013,14:30:00,0.30287523
20/09/2013,14:45:00,0.287343155
20/09/2013,15:00:00,0.237418683
20/09/2013,15:15:00,0.195260224
20/09/2013,15:30:00,0.167524398
20/09/2013,15:45:00,0.139788571
20/09/2013,16:00:00,0.126475379
20/09/2013,16:15:00,0.088754646
20/09/2013,16:30:00,0.076550882
20/09/2013,16:45:00,0.090973516
20/09/2013,17:00:00,0.08209805
20/09/2013,17:15:00,0.088754646
20/09/2013,17:30:00,0.069894286
20/09/2013,17:45:00,0.054362224
20/09/2013,18:00:00,0.047705627
20/09/2013,18:15:00,0.044377329
20/09/2013,18:30:00,0.04215846
20/09/2013,18:45:00,0.032173565
20/09/2013,19:00:00,0.038830161
20/09/2013,19:15:00,0.028845255
20/09/2013,19:30:00,0.022188658
20/09/2013,19:45:00,0.025516957
20/09/2013,20:00:00,0.02107923
20/09/2013,20:15:00,0.014422634
20/09/2013,20:30:00,0.015532062
20/09/2013,20:45:00,0.013313193
20/09/2013,21:00:00,0.009984894
20/09/2013,21:15:00,0.013313193
20/09/2013,21:30:00,0.019969801
20/09/2013,21:45:00,0.028845255
20/09/2013,22:00:00,0.054362224
20/09/2013,22:15:00,0.065456547
20/09/2013,22:30:00,0.05879995
20/09/2013,22:45:00,0.054362224
20/09/2013,23:00:00,0.047705627
20/09/2013,23:15:00,0.054362224
20/09/2013,23:30:00,0.048815056
20/09/2013,23:45:00,0.043267888
21/09/2013,0:00:00,0.049924484
21/09/2013,0:15:00,0.068784845
21/09/2013,0:30:00,0.068784845
21/09/2013,0:45:00,0.10095841
21/09/2013,1:00:00,0.108724435
21/09/2013,1:15:00,0.117599901
21/09/2013,1:30:00,0.16197723
21/09/2013,1:45:00,0.15975836
21/09/2013,2:00:00,0.157539503
21/09/2013,2:15:00,0.12203764
21/09/2013,2:30:00,0.160867801
21/09/2013,2:45:00,0.140898
21/09/2013,3:00:00,0.133131975
21/09/2013,3:15:00,0.118709342
21/09/2013,3:30:00,0.124256497
21/09/2013,3:45:00,0.135350832
21/09/2013,4:00:00,0.206354559
21/09/2013,4:15:00,0.201916832
21/09/2013,4:30:00,0.189713056
21/09/2013,4:45:00,0.241856398
21/09/2013,5:00:00,0.185275317
21/09/2013,5:15:00,0.177509292
21/09/2013,5:30:00,0.197479093
21/09/2013,5:45:00,0.219667752
21/09/2013,6:00:00,0.234090385
21/09/2013,6:15:00,0.184165901
21/09/2013,6:30:00,0.193041354
21/09/2013,6:45:00,0.18083759
21/09/2013,7:00:00,0.211901714
21/09/2013,7:15:00,0.189713056
21/09/2013,7:30:00,0.191931925
21/09/2013,7:45:00,0.186384758
21/09/2013,8:00:00,0.155320634
21/09/2013,8:15:00,0.130913106
21/09/2013,8:30:00,0.135350832
21/09/2013,8:45:00,0.10317728
21/09/2013,9:00:00,0.124256497
21/09/2013,9:15:00,0.113162174
21/09/2013,9:30:00,0.181947019
21/09/2013,9:45:00,0.222996037
21/09/2013,10:00:00,0.239637553
21/09/2013,10:15:00,0.235199801
21/09/2013,10:30:00,0.249622435
21/09/2013,10:45:00,0.18305646
21/09/2013,11:00:00,0.26293564
21/09/2013,11:15:00,0.293999764
21/09/2013,11:30:00,0.248513006
21/09/2013,11:45:00,0.220777193
21/09/2013,12:00:00,0.278467714
21/09/2013,12:15:00,0.276248832
21/09/2013,12:30:00,0.274029963
21/09/2013,12:45:00,0.280686559
21/09/2013,13:00:00,0.285124311
21/09/2013,13:15:00,0.366112919
21/09/2013,13:30:00,0.106505578
21/09/2013,13:45:00,0.107615019
21/09/2013,14:00:00,0.227433789
21/09/2013,14:15:00,0.252950745
21/09/2013,14:30:00,0.382754398
21/09/2013,14:45:00,0.316188435
21/09/2013,15:00:00,0.259607354
21/09/2013,15:15:00,0.158648932
21/09/2013,15:30:00,0.129803677
21/09/2013,15:45:00,0.239637553
21/09/2013,16:00:00,0.148664037
21/09/2013,16:15:00,0.056581093
21/09/2013,16:30:00,0.029954696
21/09/2013,16:45:00,0.01886036
21/09/2013,17:00:00,0.036611292
21/09/2013,17:15:00,0.029954696
21/09/2013,17:30:00,0.03772072
21/09/2013,17:45:00,0.01886036
21/09/2013,18:00:00,0.0
21/09/2013,18:15:00,0.0
21/09/2013,18:30:00,0.0
21/09/2013,18:45:00,0.0
21/09/2013,19:00:00,0.0
21/09/2013,19:15:00,0.0
21/09/2013,19:30:00,0.0
21/09/2013,19:45:00,0.0
21/09/2013,20:00:00,0.0
21/09/2013,20:15:00,0.0
21/09/2013,20:30:00,0.0
21/09/2013,20:45:00,0.0
21/09/2013,21:00:00,0.0
21/09/2013,21:15:00,0.0
21/09/2013,21:30:00,0.0
21/09/2013,21:45:00,0.0
21/09/2013,22:00:00,0.0
21/09/2013,22:15:00,0.0
21/09/2013,22:30:00,0.0
21/09/2013,22:45:00,0.0
21/09/2013,23:00:00,0.0
21/09/2013,23:15:00,0.0
21/09/2013,23:30:00,0.0
21/09/2013,23:45:00,0.0
22/09/2013,0:00:00,0.004437727
22/09/2013,0:15:00,0.019969801
22/09/2013,0:30:00,0.022188658
22/09/2013,0:45:00,0.02107923
22/09/2013,1:00:00,0.017750932
22/09/2013,1:15:00,0.019969801
22/09/2013,1:30:00,0.025516957
22/09/2013,1:45:00,0.009984894
22/09/2013,2:00:00,0.009984894
22/09/2013,2:15:00,0.005547168
22/09/2013,2:30:00,0.009984894
22/09/2013,2:45:00,0.027735826
22/09/2013,3:00:00,0.016641491
22/09/2013,3:15:00,0.035501863
22/09/2013,3:30:00,0.043267888
22/09/2013,3:45:00,0.033282994
22/09/2013,4:00:00,0.069894286
22/09/2013,4:15:00,0.077660323
22/09/2013,4:30:00,0.109833876
22/09/2013,4:45:00,0.117599901
22/09/2013,5:00:00,0.110943304
22/09/2013,5:15:00,0.140898
22/09/2013,5:30:00,0.170852696
22/09/2013,5:45:00,0.142007441
22/09/2013,6:00:00,0.123147081
22/09/2013,6:15:00,0.114271602
22/09/2013,6:30:00,0.073222584
22/09/2013,6:45:00,0.064347118
22/09/2013,7:00:00,0.03772072
22/09/2013,7:15:00,0.03772072
22/09/2013,7:30:00,0.026626398
22/09/2013,7:45:00,0.035501863
22/09/2013,8:00:00,0.044377329
22/09/2013,8:15:00,0.064347118
22/09/2013,8:30:00,0.055471652
22/09/2013,8:45:00,0.047705627
22/09/2013,9:00:00,0.024407528
22/09/2013,9:15:00,0.033282994
22/09/2013,9:30:00,0.022188658
22/09/2013,9:45:00,0.011094335
22/09/2013,10:00:00,0.012203764
22/09/2013,10:15:00,0.016641491
22/09/2013,10:30:00,0.00221887
22/09/2013,10:45:00,0.0
22/09/2013,11:00:00,0.0
22/09/2013,11:15:00,0.0
22/09/2013,11:30:00,0.00221887
22/09/2013,11:45:00,0.0
22/09/2013,12:00:00,0.005547168
22/09/2013,12:15:00,0.0
22/09/2013,12:30:00,0.0
22/09/2013,12:45:00,0.0
22/09/2013,13:00:00,0.0
22/09/2013,13:15:00,0.0
22/09/2013,13:30:00,0.0
22/09/2013,13:45:00,0.0
22/09/2013,14:00:00,0.0
22/09/2013,14:15:00,0.0
22/09/2013,14:30:00,0.0
22/09/2013,14:45:00,0.0
22/09/2013,15:00:00,0.0
22/09/2013,15:15:00,0.0
22/09/2013,15:30:00,0.0
22/09/2013,15:45:00,0.008875466
22/09/2013,16:00:00,0.027735826
22/09/2013,16:15:00,0.043267888
22/09/2013,16:30:00,0.053252783
22/09/2013,16:45:00,0.036611292
22/09/2013,17:00:00,0.026626398
22/09/2013,17:15:00,0.029954696
22/09/2013,17:30:00,0.043267888
22/09/2013,17:45:00,0.029954696
22/09/2013,18:00:00,0.051033925
22/09/2013,18:15:00,0.097630112
22/09/2013,18:30:00,0.125365938
22/09/2013,18:45:00,0.110943304
22/09/2013,19:00:00,0.10095841
22/09/2013,19:15:00,0.085426348
22/09/2013,19:30:00,0.090973516
22/09/2013,19:45:00,0.078769752
22/09/2013,20:00:00,0.078769752
22/09/2013,20:15:00,0.105396137
22/09/2013,20:30:00,0.085426348
22/09/2013,20:45:00,0.056581093
22/09/2013,21:00:00,0.05879995
22/09/2013,21:15:00,0.062128248
22/09/2013,21:30:00,0.04215846
22/09/2013,21:45:00,0.038830161
22/09/2013,22:00:00,0.046596186
22/09/2013,22:15:00,0.055471652
22/09/2013,22:30:00,0.067675416
22/09/2013,22:45:00,0.088754646
22/09/2013,23:00:00,0.098739553
22/09/2013,23:15:00,0.115381043
22/09/2013,23:30:00,0.132022534
22/09/2013,23:45:00,0.132022534
23/09/2013,0:00:00,0.092082944
23/09/2013,0:15:00,0.163086658
23/09/2013,0:30:00,0.191931925
23/09/2013,0:45:00,0.236309242
23/09/2013,1:00:00,0.250731876
23/09/2013,1:15:00,0.271811118
23/09/2013,1:30:00,0.332829925
23/09/2013,1:45:00,0.477056236
23/09/2013,2:00:00,0.559154298
23/09/2013,2:15:00,0.611297602
23/09/2013,2:30:00,0.684520224
23/09/2013,2:45:00,0.808776758
23/09/2013,3:00:00,0.848716311
23/09/2013,3:15:00,0.906406857
23/09/2013,3:30:00,0.853154062
23/09/2013,3:45:00,0.868686087
23/09/2013,4:00:00,0.77660318
23/09/2013,4:15:00,0.765508807
23/09/2013,4:30:00,0.74221072
23/09/2013,4:45:00,0.805448447
23/09/2013,5:00:00,0.818761602
23/09/2013,5:15:00,0.825418224
23/09/2013,5:30:00,0.884218199
23/09/2013,5:45:00,0.939689776
23/09/2013,6:00:00,0.970753925
23/09/2013,6:15:00,0.968535056
23/09/2013,6:30:00,0.964097391
23/09/2013,6:45:00,0.964097391
23/09/2013,7:00:00,0.926376621
23/09/2013,7:15:00,0.918610571
23/09/2013,7:30:00,0.91750113
23/09/2013,7:45:00,0.906406857
23/09/2013,8:00:00,0.863138894
23/09/2013,8:15:00,0.793244646
23/09/2013,8:30:00,0.935252124
23/09/2013,8:45:00,0.87978046
23/09/2013,9:00:00,0.730006957
23/09/2013,9:15:00,0.513667516
23/09/2013,9:30:00,0.45708641
23/09/2013,9:45:00,0.500354311
23/09/2013,10:00:00,0.256279043
23/09/2013,10:15:00,0.492588298
23/09/2013,10:30:00,0.544731665
23/09/2013,10:45:00,0.688957925
23/09/2013,11:00:00,0.688957925
23/09/2013,11:15:00,0.402724224
23/09/2013,11:30:00,0.508120335
23/09/2013,11:45:00,0.930814373
23/09/2013,12:00:00,0.906406857
23/09/2013,12:15:00,0.801010696
23/09/2013,12:30:00,0.634595739
23/09/2013,12:45:00,0.856482373
23/09/2013,13:00:00,0.785478634
23/09/2013,13:15:00,0.582452385
23/09/2013,13:30:00,0.604641031
23/09/2013,13:45:00,0.56913918
23/09/2013,14:00:00,0.591327839
23/09/2013,14:15:00,0.49480718
23/09/2013,14:30:00,0.418256248
23/09/2013,14:45:00,0.399395913
23/09/2013,15:00:00,0.414927988
23/09/2013,15:15:00,0.317297876
23/09/2013,15:30:00,0.396067602
23/09/2013,15:45:00,0.306203528
23/09/2013,16:00:00,0.241856398
23/09/2013,16:15:00,0.164196099
23/09/2013,16:30:00,0.197479093
23/09/2013,16:45:00,0.181947019
23/09/2013,17:00:00,0.175290422
23/09/2013,17:15:00,0.140898
23/09/2013,17:30:00,0.423803441
23/09/2013,17:45:00,0.806557888
23/09/2013,18:00:00,0.877561578
23/09/2013,18:15:00,0.818761602
23/09/2013,18:30:00,0.698942857
23/09/2013,18:45:00,0.673425901
23/09/2013,19:00:00,0.587999516
23/09/2013,19:15:00,0.873123839
23/09/2013,19:30:00,0.834293727
23/09/2013,19:45:00,0.832074845
23/09/2013,20:00:00,0.794354075
23/09/2013,20:15:00,0.660112696
23/09/2013,20:30:00,0.624610807
23/09/2013,20:45:00,0.592437267
23/09/2013,21:00:00,0.483712807
23/09/2013,21:15:00,0.267373366
23/09/2013,21:30:00,0.285124311
23/09/2013,21:45:00,0.277358273
23/09/2013,22:00:00,0.220777193
23/09/2013,22:15:00,0.217448882
23/09/2013,22:30:00,0.18083759
23/09/2013,22:45:00,0.16197723
23/09/2013,23:00:00,0.185275317
23/09/2013,23:15:00,0.139788571
23/09/2013,23:30:00,0.156430062
23/09/2013,23:45:00,0.190822497
24/09/2013,0:00:00,0.242965839
24/09/2013,0:15:00,0.342814832
24/09/2013,0:30:00,0.337267665
24/09/2013,0:45:00,0.293999764
24/09/2013,1:00:00,0.234090385
24/09/2013,1:15:00,0.239637553
24/09/2013,1:30:00,0.308422398
24/09/2013,1:45:00,0.295109193
24/09/2013,2:00:00,0.291780907
24/09/2013,2:15:00,0.291780907
24/09/2013,2:30:00,0.264045081
24/09/2013,2:45:00,0.292890323
24/09/2013,3:00:00,0.261826199
24/09/2013,3:15:00,0.24518472
24/09/2013,3:30:00,0.221886609
24/09/2013,3:45:00,0.288452596
24/09/2013,4:00:00,0.285124311
24/09/2013,4:15:00,0.240746994
24/09/2013,4:30:00,0.240746994
24/09/2013,4:45:00,0.272920547
24/09/2013,5:00:00,0.249622435
24/09/2013,5:15:00,0.281796
24/09/2013,5:30:00,0.301765801
24/09/2013,5:45:00,0.278467714
24/09/2013,6:00:00,0.26626395
24/09/2013,6:15:00,0.251841317
24/09/2013,6:30:00,0.290671478
24/09/2013,6:45:00,0.317297876
24/09/2013,7:00:00,0.274029963
24/09/2013,7:15:00,0.256279043
24/09/2013,7:30:00,0.224105478
24/09/2013,7:45:00,0.203026248
24/09/2013,8:00:00,0.18083759
24/09/2013,8:15:00,0.158648932
24/09/2013,8:30:00,0.164196099
24/09/2013,8:45:00,0.117599901
24/09/2013,9:00:00,0.136460273
24/09/2013,9:15:00,0.154211193
24/09/2013,9:30:00,0.205245118
24/09/2013,9:45:00,0.295109193
24/09/2013,10:00:00,0.585780646
24/09/2013,10:15:00,0.591327839
24/09/2013,10:30:00,0.755523913
24/09/2013,10:45:00,0.793244646
24/09/2013,11:00:00,0.671207031
24/09/2013,11:15:00,0.637924
24/09/2013,11:30:00,0.587999516
24/09/2013,11:45:00,0.548059925
24/09/2013,12:00:00,0.613516484
24/09/2013,12:15:00,0.665659839
24/09/2013,12:30:00,0.747757901
24/09/2013,12:45:00,0.73888246
24/09/2013,13:00:00,0.835403155
24/09/2013,13:15:00,0.796572957
24/09/2013,13:30:00,0.715584323
24/09/2013,13:45:00,0.761071106
24/09/2013,14:00:00,0.584671255
24/09/2013,14:15:00,0.758852236
24/09/2013,14:30:00,0.733335267
24/09/2013,14:45:00,0.59798441
24/09/2013,15:00:00,0.469290174
24/09/2013,15:15:00,0.605750472
24/09/2013,15:30:00,0.605750472
24/09/2013,15:45:00,0.620173106
24/09/2013,16:00:00,0.520324137
24/09/2013,16:15:00,0.700052298
24/09/2013,16:30:00,0.775493739
24/09/2013,16:45:00,0.691176795
24/09/2013,17:00:00,0.508120335
24/09/2013,17:15:00,0.575795764
24/09/2013,17:30:00,0.421584559
24/09/2013,17:45:00,0.377207242
24/09/2013,18:00:00,0.394958186
24/09/2013,18:15:00,0.279577143
24/09/2013,18:30:00,0.31951672
24/09/2013,18:45:00,0.292890323
24/09/2013,19:00:00,0.315078994
24/09/2013,19:15:00,0.351690286
24/09/2013,19:30:00,0.403833665
24/09/2013,19:45:00,0.436007193
24/09/2013,20:00:00,0.392739317
24/09/2013,20:15:00,0.406052484
24/09/2013,20:30:00,0.461524161
24/09/2013,20:45:00,0.412709106
24/09/2013,21:00:00,0.431569453
24/09/2013,21:15:00,0.532527901
24/09/2013,21:30:00,0.468180783
24/09/2013,21:45:00,0.499244882
24/09/2013,22:00:00,0.548059925
24/09/2013,22:15:00,0.450429839
24/09/2013,22:30:00,0.645690062
24/09/2013,22:45:00,0.645690062
24/09/2013,23:00:00,0.728897516
24/09/2013,23:15:00,0.769946559
24/09/2013,23:30:00,0.801010696
24/09/2013,23:45:00,0.814323851
25/09/2013,0:00:00,0.718912634
25/09/2013,0:15:00,0.789916373
25/09/2013,0:30:00,0.797682385
25/09/2013,0:45:00,0.893093602
25/09/2013,1:00:00,0.85093518
25/09/2013,1:15:00,0.891984174
25/09/2013,1:30:00,0.928595503
25/09/2013,1:45:00,0.828746534
25/09/2013,2:00:00,0.889765292
25/09/2013,2:15:00,0.936361565
25/09/2013,2:30:00,0.855372932
25/09/2013,2:45:00,0.712256062
25/09/2013,3:00:00,0.867576646
25/09/2013,3:15:00,0.84760687
25/09/2013,3:30:00,0.873123839
25/09/2013,3:45:00,0.852044621
25/09/2013,4:00:00,0.864248335
25/09/2013,4:15:00,0.935252124
25/09/2013,4:30:00,0.935252124
25/09/2013,4:45:00,0.876452149
25/09/2013,5:00:00,0.844278559
25/09/2013,5:15:00,0.856482373
25/09/2013,5:30:00,0.731116398
25/09/2013,5:45:00,0.610188224
25/09/2013,6:00:00,0.53141846
25/09/2013,6:15:00,0.592437267
25/09/2013,6:30:00,0.701161689
25/09/2013,6:45:00,0.779931441
25/09/2013,7:00:00,0.769946559
25/09/2013,7:15:00,0.735554149
25/09/2013,7:30:00,0.842059689
25/09/2013,7:45:00,0.889765292
25/09/2013,8:00:00,0.859810683
25/09/2013,8:15:00,0.825418224
25/09/2013,8:30:00,0.890874733
25/09/2013,8:45:00,0.927486062
25/09/2013,9:00:00,0.881999329
25/09/2013,9:15:00,0.855372932
25/09/2013,9:30:00,0.897531354
25/09/2013,9:45:00,0.896421913
25/09/2013,10:00:00,0.911954037
25/09/2013,10:15:00,0.908625727
25/09/2013,10:30:00,0.834293727
25/09/2013,10:45:00,0.777712609
25/09/2013,11:00:00,0.650127764
25/09/2013,11:15:00,0.685629665
25/09/2013,11:30:00,0.505901503
25/09/2013,11:45:00,0.677863602
25/09/2013,12:00:00,0.614625913
25/09/2013,12:15:00,0.763289975
25/09/2013,12:30:00,0.756633354
25/09/2013,12:45:00,0.873123839
25/09/2013,13:00:00,0.792135205
25/09/2013,13:15:00,0.701161689
25/09/2013,13:30:00,0.549169366
25/09/2013,13:45:00,0.498135441
25/09/2013,14:00:00,0.541403354
25/09/2013,14:15:00,0.455977019
25/09/2013,14:30:00,0.449320398
25/09/2013,14:45:00,0.461524161
25/09/2013,15:00:00,0.326173317
25/09/2013,15:15:00,0.199697963
25/09/2013,15:30:00,0.259607354
25/09/2013,15:45:00,0.173071565
25/09/2013,16:00:00,0.154211193
25/09/2013,16:15:00,0.108724435
25/09/2013,16:30:00,0.064347118
25/09/2013,16:45:00,0.049924484
25/09/2013,17:00:00,0.044377329
25/09/2013,17:15:00,0.01886036
25/09/2013,17:30:00,0.0
25/09/2013,17:45:00,0.0
25/09/2013,18:00:00,0.0
25/09/2013,18:15:00,0.0
25/09/2013,18:30:00,0.0
25/09/2013,18:45:00,0.0
25/09/2013,19:00:00,0.0
25/09/2013,19:15:00,0.004437727
25/09/2013,19:30:00,0.045486758
25/09/2013,19:45:00,0.175290422
25/09/2013,20:00:00,0.139788571
25/09/2013,20:15:00,0.10317728
25/09/2013,20:30:00,0.177509292
25/09/2013,20:45:00,0.317297876
25/09/2013,21:00:00,0.613516484
25/09/2013,21:15:00,0.652346646
25/09/2013,21:30:00,0.42047513
25/09/2013,21:45:00,0.306203528
25/09/2013,22:00:00,0.365003478
25/09/2013,22:15:00,0.256279043
25/09/2013,22:30:00,0.310641267
25/09/2013,22:45:00,0.440444944
25/09/2013,23:00:00,0.479275106
25/09/2013,23:15:00,0.630157988
25/09/2013,23:30:00,0.803229578
25/09/2013,23:45:00,0.961878522
26/09/2013,0:00:00,0.962987963
26/09/2013,0:15:00,0.694505106
26/09/2013,0:30:00,0.620173106
26/09/2013,0:45:00,0.317297876
26/09/2013,1:00:00,0.499244882
26/09/2013,1:15:00,0.443773205
26/09/2013,1:30:00,0.363894037
26/09/2013,1:45:00,0.439335503
26/09/2013,2:00:00,0.551388236
26/09/2013,2:15:00,0.911954037
26/09/2013,2:30:00,0.959659652
26/09/2013,2:45:00,0.941908658
26/09/2013,3:00:00,0.501463752
26/09/2013,3:15:00,0.205245118
26/09/2013,3:30:00,0.052143354
26/09/2013,3:45:00,0.032173565
26/09/2013,4:00:00,0.097630112
26/09/2013,4:15:00,0.392739317
26/09/2013,4:30:00,0.747757901
26/09/2013,4:45:00,0.940799217
26/09/2013,5:00:00,0.962987963
26/09/2013,5:15:00,0.509229764
26/09/2013,5:30:00,0.962987963
26/09/2013,5:45:00,0.962987963
26/09/2013,6:00:00,0.940799217
26/09/2013,6:15:00,0.961878522
26/09/2013,6:30:00,0.88310877
26/09/2013,6:45:00,0.961878522
26/09/2013,7:00:00,0.91972
26/09/2013,7:15:00,0.961878522
26/09/2013,7:30:00,0.526980708
26/09/2013,7:45:00,0.832074845
26/09/2013,8:00:00,0.961878522
26/09/2013,8:15:00,0.961878522
26/09/2013,8:30:00,0.961878522
26/09/2013,8:45:00,0.961878522
26/09/2013,9:00:00,0.961878522
26/09/2013,9:15:00,0.961878522
26/09/2013,9:30:00,0.953003019
26/09/2013,9:45:00,0.961878522
26/09/2013,10:00:00,0.940799217
26/09/2013,10:15:00,0.940799217
26/09/2013,10:30:00,0.940799217
26/09/2013,10:45:00,0.930814373
26/09/2013,11:00:00,0.940799217
26/09/2013,11:15:00,0.925267193
26/09/2013,11:30:00,0.876452149
26/09/2013,11:45:00,0.872014398
26/09/2013,12:00:00,0.887546422
26/09/2013,12:15:00,0.862029466
26/09/2013,12:30:00,0.854263491
26/09/2013,12:45:00,0.863138894
26/09/2013,13:00:00,0.85093518
26/09/2013,13:15:00,0.819871043
26/09/2013,13:30:00,0.878671019
26/09/2013,13:45:00,0.830965404
26/09/2013,14:00:00,0.81654272
26/09/2013,14:15:00,0.808776758
26/09/2013,14:30:00,0.642361752
26/09/2013,14:45:00,0.609078783
26/09/2013,15:00:00,0.480384547
26/09/2013,15:15:00,0.414927988
26/09/2013,15:30:00,0.345033677
26/09/2013,15:45:00,0.342814832
26/09/2013,16:00:00,0.350580845
26/09/2013,16:15:00,0.179728161
26/09/2013,16:30:00,0.261826199
26/09/2013,16:45:00,0.26293564
26/09/2013,17:00:00,0.371660075
26/09/2013,17:15:00,0.455977019
26/09/2013,17:30:00,0.338377081
26/09/2013,17:45:00,0.254060161
26/09/2013,18:00:00,0.286233727
26/09/2013,18:15:00,0.179728161
26/09/2013,18:30:00,0.28401487
26/09/2013,18:45:00,0.296218634
26/09/2013,19:00:00,0.254060161
26/09/2013,19:15:00,0.189713056
26/09/2013,19:30:00,0.15975836
26/09/2013,19:45:00,0.169743255
26/09/2013,20:00:00,0.167524398
26/09/2013,20:15:00,0.200807391
26/09/2013,20:30:00,0.197479093
26/09/2013,20:45:00,0.11981877
26/09/2013,21:00:00,0.108724435
26/09/2013,21:15:00,0.109833876
26/09/2013,21:30:00,0.116490472
26/09/2013,21:45:00,0.087645205
26/09/2013,22:00:00,0.071003714
26/09/2013,22:15:00,0.076550882
26/09/2013,22:30:00,0.085426348
26/09/2013,22:45:00,0.130913106
26/09/2013,23:00:00,0.221886609
26/09/2013,23:15:00,0.303984671
26/09/2013,23:30:00,0.242965839
26/09/2013,23:45:00,0.259607354
27/09/2013,0:00:00,0.261826199
27/09/2013,0:15:00,0.255169602
27/09/2013,0:30:00,0.276248832
27/09/2013,0:45:00,0.311750708
27/09/2013,1:00:00,0.377207242
27/09/2013,1:15:00,0.427131752
27/09/2013,1:30:00,0.368331789
27/09/2013,1:45:00,0.42047513
27/09/2013,2:00:00,0.410490236
27/09/2013,2:15:00,0.464852472
27/09/2013,2:30:00,0.450429839
27/09/2013,2:45:00,0.465961901
27/09/2013,3:00:00,0.455977019
27/09/2013,3:15:00,0.440444944
27/09/2013,3:30:00,0.392739317
27/09/2013,3:45:00,0.443773205
27/09/2013,4:00:00,0.477056236
27/09/2013,4:15:00,0.433788323
27/09/2013,4:30:00,0.399395913
27/09/2013,4:45:00,0.453758149
27/09/2013,5:00:00,0.451539267
27/09/2013,5:15:00,0.52587128
27/09/2013,5:30:00,0.538075043
27/09/2013,5:45:00,0.534746733
27/09/2013,6:00:00,0.580233503
27/09/2013,6:15:00,0.583561826
27/09/2013,6:30:00,0.629048559
27/09/2013,6:45:00,0.676754161
27/09/2013,7:00:00,0.786588062
27/09/2013,7:15:00,0.775493739
27/09/2013,7:30:00,0.803229578
27/09/2013,7:45:00,0.869795516
27/09/2013,8:00:00,0.843169118
27/09/2013,8:15:00,0.781040882
27/09/2013,8:30:00,0.817652161
27/09/2013,8:45:00,0.793244646
27/09/2013,9:00:00,0.839840807
27/09/2013,9:15:00,0.881999329
27/09/2013,9:30:00,0.895312484
27/09/2013,9:45:00,0.899750224
27/09/2013,10:00:00,0.862029466
27/09/2013,10:15:00,0.878671019
27/09/2013,10:30:00,0.869795516
