Date,Time,YAMBUKWF
11/7/13,4:15:00,0.093333333
11/7/13,4:30:00,0.08
11/7/13,4:45:00,0.07
11/7/13,5:00:00,0.063333333
11/7/13,5:15:00,0.063333333
11/7/13,5:30:00,0.083333333
11/7/13,5:45:00,0.076666667
11/7/13,6:00:00,0.076666667
11/7/13,6:15:00,0.086666667
11/7/13,6:30:00,0.086666667
11/7/13,6:45:00,0.086666667
11/7/13,7:00:00,0.073333333
11/7/13,7:15:00,0.093333333
11/7/13,7:30:00,0.14
11/7/13,7:45:00,0.183333333
11/7/13,8:00:00,0.196666667
11/7/13,8:15:00,0.19
11/7/13,8:30:00,0.226666667
11/7/13,8:45:00,0.213333333
11/7/13,9:00:00,0.223333333
11/7/13,9:15:00,0.2
11/7/13,9:30:00,0.153333333
11/7/13,9:45:00,0.126666667
11/7/13,10:00:00,0.086666667
11/7/13,10:15:00,0.046666667
11/7/13,10:30:00,0.05
11/7/13,10:45:00,0.04
11/7/13,11:00:00,0.053333333
11/7/13,11:15:00,0.046666667
11/7/13,11:30:00,0.046666667
11/7/13,11:45:00,0.03
11/7/13,12:00:00,0.03
11/7/13,12:15:00,0.026666667
11/7/13,12:30:00,0.036666667
11/7/13,12:45:00,0.073333333
11/7/13,13:00:00,0.083333333
11/7/13,13:15:00,0.05
11/7/13,13:30:00,0.07
11/7/13,13:45:00,0.073333333
11/7/13,14:00:00,0.133333333
11/7/13,14:15:00,0.106666667
11/7/13,14:30:00,0.083333333
11/7/13,14:45:00,0.11
11/7/13,15:00:00,0.136666667
11/7/13,15:15:00,0.113333333
11/7/13,15:30:00,0.07
11/7/13,15:45:00,0.066666667
11/7/13,16:00:00,0.106666667
11/7/13,16:15:00,0.11
11/7/13,16:30:00,0.13
11/7/13,16:45:00,0.053333333
11/7/13,17:00:00,0.023333333
11/7/13,17:15:00,0.013333333
11/7/13,17:30:00,0.013333333
11/7/13,17:45:00,0.036666667
11/7/13,18:00:00,0.073333333
11/7/13,18:15:00,0.086666667
11/7/13,18:30:00,0.086666667
11/7/13,18:45:00,0.096666667
11/7/13,19:00:00,0.09
11/7/13,19:15:00,0.093333333
11/7/13,19:30:00,0.086666667
11/7/13,19:45:00,0.106666667
11/7/13,20:00:00,0.176666667
11/7/13,20:15:00,0.176666667
11/7/13,20:30:00,0.183333333
11/7/13,20:45:00,0.193333333
11/7/13,21:00:00,0.216666667
11/7/13,21:15:00,0.173333333
11/7/13,21:30:00,0.246666667
11/7/13,21:45:00,0.296666667
11/7/13,22:00:00,0.34
11/7/13,22:15:00,0.34
11/7/13,22:30:00,0.256666667
11/7/13,22:45:00,0.24
11/7/13,23:00:00,0.243333333
11/7/13,23:15:00,0.17
11/7/13,23:30:00,0.176666667
11/7/13,23:45:00,0.196666667
12/7/13,0:00:00,0.186666667
12/7/13,0:15:00,0.133333333
12/7/13,0:30:00,0.12
12/7/13,0:45:00,0.093333333
12/7/13,1:00:00,0.086666667
12/7/13,1:15:00,0.116666667
12/7/13,1:30:00,0.193333333
12/7/13,1:45:00,0.186666667
12/7/13,2:00:00,0.13
12/7/13,2:15:00,0.12
12/7/13,2:30:00,0.14
12/7/13,2:45:00,0.186666667
12/7/13,3:00:00,0.203333333
12/7/13,3:15:00,0.23
12/7/13,3:30:00,0.25
12/7/13,3:45:00,0.266666667
12/7/13,4:00:00,0.196666667
12/7/13,4:15:00,0.163333333
12/7/13,4:30:00,0.166666667
12/7/13,4:45:00,0.17
12/7/13,5:00:00,0.166666667
12/7/13,5:15:00,0.2
12/7/13,5:30:00,0.22
12/7/13,5:45:00,0.236666667
12/7/13,6:00:00,0.24
12/7/13,6:15:00,0.246666667
12/7/13,6:30:00,0.263333333
12/7/13,6:45:00,0.266666667
12/7/13,7:00:00,0.26
12/7/13,7:15:00,0.32
12/7/13,7:30:00,0.31
12/7/13,7:45:00,0.33
12/7/13,8:00:00,0.383333333
12/7/13,8:15:00,0.363333333
12/7/13,8:30:00,0.3
12/7/13,8:45:00,0.3
12/7/13,9:00:00,0.29
12/7/13,9:15:00,0.246666667
12/7/13,9:30:00,0.203333333
12/7/13,9:45:00,0.196666667
12/7/13,10:00:00,0.17
12/7/13,10:15:00,0.126666667
12/7/13,10:30:00,0.103333333
12/7/13,10:45:00,0.093333333
12/7/13,11:00:00,0.05
12/7/13,11:15:00,0.056666667
12/7/13,11:30:00,0.033333333
12/7/13,11:45:00,0.026666667
12/7/13,12:00:00,0.013333333
12/7/13,12:15:00,0.013333333
12/7/13,12:30:00,0.0
12/7/13,12:45:00,0.013333333
12/7/13,13:00:00,0.04
12/7/13,13:15:00,0.013333333
12/7/13,13:30:00,0.023333333
12/7/13,13:45:00,0.016666667
12/7/13,14:00:00,0.01
12/7/13,14:15:00,0.0
12/7/13,14:30:00,0.0
12/7/13,14:45:00,0.0
12/7/13,15:00:00,0.0
12/7/13,15:15:00,0.0
12/7/13,15:30:00,0.0
12/7/13,15:45:00,0.0
12/7/13,16:00:00,0.0
12/7/13,16:15:00,0.0
12/7/13,16:30:00,0.0
12/7/13,16:45:00,0.0
12/7/13,17:00:00,0.0
12/7/13,17:15:00,0.0
12/7/13,17:30:00,0.0
12/7/13,17:45:00,0.0
12/7/13,18:00:00,0.0
12/7/13,18:15:00,0.0
12/7/13,18:30:00,0.0
12/7/13,18:45:00,0.0
12/7/13,19:00:00,0.0
12/7/13,19:15:00,0.0
12/7/13,19:30:00,0.0
12/7/13,19:45:00,0.016666667
12/7/13,20:00:00,0.006666667
12/7/13,20:15:00,0.02
12/7/13,20:30:00,0.02
12/7/13,20:45:00,0.023333333
12/7/13,21:00:00,0.023333333
12/7/13,21:15:00,0.07
12/7/13,21:30:00,0.076666667
12/7/13,21:45:00,0.106666667
12/7/13,22:00:00,0.11
12/7/13,22:15:00,0.14
12/7/13,22:30:00,0.16
12/7/13,22:45:00,0.143333333
12/7/13,23:00:00,0.113333333
12/7/13,23:15:00,0.096666667
12/7/13,23:30:00,0.063333333
12/7/13,23:45:00,0.073333333
13/07/2013,0:00:00,0.036666667
13/07/2013,0:15:00,0.066666667
13/07/2013,0:30:00,0.053333333
13/07/2013,0:45:00,0.06
13/07/2013,1:00:00,0.073333333
13/07/2013,1:15:00,0.116666667
13/07/2013,1:30:00,0.1
13/07/2013,1:45:00,0.093333333
13/07/2013,2:00:00,0.083333333
13/07/2013,2:15:00,0.063333333
13/07/2013,2:30:00,0.05
13/07/2013,2:45:00,0.086666667
13/07/2013,3:00:00,0.18
13/07/2013,3:15:00,0.21
13/07/2013,3:30:00,0.253333333
13/07/2013,3:45:00,0.266666667
13/07/2013,4:00:00,0.283333333
13/07/2013,4:15:00,0.366666667
13/07/2013,4:30:00,0.286666667
13/07/2013,4:45:00,0.26
13/07/2013,5:00:00,0.313333333
13/07/2013,5:15:00,0.193333333
13/07/2013,5:30:00,0.1
13/07/2013,5:45:00,0.12
13/07/2013,6:00:00,0.163333333
13/07/2013,6:15:00,0.176666667
13/07/2013,6:30:00,0.183333333
13/07/2013,6:45:00,0.143333333
13/07/2013,7:00:00,0.183333333
13/07/2013,7:15:00,0.153333333
13/07/2013,7:30:00,0.246666667
13/07/2013,7:45:00,0.206666667
13/07/2013,8:00:00,0.286666667
13/07/2013,8:15:00,0.306666667
13/07/2013,8:30:00,0.213333333
13/07/2013,8:45:00,0.216666667
13/07/2013,9:00:00,0.37
13/07/2013,9:15:00,0.483333333
13/07/2013,9:30:00,0.43
13/07/2013,9:45:00,0.53
13/07/2013,10:00:00,0.559999967
13/07/2013,10:15:00,0.690000033
13/07/2013,10:30:00,0.6566667
13/07/2013,10:45:00,0.776666633
13/07/2013,11:00:00,0.85
13/07/2013,11:15:00,0.883333333
13/07/2013,11:30:00,0.8433333
13/07/2013,11:45:00,0.809999967
13/07/2013,12:00:00,0.713333333
13/07/2013,12:15:00,0.78
13/07/2013,12:30:00,0.8566667
13/07/2013,12:45:00,0.886666667
13/07/2013,13:00:00,0.8433333
13/07/2013,13:15:00,0.8933333
13/07/2013,13:30:00,0.8433333
13/07/2013,13:45:00,0.7933333
13/07/2013,14:00:00,0.8
13/07/2013,14:15:00,0.78
13/07/2013,14:30:00,0.7433333
13/07/2013,14:45:00,0.853333333
13/07/2013,15:00:00,0.88
13/07/2013,15:15:00,0.9
13/07/2013,15:30:00,0.876666633
13/07/2013,15:45:00,0.823333367
13/07/2013,16:00:00,0.709999967
13/07/2013,16:15:00,0.746666667
13/07/2013,16:30:00,0.53
13/07/2013,16:45:00,0.6
13/07/2013,17:00:00,0.559999967
13/07/2013,17:15:00,0.58
13/07/2013,17:30:00,0.553333333
13/07/2013,17:45:00,0.553333333
13/07/2013,18:00:00,0.626666633
13/07/2013,18:15:00,0.566666667
13/07/2013,18:30:00,0.47
13/07/2013,18:45:00,0.433333333
13/07/2013,19:00:00,0.6066667
13/07/2013,19:15:00,0.63
13/07/2013,19:30:00,0.586666667
13/07/2013,19:45:00,0.626666633
13/07/2013,20:00:00,0.540000033
13/07/2013,20:15:00,0.423333333
13/07/2013,20:30:00,0.36
13/07/2013,20:45:00,0.253333333
13/07/2013,21:00:00,0.383333333
13/07/2013,21:15:00,0.51
13/07/2013,21:30:00,0.46
13/07/2013,21:45:00,0.483333333
13/07/2013,22:00:00,0.713333333
13/07/2013,22:15:00,0.813333333
13/07/2013,22:30:00,0.786666667
13/07/2013,22:45:00,0.5433333
13/07/2013,23:00:00,0.43
13/07/2013,23:15:00,0.690000033
13/07/2013,23:30:00,0.676666633
13/07/2013,23:45:00,0.623333367
14/07/2013,0:00:00,0.7066667
14/07/2013,0:15:00,0.7
14/07/2013,0:30:00,0.653333333
14/07/2013,0:45:00,0.6566667
14/07/2013,1:00:00,0.6933333
14/07/2013,1:15:00,0.803333333
14/07/2013,1:30:00,0.640000033
14/07/2013,1:45:00,0.596666667
14/07/2013,2:00:00,0.57
14/07/2013,2:15:00,0.486666667
14/07/2013,2:30:00,0.466666667
14/07/2013,2:45:00,0.653333333
14/07/2013,3:00:00,0.62
14/07/2013,3:15:00,0.740000033
14/07/2013,3:30:00,0.7566667
14/07/2013,3:45:00,0.709999967
14/07/2013,4:00:00,0.65
14/07/2013,4:15:00,0.666666667
14/07/2013,4:30:00,0.716666667
14/07/2013,4:45:00,0.63
14/07/2013,5:00:00,0.726666633
14/07/2013,5:15:00,0.786666667
14/07/2013,5:30:00,0.790000033
14/07/2013,5:45:00,0.783333333
14/07/2013,6:00:00,0.75
14/07/2013,6:15:00,0.803333333
14/07/2013,6:30:00,0.776666633
14/07/2013,6:45:00,0.759999967
14/07/2013,7:00:00,0.7066667
14/07/2013,7:15:00,0.773333367
14/07/2013,7:30:00,0.790000033
14/07/2013,7:45:00,0.709999967
14/07/2013,8:00:00,0.523333333
14/07/2013,8:15:00,0.783333333
14/07/2013,8:30:00,0.77
14/07/2013,8:45:00,0.7933333
14/07/2013,9:00:00,0.75
14/07/2013,9:15:00,0.6933333
14/07/2013,9:30:00,0.616666667
14/07/2013,9:45:00,0.616666667
14/07/2013,10:00:00,0.646666667
14/07/2013,10:15:00,0.676666633
14/07/2013,10:30:00,0.506666667
14/07/2013,10:45:00,0.536666667
14/07/2013,11:00:00,0.55
14/07/2013,11:15:00,0.48
14/07/2013,11:30:00,0.503333333
14/07/2013,11:45:00,0.6066667
14/07/2013,12:00:00,0.713333333
14/07/2013,12:15:00,0.559999967
14/07/2013,12:30:00,0.563333333
14/07/2013,12:45:00,0.5
14/07/2013,13:00:00,0.42
14/07/2013,13:15:00,0.456666667
14/07/2013,13:30:00,0.483333333
14/07/2013,13:45:00,0.393333333
14/07/2013,14:00:00,0.326666667
14/07/2013,14:15:00,0.53
14/07/2013,14:30:00,0.46
14/07/2013,14:45:00,0.546666667
14/07/2013,15:00:00,0.603333333
14/07/2013,15:15:00,0.703333333
14/07/2013,15:30:00,0.613333333
14/07/2013,15:45:00,0.513333333
14/07/2013,16:00:00,0.4
14/07/2013,16:15:00,0.333333333
14/07/2013,16:30:00,0.21
14/07/2013,16:45:00,0.186666667
14/07/2013,17:00:00,0.136666667
14/07/2013,17:15:00,0.116666667
14/07/2013,17:30:00,0.166666667
14/07/2013,17:45:00,0.226666667
14/07/2013,18:00:00,0.18
14/07/2013,18:15:00,0.136666667
14/07/2013,18:30:00,0.28
14/07/2013,18:45:00,0.233333333
14/07/2013,19:00:00,0.276666667
14/07/2013,19:15:00,0.3
14/07/2013,19:30:00,0.33
14/07/2013,19:45:00,0.366666667
14/07/2013,20:00:00,0.383333333
14/07/2013,20:15:00,0.153333333
14/07/2013,20:30:00,0.123333333
14/07/2013,20:45:00,0.036666667
14/07/2013,21:00:00,0.0
14/07/2013,21:15:00,0.013333333
14/07/2013,21:30:00,0.056666667
14/07/2013,21:45:00,0.096666667
14/07/2013,22:00:00,0.106666667
14/07/2013,22:15:00,0.113333333
14/07/2013,22:30:00,0.146666667
14/07/2013,22:45:00,0.153333333
14/07/2013,23:00:00,0.203333333
14/07/2013,23:15:00,0.216666667
14/07/2013,23:30:00,0.233333333
14/07/2013,23:45:00,0.213333333
15/07/2013,0:00:00,0.226666667
15/07/2013,0:15:00,0.336666667
15/07/2013,0:30:00,0.343333333
15/07/2013,0:45:00,0.34
15/07/2013,1:00:00,0.393333333
15/07/2013,1:15:00,0.276666667
15/07/2013,1:30:00,0.256666667
15/07/2013,1:45:00,0.24
15/07/2013,2:00:00,0.23
15/07/2013,2:15:00,0.23
15/07/2013,2:30:00,0.213333333
15/07/2013,2:45:00,0.166666667
15/07/2013,3:00:00,0.16
15/07/2013,3:15:00,0.123333333
15/07/2013,3:30:00,0.13
15/07/2013,3:45:00,0.14
15/07/2013,4:00:00,0.123333333
15/07/2013,4:15:00,0.183333333
15/07/2013,4:30:00,0.163333333
15/07/2013,4:45:00,0.193333333
15/07/2013,5:00:00,0.16
15/07/2013,5:15:00,0.14
15/07/2013,5:30:00,0.16
15/07/2013,5:45:00,0.123333333
15/07/2013,6:00:00,0.156666667
15/07/2013,6:15:00,0.16
15/07/2013,6:30:00,0.153333333
15/07/2013,6:45:00,0.153333333
15/07/2013,7:00:00,0.136666667
15/07/2013,7:15:00,0.16
15/07/2013,7:30:00,0.18
15/07/2013,7:45:00,0.196666667
15/07/2013,8:00:00,0.173333333
15/07/2013,8:15:00,0.186666667
15/07/2013,8:30:00,0.176666667
15/07/2013,8:45:00,0.15
15/07/2013,9:00:00,0.113333333
15/07/2013,9:15:00,0.156666667
15/07/2013,9:30:00,0.143333333
15/07/2013,9:45:00,0.146666667
15/07/2013,10:00:00,0.143333333
15/07/2013,10:15:00,0.13
15/07/2013,10:30:00,0.096666667
15/07/2013,10:45:00,0.063333333
15/07/2013,11:00:00,0.063333333
15/07/2013,11:15:00,0.076666667
15/07/2013,11:30:00,0.063333333
15/07/2013,11:45:00,0.07
15/07/2013,12:00:00,0.07
15/07/2013,12:15:00,0.06
15/07/2013,12:30:00,0.053333333
15/07/2013,12:45:00,0.046666667
15/07/2013,13:00:00,0.06
15/07/2013,13:15:00,0.063333333
15/07/2013,13:30:00,0.023333333
15/07/2013,13:45:00,0.093333333
15/07/2013,14:00:00,0.076666667
15/07/2013,14:15:00,0.056666667
15/07/2013,14:30:00,0.07
15/07/2013,14:45:00,0.033333333
15/07/2013,15:00:00,0.046666667
15/07/2013,15:15:00,0.053333333
15/07/2013,15:30:00,0.026666667
15/07/2013,15:45:00,0.003333333
15/07/2013,16:00:00,0.003333333
15/07/2013,16:15:00,0.016666667
15/07/2013,16:30:00,0.06
15/07/2013,16:45:00,0.0
15/07/2013,17:00:00,0.0
15/07/2013,17:15:00,0.0
15/07/2013,17:30:00,0.0
15/07/2013,17:45:00,0.0
15/07/2013,18:00:00,0.0
15/07/2013,18:15:00,0.013333333
15/07/2013,18:30:00,0.033333333
15/07/2013,18:45:00,0.03
15/07/2013,19:00:00,0.023333333
15/07/2013,19:15:00,0.043333333
15/07/2013,19:30:00,0.03
15/07/2013,19:45:00,0.016666667
15/07/2013,20:00:00,0.02
15/07/2013,20:15:00,0.026666667
15/07/2013,20:30:00,0.006666667
15/07/2013,20:45:00,0.06
15/07/2013,21:00:00,0.04
15/07/2013,21:15:00,0.033333333
15/07/2013,21:30:00,0.033333333
15/07/2013,21:45:00,0.03
15/07/2013,22:00:00,0.026666667
15/07/2013,22:15:00,0.01
15/07/2013,22:30:00,0.023333333
15/07/2013,22:45:00,0.006666667
15/07/2013,23:00:00,0.0
15/07/2013,23:15:00,0.003333333
15/07/2013,23:30:00,0.0
15/07/2013,23:45:00,0.0
16/07/2013,0:00:00,0.0
16/07/2013,0:15:00,0.0
16/07/2013,0:30:00,0.0
16/07/2013,0:45:00,0.0
16/07/2013,1:00:00,0.0
16/07/2013,1:15:00,0.0
16/07/2013,1:30:00,0.0
16/07/2013,1:45:00,0.0
16/07/2013,2:00:00,0.0
16/07/2013,2:15:00,0.0
16/07/2013,2:30:00,0.0
16/07/2013,2:45:00,0.0
16/07/2013,3:00:00,0.0
16/07/2013,3:15:00,0.0
16/07/2013,3:30:00,0.0
16/07/2013,3:45:00,0.006666667
16/07/2013,4:00:00,0.01
16/07/2013,4:15:00,0.0
16/07/2013,4:30:00,0.0
16/07/2013,4:45:00,0.006666667
16/07/2013,5:00:00,0.02
16/07/2013,5:15:00,0.036666667
16/07/2013,5:30:00,0.046666667
16/07/2013,5:45:00,0.04
16/07/2013,6:00:00,0.03
16/07/2013,6:15:00,0.033333333
16/07/2013,6:30:00,0.073333333
16/07/2013,6:45:00,0.1
16/07/2013,7:00:00,0.11
16/07/2013,7:15:00,0.076666667
16/07/2013,7:30:00,0.11
16/07/2013,7:45:00,0.0
16/07/2013,8:00:00,0.0
16/07/2013,8:15:00,0.0
16/07/2013,8:30:00,0.0
16/07/2013,8:45:00,0.0
16/07/2013,9:00:00,0.0
16/07/2013,9:15:00,0.0
16/07/2013,9:30:00,0.0
16/07/2013,9:45:00,0.0
16/07/2013,10:00:00,0.0
16/07/2013,10:15:00,0.0
16/07/2013,10:30:00,0.0
16/07/2013,10:45:00,0.0
16/07/2013,11:00:00,0.0
16/07/2013,11:15:00,0.0
16/07/2013,11:30:00,0.0
16/07/2013,11:45:00,0.0
16/07/2013,12:00:00,0.0
16/07/2013,12:15:00,0.0
16/07/2013,12:30:00,0.0
16/07/2013,12:45:00,0.0
16/07/2013,13:00:00,0.0
16/07/2013,13:15:00,0.0
16/07/2013,13:30:00,0.0
16/07/2013,13:45:00,0.0
16/07/2013,14:00:00,0.0
16/07/2013,14:15:00,0.0
16/07/2013,14:30:00,0.0
16/07/2013,14:45:00,0.0
16/07/2013,15:00:00,0.0
16/07/2013,15:15:00,0.0
16/07/2013,15:30:00,0.0
16/07/2013,15:45:00,0.0
16/07/2013,16:00:00,0.0
16/07/2013,16:15:00,0.0
16/07/2013,16:30:00,0.0
16/07/2013,16:45:00,0.0
16/07/2013,17:00:00,0.0
16/07/2013,17:15:00,0.0
16/07/2013,17:30:00,0.0
16/07/2013,17:45:00,0.0
16/07/2013,18:00:00,0.0
16/07/2013,18:15:00,0.0
16/07/2013,18:30:00,0.0
16/07/2013,18:45:00,0.0
16/07/2013,19:00:00,0.0
16/07/2013,19:15:00,0.01
16/07/2013,19:30:00,0.073333333
16/07/2013,19:45:00,0.086666667
16/07/2013,20:00:00,0.12
16/07/2013,20:15:00,0.126666667
16/07/2013,20:30:00,0.15
16/07/2013,20:45:00,0.093333333
16/07/2013,21:00:00,0.106666667
16/07/2013,21:15:00,0.153333333
16/07/2013,21:30:00,0.256666667
16/07/2013,21:45:00,0.26
16/07/2013,22:00:00,0.223333333
16/07/2013,22:15:00,0.213333333
16/07/2013,22:30:00,0.173333333
16/07/2013,22:45:00,0.16
16/07/2013,23:00:00,0.183333333
16/07/2013,23:15:00,0.186666667
16/07/2013,23:30:00,0.22
16/07/2013,23:45:00,0.263333333
17/07/2013,0:00:00,0.32
17/07/2013,0:15:00,0.28
17/07/2013,0:30:00,0.223333333
17/07/2013,0:45:00,0.133333333
17/07/2013,1:00:00,0.08
17/07/2013,1:15:00,0.05
17/07/2013,1:30:00,0.083333333
17/07/2013,1:45:00,0.086666667
17/07/2013,2:00:00,0.12
17/07/2013,2:15:00,0.116666667
17/07/2013,2:30:00,0.11
17/07/2013,2:45:00,0.17
17/07/2013,3:00:00,0.206666667
17/07/2013,3:15:00,0.206666667
17/07/2013,3:30:00,0.173333333
17/07/2013,3:45:00,0.153333333
17/07/2013,4:00:00,0.14
17/07/2013,4:15:00,0.136666667
17/07/2013,4:30:00,0.11
17/07/2013,4:45:00,0.103333333
17/07/2013,5:00:00,0.106666667
17/07/2013,5:15:00,0.083333333
17/07/2013,5:30:00,0.096666667
17/07/2013,5:45:00,0.093333333
17/07/2013,6:00:00,0.11
17/07/2013,6:15:00,0.146666667
17/07/2013,6:30:00,0.163333333
17/07/2013,6:45:00,0.206666667
17/07/2013,7:00:00,0.2
17/07/2013,7:15:00,0.166666667
17/07/2013,7:30:00,0.066666667
17/07/2013,7:45:00,0.0
17/07/2013,8:00:00,0.0
17/07/2013,8:15:00,0.0
17/07/2013,8:30:00,0.0
17/07/2013,8:45:00,0.0
17/07/2013,9:00:00,0.0
17/07/2013,9:15:00,0.0
17/07/2013,9:30:00,0.0
17/07/2013,9:45:00,0.0
17/07/2013,10:00:00,0.0
17/07/2013,10:15:00,0.0
17/07/2013,10:30:00,0.0
17/07/2013,10:45:00,0.0
17/07/2013,11:00:00,0.0
17/07/2013,11:15:00,0.0
17/07/2013,11:30:00,0.0
17/07/2013,11:45:00,0.0
17/07/2013,12:00:00,0.0
17/07/2013,12:15:00,0.0
17/07/2013,12:30:00,0.0
17/07/2013,12:45:00,0.0
17/07/2013,13:00:00,0.0
17/07/2013,13:15:00,0.0
17/07/2013,13:30:00,0.0
17/07/2013,13:45:00,0.0
17/07/2013,14:00:00,0.143333333
17/07/2013,14:15:00,0.163333333
17/07/2013,14:30:00,0.133333333
17/07/2013,14:45:00,0.463333333
17/07/2013,15:00:00,0.496666667
17/07/2013,15:15:00,0.436666667
17/07/2013,15:30:00,0.47
17/07/2013,15:45:00,0.35
17/07/2013,16:00:00,0.286666667
17/07/2013,16:15:00,0.253333333
17/07/2013,16:30:00,0.396666667
17/07/2013,16:45:00,0.296666667
17/07/2013,17:00:00,0.153333333
17/07/2013,17:15:00,0.093333333
17/07/2013,17:30:00,0.063333333
17/07/2013,17:45:00,0.223333333
17/07/2013,18:00:00,0.33
17/07/2013,18:15:00,0.37
17/07/2013,18:30:00,0.413333333
17/07/2013,18:45:00,0.533333333
17/07/2013,19:00:00,0.503333333
17/07/2013,19:15:00,0.453333333
17/07/2013,19:30:00,0.566666667
17/07/2013,19:45:00,0.546666667
17/07/2013,20:00:00,0.38
17/07/2013,20:15:00,0.293333333
17/07/2013,20:30:00,0.42
17/07/2013,20:45:00,0.5
17/07/2013,21:00:00,0.393333333
17/07/2013,21:15:00,0.446666667
17/07/2013,21:30:00,0.316666667
17/07/2013,21:45:00,0.246666667
17/07/2013,22:00:00,0.503333333
17/07/2013,22:15:00,0.393333333
17/07/2013,22:30:00,0.343333333
17/07/2013,22:45:00,0.53
17/07/2013,23:00:00,0.536666667
17/07/2013,23:15:00,0.386666667
17/07/2013,23:30:00,0.546666667
17/07/2013,23:45:00,0.623333367
18/07/2013,0:00:00,0.609999967
18/07/2013,0:15:00,0.6933333
18/07/2013,0:30:00,0.7566667
18/07/2013,0:45:00,0.5433333
18/07/2013,1:00:00,0.633333333
18/07/2013,1:15:00,0.433333333
18/07/2013,1:30:00,0.446666667
18/07/2013,1:45:00,0.283333333
18/07/2013,2:00:00,0.19
18/07/2013,2:15:00,0.176666667
18/07/2013,2:30:00,0.11
18/07/2013,2:45:00,0.076666667
18/07/2013,3:00:00,0.226666667
18/07/2013,3:15:00,0.24
18/07/2013,3:30:00,0.156666667
18/07/2013,3:45:00,0.003333333
18/07/2013,4:00:00,0.03
18/07/2013,4:15:00,0.03
18/07/2013,4:30:00,0.02
18/07/2013,4:45:00,0.0
18/07/2013,5:00:00,0.0
18/07/2013,5:15:00,0.0
18/07/2013,5:30:00,0.076666667
18/07/2013,5:45:00,0.143333333
18/07/2013,6:00:00,0.346666667
18/07/2013,6:15:00,0.57
18/07/2013,6:30:00,0.486666667
18/07/2013,6:45:00,0.559999967
18/07/2013,7:00:00,0.67
18/07/2013,7:15:00,0.636666667
18/07/2013,7:30:00,0.436666667
18/07/2013,7:45:00,0.39
18/07/2013,8:00:00,0.48
18/07/2013,8:15:00,0.5433333
18/07/2013,8:30:00,0.563333333
18/07/2013,8:45:00,0.486666667
18/07/2013,9:00:00,0.406666667
18/07/2013,9:15:00,0.486666667
18/07/2013,9:30:00,0.51
18/07/2013,9:45:00,0.67
18/07/2013,10:00:00,0.53
18/07/2013,10:15:00,0.55
18/07/2013,10:30:00,0.63
18/07/2013,10:45:00,0.613333333
18/07/2013,11:00:00,0.68
18/07/2013,11:15:00,0.666666667
18/07/2013,11:30:00,0.703333333
18/07/2013,11:45:00,0.6433333
18/07/2013,12:00:00,0.773333367
18/07/2013,12:15:00,0.73
18/07/2013,12:30:00,0.726666633
18/07/2013,12:45:00,0.659999967
18/07/2013,13:00:00,0.709999967
18/07/2013,13:15:00,0.75
18/07/2013,13:30:00,0.773333367
18/07/2013,13:45:00,0.723333367
18/07/2013,14:00:00,0.709999967
18/07/2013,14:15:00,0.646666667
18/07/2013,14:30:00,0.506666667
18/07/2013,14:45:00,0.436666667
18/07/2013,15:00:00,0.873333367
18/07/2013,15:15:00,0.876666633
18/07/2013,15:30:00,0.876666633
18/07/2013,15:45:00,0.840000033
18/07/2013,16:00:00,0.753333333
18/07/2013,16:15:00,0.83
18/07/2013,16:30:00,0.73
18/07/2013,16:45:00,0.7933333
18/07/2013,17:00:00,0.836666667
18/07/2013,17:15:00,0.816666667
18/07/2013,17:30:00,0.796666667
18/07/2013,17:45:00,0.846666667
18/07/2013,18:00:00,0.826666633
18/07/2013,18:15:00,0.6933333
18/07/2013,18:30:00,0.746666667
18/07/2013,18:45:00,0.5933333
18/07/2013,19:00:00,0.7066667
18/07/2013,19:15:00,0.6066667
18/07/2013,19:30:00,0.553333333
18/07/2013,19:45:00,0.65
18/07/2013,20:00:00,0.709999967
18/07/2013,20:15:00,0.68
18/07/2013,20:30:00,0.723333367
18/07/2013,20:45:00,0.78
18/07/2013,21:00:00,0.82
18/07/2013,21:15:00,0.7933333
18/07/2013,21:30:00,0.83
18/07/2013,21:45:00,0.836666667
18/07/2013,22:00:00,0.83
18/07/2013,22:15:00,0.840000033
18/07/2013,22:30:00,0.85
18/07/2013,22:45:00,0.759999967
18/07/2013,23:00:00,0.740000033
18/07/2013,23:15:00,0.776666633
18/07/2013,23:30:00,0.73
18/07/2013,23:45:00,0.853333333
19/07/2013,0:00:00,0.826666633
19/07/2013,0:15:00,0.816666667
19/07/2013,0:30:00,0.796666667
19/07/2013,0:45:00,0.640000033
19/07/2013,1:00:00,0.766666667
19/07/2013,1:15:00,0.703333333
19/07/2013,1:30:00,0.83
19/07/2013,1:45:00,0.809999967
19/07/2013,2:00:00,0.8066667
19/07/2013,2:15:00,0.776666633
19/07/2013,2:30:00,0.78
19/07/2013,2:45:00,0.686666667
19/07/2013,3:00:00,0.703333333
19/07/2013,3:15:00,0.67
19/07/2013,3:30:00,0.726666633
19/07/2013,3:45:00,0.763333333
19/07/2013,4:00:00,0.8066667
19/07/2013,4:15:00,0.826666633
19/07/2013,4:30:00,0.7566667
19/07/2013,4:45:00,0.8066667
19/07/2013,5:00:00,0.7933333
19/07/2013,5:15:00,0.766666667
19/07/2013,5:30:00,0.8
19/07/2013,5:45:00,0.78
19/07/2013,6:00:00,0.853333333
19/07/2013,6:15:00,0.77
19/07/2013,6:30:00,0.723333367
