Date,Time,LKBONNY2
30/09/2013,19:45:00,0.093275975
30/09/2013,20:00:00,0.105493774
30/09/2013,20:15:00,0.181113019
30/09/2013,20:30:00,0.262941069
30/09/2013,20:45:00,0.332767484
30/09/2013,21:00:00,0.325078239
30/09/2013,21:15:00,0.21540566
30/09/2013,21:30:00,0.240400314
30/09/2013,21:45:00,0.249638491
30/09/2013,22:00:00,0.391954654
30/09/2013,22:15:00,0.328832956
30/09/2013,22:30:00,0.675360881
30/09/2013,22:45:00,0.753471006
30/09/2013,23:00:00,0.895476226
30/09/2013,23:15:00,0.695649686
30/09/2013,23:30:00,0.676376164
30/09/2013,23:45:00,0.907797736
1/10/13,0:00:00,0.91910195
1/10/13,0:15:00,0.943149497
1/10/13,0:30:00,0.889050189
1/10/13,0:45:00,0.888769371
1/10/13,1:00:00,0.889787044
1/10/13,1:15:00,0.463911447
1/10/13,1:30:00,0.758104717
1/10/13,1:45:00,0.724929245
1/10/13,2:00:00,0.86394239
1/10/13,2:15:00,0.75568761
1/10/13,2:30:00,0.840687421
1/10/13,2:45:00,0.867786981
1/10/13,3:00:00,0.862094969
1/10/13,3:15:00,0.760807358
1/10/13,3:30:00,0.694947547
1/10/13,3:45:00,0.670198365
1/10/13,4:00:00,0.673216981
1/10/13,4:15:00,0.722542453
1/10/13,4:30:00,0.695160126
1/10/13,4:45:00,0.654540943
1/10/13,5:00:00,0.699301447
1/10/13,5:15:00,0.662404403
1/10/13,5:30:00,0.565721447
1/10/13,5:45:00,0.337872579
1/10/13,6:00:00,0.026458994
1/10/13,6:15:00,0.834473836
1/10/13,6:30:00,0.598488994
1/10/13,6:45:00,0.795986101
1/10/13,7:00:00,0.813223585
1/10/13,7:15:00,0.841485535
1/10/13,7:30:00,0.839378679
1/10/13,7:45:00,0.834077484
1/10/13,8:00:00,0.838501006
1/10/13,8:15:00,0.808344151
1/10/13,8:30:00,0.830040314
1/10/13,8:45:00,0.830250881
1/10/13,9:00:00,0.805816101
1/10/13,9:15:00,0.797741635
1/10/13,9:30:00,0.839203082
1/10/13,9:45:00,0.84134478
1/10/13,10:00:00,0.854055912
1/10/13,10:15:00,0.804904214
1/10/13,10:30:00,0.767163899
1/10/13,10:45:00,0.83126956
1/10/13,11:00:00,0.641413333
1/10/13,11:15:00,0.878314906
1/10/13,11:30:00,0.804892516
1/10/13,11:45:00,0.869577107
1/10/13,12:00:00,0.650003522
1/10/13,12:15:00,0.423321761
1/10/13,12:30:00,0.476964528
1/10/13,12:45:00,0.337346541
1/10/13,13:00:00,0.187933333
1/10/13,13:15:00,0.045354465
1/10/13,13:30:00,0.0
1/10/13,13:45:00,0.152600881
1/10/13,14:00:00,0.192451887
1/10/13,14:15:00,0.338507296
1/10/13,14:30:00,0.254076478
1/10/13,14:45:00,0.491966604
1/10/13,15:00:00,0.743506541
1/10/13,15:15:00,0.845066792
1/10/13,15:30:00,0.932135786
1/10/13,15:45:00,0.825268553
1/10/13,16:00:00,0.73472434
1/10/13,16:15:00,0.740902704
1/10/13,16:30:00,0.826424088
1/10/13,16:45:00,0.819788742
1/10/13,17:00:00,0.859390063
1/10/13,17:15:00,0.861180818
1/10/13,17:30:00,0.857389245
1/10/13,17:45:00,0.830848239
1/10/13,18:00:00,0.830777987
1/10/13,18:15:00,0.84190673
1/10/13,18:30:00,0.867254088
1/10/13,18:45:00,0.86929044
1/10/13,19:00:00,0.86170717
1/10/13,19:15:00,0.834323648
1/10/13,19:30:00,0.836851321
1/10/13,19:45:00,0.842433333
1/10/13,20:00:00,0.834428868
1/10/13,20:15:00,0.751927107
1/10/13,20:30:00,0.842889748
1/10/13,20:45:00,0.714713585
1/10/13,21:00:00,0.753015535
1/10/13,21:15:00,0.815400692
1/10/13,21:30:00,0.851420755
1/10/13,21:45:00,0.829443711
1/10/13,22:00:00,0.762318994
1/10/13,22:15:00,0.746731195
1/10/13,22:30:00,0.757368679
1/10/13,22:45:00,0.712466478
1/10/13,23:00:00,0.754243648
1/10/13,23:15:00,0.836078365
1/10/13,23:30:00,0.845276478
1/10/13,23:45:00,0.826423899
2/10/13,0:00:00,0.838746667
2/10/13,0:15:00,0.820842516
2/10/13,0:30:00,0.845206792
2/10/13,0:45:00,0.836148805
2/10/13,1:00:00,0.822141321
2/10/13,1:15:00,0.840466792
2/10/13,1:30:00,0.827091069
2/10/13,1:45:00,0.776291698
2/10/13,2:00:00,0.701690063
2/10/13,2:15:00,0.48756761
2/10/13,2:30:00,0.120026855
2/10/13,2:45:00,0.0
2/10/13,3:00:00,0.053407987
2/10/13,3:15:00,0.09706673
2/10/13,3:30:00,0.0
2/10/13,3:45:00,0.191490189
2/10/13,4:00:00,0.427124528
2/10/13,4:15:00,0.611401824
2/10/13,4:30:00,0.517383711
2/10/13,4:45:00,0.488350503
2/10/13,5:00:00,0.484769686
2/10/13,5:15:00,0.518226164
2/10/13,5:30:00,0.548066604
2/10/13,5:45:00,0.535887296
2/10/13,6:00:00,0.561266918
2/10/13,6:15:00,0.60146478
2/10/13,6:30:00,0.596513648
2/10/13,6:45:00,0.640326478
2/10/13,7:00:00,0.688036101
2/10/13,7:15:00,0.779698616
2/10/13,7:30:00,0.724195283
2/10/13,7:45:00,0.766676164
2/10/13,8:00:00,0.954882956
2/10/13,8:15:00,0.799497484
2/10/13,8:30:00,0.800448742
2/10/13,8:45:00,0.929611761
2/10/13,9:00:00,0.04947566
2/10/13,9:15:00,0.133789686
2/10/13,9:30:00,0.135733208
2/10/13,9:45:00,0.577532893
2/10/13,10:00:00,0.911350377
2/10/13,10:15:00,0.482141321
2/10/13,10:30:00,0.07022478
2/10/13,10:45:00,0.030211132
2/10/13,11:00:00,0.069803459
2/10/13,11:15:00,0.303495723
2/10/13,11:30:00,0.576304717
2/10/13,11:45:00,0.612562327
2/10/13,12:00:00,0.274070063
2/10/13,12:15:00,0.330907673
2/10/13,12:30:00,0.341770252
2/10/13,12:45:00,0.676774969
2/10/13,13:00:00,0.761978365
2/10/13,13:15:00,0.777766855
2/10/13,13:30:00,0.861391069
2/10/13,13:45:00,0.804841258
2/10/13,14:00:00,0.692682704
2/10/13,14:15:00,0.652485283
2/10/13,14:30:00,0.816773396
2/10/13,14:45:00,0.731042327
2/10/13,15:00:00,0.750033396
2/10/13,15:15:00,0.727564277
2/10/13,15:30:00,0.687578239
2/10/13,15:45:00,0.796583711
2/10/13,16:00:00,0.718226289
2/10/13,16:15:00,0.691966792
2/10/13,16:30:00,0.716260566
2/10/13,16:45:00,0.692423208
2/10/13,17:00:00,0.728898742
2/10/13,17:15:00,0.729495912
2/10/13,17:30:00,0.738061761
2/10/13,17:45:00,0.760354214
2/10/13,18:00:00,0.791528365
2/10/13,18:15:00,0.822983333
2/10/13,18:30:00,0.816558742
2/10/13,18:45:00,0.833515786
2/10/13,19:00:00,0.844749623
2/10/13,19:15:00,0.774325786
2/10/13,19:30:00,0.841941572
2/10/13,19:45:00,0.836465157
2/10/13,20:00:00,0.842643899
2/10/13,20:15:00,0.81533044
2/10/13,20:30:00,0.804028176
2/10/13,20:45:00,0.578363522
2/10/13,21:00:00,0.834779748
2/10/13,21:15:00,0.82863566
2/10/13,21:30:00,0.739603774
2/10/13,21:45:00,0.710959686
2/10/13,22:00:00,0.829620377
2/10/13,22:15:00,0.841801572
2/10/13,22:30:00,0.767937736
2/10/13,22:45:00,0.805188805
2/10/13,23:00:00,0.729354214
2/10/13,23:15:00,0.591139686
2/10/13,23:30:00,0.553822075
2/10/13,23:45:00,0.735637925
3/10/13,0:00:00,0.841486352
3/10/13,0:15:00,0.860408553
3/10/13,0:30:00,0.763513019
3/10/13,0:45:00,0.812837987
3/10/13,1:00:00,0.843627044
3/10/13,1:15:00,0.803429874
3/10/13,1:30:00,0.692774403
3/10/13,1:45:00,0.710747547
3/10/13,2:00:00,0.674342013
3/10/13,2:15:00,0.619295723
3/10/13,2:30:00,0.618242642
3/10/13,2:45:00,0.759827421
3/10/13,3:00:00,0.569479434
3/10/13,3:15:00,0.519838931
3/10/13,3:30:00,0.502812201
3/10/13,3:45:00,0.535250755
3/10/13,4:00:00,0.497090755
3/10/13,4:15:00,0.626955157
3/10/13,4:30:00,0.594587233
3/10/13,4:45:00,0.698043585
3/10/13,5:00:00,0.719740377
3/10/13,5:15:00,0.708962704
3/10/13,5:30:00,0.623297547
3/10/13,5:45:00,0.648398113
3/10/13,6:00:00,0.685577044
3/10/13,6:15:00,0.737149434
3/10/13,6:30:00,0.669779623
3/10/13,6:45:00,0.750768302
3/10/13,7:00:00,0.687262579
3/10/13,7:15:00,0.639976667
3/10/13,7:30:00,0.651804214
3/10/13,7:45:00,0.742483774
3/10/13,8:00:00,0.70752
3/10/13,8:15:00,0.599147799
3/10/13,8:30:00,0.570011132
3/10/13,8:45:00,0.524196289
3/10/13,9:00:00,0.487581824
3/10/13,9:15:00,0.355095346
3/10/13,9:30:00,0.27301327
3/10/13,9:45:00,0.304257358
3/10/13,10:00:00,0.450825597
3/10/13,10:15:00,0.386758742
3/10/13,10:30:00,0.334556855
3/10/13,10:45:00,0.252653333
3/10/13,11:00:00,0.219936541
3/10/13,11:15:00,0.31110717
3/10/13,11:30:00,0.306226918
3/10/13,11:45:00,0.280389182
3/10/13,12:00:00,0.183322013
3/10/13,12:15:00,0.125641761
3/10/13,12:30:00,0.12592434
3/10/13,12:45:00,0.136561509
3/10/13,13:00:00,0.120728868
3/10/13,13:15:00,0.128101698
3/10/13,13:30:00,0.140492893
3/10/13,13:45:00,0.147480818
3/10/13,14:00:00,0.182830881
3/10/13,14:15:00,0.22355327
3/10/13,14:30:00,0.203120943
3/10/13,14:45:00,0.218392956
3/10/13,15:00:00,0.16773434
3/10/13,15:15:00,0.161521069
3/10/13,15:30:00,0.11468956
3/10/13,15:45:00,0.141299434
3/10/13,16:00:00,0.103350189
3/10/13,16:15:00,0.047918302
3/10/13,16:30:00,0.087482013
3/10/13,16:45:00,0.10310434
3/10/13,17:00:00,0.106509811
3/10/13,17:15:00,0.097908931
3/10/13,17:30:00,0.077477862
3/10/13,17:45:00,0.098013836
3/10/13,18:00:00,0.104719811
3/10/13,18:15:00,0.120657925
3/10/13,18:30:00,0.110301635
3/10/13,18:45:00,0.108722453
3/10/13,19:00:00,0.068877044
3/10/13,19:15:00,0.06136434
3/10/13,19:30:00,0.055080314
3/10/13,19:45:00,0.093451321
3/10/13,20:00:00,0.063049937
3/10/13,20:15:00,0.07196673
3/10/13,20:30:00,0.090115031
3/10/13,20:45:00,0.085797862
3/10/13,21:00:00,0.094012516
3/10/13,21:15:00,0.083129874
3/10/13,21:30:00,0.073685346
3/10/13,21:45:00,0.075054151
3/10/13,22:00:00,0.109002453
3/10/13,22:15:00,0.126625157
3/10/13,22:30:00,0.110932767
3/10/13,22:45:00,0.070631258
3/10/13,23:00:00,0.064031258
3/10/13,23:15:00,0.054938805
3/10/13,23:30:00,0.059081509
3/10/13,23:45:00,0.059152264
4/10/13,0:00:00,0.056273585
4/10/13,0:15:00,0.054658868
4/10/13,0:30:00,0.070316038
4/10/13,0:45:00,0.103070314
4/10/13,1:00:00,0.096680566
4/10/13,1:15:00,0.101524906
4/10/13,1:30:00,0.103490755
4/10/13,1:45:00,0.116058239
4/10/13,2:00:00,0.109879623
4/10/13,2:15:00,0.123255094
4/10/13,2:30:00,0.128380692
4/10/13,2:45:00,0.129328365
4/10/13,3:00:00,0.128590755
4/10/13,3:15:00,0.124553774
4/10/13,3:30:00,0.111740126
4/10/13,3:45:00,0.120095849
4/10/13,4:00:00,0.131365597
4/10/13,4:15:00,0.122413774
4/10/13,4:30:00,0.142950692
4/10/13,4:45:00,0.154956226
4/10/13,5:00:00,0.136595409
4/10/13,5:15:00,0.127713836
4/10/13,5:30:00,0.145898679
4/10/13,5:45:00,0.152042453
4/10/13,6:00:00,0.135156981
4/10/13,6:15:00,0.139580566
4/10/13,6:30:00,0.118552642
4/10/13,6:45:00,0.120518868
4/10/13,7:00:00,0.120378491
4/10/13,7:15:00,0.119746352
4/10/13,7:30:00,0.143828994
4/10/13,7:45:00,0.14417956
4/10/13,8:00:00,0.165489308
4/10/13,8:15:00,0.162680314
4/10/13,8:30:00,0.137720252
4/10/13,8:45:00,0.131681195
4/10/13,9:00:00,0.150077484
4/10/13,9:15:00,0.138458742
4/10/13,9:30:00,0.145830943
4/10/13,9:45:00,0.154080189
4/10/13,10:00:00,0.217061321
4/10/13,10:15:00,0.267438868
4/10/13,10:30:00,0.246972138
4/10/13,10:45:00,0.27726522
4/10/13,11:00:00,0.315213774
4/10/13,11:15:00,0.230222327
4/10/13,11:30:00,0.292608994
4/10/13,11:45:00,0.343336164
4/10/13,12:00:00,0.343581761
4/10/13,12:15:00,0.412144591
4/10/13,12:30:00,0.386130629
4/10/13,12:45:00,0.386937044
4/10/13,13:00:00,0.451428302
4/10/13,13:15:00,0.429765597
4/10/13,13:30:00,0.35766
4/10/13,13:45:00,0.340948491
4/10/13,14:00:00,0.340037987
4/10/13,14:15:00,0.323185535
4/10/13,14:30:00,0.343755723
4/10/13,14:45:00,0.462622704
4/10/13,15:00:00,0.398309686
4/10/13,15:15:00,0.556709811
4/10/13,15:30:00,0.499941761
4/10/13,15:45:00,0.426707799
4/10/13,16:00:00,0.366886792
4/10/13,16:15:00,0.233557296
4/10/13,16:30:00,0.250480943
4/10/13,16:45:00,0.275827862
4/10/13,17:00:00,0.19532956
4/10/13,17:15:00,0.164998491
4/10/13,17:30:00,0.182900314
4/10/13,17:45:00,0.181846792
4/10/13,18:00:00,0.174088868
4/10/13,18:15:00,0.230189623
4/10/13,18:30:00,0.25873044
4/10/13,18:45:00,0.265823019
4/10/13,19:00:00,0.260606226
4/10/13,19:15:00,0.26334434
4/10/13,19:30:00,0.266538868
4/10/13,19:45:00,0.278544843
4/10/13,20:00:00,0.255795849
4/10/13,20:15:00,0.259762767
4/10/13,20:30:00,0.303153962
4/10/13,20:45:00,0.307857799
4/10/13,21:00:00,0.278439623
4/10/13,21:15:00,0.265660755
4/10/13,21:30:00,0.280511006
4/10/13,21:45:00,0.235750314
4/10/13,22:00:00,0.254883145
4/10/13,22:15:00,0.273383774
4/10/13,22:30:00,0.272402201
4/10/13,22:45:00,0.329555094
4/10/13,23:00:00,0.340087233
4/10/13,23:15:00,0.450215597
4/10/13,23:30:00,0.457131572
4/10/13,23:45:00,0.494765849
5/10/13,0:00:00,0.657166604
5/10/13,0:15:00,0.558413396
5/10/13,0:30:00,0.626272893
5/10/13,0:45:00,0.636840126
5/10/13,1:00:00,0.648846101
5/10/13,1:15:00,0.690796792
5/10/13,1:30:00,0.772419308
5/10/13,1:45:00,0.838419686
5/10/13,2:00:00,0.878089497
5/10/13,2:15:00,0.798643836
5/10/13,2:30:00,0.793518239
5/10/13,2:45:00,0.754831006
5/10/13,3:00:00,0.725130943
5/10/13,3:15:00,0.696238428
5/10/13,3:30:00,0.684583145
5/10/13,3:45:00,0.677702264
5/10/13,4:00:00,0.662220377
5/10/13,4:15:00,0.688866164
5/10/13,4:30:00,0.704313019
5/10/13,4:45:00,0.647545912
5/10/13,5:00:00,0.680721887
5/10/13,5:15:00,0.705191509
5/10/13,5:30:00,0.693747107
5/10/13,5:45:00,0.71305566
5/10/13,6:00:00,0.674790063
5/10/13,6:15:00,0.698451824
5/10/13,6:30:00,0.730608931
5/10/13,6:45:00,0.722988994
5/10/13,7:00:00,0.629607233
5/10/13,7:15:00,0.654918239
5/10/13,7:30:00,0.674226792
5/10/13,7:45:00,0.63729478
5/10/13,8:00:00,0.457585723
5/10/13,8:15:00,0.378351132
5/10/13,8:30:00,0.382493396
5/10/13,8:45:00,0.308629811
5/10/13,9:00:00,0.333379182
5/10/13,9:15:00,0.454742013
5/10/13,9:30:00,0.366169748
5/10/13,9:45:00,0.163360566
5/10/13,10:00:00,0.165361321
5/10/13,10:15:00,0.182773962
5/10/13,10:30:00,0.192393396
5/10/13,10:45:00,0.141594465
5/10/13,11:00:00,0.151564591
5/10/13,11:15:00,0.201345157
5/10/13,11:30:00,0.252038491
5/10/13,11:45:00,0.257444969
5/10/13,12:00:00,0.245157547
5/10/13,12:15:00,0.356199623
5/10/13,12:30:00,0.245193019
5/10/13,12:45:00,0.291217233
5/10/13,13:00:00,0.26053434
5/10/13,13:15:00,0.227288239
5/10/13,13:30:00,0.222689623
5/10/13,13:45:00,0.233958679
5/10/13,14:00:00,0.246491195
5/10/13,14:15:00,0.270223082
5/10/13,14:30:00,0.231641824
5/10/13,14:45:00,0.185196478
5/10/13,15:00:00,0.191374591
5/10/13,15:15:00,0.139698868
5/10/13,15:30:00,0.091392956
5/10/13,15:45:00,0.069416415
5/10/13,16:00:00,0.096166981
5/10/13,16:15:00,0.116212516
5/10/13,16:30:00,0.107646478
5/10/13,16:45:00,0.108559182
5/10/13,17:00:00,0.126779686
5/10/13,17:15:00,0.13573239
5/10/13,17:30:00,0.065203522
5/10/13,17:45:00,0.038733082
5/10/13,18:00:00,0.075419182
5/10/13,18:15:00,0.092094403
5/10/13,18:30:00,0.093463459
5/10/13,18:45:00,0.101994403
5/10/13,19:00:00,0.061868302
5/10/13,19:15:00,0.050704465
5/10/13,19:30:00,0.062429874
5/10/13,19:45:00,0.067450252
5/10/13,20:00:00,0.089075723
5/10/13,20:15:00,0.100485094
5/10/13,20:30:00,0.064009811
5/10/13,20:45:00,0.065975535
5/10/13,21:00:00,0.086969245
5/10/13,21:15:00,0.072856415
5/10/13,21:30:00,0.069906981
5/10/13,21:45:00,0.123935912
5/10/13,22:00:00,0.134854277
5/10/13,22:15:00,0.131343711
5/10/13,22:30:00,0.091357484
5/10/13,22:45:00,0.099044969
5/10/13,23:00:00,0.087601006
5/10/13,23:15:00,0.095850943
5/10/13,23:30:00,0.060463774
5/10/13,23:45:00,0.04750956
6/10/13,0:00:00,0.061376478
6/10/13,0:15:00,0.044806478
6/10/13,0:30:00,0.072645535
6/10/13,0:45:00,0.119582767
6/10/13,1:00:00,0.15240717
6/10/13,1:15:00,0.093358679
6/10/13,1:30:00,0.070328679
6/10/13,1:45:00,0.052389182
6/10/13,2:00:00,0.040067107
6/10/13,2:15:00,0.090304088
6/10/13,2:30:00,0.097536038
6/10/13,2:45:00,0.083212767
6/10/13,3:00:00,0.111613396
6/10/13,3:15:00,0.092866855
6/10/13,3:30:00,0.089461887
6/10/13,3:45:00,0.057515157
6/10/13,4:00:00,0.048071509
6/10/13,4:15:00,0.122040377
6/10/13,4:30:00,0.077139434
6/10/13,4:45:00,0.085634843
6/10/13,5:00:00,0.053512767
6/10/13,5:15:00,0.099326415
6/10/13,5:30:00,0.051090692
6/10/13,5:45:00,0.0
6/10/13,6:00:00,0.018182579
6/10/13,6:15:00,0.044350126
6/10/13,6:30:00,0.022408994
6/10/13,6:45:00,0.037469686
6/10/13,7:00:00,0.046702013
6/10/13,7:15:00,0.016511006
6/10/13,7:30:00,0.016581132
6/10/13,7:45:00,0.223355975
6/10/13,8:00:00,0.15672478
6/10/13,8:15:00,0.01889805
6/10/13,8:30:00,0.002314843
6/10/13,8:45:00,0.002616667
6/10/13,9:00:00,0.036275975
6/10/13,9:15:00,0.006540881
6/10/13,9:30:00,0.017177799
6/10/13,9:45:00,0.188706604
6/10/13,10:00:00,0.148474465
6/10/13,10:15:00,0.159358616
6/10/13,10:30:00,0.144649057
6/10/13,10:45:00,0.278439245
6/10/13,11:00:00,0.155567044
6/10/13,11:15:00,0.095078931
6/10/13,11:30:00,0.062465409
6/10/13,11:45:00,0.132467736
6/10/13,12:00:00,0.457377925
6/10/13,12:15:00,0.304522579
6/10/13,12:30:00,0.199624528
6/10/13,12:45:00,0.271170881
6/10/13,13:00:00,0.250178428
6/10/13,13:15:00,0.501012893
6/10/13,13:30:00,0.395833396
6/10/13,13:45:00,0.34317478
6/10/13,14:00:00,0.489287044
6/10/13,14:15:00,0.532045975
6/10/13,14:30:00,0.290621887
6/10/13,14:45:00,0.104101698
6/10/13,15:00:00,0.088373836
6/10/13,15:15:00,0.067345031
6/10/13,15:30:00,0.082862075
6/10/13,15:45:00,0.078508931
6/10/13,16:00:00,0.066818553
6/10/13,16:15:00,0.079070503
6/10/13,16:30:00,0.033151572
6/10/13,16:45:00,0.027323711
6/10/13,17:00:00,0.006575975
6/10/13,17:15:00,0.015317296
6/10/13,17:30:00,0.022092893
6/10/13,17:45:00,0.014299371
6/10/13,18:00:00,0.013526918
6/10/13,18:15:00,0.009630189
6/10/13,18:30:00,0.001774088
6/10/13,18:45:00,0.0
6/10/13,19:00:00,0.0
6/10/13,19:15:00,0.001565849
6/10/13,19:30:00,0.023590189
6/10/13,19:45:00,0.03254239
6/10/13,20:00:00,0.023906415
6/10/13,20:15:00,0.022502201
6/10/13,20:30:00,0.011479057
6/10/13,20:45:00,0.008516981
6/10/13,21:00:00,0.008249686
6/10/13,21:15:00,0.002281824
6/10/13,21:30:00,0.0
6/10/13,21:45:00,0.0
6/10/13,22:00:00,0.0
6/10/13,22:15:00,0.0
6/10/13,22:30:00,0.0
6/10/13,22:45:00,0.0
6/10/13,23:00:00,0.0
6/10/13,23:15:00,0.0
6/10/13,23:30:00,0.0
6/10/13,23:45:00,0.0
7/10/13,0:00:00,0.0
7/10/13,0:15:00,0.0
7/10/13,0:30:00,0.0
7/10/13,0:45:00,0.0
7/10/13,1:00:00,0.0
7/10/13,1:15:00,0.0
7/10/13,1:30:00,0.0
7/10/13,1:45:00,0.0
7/10/13,2:00:00,0.0
7/10/13,2:15:00,0.0
7/10/13,2:30:00,0.0
7/10/13,2:45:00,0.0
7/10/13,3:00:00,0.0
7/10/13,3:15:00,0.0
7/10/13,3:30:00,0.0
7/10/13,3:45:00,0.001352893
7/10/13,4:00:00,0.008741509
7/10/13,4:15:00,0.007653019
7/10/13,4:30:00,0.003299874
7/10/13,4:45:00,0.012743522
7/10/13,5:00:00,0.021028428
7/10/13,5:15:00,0.032262075
7/10/13,5:30:00,0.074213648
7/10/13,5:45:00,0.073651824
7/10/13,6:00:00,0.06073283
7/10/13,6:15:00,0.07393239
7/10/13,6:30:00,0.086289811
7/10/13,6:45:00,0.079514403
7/10/13,7:00:00,0.101350063
7/10/13,7:15:00,0.077477673
7/10/13,7:30:00,0.128204969
7/10/13,7:45:00,0.113847233
7/10/13,8:00:00,0.078671824
7/10/13,8:15:00,0.040336038
7/10/13,8:30:00,0.059047862
7/10/13,8:45:00,0.085588428
7/10/13,9:00:00,0.085904403
7/10/13,9:15:00,0.12262566
7/10/13,9:30:00,0.144988113
7/10/13,9:45:00,0.118341824
7/10/13,10:00:00,0.138388365
7/10/13,10:15:00,0.175633774
7/10/13,10:30:00,0.174791572
7/10/13,10:45:00,0.193326352
7/10/13,11:00:00,0.164645535
7/10/13,11:15:00,0.134841132
7/10/13,11:30:00,0.123676667
7/10/13,11:45:00,0.122800314
7/10/13,12:00:00,0.115778994
7/10/13,12:15:00,0.172930503
7/10/13,12:30:00,0.15295673
7/10/13,12:45:00,0.147094906
7/10/13,13:00:00,0.206913208
7/10/13,13:15:00,0.379314151
7/10/13,13:30:00,0.859740377
7/10/13,13:45:00,0.522546101
7/10/13,14:00:00,0.561094906
7/10/13,14:15:00,0.50376566
7/10/13,14:30:00,0.441558553
7/10/13,14:45:00,0.489966981
7/10/13,15:00:00,0.565585912
7/10/13,15:15:00,0.522160566
7/10/13,15:30:00,0.431587358
7/10/13,15:45:00,0.458548931
7/10/13,16:00:00,0.511977736
7/10/13,16:15:00,0.490740252
7/10/13,16:30:00,0.549261006
7/10/13,16:45:00,0.621579874
7/10/13,17:00:00,0.593213836
7/10/13,17:15:00,0.63600805
7/10/13,17:30:00,0.60852044
7/10/13,17:45:00,0.688277987
7/10/13,18:00:00,0.593882264
7/10/13,18:15:00,0.413439937
7/10/13,18:30:00,0.545541321
7/10/13,18:45:00,0.566394654
7/10/13,19:00:00,0.46777717
7/10/13,19:15:00,0.589981761
7/10/13,19:30:00,0.655915409
7/10/13,19:45:00,0.676732642
7/10/13,20:00:00,0.714646541
7/10/13,20:15:00,0.674590503
7/10/13,20:30:00,0.552562516
7/10/13,20:45:00,0.548525472
7/10/13,21:00:00,0.561268239
7/10/13,21:15:00,0.432887925
7/10/13,21:30:00,0.331431384
7/10/13,21:45:00,0.289900377
7/10/13,22:00:00,0.295658931
7/10/13,22:15:00,0.237487925
7/10/13,22:30:00,0.255638302
7/10/13,22:45:00,0.28028283
7/10/13,23:00:00,0.228817421
7/10/13,23:15:00,0.191957107
7/10/13,23:30:00,0.181987358
7/10/13,23:45:00,0.136419937
8/10/13,0:00:00,0.170402453
8/10/13,0:15:00,0.168998868
8/10/13,0:30:00,0.156360252
8/10/13,0:45:00,0.158712013
8/10/13,1:00:00,0.22625522
8/10/13,1:15:00,0.205506918
8/10/13,1:30:00,0.093940566
8/10/13,1:45:00,0.125643396
8/10/13,2:00:00,0.154501572
8/10/13,2:15:00,0.323290818
8/10/13,2:30:00,0.392095409
8/10/13,2:45:00,0.408278868
8/10/13,3:00:00,0.403713899
8/10/13,3:15:00,0.386968616
8/10/13,3:30:00,0.318583522
8/10/13,3:45:00,0.313810126
8/10/13,4:00:00,0.284109308
8/10/13,4:15:00,0.27175239
8/10/13,4:30:00,0.283197421
8/10/13,4:45:00,0.228641887
8/10/13,5:00:00,0.205612579
8/10/13,5:15:00,0.169910629
8/10/13,5:30:00,0.14568805
8/10/13,5:45:00,0.098717107
8/10/13,6:00:00,0.076424717
8/10/13,6:15:00,0.073159119
8/10/13,6:30:00,0.070947484
8/10/13,6:45:00,0.068244151
8/10/13,7:00:00,0.055711509
8/10/13,7:15:00,0.020114277
8/10/13,7:30:00,0.0
8/10/13,7:45:00,0.0
8/10/13,8:00:00,0.0
8/10/13,8:15:00,0.001601321
8/10/13,8:30:00,0.001531006
8/10/13,8:45:00,0.013725723
8/10/13,9:00:00,0.030120566
8/10/13,9:15:00,0.052201698
8/10/13,9:30:00,0.074704654
8/10/13,9:45:00,0.066279434
8/10/13,10:00:00,0.075371698
8/10/13,10:15:00,0.08502566
8/10/13,10:30:00,0.093345409
8/10/13,10:45:00,0.122799119
8/10/13,11:00:00,0.115672767
8/10/13,11:15:00,0.106650377
8/10/13,11:30:00,0.099454465
8/10/13,11:45:00,0.092046415
8/10/13,12:00:00,0.08646434
8/10/13,12:15:00,0.081690314
8/10/13,12:30:00,0.078530818
8/10/13,12:45:00,0.067261698
8/10/13,13:00:00,0.061609937
8/10/13,13:15:00,0.046725094
8/10/13,13:30:00,0.088465094
8/10/13,13:45:00,0.164398553
8/10/13,14:00:00,0.165908868
8/10/13,14:15:00,0.203858365
8/10/13,14:30:00,0.239911698
8/10/13,14:45:00,0.216285535
8/10/13,15:00:00,0.23436566
8/10/13,15:15:00,0.228853836
8/10/13,15:30:00,0.223307484
8/10/13,15:45:00,0.193748113
8/10/13,16:00:00,0.171736667
8/10/13,16:15:00,0.142176918
8/10/13,16:30:00,0.142177862
8/10/13,16:45:00,0.13807
8/10/13,17:00:00,0.117147736
8/10/13,17:15:00,0.074318805
8/10/13,17:30:00,0.054554214
8/10/13,17:45:00,0.045778239
8/10/13,18:00:00,0.019951447
8/10/13,18:15:00,0.010964151
8/10/13,18:30:00,0.024269497
8/10/13,18:45:00,0.010858931
8/10/13,19:00:00,7.58e-05
8/10/13,19:15:00,0.0
8/10/13,19:30:00,0.0
8/10/13,19:45:00,0.0
8/10/13,20:00:00,0.0
8/10/13,20:15:00,0.0
8/10/13,20:30:00,0.0
8/10/13,20:45:00,0.0
8/10/13,21:00:00,0.0
8/10/13,21:15:00,0.0
8/10/13,21:30:00,0.0
8/10/13,21:45:00,0.03415761
8/10/13,22:00:00,0.040827736
8/10/13,22:15:00,0.08572805
8/10/13,22:30:00,0.103420377
8/10/13,22:45:00,0.113495912
