Date,Time,STARHLWF
24/06/2013,14:00:00,0.201288245
24/06/2013,14:15:00,0.152979066
24/06/2013,14:30:00,0.112721417
24/06/2013,14:45:00,0.080515298
24/06/2013,15:00:00,0.032206119
24/06/2013,15:15:00,0.032206119
24/06/2013,15:30:00,0.00805153
24/06/2013,15:45:00,0.00805153
24/06/2013,16:00:00,0.0
24/06/2013,16:15:00,0.01610306
24/06/2013,16:30:00,0.01610306
24/06/2013,16:45:00,0.0
24/06/2013,17:00:00,0.0
24/06/2013,17:15:00,0.0
24/06/2013,17:30:00,0.024154589
24/06/2013,17:45:00,0.120772947
24/06/2013,18:00:00,0.241545894
24/06/2013,18:15:00,0.40257649
24/06/2013,18:30:00,0.483091787
24/06/2013,18:45:00,0.39452496
24/06/2013,19:00:00,0.499194847
24/06/2013,19:15:00,0.491143317
24/06/2013,19:30:00,0.531400966
24/06/2013,19:45:00,0.603864734
24/06/2013,20:00:00,0.587761675
24/06/2013,20:15:00,0.539452496
24/06/2013,20:30:00,0.539452496
24/06/2013,20:45:00,0.595813205
24/06/2013,21:00:00,0.579710145
24/06/2013,21:15:00,0.555555556
24/06/2013,21:30:00,0.515297907
24/06/2013,21:45:00,0.563607085
24/06/2013,22:00:00,0.603864734
24/06/2013,22:15:00,0.587761675
24/06/2013,22:30:00,0.587761675
24/06/2013,22:45:00,0.603864734
24/06/2013,23:00:00,0.619967794
24/06/2013,23:15:00,0.611916264
24/06/2013,23:30:00,0.507246377
24/06/2013,23:45:00,0.515297907
25/06/2013,0:00:00,0.507246377
25/06/2013,0:15:00,0.563607085
25/06/2013,0:30:00,0.563607085
25/06/2013,0:45:00,0.466988728
25/06/2013,1:00:00,0.491143317
25/06/2013,1:15:00,0.442834138
25/06/2013,1:30:00,0.491143317
25/06/2013,1:45:00,0.466988728
25/06/2013,2:00:00,0.507246377
25/06/2013,2:15:00,0.531400966
25/06/2013,2:30:00,0.466988728
25/06/2013,2:45:00,0.442834138
25/06/2013,3:00:00,0.450885668
25/06/2013,3:15:00,0.410628019
25/06/2013,3:30:00,0.410628019
25/06/2013,3:45:00,0.354267311
25/06/2013,4:00:00,0.281803543
25/06/2013,4:15:00,0.281803543
25/06/2013,4:30:00,0.305958132
25/06/2013,4:45:00,0.241545894
25/06/2013,5:00:00,0.217391304
25/06/2013,5:15:00,0.281803543
25/06/2013,5:30:00,0.281803543
25/06/2013,5:45:00,0.338164251
25/06/2013,6:00:00,0.305958132
25/06/2013,6:15:00,0.297906602
25/06/2013,6:30:00,0.297906602
25/06/2013,6:45:00,0.346215781
25/06/2013,7:00:00,0.330112721
25/06/2013,7:15:00,0.297906602
25/06/2013,7:30:00,0.241545894
25/06/2013,7:45:00,0.209339775
25/06/2013,8:00:00,0.193236715
25/06/2013,8:15:00,0.144927536
25/06/2013,8:30:00,0.241545894
25/06/2013,8:45:00,0.249597424
25/06/2013,9:00:00,0.185185185
25/06/2013,9:15:00,0.185185185
25/06/2013,9:30:00,0.120772947
25/06/2013,9:45:00,0.120772947
25/06/2013,10:00:00,0.161030596
25/06/2013,10:15:00,0.177133655
25/06/2013,10:30:00,0.144927536
25/06/2013,10:45:00,0.120772947
25/06/2013,11:00:00,0.104669887
25/06/2013,11:15:00,0.169082126
25/06/2013,11:30:00,0.136876006
25/06/2013,11:45:00,0.080515298
25/06/2013,12:00:00,0.136876006
25/06/2013,12:15:00,0.161030596
25/06/2013,12:30:00,0.128824477
25/06/2013,12:45:00,0.128824477
25/06/2013,13:00:00,0.112721417
25/06/2013,13:15:00,0.080515298
25/06/2013,13:30:00,0.080515298
25/06/2013,13:45:00,0.048309179
25/06/2013,14:00:00,0.048309179
25/06/2013,14:15:00,0.080515298
25/06/2013,14:30:00,0.080515298
25/06/2013,14:45:00,0.080515298
25/06/2013,15:00:00,0.048309179
25/06/2013,15:15:00,0.01610306
25/06/2013,15:30:00,0.080515298
25/06/2013,15:45:00,0.01610306
25/06/2013,16:00:00,0.00805153
25/06/2013,16:15:00,0.00805153
25/06/2013,16:30:00,0.00805153
25/06/2013,16:45:00,0.00805153
25/06/2013,17:00:00,0.0
25/06/2013,17:15:00,0.0
25/06/2013,17:30:00,0.0
25/06/2013,17:45:00,0.0
25/06/2013,18:00:00,0.0
25/06/2013,18:15:00,0.0
25/06/2013,18:30:00,0.0
25/06/2013,18:45:00,0.0
25/06/2013,19:00:00,0.0
25/06/2013,19:15:00,0.056360709
25/06/2013,19:30:00,0.0
25/06/2013,19:45:00,0.0
25/06/2013,20:00:00,0.024154589
25/06/2013,20:15:00,0.056360709
25/06/2013,20:30:00,0.056360709
25/06/2013,20:45:00,0.088566828
25/06/2013,21:00:00,0.088566828
25/06/2013,21:15:00,0.056360709
25/06/2013,21:30:00,0.056360709
25/06/2013,21:45:00,0.056360709
25/06/2013,22:00:00,0.112721417
25/06/2013,22:15:00,0.088566828
25/06/2013,22:30:00,0.120772947
25/06/2013,22:45:00,0.185185185
25/06/2013,23:00:00,0.241545894
25/06/2013,23:15:00,0.249597424
25/06/2013,23:30:00,0.354267311
25/06/2013,23:45:00,0.38647343
26/06/2013,0:00:00,0.475040258
26/06/2013,0:15:00,0.563607085
26/06/2013,0:30:00,0.507246377
26/06/2013,0:45:00,0.547504026
26/06/2013,1:00:00,0.563607085
26/06/2013,1:15:00,0.563607085
26/06/2013,1:30:00,0.507246377
26/06/2013,1:45:00,0.587761675
26/06/2013,2:00:00,0.571658615
26/06/2013,2:15:00,0.603864734
26/06/2013,2:30:00,0.628019324
26/06/2013,2:45:00,0.652173913
26/06/2013,3:00:00,0.652173913
26/06/2013,3:15:00,0.603864734
26/06/2013,3:30:00,0.603864734
26/06/2013,3:45:00,0.579710145
26/06/2013,4:00:00,0.563607085
26/06/2013,4:15:00,0.587761675
26/06/2013,4:30:00,0.571658615
26/06/2013,4:45:00,0.579710145
26/06/2013,5:00:00,0.579710145
26/06/2013,5:15:00,0.579710145
26/06/2013,5:30:00,0.515297907
26/06/2013,5:45:00,0.3784219
26/06/2013,6:00:00,0.483091787
26/06/2013,6:15:00,0.483091787
26/06/2013,6:30:00,0.426731079
26/06/2013,6:45:00,0.491143317
26/06/2013,7:00:00,0.547504026
26/06/2013,7:15:00,0.555555556
26/06/2013,7:30:00,0.547504026
26/06/2013,7:45:00,0.442834138
26/06/2013,8:00:00,0.410628019
26/06/2013,8:15:00,0.418679549
26/06/2013,8:30:00,0.458937198
26/06/2013,8:45:00,0.475040258
26/06/2013,9:00:00,0.531400966
26/06/2013,9:15:00,0.523349436
26/06/2013,9:30:00,0.531400966
26/06/2013,9:45:00,0.587761675
26/06/2013,10:00:00,0.611916264
26/06/2013,10:15:00,0.547504026
26/06/2013,10:30:00,0.700483092
26/06/2013,10:45:00,0.619967794
26/06/2013,11:00:00,0.660225443
26/06/2013,11:15:00,0.606165171
26/06/2013,11:30:00,0.609615827
26/06/2013,11:45:00,0.619967794
26/06/2013,12:00:00,0.676328502
26/06/2013,12:15:00,0.619967794
26/06/2013,12:30:00,0.531400966
26/06/2013,12:45:00,0.531400966
26/06/2013,13:00:00,0.410628019
26/06/2013,13:15:00,0.507246377
26/06/2013,13:30:00,0.466988728
26/06/2013,13:45:00,0.466988728
26/06/2013,14:00:00,0.483091787
26/06/2013,14:15:00,0.555555556
26/06/2013,14:30:00,0.644122383
26/06/2013,14:45:00,0.491143317
26/06/2013,15:00:00,0.483091787
26/06/2013,15:15:00,0.539452496
26/06/2013,15:30:00,0.579710145
26/06/2013,15:45:00,0.563607085
26/06/2013,16:00:00,0.555555556
26/06/2013,16:15:00,0.579710145
26/06/2013,16:30:00,0.515297907
26/06/2013,16:45:00,0.458937198
26/06/2013,17:00:00,0.515297907
26/06/2013,17:15:00,0.531400966
26/06/2013,17:30:00,0.531400966
26/06/2013,17:45:00,0.555555556
26/06/2013,18:00:00,0.450885668
26/06/2013,18:15:00,0.523349436
26/06/2013,18:30:00,0.547504026
26/06/2013,18:45:00,0.603864734
26/06/2013,19:00:00,0.628019324
26/06/2013,19:15:00,0.724637681
26/06/2013,19:30:00,0.684380032
26/06/2013,19:45:00,0.684380032
26/06/2013,20:00:00,0.644122383
26/06/2013,20:15:00,0.716586151
26/06/2013,20:30:00,0.644122383
26/06/2013,20:45:00,0.636070853
26/06/2013,21:00:00,0.611916264
26/06/2013,21:15:00,0.716586151
26/06/2013,21:30:00,0.644122383
26/06/2013,21:45:00,0.668276973
26/06/2013,22:00:00,0.748792271
26/06/2013,22:15:00,0.789049919
26/06/2013,22:30:00,0.684380032
26/06/2013,22:45:00,0.708534622
26/06/2013,23:00:00,0.668276973
26/06/2013,23:15:00,0.716586151
26/06/2013,23:30:00,0.636070853
26/06/2013,23:45:00,0.636070853
27/06/2013,0:00:00,0.636070853
27/06/2013,0:15:00,0.628019324
27/06/2013,0:30:00,0.668276973
27/06/2013,0:45:00,0.619967794
27/06/2013,1:00:00,0.555555556
27/06/2013,1:15:00,0.563607085
27/06/2013,1:30:00,0.636070853
27/06/2013,1:45:00,0.628019324
27/06/2013,2:00:00,0.491143317
27/06/2013,2:15:00,0.563607085
27/06/2013,2:30:00,0.515297907
27/06/2013,2:45:00,0.434782609
27/06/2013,3:00:00,0.483091787
27/06/2013,3:15:00,0.531400966
27/06/2013,3:30:00,0.434782609
27/06/2013,3:45:00,0.410628019
27/06/2013,4:00:00,0.434782609
27/06/2013,4:15:00,0.418679549
27/06/2013,4:30:00,0.434782609
27/06/2013,4:45:00,0.38647343
27/06/2013,5:00:00,0.40257649
27/06/2013,5:15:00,0.346215781
27/06/2013,5:30:00,0.241545894
27/06/2013,5:45:00,0.265700483
27/06/2013,6:00:00,0.289855072
27/06/2013,6:15:00,0.346215781
27/06/2013,6:30:00,0.338164251
27/06/2013,6:45:00,0.39452496
27/06/2013,7:00:00,0.547504026
27/06/2013,7:15:00,0.491143317
27/06/2013,7:30:00,0.619967794
27/06/2013,7:45:00,0.523349436
27/06/2013,8:00:00,0.579710145
27/06/2013,8:15:00,0.563607085
27/06/2013,8:30:00,0.571658615
27/06/2013,8:45:00,0.507246377
27/06/2013,9:00:00,0.442834138
27/06/2013,9:15:00,0.3784219
27/06/2013,9:30:00,0.39452496
27/06/2013,9:45:00,0.523349436
27/06/2013,10:00:00,0.483091787
27/06/2013,10:15:00,0.426731079
27/06/2013,10:30:00,0.39452496
27/06/2013,10:45:00,0.3784219
27/06/2013,11:00:00,0.330112721
27/06/2013,11:15:00,0.39452496
27/06/2013,11:30:00,0.40257649
27/06/2013,11:45:00,0.38647343
27/06/2013,12:00:00,0.297906602
27/06/2013,12:15:00,0.330112721
27/06/2013,12:30:00,0.305958132
27/06/2013,12:45:00,0.314009662
27/06/2013,13:00:00,0.305958132
27/06/2013,13:15:00,0.257648953
27/06/2013,13:30:00,0.201288245
27/06/2013,13:45:00,0.241545894
27/06/2013,14:00:00,0.144927536
27/06/2013,14:15:00,0.112721417
27/06/2013,14:30:00,0.112721417
27/06/2013,14:45:00,0.096618357
27/06/2013,15:00:00,0.088566828
27/06/2013,15:15:00,0.072463768
27/06/2013,15:30:00,0.040257649
27/06/2013,15:45:00,0.040257649
27/06/2013,16:00:00,0.056360709
27/06/2013,16:15:00,0.056360709
27/06/2013,16:30:00,0.056360709
27/06/2013,16:45:00,0.024154589
27/06/2013,17:00:00,0.024154589
27/06/2013,17:15:00,0.120772947
27/06/2013,17:30:00,0.152979066
27/06/2013,17:45:00,0.088566828
27/06/2013,18:00:00,0.104669887
27/06/2013,18:15:00,0.072463768
27/06/2013,18:30:00,0.104669887
27/06/2013,18:45:00,0.136876006
27/06/2013,19:00:00,0.193236715
27/06/2013,19:15:00,0.257648953
27/06/2013,19:30:00,0.225442834
27/06/2013,19:45:00,0.257648953
27/06/2013,20:00:00,0.289855072
27/06/2013,20:15:00,0.330112721
27/06/2013,20:30:00,0.289855072
27/06/2013,20:45:00,0.338164251
27/06/2013,21:00:00,0.249597424
27/06/2013,21:15:00,0.281803543
27/06/2013,21:30:00,0.281803543
27/06/2013,21:45:00,0.225442834
27/06/2013,22:00:00,0.273752013
27/06/2013,22:15:00,0.185185185
27/06/2013,22:30:00,0.185185185
27/06/2013,22:45:00,0.185185185
27/06/2013,23:00:00,0.233494364
27/06/2013,23:15:00,0.273752013
27/06/2013,23:30:00,0.249597424
27/06/2013,23:45:00,0.185185185
28/06/2013,0:00:00,0.104669887
28/06/2013,0:15:00,0.072463768
28/06/2013,0:30:00,0.040257649
28/06/2013,0:45:00,0.00805153
28/06/2013,1:00:00,0.0
28/06/2013,1:15:00,0.0
28/06/2013,1:30:00,0.0
28/06/2013,1:45:00,0.0
28/06/2013,2:00:00,0.0
28/06/2013,2:15:00,0.0
28/06/2013,2:30:00,0.0
28/06/2013,2:45:00,0.0
28/06/2013,3:00:00,0.0
28/06/2013,3:15:00,0.0
28/06/2013,3:30:00,0.0
28/06/2013,3:45:00,0.0
28/06/2013,4:00:00,0.0
28/06/2013,4:15:00,0.0
28/06/2013,4:30:00,0.0
28/06/2013,4:45:00,0.0
28/06/2013,5:00:00,0.0
28/06/2013,5:15:00,0.0
28/06/2013,5:30:00,0.0
28/06/2013,5:45:00,0.0
28/06/2013,6:00:00,0.00805153
28/06/2013,6:15:00,0.00805153
28/06/2013,6:30:00,0.00805153
28/06/2013,6:45:00,0.00805153
28/06/2013,7:00:00,0.0
28/06/2013,7:15:00,0.0
28/06/2013,7:30:00,0.0
28/06/2013,7:45:00,0.0
28/06/2013,8:00:00,0.0
28/06/2013,8:15:00,0.0
28/06/2013,8:30:00,0.032206119
28/06/2013,8:45:00,0.056360709
28/06/2013,9:00:00,0.040257649
28/06/2013,9:15:00,0.072463768
28/06/2013,9:30:00,0.169082126
28/06/2013,9:45:00,0.225442834
28/06/2013,10:00:00,0.305958132
28/06/2013,10:15:00,0.281803543
28/06/2013,10:30:00,0.217391304
28/06/2013,10:45:00,0.185185185
28/06/2013,11:00:00,0.169082126
28/06/2013,11:15:00,0.096618357
28/06/2013,11:30:00,0.024154589
28/06/2013,11:45:00,0.088566828
28/06/2013,12:00:00,0.048309179
28/06/2013,12:15:00,0.01610306
28/06/2013,12:30:00,0.024154589
28/06/2013,12:45:00,0.0
28/06/2013,13:00:00,0.104669887
28/06/2013,13:15:00,0.072463768
28/06/2013,13:30:00,0.01610306
28/06/2013,13:45:00,0.048309179
28/06/2013,14:00:00,0.112721417
28/06/2013,14:15:00,0.080515298
28/06/2013,14:30:00,0.112721417
28/06/2013,14:45:00,0.096618357
28/06/2013,15:00:00,0.112721417
28/06/2013,15:15:00,0.112721417
28/06/2013,15:30:00,0.048309179
28/06/2013,15:45:00,0.048309179
28/06/2013,16:00:00,0.249597424
28/06/2013,16:15:00,0.281803543
28/06/2013,16:30:00,0.193236715
28/06/2013,16:45:00,0.144927536
28/06/2013,17:00:00,0.104669887
28/06/2013,17:15:00,0.128824477
28/06/2013,17:30:00,0.225442834
28/06/2013,17:45:00,0.257648953
28/06/2013,18:00:00,0.289855072
28/06/2013,18:15:00,0.289855072
28/06/2013,18:30:00,0.273752013
28/06/2013,18:45:00,0.273752013
28/06/2013,19:00:00,0.305958132
28/06/2013,19:15:00,0.273752013
28/06/2013,19:30:00,0.265700483
28/06/2013,19:45:00,0.297906602
28/06/2013,20:00:00,0.297906602
28/06/2013,20:15:00,0.330112721
28/06/2013,20:30:00,0.265700483
28/06/2013,20:45:00,0.265700483
28/06/2013,21:00:00,0.169082126
28/06/2013,21:15:00,0.152979066
28/06/2013,21:30:00,0.152979066
28/06/2013,21:45:00,0.152979066
28/06/2013,22:00:00,0.128824477
28/06/2013,22:15:00,0.096618357
28/06/2013,22:30:00,0.128824477
28/06/2013,22:45:00,0.112721417
28/06/2013,23:00:00,0.096618357
28/06/2013,23:15:00,0.072463768
28/06/2013,23:30:00,0.040257649
28/06/2013,23:45:00,0.040257649
29/06/2013,0:00:00,0.032206119
29/06/2013,0:15:00,0.024154589
29/06/2013,0:30:00,0.0
29/06/2013,0:45:00,0.0
29/06/2013,1:00:00,0.01610306
29/06/2013,1:15:00,0.0
29/06/2013,1:30:00,0.0
29/06/2013,1:45:00,0.0
29/06/2013,2:00:00,0.0
29/06/2013,2:15:00,0.0
29/06/2013,2:30:00,0.0
29/06/2013,2:45:00,0.0
29/06/2013,3:00:00,0.040257649
29/06/2013,3:15:00,0.072463768
29/06/2013,3:30:00,0.040257649
29/06/2013,3:45:00,0.040257649
29/06/2013,4:00:00,0.064412238
29/06/2013,4:15:00,0.064412238
29/06/2013,4:30:00,0.064412238
29/06/2013,4:45:00,0.064412238
29/06/2013,5:00:00,0.217391304
29/06/2013,5:15:00,0.185185185
29/06/2013,5:30:00,0.185185185
29/06/2013,5:45:00,0.152979066
29/06/2013,6:00:00,0.096618357
29/06/2013,6:15:00,0.096618357
29/06/2013,6:30:00,0.064412238
29/06/2013,6:45:00,0.032206119
29/06/2013,7:00:00,0.024154589
29/06/2013,7:15:00,0.056360709
29/06/2013,7:30:00,0.056360709
29/06/2013,7:45:00,0.024154589
29/06/2013,8:00:00,0.152979066
29/06/2013,8:15:00,0.185185185
29/06/2013,8:30:00,0.185185185
29/06/2013,8:45:00,0.088566828
29/06/2013,9:00:00,0.032206119
29/06/2013,9:15:00,0.064412238
29/06/2013,9:30:00,0.064412238
29/06/2013,9:45:00,0.064412238
29/06/2013,10:00:00,0.00805153
29/06/2013,10:15:00,0.00805153
29/06/2013,10:30:00,0.00805153
29/06/2013,10:45:00,0.00805153
29/06/2013,11:00:00,0.0
29/06/2013,11:15:00,0.0
29/06/2013,11:30:00,0.0
29/06/2013,11:45:00,0.0
29/06/2013,12:00:00,0.0
29/06/2013,12:15:00,0.0
29/06/2013,12:30:00,0.01610306
29/06/2013,12:45:00,0.01610306
29/06/2013,13:00:00,0.0
29/06/2013,13:15:00,0.0
29/06/2013,13:30:00,0.0
29/06/2013,13:45:00,0.0
29/06/2013,14:00:00,0.0
29/06/2013,14:15:00,0.0
29/06/2013,14:30:00,0.0
29/06/2013,14:45:00,0.0
29/06/2013,15:00:00,0.0
29/06/2013,15:15:00,0.0
29/06/2013,15:30:00,0.01610306
29/06/2013,15:45:00,0.01610306
29/06/2013,16:00:00,0.0
29/06/2013,16:15:00,0.0
29/06/2013,16:30:00,0.0
29/06/2013,16:45:00,0.0
29/06/2013,17:00:00,0.0
29/06/2013,17:15:00,0.0
29/06/2013,17:30:00,0.0
29/06/2013,17:45:00,0.0
29/06/2013,18:00:00,0.0
29/06/2013,18:15:00,0.0
29/06/2013,18:30:00,0.0
29/06/2013,18:45:00,0.0
29/06/2013,19:00:00,0.0
29/06/2013,19:15:00,0.0
29/06/2013,19:30:00,0.0
29/06/2013,19:45:00,0.0
29/06/2013,20:00:00,0.0
29/06/2013,20:15:00,0.0
29/06/2013,20:30:00,0.0
29/06/2013,20:45:00,0.0
29/06/2013,21:00:00,0.0
29/06/2013,21:15:00,0.0
29/06/2013,21:30:00,0.0
29/06/2013,21:45:00,0.01610306
29/06/2013,22:00:00,0.024154589
29/06/2013,22:15:00,0.032206119
29/06/2013,22:30:00,0.064412238
29/06/2013,22:45:00,0.128824477
29/06/2013,23:00:00,0.120772947
29/06/2013,23:15:00,0.064412238
29/06/2013,23:30:00,0.096618357
29/06/2013,23:45:00,0.032206119
30/06/2013,0:00:00,0.072463768
30/06/2013,0:15:00,0.072463768
30/06/2013,0:30:00,0.040257649
30/06/2013,0:45:00,0.072463768
30/06/2013,1:00:00,0.112721417
30/06/2013,1:15:00,0.112721417
30/06/2013,1:30:00,0.144927536
30/06/2013,1:45:00,0.177133655
30/06/2013,2:00:00,0.281803543
30/06/2013,2:15:00,0.217391304
30/06/2013,2:30:00,0.088566828
30/06/2013,2:45:00,0.185185185
30/06/2013,3:00:00,0.112721417
30/06/2013,3:15:00,0.112721417
30/06/2013,3:30:00,0.112721417
30/06/2013,3:45:00,0.144927536
30/06/2013,4:00:00,0.233494364
30/06/2013,4:15:00,0.169082126
30/06/2013,4:30:00,0.104669887
30/06/2013,4:45:00,0.064412238
30/06/2013,5:00:00,0.080515298
30/06/2013,5:15:00,0.209339775
30/06/2013,5:30:00,0.144927536
30/06/2013,5:45:00,0.136876006
30/06/2013,6:00:00,0.169082126
30/06/2013,6:15:00,0.281803543
30/06/2013,6:30:00,0.185185185
30/06/2013,6:45:00,0.217391304
30/06/2013,7:00:00,0.273752013
30/06/2013,7:15:00,0.346215781
30/06/2013,7:30:00,0.3784219
30/06/2013,7:45:00,0.362318841
30/06/2013,8:00:00,0.225442834
30/06/2013,8:15:00,0.193236715
30/06/2013,8:30:00,0.128824477
30/06/2013,8:45:00,0.144927536
30/06/2013,9:00:00,0.201288245
30/06/2013,9:15:00,0.169082126
30/06/2013,9:30:00,0.136876006
30/06/2013,9:45:00,0.161030596
30/06/2013,10:00:00,0.072463768
30/06/2013,10:15:00,0.024154589
30/06/2013,10:30:00,0.064412238
30/06/2013,10:45:00,0.032206119
30/06/2013,11:00:00,0.040257649
30/06/2013,11:15:00,0.00805153
30/06/2013,11:30:00,0.00805153
30/06/2013,11:45:00,0.048309179
30/06/2013,12:00:00,0.289855072
30/06/2013,12:15:00,0.152979066
30/06/2013,12:30:00,0.225442834
30/06/2013,12:45:00,0.330112721
30/06/2013,13:00:00,0.571658615
30/06/2013,13:15:00,0.692431562
30/06/2013,13:30:00,0.636070853
30/06/2013,13:45:00,0.748792271
30/06/2013,14:00:00,0.829307568
30/06/2013,14:15:00,0.861513688
30/06/2013,14:30:00,0.76489533
30/06/2013,14:45:00,0.877616747
30/06/2013,15:00:00,0.829307568
30/06/2013,15:15:00,0.829307568
30/06/2013,15:30:00,0.853462158
30/06/2013,15:45:00,0.885668277
30/06/2013,16:00:00,0.925925926
30/06/2013,16:15:00,0.893719807
30/06/2013,16:30:00,0.885668277
30/06/2013,16:45:00,0.861513688
30/06/2013,17:00:00,0.813204509
30/06/2013,17:15:00,0.7568438
30/06/2013,17:30:00,0.724637681
30/06/2013,17:45:00,0.845410628
30/06/2013,18:00:00,0.909822866
30/06/2013,18:15:00,0.636070853
30/06/2013,18:30:00,0.37037037
30/06/2013,18:45:00,0.362318841
30/06/2013,19:00:00,0.442834138
30/06/2013,19:15:00,0.338164251
30/06/2013,19:30:00,0.241545894
30/06/2013,19:45:00,0.281803543
30/06/2013,20:00:00,0.410628019
30/06/2013,20:15:00,0.37037037
30/06/2013,20:30:00,0.281803543
30/06/2013,20:45:00,0.346215781
30/06/2013,21:00:00,0.338164251
30/06/2013,21:15:00,0.37037037
30/06/2013,21:30:00,0.40257649
30/06/2013,21:45:00,0.338164251
30/06/2013,22:00:00,0.305958132
30/06/2013,22:15:00,0.442834138
30/06/2013,22:30:00,0.579710145
30/06/2013,22:45:00,0.603864734
30/06/2013,23:00:00,0.587761675
30/06/2013,23:15:00,0.579710145
30/06/2013,23:30:00,0.483091787
30/06/2013,23:45:00,0.418679549
1/7/13,0:00:00,0.499194847
1/7/13,0:15:00,0.531400966
1/7/13,0:30:00,0.571658615
1/7/13,0:45:00,0.547504026
1/7/13,1:00:00,0.579710145
1/7/13,1:15:00,0.603864734
1/7/13,1:30:00,0.636070853
1/7/13,1:45:00,0.619967794
1/7/13,2:00:00,0.700483092
1/7/13,2:15:00,0.611916264
1/7/13,2:30:00,0.78099839
1/7/13,2:45:00,0.708534622
1/7/13,3:00:00,0.676328502
1/7/13,3:15:00,0.716586151
1/7/13,3:30:00,0.724637681
1/7/13,3:45:00,0.724637681
1/7/13,4:00:00,0.7568438
1/7/13,4:15:00,0.748792271
1/7/13,4:30:00,0.845410628
1/7/13,4:45:00,0.78099839
1/7/13,5:00:00,0.732689211
1/7/13,5:15:00,0.724637681
1/7/13,5:30:00,0.716586151
1/7/13,5:45:00,0.644122383
1/7/13,6:00:00,0.78099839
1/7/13,6:15:00,0.789049919
1/7/13,6:30:00,0.901771337
1/7/13,6:45:00,0.925925926
1/7/13,7:00:00,0.893719807
1/7/13,7:15:00,0.909822866
1/7/13,7:30:00,0.837359098
1/7/13,7:45:00,0.877616747
1/7/13,8:00:00,0.797101449
1/7/13,8:15:00,0.829307568
1/7/13,8:30:00,0.829307568
1/7/13,8:45:00,0.837359098
1/7/13,9:00:00,0.845410628
1/7/13,9:15:00,0.909822866
1/7/13,9:30:00,0.958132045
1/7/13,9:45:00,0.942028986
1/7/13,10:00:00,0.869565217
1/7/13,10:15:00,0.78099839
1/7/13,10:30:00,0.7568438
1/7/13,10:45:00,0.877616747
1/7/13,11:00:00,0.853462158
1/7/13,11:15:00,0.869565217
1/7/13,11:30:00,0.901771337
1/7/13,11:45:00,0.845410628
1/7/13,12:00:00,0.901771337
1/7/13,12:15:00,0.877616747
1/7/13,12:30:00,0.877616747
1/7/13,12:45:00,0.861513688
1/7/13,13:00:00,0.909822866
1/7/13,13:15:00,0.869565217
1/7/13,13:30:00,0.901771337
1/7/13,13:45:00,0.917874396
1/7/13,14:00:00,0.909822866
1/7/13,14:15:00,0.853462158
1/7/13,14:30:00,0.869565217
1/7/13,14:45:00,0.893719807
1/7/13,15:00:00,0.942028986
1/7/13,15:15:00,0.901771337
1/7/13,15:30:00,0.909822866
1/7/13,15:45:00,0.845410628
1/7/13,16:00:00,0.861513688
1/7/13,16:15:00,0.853462158
1/7/13,16:30:00,0.893719807
1/7/13,16:45:00,0.861513688
1/7/13,17:00:00,0.933977456
1/7/13,17:15:00,0.925925926
1/7/13,17:30:00,0.837359098
1/7/13,17:45:00,0.861513688
1/7/13,18:00:00,0.837359098
1/7/13,18:15:00,0.877616747
1/7/13,18:30:00,0.789049919
1/7/13,18:45:00,0.877616747
1/7/13,19:00:00,0.789049919
1/7/13,19:15:00,0.813204509
1/7/13,19:30:00,0.853462158
1/7/13,19:45:00,0.821256039
1/7/13,20:00:00,0.837359098
1/7/13,20:15:00,0.821256039
1/7/13,20:30:00,0.789049919
1/7/13,20:45:00,0.7568438
1/7/13,21:00:00,0.700483092
1/7/13,21:15:00,0.740740741
1/7/13,21:30:00,0.805152979
1/7/13,21:45:00,0.797101449
1/7/13,22:00:00,0.869565217
1/7/13,22:15:00,0.78099839
1/7/13,22:30:00,0.797101449
1/7/13,22:45:00,0.789049919
1/7/13,23:00:00,0.805152979
1/7/13,23:15:00,0.805152979
1/7/13,23:30:00,0.813204509
1/7/13,23:45:00,0.829307568
2/7/13,0:00:00,0.813204509
2/7/13,0:15:00,0.845410628
2/7/13,0:30:00,0.869565217
2/7/13,0:45:00,0.853462158
2/7/13,1:00:00,0.861513688
2/7/13,1:15:00,0.869565217
2/7/13,1:30:00,0.861513688
2/7/13,1:45:00,0.901771337
2/7/13,2:00:00,0.877616747
2/7/13,2:15:00,0.789049919
2/7/13,2:30:00,0.797101449
2/7/13,2:45:00,0.829307568
2/7/13,3:00:00,0.821256039
2/7/13,3:15:00,0.78099839
2/7/13,3:30:00,0.813204509
2/7/13,3:45:00,0.853462158
2/7/13,4:00:00,0.845410628
2/7/13,4:15:00,0.861513688
2/7/13,4:30:00,0.901771337
2/7/13,4:45:00,0.901771337
2/7/13,5:00:00,0.885668277
2/7/13,5:15:00,0.885668277
2/7/13,5:30:00,0.845410628
2/7/13,5:45:00,0.877616747
2/7/13,6:00:00,0.805152979
2/7/13,6:15:00,0.901771337
2/7/13,6:30:00,0.885668277
2/7/13,6:45:00,0.885668277
2/7/13,7:00:00,0.893719807
2/7/13,7:15:00,0.845410628
2/7/13,7:30:00,0.877616747
2/7/13,7:45:00,0.893719807
2/7/13,8:00:00,0.901771337
2/7/13,8:15:00,0.869565217
2/7/13,8:30:00,0.853462158
2/7/13,8:45:00,0.845410628
2/7/13,9:00:00,0.901771337
2/7/13,9:15:00,0.901771337
2/7/13,9:30:00,0.861513688
2/7/13,9:45:00,0.893719807
