Date,Time,CLEMGPWF
16/08/2013,21:30:00,0.797440175
16/08/2013,21:45:00,0.851782456
16/08/2013,22:00:00,0.884640526
16/08/2013,22:15:00,0.873266667
16/08/2013,22:30:00,0.92002614
16/08/2013,22:45:00,0.884640526
16/08/2013,23:00:00,0.863156316
16/08/2013,23:15:00,0.836617193
16/08/2013,23:30:00,0.793648947
16/08/2013,23:45:00,0.611665789
17/08/2013,0:00:00,0.534575614
17/08/2013,0:15:00,0.672326842
17/08/2013,0:30:00,0.682437018
17/08/2013,0:45:00,0.786066316
17/08/2013,1:00:00,0.908652105
17/08/2013,1:15:00,0.922553684
17/08/2013,1:30:00,0.930136316
17/08/2013,1:45:00,0.935191404
17/08/2013,2:00:00,0.933927719
17/08/2013,2:15:00,0.897278246
17/08/2013,2:30:00,0.933927719
17/08/2013,2:45:00,0.923817544
17/08/2013,3:00:00,0.888431754
17/08/2013,3:15:00,0.914971053
17/08/2013,3:30:00,0.568697544
17/08/2013,3:45:00,0.437265088
17/08/2013,4:00:00,0.607874386
17/08/2013,4:15:00,0.693810877
17/08/2013,4:30:00,0.82018807
17/08/2013,4:45:00,0.695074737
17/08/2013,5:00:00,0.678645614
17/08/2013,5:15:00,0.825243158
17/08/2013,5:30:00,0.868211579
17/08/2013,5:45:00,0.896014561
17/08/2013,6:00:00,0.897278246
17/08/2013,6:15:00,0.936455088
17/08/2013,6:30:00,0.937718947
17/08/2013,6:45:00,0.937718947
17/08/2013,7:00:00,0.898542105
17/08/2013,7:15:00,0.888431754
17/08/2013,7:30:00,0.901069649
17/08/2013,7:45:00,0.898542105
17/08/2013,8:00:00,0.933927719
17/08/2013,8:15:00,0.937718947
17/08/2013,8:30:00,0.938982632
17/08/2013,8:45:00,0.936455088
17/08/2013,9:00:00,0.889695614
17/08/2013,9:15:00,0.896014561
17/08/2013,9:30:00,0.875794211
17/08/2013,9:45:00,0.82018807
17/08/2013,10:00:00,0.851782456
17/08/2013,10:15:00,0.933927719
17/08/2013,10:30:00,0.888431754
17/08/2013,10:45:00,0.922553684
17/08/2013,11:00:00,0.898542105
17/08/2013,11:15:00,0.901069649
17/08/2013,11:30:00,0.917498596
17/08/2013,11:45:00,0.922553684
17/08/2013,12:00:00,0.938982632
17/08/2013,12:15:00,0.912443509
17/08/2013,12:30:00,0.909915965
17/08/2013,12:45:00,0.85304614
17/08/2013,13:00:00,0.928872632
17/08/2013,13:15:00,0.926345088
17/08/2013,13:30:00,0.917498596
17/08/2013,13:45:00,0.921289825
17/08/2013,14:00:00,0.927608772
17/08/2013,14:15:00,0.93266386
17/08/2013,14:30:00,0.868211579
17/08/2013,14:45:00,0.864420175
17/08/2013,15:00:00,0.510564035
17/08/2013,15:15:00,0.293195088
17/08/2013,15:30:00,0.21105
17/08/2013,15:45:00,0.118794561
17/08/2013,16:00:00,0.188302105
17/08/2013,16:15:00,0.275502281
17/08/2013,16:30:00,0.528256842
17/08/2013,16:45:00,0.756999474
17/08/2013,17:00:00,0.908652105
17/08/2013,17:15:00,0.806286667
17/08/2013,17:30:00,0.638204912
17/08/2013,17:45:00,0.56617
17/08/2013,18:00:00,0.647051404
17/08/2013,18:15:00,0.777219825
17/08/2013,18:30:00,0.847991053
17/08/2013,18:45:00,0.884640526
17/08/2013,19:00:00,0.817660702
17/08/2013,19:15:00,0.825243158
17/08/2013,19:30:00,0.823979474
17/08/2013,19:45:00,0.82018807
17/08/2013,20:00:00,0.831562105
17/08/2013,20:15:00,0.816396842
17/08/2013,20:30:00,0.78859386
17/08/2013,20:45:00,0.826507018
17/08/2013,21:00:00,0.793648947
17/08/2013,21:15:00,0.829034561
17/08/2013,21:30:00,0.825243158
17/08/2013,21:45:00,0.822715614
17/08/2013,22:00:00,0.811341754
17/08/2013,22:15:00,0.826507018
17/08/2013,22:30:00,0.805022807
17/08/2013,22:45:00,0.818924386
17/08/2013,23:00:00,0.829034561
17/08/2013,23:15:00,0.799967719
17/08/2013,23:30:00,0.925081228
17/08/2013,23:45:00,0.936455088
18/08/2013,0:00:00,0.898542105
18/08/2013,0:15:00,0.897278246
18/08/2013,0:30:00,0.86568386
18/08/2013,0:45:00,0.897278246
18/08/2013,1:00:00,0.901069649
18/08/2013,1:15:00,0.894750702
18/08/2013,1:30:00,0.894750702
18/08/2013,1:45:00,0.902333333
18/08/2013,2:00:00,0.863156316
18/08/2013,2:15:00,0.899805789
18/08/2013,2:30:00,0.901069649
18/08/2013,2:45:00,0.898542105
18/08/2013,3:00:00,0.906124737
18/08/2013,3:15:00,0.901069649
18/08/2013,3:30:00,0.897278246
18/08/2013,3:45:00,0.899805789
18/08/2013,4:00:00,0.898542105
18/08/2013,4:15:00,0.898542105
18/08/2013,4:30:00,0.902333333
18/08/2013,4:45:00,0.899805789
18/08/2013,5:00:00,0.903597193
18/08/2013,5:15:00,0.899805789
18/08/2013,5:30:00,0.906124737
18/08/2013,5:45:00,0.899805789
18/08/2013,6:00:00,0.861892632
18/08/2013,6:15:00,0.894750702
18/08/2013,6:30:00,0.897278246
18/08/2013,6:45:00,0.902333333
18/08/2013,7:00:00,0.864420175
18/08/2013,7:15:00,0.829034561
18/08/2013,7:30:00,0.906124737
18/08/2013,7:45:00,0.898542105
18/08/2013,8:00:00,0.899805789
18/08/2013,8:15:00,0.897278246
18/08/2013,8:30:00,0.899805789
18/08/2013,8:45:00,0.898542105
18/08/2013,9:00:00,0.860628772
18/08/2013,9:15:00,0.896014561
18/08/2013,9:30:00,0.884640526
18/08/2013,9:45:00,0.898542105
18/08/2013,10:00:00,0.893486842
18/08/2013,10:15:00,0.901069649
18/08/2013,10:30:00,0.901069649
18/08/2013,10:45:00,0.896014561
18/08/2013,11:00:00,0.893486842
18/08/2013,11:15:00,0.861892632
18/08/2013,11:30:00,0.860628772
18/08/2013,11:45:00,0.801231579
18/08/2013,12:00:00,0.827770702
18/08/2013,12:15:00,0.753208246
18/08/2013,12:30:00,0.781011228
18/08/2013,12:45:00,0.765845965
18/08/2013,13:00:00,0.71024
18/08/2013,13:15:00,0.732987895
18/08/2013,13:30:00,0.784802456
18/08/2013,13:45:00,0.792385088
18/08/2013,14:00:00,0.791121404
18/08/2013,14:15:00,0.794912632
18/08/2013,14:30:00,0.755735789
18/08/2013,14:45:00,0.586390351
18/08/2013,15:00:00,0.753208246
18/08/2013,15:15:00,0.822715614
18/08/2013,15:30:00,0.746889298
18/08/2013,15:45:00,0.740570526
18/08/2013,16:00:00,0.846727368
18/08/2013,16:15:00,0.815133158
18/08/2013,16:30:00,0.620512105
18/08/2013,16:45:00,0.568697544
18/08/2013,17:00:00,0.629358596
18/08/2013,17:15:00,0.703921053
18/08/2013,17:30:00,0.791121404
18/08/2013,17:45:00,0.796176491
18/08/2013,18:00:00,0.793648947
18/08/2013,18:15:00,0.841672281
18/08/2013,18:30:00,0.823979474
18/08/2013,18:45:00,0.813869298
18/08/2013,19:00:00,0.774692281
18/08/2013,19:15:00,0.849254912
18/08/2013,19:30:00,0.772164737
18/08/2013,19:45:00,0.77595614
18/08/2013,20:00:00,0.829034561
18/08/2013,20:15:00,0.882112982
18/08/2013,20:30:00,0.897278246
18/08/2013,20:45:00,0.725405263
18/08/2013,21:00:00,0.682437018
18/08/2013,21:15:00,0.547213333
18/08/2013,21:30:00,0.626831053
18/08/2013,21:45:00,0.712767544
18/08/2013,22:00:00,0.655897719
18/08/2013,22:15:00,0.817660702
18/08/2013,22:30:00,0.85431
18/08/2013,22:45:00,0.873266667
18/08/2013,23:00:00,0.829034561
18/08/2013,23:15:00,0.837880877
18/08/2013,23:30:00,0.715295088
18/08/2013,23:45:00,0.835353333
19/08/2013,0:00:00,0.870739123
19/08/2013,0:15:00,0.829034561
19/08/2013,0:30:00,0.873266667
19/08/2013,0:45:00,0.834089649
19/08/2013,1:00:00,0.849254912
19/08/2013,1:15:00,0.884640526
19/08/2013,1:30:00,0.85431
19/08/2013,1:45:00,0.849254912
19/08/2013,2:00:00,0.834089649
19/08/2013,2:15:00,0.872002807
19/08/2013,2:30:00,0.879585439
19/08/2013,2:45:00,0.84293614
19/08/2013,3:00:00,0.816396842
19/08/2013,3:15:00,0.831562105
19/08/2013,3:30:00,0.697602281
19/08/2013,3:45:00,0.741834211
19/08/2013,4:00:00,0.722877719
19/08/2013,4:15:00,0.722877719
19/08/2013,4:30:00,0.568697544
19/08/2013,4:45:00,0.453694211
19/08/2013,5:00:00,0.468859474
19/08/2013,5:15:00,0.473914561
19/08/2013,5:30:00,0.639468772
19/08/2013,5:45:00,0.425891228
19/08/2013,6:00:00,0.327317018
19/08/2013,6:15:00,0.326053158
19/08/2013,6:30:00,0.123849649
19/08/2013,6:45:00,0.346273509
19/08/2013,7:00:00,0.194620877
19/08/2013,7:15:00,0.256545789
19/08/2013,7:30:00,0.281821228
19/08/2013,7:45:00,0.242644211
19/08/2013,8:00:00,0.264128421
19/08/2013,8:15:00,0.386714386
19/08/2013,8:30:00,0.377867895
19/08/2013,8:45:00,0.074562632
19/08/2013,9:00:00,0.03285807
19/08/2013,9:15:00,0.025275439
19/08/2013,9:30:00,0.017692807
19/08/2013,9:45:00,0.00126386
19/08/2013,10:00:00,0.0
19/08/2013,10:15:00,0.0
19/08/2013,10:30:00,0.007582632
19/08/2013,10:45:00,0.136487368
19/08/2013,11:00:00,0.408198421
19/08/2013,11:15:00,0.28814
19/08/2013,11:30:00,0.442320351
19/08/2013,11:45:00,0.652106491
19/08/2013,12:00:00,0.518146667
19/08/2013,12:15:00,0.519410351
19/08/2013,12:30:00,0.486552281
19/08/2013,12:45:00,0.82145193
19/08/2013,13:00:00,0.328580702
19/08/2013,13:15:00,0.171872982
19/08/2013,13:30:00,0.279293684
19/08/2013,13:45:00,0.534575614
19/08/2013,14:00:00,0.281821228
19/08/2013,14:15:00,0.072035088
19/08/2013,14:30:00,0.734251579
19/08/2013,14:45:00,0.822715614
19/08/2013,15:00:00,0.444847895
19/08/2013,15:15:00,0.351328596
19/08/2013,15:30:00,0.688755789
19/08/2013,15:45:00,0.78859386
19/08/2013,16:00:00,0.779747368
19/08/2013,16:15:00,0.789857544
19/08/2013,16:30:00,0.802495263
19/08/2013,16:45:00,0.518146667
19/08/2013,17:00:00,0.218632632
19/08/2013,17:15:00,0.166817895
19/08/2013,17:30:00,0.208522456
19/08/2013,17:45:00,0.147861404
19/08/2013,18:00:00,0.280557368
19/08/2013,18:15:00,0.300777719
19/08/2013,18:30:00,0.341218421
19/08/2013,18:45:00,0.369021404
19/08/2013,19:00:00,0.333635789
19/08/2013,19:15:00,0.515619123
19/08/2013,19:30:00,0.514355263
19/08/2013,19:45:00,0.537103158
19/08/2013,20:00:00,0.573752632
19/08/2013,20:15:00,0.508036316
19/08/2013,20:30:00,0.526992982
19/08/2013,20:45:00,0.71024
19/08/2013,21:00:00,0.523201754
19/08/2013,21:15:00,0.439792632
19/08/2013,21:30:00,0.425891228
19/08/2013,21:45:00,0.438528947
19/08/2013,22:00:00,0.427154912
19/08/2013,22:15:00,0.60913807
19/08/2013,22:30:00,0.460013158
19/08/2013,22:45:00,0.429682632
19/08/2013,23:00:00,0.333635789
19/08/2013,23:15:00,0.308360351
19/08/2013,23:30:00,0.221160175
19/08/2013,23:45:00,0.226215263
20/08/2013,0:00:00,0.214841228
20/08/2013,0:15:00,0.32226193
20/08/2013,0:30:00,0.240116667
20/08/2013,0:45:00,0.137751228
20/08/2013,1:00:00,0.101101754
20/08/2013,1:15:00,0.082145263
20/08/2013,1:30:00,0.079617719
20/08/2013,1:45:00,0.098574211
20/08/2013,2:00:00,0.092255439
20/08/2013,2:15:00,0.068243684
20/08/2013,2:30:00,0.026539298
20/08/2013,2:45:00,0.002527544
20/08/2013,3:00:00,0.0
20/08/2013,3:15:00,0.0
20/08/2013,3:30:00,0.0
20/08/2013,3:45:00,0.0
20/08/2013,4:00:00,0.0
20/08/2013,4:15:00,0.0
20/08/2013,4:30:00,0.0
20/08/2013,4:45:00,0.0
20/08/2013,5:00:00,0.0
20/08/2013,5:15:00,0.0
20/08/2013,5:30:00,0.0
20/08/2013,5:45:00,0.0
20/08/2013,6:00:00,0.0
20/08/2013,6:15:00,0.0
20/08/2013,6:30:00,0.0
20/08/2013,6:45:00,0.0
20/08/2013,7:00:00,0.0
20/08/2013,7:15:00,0.0
20/08/2013,7:30:00,0.0
20/08/2013,7:45:00,0.0
20/08/2013,8:00:00,0.0
20/08/2013,8:15:00,0.0
20/08/2013,8:30:00,0.0
20/08/2013,8:45:00,0.0
20/08/2013,9:00:00,0.0
20/08/2013,9:15:00,0.0
20/08/2013,9:30:00,0.0
20/08/2013,9:45:00,0.0
20/08/2013,10:00:00,0.0
20/08/2013,10:15:00,0.0
20/08/2013,10:30:00,0.0
20/08/2013,10:45:00,0.0
20/08/2013,11:00:00,0.189565789
20/08/2013,11:15:00,0.0
20/08/2013,11:30:00,0.0
20/08/2013,11:45:00,0.0
20/08/2013,12:00:00,0.0
20/08/2013,12:15:00,0.015165263
20/08/2013,12:30:00,0.005055088
20/08/2013,12:45:00,0.0
20/08/2013,13:00:00,0.0
20/08/2013,13:15:00,0.0
20/08/2013,13:30:00,0.007582632
20/08/2013,13:45:00,0.011374035
20/08/2013,14:00:00,0.068243684
20/08/2013,14:15:00,0.031594386
20/08/2013,14:30:00,0.042968246
20/08/2013,14:45:00,0.024011754
20/08/2013,15:00:00,0.061924912
20/08/2013,15:15:00,0.082145263
20/08/2013,15:30:00,0.075826316
20/08/2013,15:45:00,0.056869825
20/08/2013,16:00:00,0.074562632
20/08/2013,16:15:00,0.03285807
20/08/2013,16:30:00,0.058133509
20/08/2013,16:45:00,0.015165263
20/08/2013,17:00:00,0.012637719
20/08/2013,17:15:00,0.021484211
20/08/2013,17:30:00,0.0
20/08/2013,17:45:00,0.0
20/08/2013,18:00:00,0.0
20/08/2013,18:15:00,0.0
20/08/2013,18:30:00,0.0
20/08/2013,18:45:00,0.0
20/08/2013,19:00:00,0.0
20/08/2013,19:15:00,0.0
20/08/2013,19:30:00,0.0
20/08/2013,19:45:00,0.0
20/08/2013,20:00:00,0.0
20/08/2013,20:15:00,0.0
20/08/2013,20:30:00,0.0
20/08/2013,20:45:00,0.0
20/08/2013,21:00:00,0.0
20/08/2013,21:15:00,0.0
20/08/2013,21:30:00,0.0
20/08/2013,21:45:00,0.0
20/08/2013,22:00:00,0.003791404
20/08/2013,22:15:00,0.0
20/08/2013,22:30:00,0.012637719
20/08/2013,22:45:00,0.007582632
20/08/2013,23:00:00,0.021484211
20/08/2013,23:15:00,0.061924912
20/08/2013,23:30:00,0.036649474
20/08/2013,23:45:00,0.168081754
21/08/2013,0:00:00,0.223687719
21/08/2013,0:15:00,0.06698
21/08/2013,0:30:00,0.054342281
21/08/2013,0:45:00,0.03285807
21/08/2013,1:00:00,0.061924912
21/08/2013,1:15:00,0.077090175
21/08/2013,1:30:00,0.11121193
21/08/2013,1:45:00,0.09983807
21/08/2013,2:00:00,0.109948246
21/08/2013,2:15:00,0.116267018
21/08/2013,2:30:00,0.098574211
21/08/2013,2:45:00,0.107420702
21/08/2013,3:00:00,0.170609298
21/08/2013,3:15:00,0.205994912
21/08/2013,3:30:00,0.212313684
21/08/2013,3:45:00,0.233797895
21/08/2013,4:00:00,0.269183509
21/08/2013,4:15:00,0.259073333
21/08/2013,4:30:00,0.266655965
21/08/2013,4:45:00,0.213577544
21/08/2013,5:00:00,0.238852982
21/08/2013,5:15:00,0.207258596
21/08/2013,5:30:00,0.21105
21/08/2013,5:45:00,0.232534035
21/08/2013,6:00:00,0.314679298
21/08/2013,6:15:00,0.317206842
21/08/2013,6:30:00,0.267919649
21/08/2013,6:45:00,0.265392105
21/08/2013,7:00:00,0.250226842
21/08/2013,7:15:00,0.247699298
21/08/2013,7:30:00,0.281821228
21/08/2013,7:45:00,0.290667544
21/08/2013,8:00:00,0.256545789
21/08/2013,8:15:00,0.212313684
21/08/2013,8:30:00,0.264128421
21/08/2013,8:45:00,0.241380526
21/08/2013,9:00:00,0.205994912
21/08/2013,9:15:00,0.150388947
21/08/2013,9:30:00,0.098574211
21/08/2013,9:45:00,0.093519123
21/08/2013,10:00:00,0.092255439
21/08/2013,10:15:00,0.102365614
21/08/2013,10:30:00,0.141542456
21/08/2013,10:45:00,0.208522456
21/08/2013,11:00:00,0.17819193
21/08/2013,11:15:00,0.192093333
21/08/2013,11:30:00,0.147861404
21/08/2013,11:45:00,0.21105
21/08/2013,12:00:00,0.315942982
21/08/2013,12:15:00,0.350064912
21/08/2013,12:30:00,0.515619123
21/08/2013,12:45:00,0.504245088
21/08/2013,13:00:00,0.538367018
21/08/2013,13:15:00,0.816396842
21/08/2013,13:30:00,0.725405263
21/08/2013,13:45:00,0.70897614
21/08/2013,14:00:00,0.638204912
21/08/2013,14:15:00,0.585126491
21/08/2013,14:30:00,0.633149825
21/08/2013,14:45:00,0.559851053
21/08/2013,15:00:00,0.602819298
21/08/2013,15:15:00,0.523201754
21/08/2013,15:30:00,0.38797807
21/08/2013,15:45:00,0.715295088
21/08/2013,16:00:00,0.629358596
21/08/2013,16:15:00,0.590181579
21/08/2013,16:30:00,0.230006491
21/08/2013,16:45:00,0.173136842
21/08/2013,17:00:00,0.064452456
21/08/2013,17:15:00,0.205994912
21/08/2013,17:30:00,0.314679298
21/08/2013,17:45:00,0.379131579
21/08/2013,18:00:00,0.452430351
21/08/2013,18:15:00,0.604083158
21/08/2013,18:30:00,0.678645614
21/08/2013,18:45:00,0.781011228
21/08/2013,19:00:00,0.782274912
21/08/2013,19:15:00,0.731724035
21/08/2013,19:30:00,0.716558772
21/08/2013,19:45:00,0.701393509
21/08/2013,20:00:00,0.633149825
21/08/2013,20:15:00,0.626831053
21/08/2013,20:30:00,0.692547193
21/08/2013,20:45:00,0.703921053
21/08/2013,21:00:00,0.756999474
21/08/2013,21:15:00,0.763318421
21/08/2013,21:30:00,0.816396842
21/08/2013,21:45:00,0.823979474
21/08/2013,22:00:00,0.829034561
21/08/2013,22:15:00,0.818924386
21/08/2013,22:30:00,0.726668947
21/08/2013,22:45:00,0.701393509
21/08/2013,23:00:00,0.735515439
21/08/2013,23:15:00,0.628094737
21/08/2013,23:30:00,0.591445439
21/08/2013,23:45:00,0.606610702
22/08/2013,0:00:00,0.563642456
22/08/2013,0:15:00,0.551004737
22/08/2013,0:30:00,0.43221
22/08/2013,0:45:00,0.285612456
22/08/2013,1:00:00,0.558587368
22/08/2013,1:15:00,0.64326
22/08/2013,1:30:00,0.671062982
22/08/2013,1:45:00,0.633149825
22/08/2013,2:00:00,0.525729298
22/08/2013,2:15:00,0.48781614
22/08/2013,2:30:00,0.515619123
22/08/2013,2:45:00,0.461276842
22/08/2013,3:00:00,0.511827719
22/08/2013,3:15:00,0.587654035
22/08/2013,3:30:00,0.586390351
22/08/2013,3:45:00,0.548477193
22/08/2013,4:00:00,0.607874386
22/08/2013,4:15:00,0.634413684
22/08/2013,4:30:00,0.597764211
22/08/2013,4:45:00,0.505508772
22/08/2013,5:00:00,0.437265088
22/08/2013,5:15:00,0.419572281
22/08/2013,5:30:00,0.444847895
22/08/2013,5:45:00,0.478969649
22/08/2013,6:00:00,0.611665789
22/08/2013,6:15:00,0.605346842
22/08/2013,6:30:00,0.588917895
22/08/2013,6:45:00,0.568697544
22/08/2013,7:00:00,0.592709123
22/08/2013,7:15:00,0.591445439
22/08/2013,7:30:00,0.537103158
22/08/2013,7:45:00,0.524465439
22/08/2013,8:00:00,0.495398772
22/08/2013,8:15:00,0.511827719
22/08/2013,8:30:00,0.451166667
22/08/2013,8:45:00,0.396824386
22/08/2013,9:00:00,0.278029825
22/08/2013,9:15:00,0.24390807
22/08/2013,9:30:00,0.227478947
22/08/2013,9:45:00,0.199675965
22/08/2013,10:00:00,0.221160175
22/08/2013,10:15:00,0.22242386
22/08/2013,10:30:00,0.291931404
22/08/2013,10:45:00,0.334899649
22/08/2013,11:00:00,0.472650877
22/08/2013,11:15:00,0.463804386
22/08/2013,11:30:00,0.571225088
22/08/2013,11:45:00,0.585126491
22/08/2013,12:00:00,0.64326
22/08/2013,12:15:00,0.745625614
22/08/2013,12:30:00,0.772164737
22/08/2013,12:45:00,0.816396842
22/08/2013,13:00:00,0.746889298
22/08/2013,13:15:00,0.807550351
22/08/2013,13:30:00,0.760790877
22/08/2013,13:45:00,0.672326842
22/08/2013,14:00:00,0.547213333
22/08/2013,14:15:00,0.491607368
22/08/2013,14:30:00,0.505508772
22/08/2013,14:45:00,0.278029825
22/08/2013,15:00:00,0.242644211
22/08/2013,15:15:00,0.266655965
22/08/2013,15:30:00,0.235061579
22/08/2013,15:45:00,0.326053158
22/08/2013,16:00:00,0.271711053
22/08/2013,16:15:00,0.363966316
22/08/2013,16:30:00,0.384186667
22/08/2013,16:45:00,0.278029825
22/08/2013,17:00:00,0.307096667
22/08/2013,17:15:00,0.231270351
22/08/2013,17:30:00,0.254018246
22/08/2013,17:45:00,0.278029825
22/08/2013,18:00:00,0.254018246
22/08/2013,18:15:00,0.251490702
22/08/2013,18:30:00,0.362702632
22/08/2013,18:45:00,0.525729298
22/08/2013,19:00:00,0.449902807
22/08/2013,19:15:00,0.628094737
22/08/2013,19:30:00,0.525729298
22/08/2013,19:45:00,0.425891228
22/08/2013,20:00:00,0.463804386
22/08/2013,20:15:00,0.67611807
22/08/2013,20:30:00,0.619248421
22/08/2013,20:45:00,0.636941053
22/08/2013,21:00:00,0.645787544
22/08/2013,21:15:00,0.67611807
22/08/2013,21:30:00,0.750680702
22/08/2013,21:45:00,0.719086316
22/08/2013,22:00:00,0.668535439
22/08/2013,22:15:00,0.576280175
22/08/2013,22:30:00,0.549740877
22/08/2013,22:45:00,0.461276842
22/08/2013,23:00:00,0.442320351
22/08/2013,23:15:00,0.295722632
22/08/2013,23:30:00,0.324789474
22/08/2013,23:45:00,0.327317018
23/08/2013,0:00:00,0.345009825
23/08/2013,0:15:00,0.413253509
23/08/2013,0:30:00,0.414517368
23/08/2013,0:45:00,0.520674035
23/08/2013,1:00:00,0.61040193
23/08/2013,1:15:00,0.672326842
23/08/2013,1:30:00,0.732987895
23/08/2013,1:45:00,0.806286667
23/08/2013,2:00:00,0.870739123
23/08/2013,2:15:00,0.816396842
23/08/2013,2:30:00,0.847991053
23/08/2013,2:45:00,0.806286667
23/08/2013,3:00:00,0.734251579
23/08/2013,3:15:00,0.666007895
23/08/2013,3:30:00,0.707712456
23/08/2013,3:45:00,0.784802456
23/08/2013,4:00:00,0.751944386
23/08/2013,4:15:00,0.763318421
23/08/2013,4:30:00,0.725405263
23/08/2013,4:45:00,0.707712456
23/08/2013,5:00:00,0.732987895
23/08/2013,5:15:00,0.668535439
23/08/2013,5:30:00,0.734251579
23/08/2013,5:45:00,0.746889298
23/08/2013,6:00:00,0.672326842
23/08/2013,6:15:00,0.659689123
23/08/2013,6:30:00,0.567433684
23/08/2013,6:45:00,0.484024737
23/08/2013,7:00:00,0.446111579
23/08/2013,7:15:00,0.411989649
23/08/2013,7:30:00,0.390505614
23/08/2013,7:45:00,0.279293684
23/08/2013,8:00:00,0.312151754
23/08/2013,8:15:00,0.401879649
23/08/2013,8:30:00,0.439792632
23/08/2013,8:45:00,0.423363684
23/08/2013,9:00:00,0.49919
23/08/2013,9:15:00,0.38797807
23/08/2013,9:30:00,0.418308596
23/08/2013,9:45:00,0.471387018
23/08/2013,10:00:00,0.439792632
23/08/2013,10:15:00,0.477705789
23/08/2013,10:30:00,0.552268421
23/08/2013,10:45:00,0.572488772
23/08/2013,11:00:00,0.658425263
23/08/2013,11:15:00,0.518146667
23/08/2013,11:30:00,0.653370175
23/08/2013,11:45:00,0.692547193
23/08/2013,12:00:00,0.705184912
23/08/2013,12:15:00,0.777219825
23/08/2013,12:30:00,0.758263333
23/08/2013,12:45:00,0.789857544
23/08/2013,13:00:00,0.719086316
23/08/2013,13:15:00,0.782274912
23/08/2013,13:30:00,0.791121404
23/08/2013,13:45:00,0.801231579
23/08/2013,14:00:00,0.77595614
23/08/2013,14:15:00,0.739306667
23/08/2013,14:30:00,0.714031228
23/08/2013,14:45:00,0.745625614
23/08/2013,15:00:00,0.791121404
23/08/2013,15:15:00,0.706448596
23/08/2013,15:30:00,0.791121404
23/08/2013,15:45:00,0.808814211
23/08/2013,16:00:00,0.772164737
23/08/2013,16:15:00,0.758263333
23/08/2013,16:30:00,0.64452386
23/08/2013,16:45:00,0.772164737
23/08/2013,17:00:00,0.657161579
23/08/2013,17:15:00,0.559851053
23/08/2013,17:30:00,0.434737544
23/08/2013,17:45:00,0.290667544
23/08/2013,18:00:00,0.228742807
23/08/2013,18:15:00,0.21105
23/08/2013,18:30:00,0.157971579
23/08/2013,18:45:00,0.113739474
23/08/2013,19:00:00,0.090991579
23/08/2013,19:15:00,0.131432281
23/08/2013,19:30:00,0.212313684
23/08/2013,19:45:00,0.22242386
23/08/2013,20:00:00,0.122585965
23/08/2013,20:15:00,0.117530877
23/08/2013,20:30:00,0.181983158
23/08/2013,20:45:00,0.184510702
23/08/2013,21:00:00,0.170609298
23/08/2013,21:15:00,0.126377193
23/08/2013,21:30:00,0.14407
23/08/2013,21:45:00,0.160499123
23/08/2013,22:00:00,0.161762807
23/08/2013,22:15:00,0.149125088
23/08/2013,22:30:00,0.165554211
23/08/2013,22:45:00,0.098574211
23/08/2013,23:00:00,0.051814737
23/08/2013,23:15:00,0.108684386
23/08/2013,23:30:00,0.089727895
23/08/2013,23:45:00,0.06571614
24/08/2013,0:00:00,0.06698
24/08/2013,0:15:00,0.054342281
24/08/2013,0:30:00,0.058133509
24/08/2013,0:45:00,0.012637719
24/08/2013,1:00:00,0.037913158
24/08/2013,1:15:00,0.008846491
24/08/2013,1:30:00,0.003791404
24/08/2013,1:45:00,0.0
24/08/2013,2:00:00,0.0
24/08/2013,2:15:00,0.0
24/08/2013,2:30:00,0.0
24/08/2013,2:45:00,0.0
24/08/2013,3:00:00,0.0
24/08/2013,3:15:00,0.0
24/08/2013,3:30:00,0.0
24/08/2013,3:45:00,0.0
24/08/2013,4:00:00,0.0
24/08/2013,4:15:00,0.0
24/08/2013,4:30:00,0.013901579
24/08/2013,4:45:00,0.010110175
24/08/2013,5:00:00,0.0
24/08/2013,5:15:00,0.0
24/08/2013,5:30:00,0.0
24/08/2013,5:45:00,0.0
24/08/2013,6:00:00,0.0
24/08/2013,6:15:00,0.005055088
24/08/2013,6:30:00,0.0
24/08/2013,6:45:00,0.003791404
24/08/2013,7:00:00,0.00126386
24/08/2013,7:15:00,0.0
24/08/2013,7:30:00,0.0
24/08/2013,7:45:00,0.0
24/08/2013,8:00:00,0.0
24/08/2013,8:15:00,0.0
24/08/2013,8:30:00,0.0
24/08/2013,8:45:00,0.0
24/08/2013,9:00:00,0.0
24/08/2013,9:15:00,0.0
24/08/2013,9:30:00,0.0
24/08/2013,9:45:00,0.0
24/08/2013,10:00:00,0.0
24/08/2013,10:15:00,0.0
24/08/2013,10:30:00,0.0
24/08/2013,10:45:00,0.0
24/08/2013,11:00:00,0.0
24/08/2013,11:15:00,0.0
24/08/2013,11:30:00,0.0
24/08/2013,11:45:00,0.0
24/08/2013,12:00:00,0.0
24/08/2013,12:15:00,0.0
24/08/2013,12:30:00,0.0
24/08/2013,12:45:00,0.010110175
24/08/2013,13:00:00,0.048023333
24/08/2013,13:15:00,0.050550877
24/08/2013,13:30:00,0.045495789
24/08/2013,13:45:00,0.046759649
24/08/2013,14:00:00,0.036649474
24/08/2013,14:15:00,0.03285807
24/08/2013,14:30:00,0.017692807
24/08/2013,14:45:00,0.0
24/08/2013,15:00:00,0.0
24/08/2013,15:15:00,0.0
24/08/2013,15:30:00,0.0
24/08/2013,15:45:00,0.0
24/08/2013,16:00:00,0.0
24/08/2013,16:15:00,0.0
