Date,Time,WPWF
29/09/2013,7:15:00,0.606060606
29/09/2013,7:30:00,0.517906336
29/09/2013,7:45:00,0.52892562
29/09/2013,8:00:00,0.52892562
29/09/2013,8:15:00,0.44077135
29/09/2013,8:30:00,0.407713499
29/09/2013,8:45:00,0.319559229
29/09/2013,9:00:00,0.220385675
29/09/2013,9:15:00,0.17630854
29/09/2013,9:30:00,0.165289256
29/09/2013,9:45:00,0.165289256
29/09/2013,10:00:00,0.187327824
29/09/2013,10:15:00,0.396694215
29/09/2013,10:30:00,0.727272727
29/09/2013,10:45:00,0.848484848
29/09/2013,11:00:00,0.859504132
29/09/2013,11:15:00,0.892561983
29/09/2013,11:30:00,0.837465565
29/09/2013,11:45:00,0.826446281
29/09/2013,12:00:00,0.848484848
29/09/2013,12:15:00,0.782369146
29/09/2013,12:30:00,0.749311295
29/09/2013,12:45:00,0.815426997
29/09/2013,13:00:00,0.628099174
29/09/2013,13:15:00,0.672176309
29/09/2013,13:30:00,0.672176309
29/09/2013,13:45:00,0.561983471
29/09/2013,14:00:00,0.495867769
29/09/2013,14:15:00,0.341597796
29/09/2013,14:30:00,0.396694215
29/09/2013,14:45:00,0.484848485
29/09/2013,15:00:00,0.506887052
29/09/2013,15:15:00,0.561983471
29/09/2013,15:30:00,0.539944904
29/09/2013,15:45:00,0.473829201
29/09/2013,16:00:00,0.451790634
29/09/2013,16:15:00,0.396694215
29/09/2013,16:30:00,0.374655647
29/09/2013,16:45:00,0.363636364
29/09/2013,17:00:00,0.286501377
29/09/2013,17:15:00,0.363636364
29/09/2013,17:30:00,0.363636364
29/09/2013,17:45:00,0.286501377
29/09/2013,18:00:00,0.330578512
29/09/2013,18:15:00,0.429752066
29/09/2013,18:30:00,0.451790634
29/09/2013,18:45:00,0.561983471
29/09/2013,19:00:00,0.584022039
29/09/2013,19:15:00,0.650137741
29/09/2013,19:30:00,0.628099174
29/09/2013,19:45:00,0.573002755
29/09/2013,20:00:00,0.561983471
29/09/2013,20:15:00,0.539944904
29/09/2013,20:30:00,0.506887052
29/09/2013,20:45:00,0.716253444
29/09/2013,21:00:00,0.771349862
29/09/2013,21:15:00,0.396694215
29/09/2013,21:30:00,0.374655647
29/09/2013,21:45:00,0.066115702
29/09/2013,22:00:00,0.110192837
29/09/2013,22:15:00,0.143250689
29/09/2013,22:30:00,0.033057851
29/09/2013,22:45:00,0.099173554
29/09/2013,23:00:00,0.099173554
29/09/2013,23:15:00,0.033057851
29/09/2013,23:30:00,0.033057851
29/09/2013,23:45:00,0.011019284
30/09/2013,0:00:00,0.022038567
30/09/2013,0:15:00,0.055096419
30/09/2013,0:30:00,0.044077135
30/09/2013,0:45:00,0.044077135
30/09/2013,1:00:00,0.110192837
30/09/2013,1:15:00,0.165289256
30/09/2013,1:30:00,0.242424242
30/09/2013,1:45:00,0.011019284
30/09/2013,2:00:00,0.0
30/09/2013,2:15:00,0.0
30/09/2013,2:30:00,0.286501377
30/09/2013,2:45:00,0.473829201
30/09/2013,3:00:00,0.286501377
30/09/2013,3:15:00,0.077134986
30/09/2013,3:30:00,0.022038567
30/09/2013,3:45:00,0.121212121
30/09/2013,4:00:00,0.70523416
30/09/2013,4:15:00,0.165289256
30/09/2013,4:30:00,0.08815427
30/09/2013,4:45:00,0.121212121
30/09/2013,5:00:00,0.099173554
30/09/2013,5:15:00,0.011019284
30/09/2013,5:30:00,0.0
30/09/2013,5:45:00,0.022038567
30/09/2013,6:00:00,0.132231405
30/09/2013,6:15:00,0.121212121
30/09/2013,6:30:00,0.077134986
30/09/2013,6:45:00,0.517906336
30/09/2013,7:00:00,0.826446281
30/09/2013,7:15:00,0.738292011
30/09/2013,7:30:00,0.61707989
30/09/2013,7:45:00,0.396694215
30/09/2013,8:00:00,0.286501377
30/09/2013,8:15:00,0.0
30/09/2013,8:30:00,0.0
30/09/2013,8:45:00,0.011019284
30/09/2013,9:00:00,0.0
30/09/2013,9:15:00,0.011019284
30/09/2013,9:30:00,0.044077135
30/09/2013,9:45:00,0.022038567
30/09/2013,10:00:00,0.143250689
30/09/2013,10:15:00,0.011019284
30/09/2013,10:30:00,0.0
30/09/2013,10:45:00,0.0
30/09/2013,11:00:00,0.286501377
30/09/2013,11:15:00,0.055096419
30/09/2013,11:30:00,0.17630854
30/09/2013,11:45:00,0.17630854
30/09/2013,12:00:00,0.022038567
30/09/2013,12:15:00,0.143250689
30/09/2013,12:30:00,0.077134986
30/09/2013,12:45:00,0.132231405
30/09/2013,13:00:00,0.011019284
30/09/2013,13:15:00,0.121212121
30/09/2013,13:30:00,0.143250689
30/09/2013,13:45:00,0.110192837
30/09/2013,14:00:00,0.033057851
30/09/2013,14:15:00,0.077134986
30/09/2013,14:30:00,0.121212121
30/09/2013,14:45:00,0.683195592
30/09/2013,15:00:00,0.958677686
30/09/2013,15:15:00,0.947658402
30/09/2013,15:30:00,0.980716253
30/09/2013,15:45:00,0.958677686
30/09/2013,16:00:00,0.96969697
30/09/2013,16:15:00,0.96969697
30/09/2013,16:30:00,0.980716253
30/09/2013,16:45:00,0.958677686
30/09/2013,17:00:00,0.980716253
30/09/2013,17:15:00,0.870523416
30/09/2013,17:30:00,0.958677686
30/09/2013,17:45:00,0.980716253
30/09/2013,18:00:00,0.96969697
30/09/2013,18:15:00,0.925619835
30/09/2013,18:30:00,0.738292011
30/09/2013,18:45:00,0.804407713
30/09/2013,19:00:00,0.606060606
30/09/2013,19:15:00,0.727272727
30/09/2013,19:30:00,0.760330579
30/09/2013,19:45:00,0.550964187
30/09/2013,20:00:00,0.550964187
30/09/2013,20:15:00,0.44077135
30/09/2013,20:30:00,0.52892562
30/09/2013,20:45:00,0.44077135
30/09/2013,21:00:00,0.52892562
30/09/2013,21:15:00,0.52892562
30/09/2013,21:30:00,0.539944904
30/09/2013,21:45:00,0.550964187
30/09/2013,22:00:00,0.650137741
30/09/2013,22:15:00,0.363636364
30/09/2013,22:30:00,0.396694215
30/09/2013,22:45:00,0.650137741
30/09/2013,23:00:00,0.650137741
30/09/2013,23:15:00,0.782369146
30/09/2013,23:30:00,0.870523416
30/09/2013,23:45:00,0.958677686
1/10/13,0:00:00,0.848484848
1/10/13,0:15:00,0.991735537
1/10/13,0:30:00,0.914600551
1/10/13,0:45:00,0.837465565
1/10/13,1:00:00,0.892561983
1/10/13,1:15:00,0.925619835
1/10/13,1:30:00,0.958677686
1/10/13,1:45:00,0.958677686
1/10/13,2:00:00,0.947658402
1/10/13,2:15:00,0.980716253
1/10/13,2:30:00,0.914600551
1/10/13,2:45:00,0.936639118
1/10/13,3:00:00,0.70523416
1/10/13,3:15:00,0.639118457
1/10/13,3:30:00,0.947658402
1/10/13,3:45:00,0.936639118
1/10/13,4:00:00,0.914600551
1/10/13,4:15:00,0.826446281
1/10/13,4:30:00,0.980716253
1/10/13,4:45:00,0.870523416
1/10/13,5:00:00,0.947658402
1/10/13,5:15:00,0.958677686
1/10/13,5:30:00,0.936639118
1/10/13,5:45:00,0.848484848
1/10/13,6:00:00,0.848484848
1/10/13,6:15:00,0.782369146
1/10/13,6:30:00,0.936639118
1/10/13,6:45:00,0.859504132
1/10/13,7:00:00,0.958677686
1/10/13,7:15:00,0.79338843
1/10/13,7:30:00,0.782369146
1/10/13,7:45:00,0.52892562
1/10/13,8:00:00,0.628099174
1/10/13,8:15:00,0.749311295
1/10/13,8:30:00,0.716253444
1/10/13,8:45:00,0.826446281
1/10/13,9:00:00,0.749311295
1/10/13,9:15:00,0.771349862
1/10/13,9:30:00,0.914600551
1/10/13,9:45:00,0.8815427
1/10/13,10:00:00,0.870523416
1/10/13,10:15:00,0.859504132
1/10/13,10:30:00,0.826446281
1/10/13,10:45:00,0.892561983
1/10/13,11:00:00,0.760330579
1/10/13,11:15:00,0.848484848
1/10/13,11:30:00,0.804407713
1/10/13,11:45:00,0.782369146
1/10/13,12:00:00,0.936639118
1/10/13,12:15:00,0.804407713
1/10/13,12:30:00,0.8815427
1/10/13,12:45:00,0.848484848
1/10/13,13:00:00,0.914600551
1/10/13,13:15:00,0.848484848
1/10/13,13:30:00,0.694214876
1/10/13,13:45:00,0.61707989
1/10/13,14:00:00,0.539944904
1/10/13,14:15:00,0.61707989
1/10/13,14:30:00,0.694214876
1/10/13,14:45:00,0.550964187
1/10/13,15:00:00,0.628099174
1/10/13,15:15:00,0.52892562
1/10/13,15:30:00,0.561983471
1/10/13,15:45:00,0.61707989
1/10/13,16:00:00,0.628099174
1/10/13,16:15:00,0.595041322
1/10/13,16:30:00,0.749311295
1/10/13,16:45:00,0.661157025
1/10/13,17:00:00,0.859504132
1/10/13,17:15:00,0.804407713
1/10/13,17:30:00,0.738292011
1/10/13,17:45:00,0.61707989
1/10/13,18:00:00,0.506887052
1/10/13,18:15:00,0.429752066
1/10/13,18:30:00,0.341597796
1/10/13,18:45:00,0.242424242
1/10/13,19:00:00,0.187327824
1/10/13,19:15:00,0.286501377
1/10/13,19:30:00,0.363636364
1/10/13,19:45:00,0.451790634
1/10/13,20:00:00,0.35261708
1/10/13,20:15:00,0.35261708
1/10/13,20:30:00,0.506887052
1/10/13,20:45:00,0.539944904
1/10/13,21:00:00,0.573002755
1/10/13,21:15:00,0.694214876
1/10/13,21:30:00,0.870523416
1/10/13,21:45:00,0.760330579
1/10/13,22:00:00,0.760330579
1/10/13,22:15:00,0.70523416
1/10/13,22:30:00,0.628099174
1/10/13,22:45:00,0.61707989
1/10/13,23:00:00,0.606060606
1/10/13,23:15:00,0.672176309
1/10/13,23:30:00,0.815426997
1/10/13,23:45:00,0.61707989
2/10/13,0:00:00,0.694214876
2/10/13,0:15:00,0.694214876
2/10/13,0:30:00,0.650137741
2/10/13,0:45:00,0.672176309
2/10/13,1:00:00,0.79338843
2/10/13,1:15:00,0.947658402
2/10/13,1:30:00,0.958677686
2/10/13,1:45:00,0.903581267
2/10/13,2:00:00,0.925619835
2/10/13,2:15:00,0.947658402
2/10/13,2:30:00,0.936639118
2/10/13,2:45:00,0.848484848
2/10/13,3:00:00,0.870523416
2/10/13,3:15:00,0.859504132
2/10/13,3:30:00,0.837465565
2/10/13,3:45:00,0.826446281
2/10/13,4:00:00,0.749311295
2/10/13,4:15:00,0.96969697
2/10/13,4:30:00,0.96969697
2/10/13,4:45:00,0.958677686
2/10/13,5:00:00,0.980716253
2/10/13,5:15:00,0.947658402
2/10/13,5:30:00,0.925619835
2/10/13,5:45:00,0.947658402
2/10/13,6:00:00,0.980716253
2/10/13,6:15:00,0.958677686
2/10/13,6:30:00,0.991735537
2/10/13,6:45:00,0.947658402
2/10/13,7:00:00,0.903581267
2/10/13,7:15:00,0.914600551
2/10/13,7:30:00,0.980716253
2/10/13,7:45:00,0.958677686
2/10/13,8:00:00,0.958677686
2/10/13,8:15:00,0.914600551
2/10/13,8:30:00,0.936639118
2/10/13,8:45:00,0.958677686
2/10/13,9:00:00,0.958677686
2/10/13,9:15:00,0.936639118
2/10/13,9:30:00,0.958677686
2/10/13,9:45:00,0.925619835
2/10/13,10:00:00,0.473829201
2/10/13,10:15:00,0.848484848
2/10/13,10:30:00,0.914600551
2/10/13,10:45:00,0.837465565
2/10/13,11:00:00,0.826446281
2/10/13,11:15:00,0.077134986
2/10/13,11:30:00,0.771349862
2/10/13,11:45:00,0.716253444
2/10/13,12:00:00,0.782369146
2/10/13,12:15:00,0.859504132
2/10/13,12:30:00,0.936639118
2/10/13,12:45:00,0.837465565
2/10/13,13:00:00,0.914600551
2/10/13,13:15:00,0.892561983
2/10/13,13:30:00,0.892561983
2/10/13,13:45:00,0.771349862
2/10/13,14:00:00,0.848484848
2/10/13,14:15:00,0.771349862
2/10/13,14:30:00,0.79338843
2/10/13,14:45:00,0.661157025
2/10/13,15:00:00,0.859504132
2/10/13,15:15:00,0.947658402
2/10/13,15:30:00,0.903581267
2/10/13,15:45:00,0.826446281
2/10/13,16:00:00,0.892561983
2/10/13,16:15:00,0.96969697
2/10/13,16:30:00,0.980716253
2/10/13,16:45:00,0.903581267
2/10/13,17:00:00,0.914600551
2/10/13,17:15:00,0.661157025
2/10/13,17:30:00,0.914600551
2/10/13,17:45:00,0.738292011
2/10/13,18:00:00,0.958677686
2/10/13,18:15:00,0.8815427
2/10/13,18:30:00,0.947658402
2/10/13,18:45:00,0.848484848
2/10/13,19:00:00,0.870523416
2/10/13,19:15:00,0.936639118
2/10/13,19:30:00,0.947658402
2/10/13,19:45:00,0.79338843
2/10/13,20:00:00,0.815426997
2/10/13,20:15:00,0.958677686
2/10/13,20:30:00,0.96969697
2/10/13,20:45:00,0.947658402
2/10/13,21:00:00,0.936639118
2/10/13,21:15:00,0.859504132
2/10/13,21:30:00,0.936639118
2/10/13,21:45:00,0.870523416
2/10/13,22:00:00,0.870523416
2/10/13,22:15:00,0.903581267
2/10/13,22:30:00,0.936639118
2/10/13,22:45:00,0.892561983
2/10/13,23:00:00,0.914600551
2/10/13,23:15:00,0.936639118
2/10/13,23:30:00,0.936639118
2/10/13,23:45:00,0.892561983
3/10/13,0:00:00,0.892561983
3/10/13,0:15:00,0.837465565
3/10/13,0:30:00,0.892561983
3/10/13,0:45:00,0.672176309
3/10/13,1:00:00,0.694214876
3/10/13,1:15:00,0.782369146
3/10/13,1:30:00,0.826446281
3/10/13,1:45:00,0.782369146
3/10/13,2:00:00,0.870523416
3/10/13,2:15:00,0.870523416
3/10/13,2:30:00,0.914600551
3/10/13,2:45:00,0.8815427
3/10/13,3:00:00,0.859504132
3/10/13,3:15:00,0.771349862
3/10/13,3:30:00,0.79338843
3/10/13,3:45:00,0.79338843
3/10/13,4:00:00,0.8815427
3/10/13,4:15:00,0.859504132
3/10/13,4:30:00,0.727272727
3/10/13,4:45:00,0.573002755
3/10/13,5:00:00,0.628099174
3/10/13,5:15:00,0.694214876
3/10/13,5:30:00,0.79338843
3/10/13,5:45:00,0.70523416
3/10/13,6:00:00,0.606060606
3/10/13,6:15:00,0.606060606
3/10/13,6:30:00,0.550964187
3/10/13,6:45:00,0.561983471
3/10/13,7:00:00,0.462809917
3/10/13,7:15:00,0.319559229
3/10/13,7:30:00,0.308539945
3/10/13,7:45:00,0.341597796
3/10/13,8:00:00,0.297520661
3/10/13,8:15:00,0.308539945
3/10/13,8:30:00,0.297520661
3/10/13,8:45:00,0.220385675
3/10/13,9:00:00,0.198347107
3/10/13,9:15:00,0.231404959
3/10/13,9:30:00,0.220385675
3/10/13,9:45:00,0.198347107
3/10/13,10:00:00,0.17630854
3/10/13,10:15:00,0.154269972
3/10/13,10:30:00,0.132231405
3/10/13,10:45:00,0.121212121
3/10/13,11:00:00,0.077134986
3/10/13,11:15:00,0.055096419
3/10/13,11:30:00,0.044077135
3/10/13,11:45:00,0.022038567
3/10/13,12:00:00,0.0
3/10/13,12:15:00,0.011019284
3/10/13,12:30:00,0.0
3/10/13,12:45:00,0.0
3/10/13,13:00:00,0.0
3/10/13,13:15:00,0.0
3/10/13,13:30:00,0.0
3/10/13,13:45:00,0.0
3/10/13,14:00:00,0.0
3/10/13,14:15:00,0.011019284
3/10/13,14:30:00,0.022038567
3/10/13,14:45:00,0.044077135
3/10/13,15:00:00,0.055096419
3/10/13,15:15:00,0.066115702
3/10/13,15:30:00,0.044077135
3/10/13,15:45:00,0.044077135
3/10/13,16:00:00,0.022038567
3/10/13,16:15:00,0.022038567
3/10/13,16:30:00,0.022038567
3/10/13,16:45:00,0.044077135
3/10/13,17:00:00,0.044077135
3/10/13,17:15:00,0.022038567
3/10/13,17:30:00,0.0
3/10/13,17:45:00,0.0
3/10/13,18:00:00,0.0
3/10/13,18:15:00,0.0
3/10/13,18:30:00,0.0
3/10/13,18:45:00,0.0
3/10/13,19:00:00,0.0
3/10/13,19:15:00,0.0
3/10/13,19:30:00,0.0
3/10/13,19:45:00,0.0
3/10/13,20:00:00,0.0
3/10/13,20:15:00,0.0
3/10/13,20:30:00,0.0
3/10/13,20:45:00,0.0
3/10/13,21:00:00,0.0
3/10/13,21:15:00,0.0
3/10/13,21:30:00,0.0
3/10/13,21:45:00,0.0
3/10/13,22:00:00,0.0
3/10/13,22:15:00,0.0
3/10/13,22:30:00,0.0
3/10/13,22:45:00,0.0
3/10/13,23:00:00,0.0
3/10/13,23:15:00,0.0
3/10/13,23:30:00,0.0
3/10/13,23:45:00,0.0
4/10/13,0:00:00,0.0
4/10/13,0:15:00,0.0
4/10/13,0:30:00,0.0
4/10/13,0:45:00,0.0
4/10/13,1:00:00,0.0
4/10/13,1:15:00,0.0
4/10/13,1:30:00,0.0
4/10/13,1:45:00,0.0
4/10/13,2:00:00,0.0
4/10/13,2:15:00,0.0
4/10/13,2:30:00,0.0
4/10/13,2:45:00,0.0
4/10/13,3:00:00,0.0
4/10/13,3:15:00,0.0
4/10/13,3:30:00,0.0
4/10/13,3:45:00,0.0
4/10/13,4:00:00,0.0
4/10/13,4:15:00,0.0
4/10/13,4:30:00,0.011019284
4/10/13,4:45:00,0.0
4/10/13,5:00:00,0.022038567
4/10/13,5:15:00,0.055096419
4/10/13,5:30:00,0.08815427
4/10/13,5:45:00,0.154269972
4/10/13,6:00:00,0.220385675
4/10/13,6:15:00,0.198347107
4/10/13,6:30:00,0.154269972
4/10/13,6:45:00,0.132231405
4/10/13,7:00:00,0.154269972
4/10/13,7:15:00,0.26446281
4/10/13,7:30:00,0.26446281
4/10/13,7:45:00,0.297520661
4/10/13,8:00:00,0.26446281
4/10/13,8:15:00,0.242424242
4/10/13,8:30:00,0.231404959
4/10/13,8:45:00,0.275482094
4/10/13,9:00:00,0.220385675
4/10/13,9:15:00,0.231404959
4/10/13,9:30:00,0.17630854
4/10/13,9:45:00,0.187327824
4/10/13,10:00:00,0.220385675
4/10/13,10:15:00,0.187327824
4/10/13,10:30:00,0.330578512
4/10/13,10:45:00,0.385674931
4/10/13,11:00:00,0.396694215
4/10/13,11:15:00,0.462809917
4/10/13,11:30:00,0.506887052
4/10/13,11:45:00,0.584022039
4/10/13,12:00:00,0.672176309
4/10/13,12:15:00,0.606060606
4/10/13,12:30:00,0.561983471
4/10/13,12:45:00,0.628099174
4/10/13,13:00:00,0.595041322
4/10/13,13:15:00,0.584022039
4/10/13,13:30:00,0.595041322
4/10/13,13:45:00,0.606060606
4/10/13,14:00:00,0.584022039
4/10/13,14:15:00,0.584022039
4/10/13,14:30:00,0.661157025
4/10/13,14:45:00,0.573002755
4/10/13,15:00:00,0.484848485
4/10/13,15:15:00,0.44077135
4/10/13,15:30:00,0.330578512
4/10/13,15:45:00,0.363636364
4/10/13,16:00:00,0.407713499
4/10/13,16:15:00,0.385674931
4/10/13,16:30:00,0.308539945
4/10/13,16:45:00,0.209366391
4/10/13,17:00:00,0.154269972
4/10/13,17:15:00,0.110192837
4/10/13,17:30:00,0.044077135
4/10/13,17:45:00,0.044077135
4/10/13,18:00:00,0.033057851
4/10/13,18:15:00,0.022038567
4/10/13,18:30:00,0.044077135
4/10/13,18:45:00,0.066115702
4/10/13,19:00:00,0.132231405
4/10/13,19:15:00,0.154269972
4/10/13,19:30:00,0.187327824
4/10/13,19:45:00,0.253443526
4/10/13,20:00:00,0.341597796
4/10/13,20:15:00,0.330578512
4/10/13,20:30:00,0.308539945
4/10/13,20:45:00,0.517906336
4/10/13,21:00:00,0.628099174
4/10/13,21:15:00,0.694214876
4/10/13,21:30:00,0.672176309
4/10/13,21:45:00,0.672176309
4/10/13,22:00:00,0.771349862
4/10/13,22:15:00,0.892561983
4/10/13,22:30:00,0.8815427
4/10/13,22:45:00,0.903581267
4/10/13,23:00:00,0.925619835
4/10/13,23:15:00,0.495867769
4/10/13,23:30:00,0.429752066
4/10/13,23:45:00,0.517906336
5/10/13,0:00:00,0.661157025
5/10/13,0:15:00,0.815426997
5/10/13,0:30:00,0.683195592
5/10/13,0:45:00,0.738292011
5/10/13,1:00:00,0.727272727
5/10/13,1:15:00,0.738292011
5/10/13,1:30:00,0.782369146
5/10/13,1:45:00,0.8815427
5/10/13,2:00:00,0.8815427
5/10/13,2:15:00,0.96969697
5/10/13,2:30:00,0.96969697
5/10/13,2:45:00,0.958677686
5/10/13,3:00:00,0.947658402
5/10/13,3:15:00,0.96969697
5/10/13,3:30:00,0.958677686
5/10/13,3:45:00,0.958677686
5/10/13,4:00:00,0.958677686
5/10/13,4:15:00,0.958677686
5/10/13,4:30:00,0.925619835
5/10/13,4:45:00,0.892561983
5/10/13,5:00:00,0.8815427
5/10/13,5:15:00,0.903581267
5/10/13,5:30:00,0.925619835
5/10/13,5:45:00,0.925619835
5/10/13,6:00:00,0.826446281
5/10/13,6:15:00,0.694214876
5/10/13,6:30:00,0.683195592
5/10/13,6:45:00,0.804407713
5/10/13,7:00:00,0.79338843
5/10/13,7:15:00,0.628099174
5/10/13,7:30:00,0.61707989
5/10/13,7:45:00,0.595041322
5/10/13,8:00:00,0.517906336
5/10/13,8:15:00,0.760330579
5/10/13,8:30:00,0.628099174
5/10/13,8:45:00,0.52892562
5/10/13,9:00:00,0.429752066
5/10/13,9:15:00,0.749311295
5/10/13,9:30:00,0.826446281
5/10/13,9:45:00,0.958677686
5/10/13,10:00:00,0.947658402
5/10/13,10:15:00,0.914600551
5/10/13,10:30:00,0.859504132
5/10/13,10:45:00,0.495867769
5/10/13,11:00:00,0.209366391
5/10/13,11:15:00,0.099173554
5/10/13,11:30:00,0.055096419
5/10/13,11:45:00,0.077134986
5/10/13,12:00:00,0.143250689
5/10/13,12:15:00,0.143250689
5/10/13,12:30:00,0.220385675
5/10/13,12:45:00,0.308539945
5/10/13,13:00:00,0.319559229
5/10/13,13:15:00,0.341597796
5/10/13,13:30:00,0.308539945
5/10/13,13:45:00,0.253443526
5/10/13,14:00:00,0.209366391
5/10/13,14:15:00,0.220385675
5/10/13,14:30:00,0.26446281
5/10/13,14:45:00,0.286501377
5/10/13,15:00:00,0.35261708
5/10/13,15:15:00,0.385674931
5/10/13,15:30:00,0.462809917
5/10/13,15:45:00,0.44077135
5/10/13,16:00:00,0.396694215
5/10/13,16:15:00,0.26446281
5/10/13,16:30:00,0.275482094
5/10/13,16:45:00,0.253443526
5/10/13,17:00:00,0.330578512
5/10/13,17:15:00,0.319559229
5/10/13,17:30:00,0.231404959
5/10/13,17:45:00,0.26446281
5/10/13,18:00:00,0.286501377
5/10/13,18:15:00,0.286501377
5/10/13,18:30:00,0.275482094
5/10/13,18:45:00,0.231404959
5/10/13,19:00:00,0.242424242
5/10/13,19:15:00,0.231404959
5/10/13,19:30:00,0.242424242
5/10/13,19:45:00,0.286501377
5/10/13,20:00:00,0.231404959
5/10/13,20:15:00,0.165289256
5/10/13,20:30:00,0.209366391
5/10/13,20:45:00,0.143250689
5/10/13,21:00:00,0.154269972
5/10/13,21:15:00,0.154269972
5/10/13,21:30:00,0.165289256
5/10/13,21:45:00,0.143250689
5/10/13,22:00:00,0.099173554
5/10/13,22:15:00,0.08815427
5/10/13,22:30:00,0.143250689
5/10/13,22:45:00,0.110192837
5/10/13,23:00:00,0.08815427
5/10/13,23:15:00,0.099173554
5/10/13,23:30:00,0.077134986
5/10/13,23:45:00,0.08815427
6/10/13,0:00:00,0.099173554
6/10/13,0:15:00,0.066115702
6/10/13,0:30:00,0.033057851
6/10/13,0:45:00,0.033057851
6/10/13,1:00:00,0.044077135
6/10/13,1:15:00,0.044077135
6/10/13,1:30:00,0.011019284
6/10/13,1:45:00,0.055096419
6/10/13,2:00:00,0.066115702
6/10/13,2:15:00,0.099173554
6/10/13,2:30:00,0.165289256
6/10/13,2:45:00,0.143250689
6/10/13,3:00:00,0.253443526
6/10/13,3:15:00,0.286501377
6/10/13,3:30:00,0.220385675
6/10/13,3:45:00,0.308539945
6/10/13,4:00:00,0.165289256
6/10/13,4:15:00,0.17630854
6/10/13,4:30:00,0.165289256
6/10/13,4:45:00,0.077134986
6/10/13,5:00:00,0.066115702
6/10/13,5:15:00,0.066115702
6/10/13,5:30:00,0.055096419
6/10/13,5:45:00,0.044077135
6/10/13,6:00:00,0.132231405
6/10/13,6:15:00,0.055096419
6/10/13,6:30:00,0.011019284
6/10/13,6:45:00,0.0
6/10/13,7:00:00,0.0
6/10/13,7:15:00,0.0
6/10/13,7:30:00,0.0
6/10/13,7:45:00,0.0
6/10/13,8:00:00,0.033057851
6/10/13,8:15:00,0.022038567
6/10/13,8:30:00,0.022038567
6/10/13,8:45:00,0.011019284
6/10/13,9:00:00,0.022038567
6/10/13,9:15:00,0.077134986
6/10/13,9:30:00,0.099173554
6/10/13,9:45:00,0.077134986
6/10/13,10:00:00,0.110192837
6/10/13,10:15:00,0.253443526
6/10/13,10:30:00,0.099173554
6/10/13,10:45:00,0.242424242
6/10/13,11:00:00,0.231404959
6/10/13,11:15:00,0.231404959
6/10/13,11:30:00,0.26446281
6/10/13,11:45:00,0.231404959
6/10/13,12:00:00,0.26446281
6/10/13,12:15:00,0.286501377
6/10/13,12:30:00,0.385674931
6/10/13,12:45:00,0.517906336
6/10/13,13:00:00,0.639118457
6/10/13,13:15:00,0.584022039
6/10/13,13:30:00,0.584022039
6/10/13,13:45:00,0.573002755
6/10/13,14:00:00,0.517906336
6/10/13,14:15:00,0.385674931
6/10/13,14:30:00,0.451790634
6/10/13,14:45:00,0.396694215
6/10/13,15:00:00,0.407713499
6/10/13,15:15:00,0.363636364
6/10/13,15:30:00,0.35261708
6/10/13,15:45:00,0.242424242
6/10/13,16:00:00,0.242424242
6/10/13,16:15:00,0.26446281
6/10/13,16:30:00,0.231404959
6/10/13,16:45:00,0.17630854
6/10/13,17:00:00,0.154269972
6/10/13,17:15:00,0.143250689
6/10/13,17:30:00,0.143250689
6/10/13,17:45:00,0.132231405
6/10/13,18:00:00,0.110192837
6/10/13,18:15:00,0.099173554
6/10/13,18:30:00,0.08815427
6/10/13,18:45:00,0.132231405
6/10/13,19:00:00,0.165289256
6/10/13,19:15:00,0.132231405
6/10/13,19:30:00,0.187327824
6/10/13,19:45:00,0.220385675
6/10/13,20:00:00,0.220385675
6/10/13,20:15:00,0.231404959
6/10/13,20:30:00,0.231404959
6/10/13,20:45:00,0.17630854
6/10/13,21:00:00,0.154269972
6/10/13,21:15:00,0.165289256
6/10/13,21:30:00,0.154269972
6/10/13,21:45:00,0.187327824
6/10/13,22:00:00,0.165289256
6/10/13,22:15:00,0.077134986
6/10/13,22:30:00,0.011019284
6/10/13,22:45:00,0.0
6/10/13,23:00:00,0.0
6/10/13,23:15:00,0.011019284
6/10/13,23:30:00,0.0
6/10/13,23:45:00,0.0
7/10/13,0:00:00,0.0
7/10/13,0:15:00,0.0
7/10/13,0:30:00,0.0
7/10/13,0:45:00,0.0
7/10/13,1:00:00,0.0
7/10/13,1:15:00,0.0
7/10/13,1:30:00,0.0
7/10/13,1:45:00,0.0
7/10/13,2:00:00,0.0
7/10/13,2:15:00,0.0
7/10/13,2:30:00,0.0
7/10/13,2:45:00,0.0
7/10/13,3:00:00,0.0
7/10/13,3:15:00,0.0
7/10/13,3:30:00,0.0
7/10/13,3:45:00,0.011019284
7/10/13,4:00:00,0.011019284
7/10/13,4:15:00,0.033057851
7/10/13,4:30:00,0.055096419
7/10/13,4:45:00,0.055096419
7/10/13,5:00:00,0.066115702
7/10/13,5:15:00,0.099173554
7/10/13,5:30:00,0.121212121
7/10/13,5:45:00,0.143250689
7/10/13,6:00:00,0.143250689
7/10/13,6:15:00,0.143250689
7/10/13,6:30:00,0.154269972
7/10/13,6:45:00,0.198347107
7/10/13,7:00:00,0.209366391
7/10/13,7:15:00,0.231404959
7/10/13,7:30:00,0.187327824
7/10/13,7:45:00,0.198347107
7/10/13,8:00:00,0.132231405
7/10/13,8:15:00,0.132231405
7/10/13,8:30:00,0.08815427
7/10/13,8:45:00,0.08815427
7/10/13,9:00:00,0.08815427
7/10/13,9:15:00,0.099173554
