Date,Time,GUNNING1
14/06/2013,8:15:00,0.661490213
14/06/2013,8:30:00,0.620314255
14/06/2013,8:45:00,0.702142979
14/06/2013,9:00:00,0.693296596
14/06/2013,9:15:00,0.665778298
14/06/2013,9:30:00,0.692908298
14/06/2013,9:45:00,0.813346809
14/06/2013,10:00:00,0.707967234
14/06/2013,10:15:00,0.56917766
14/06/2013,10:30:00,0.693009574
14/06/2013,10:45:00,0.852902128
14/06/2013,11:00:00,0.818191915
14/06/2013,11:15:00,0.773065532
14/06/2013,11:30:00,0.771309787
14/06/2013,11:45:00,0.625345319
14/06/2013,12:00:00,0.742018936
14/06/2013,12:15:00,0.730235106
14/06/2013,12:30:00,0.63201383
14/06/2013,12:45:00,0.76320617
14/06/2013,13:00:00,0.700741702
14/06/2013,13:15:00,0.627303617
14/06/2013,13:30:00,0.607635745
14/06/2013,13:45:00,0.613510638
14/06/2013,14:00:00,0.662874681
14/06/2013,14:15:00,0.587613191
14/06/2013,14:30:00,0.436280213
14/06/2013,14:45:00,0.512858298
14/06/2013,15:00:00,0.433021915
14/06/2013,15:15:00,0.569160851
14/06/2013,15:30:00,0.457855745
14/06/2013,15:45:00,0.406617872
14/06/2013,16:00:00,0.358537021
14/06/2013,16:15:00,0.38181766
14/06/2013,16:30:00,0.34229617
14/06/2013,16:45:00,0.319302553
14/06/2013,17:00:00,0.324924255
14/06/2013,17:15:00,0.299431915
14/06/2013,17:30:00,0.359701915
14/06/2013,17:45:00,0.341553404
14/06/2013,18:00:00,0.339645745
14/06/2013,18:15:00,0.421795106
14/06/2013,18:30:00,0.448671702
14/06/2013,18:45:00,0.408981489
14/06/2013,19:00:00,0.429544043
14/06/2013,19:15:00,0.36969617
14/06/2013,19:30:00,0.367021277
14/06/2013,19:45:00,0.257766383
14/06/2013,20:00:00,0.282954894
14/06/2013,20:15:00,0.335391277
14/06/2013,20:30:00,0.390512128
14/06/2013,20:45:00,0.393989787
14/06/2013,21:00:00,0.235025957
14/06/2013,21:15:00,0.205920851
14/06/2013,21:30:00,0.246826596
14/06/2013,21:45:00,0.130575106
14/06/2013,22:00:00,0.150175319
14/06/2013,22:15:00,0.196331702
14/06/2013,22:30:00,0.214328298
14/06/2013,22:45:00,0.229724894
14/06/2013,23:00:00,0.219781277
14/06/2013,23:15:00,0.243061915
14/06/2013,23:30:00,0.249274681
14/06/2013,23:45:00,0.190389149
15/06/2013,0:00:00,0.238976383
15/06/2013,0:15:00,0.264215532
15/06/2013,0:30:00,0.204637872
15/06/2013,0:45:00,0.179550638
15/06/2013,1:00:00,0.148098936
15/06/2013,1:15:00,0.167834255
15/06/2013,1:30:00,0.177406596
15/06/2013,1:45:00,0.10140234
15/06/2013,2:00:00,0.110822766
15/06/2013,2:15:00,0.103917872
15/06/2013,2:30:00,0.086596596
15/06/2013,2:45:00,0.105707447
15/06/2013,3:00:00,0.029331702
15/06/2013,3:15:00,0.082004681
15/06/2013,3:30:00,0.106602128
15/06/2013,3:45:00,0.053675957
15/06/2013,4:00:00,0.064227447
15/06/2013,4:15:00,0.111970638
15/06/2013,4:30:00,0.158886596
15/06/2013,4:45:00,0.166044681
15/06/2013,5:00:00,0.1782
15/06/2013,5:15:00,0.122977872
15/06/2013,5:30:00,0.072398511
15/06/2013,5:45:00,0.072111489
15/06/2013,6:00:00,0.088099149
15/06/2013,6:15:00,0.052274894
15/06/2013,6:30:00,0.060175745
15/06/2013,6:45:00,0.149078085
15/06/2013,7:00:00,0.109033191
15/06/2013,7:15:00,0.36269
15/06/2013,7:30:00,0.224204468
15/06/2013,7:45:00,0.156067234
15/06/2013,8:00:00,0.059821277
15/06/2013,8:15:00,0.220726596
15/06/2013,8:30:00,0.295059574
15/06/2013,8:45:00,0.347124681
15/06/2013,9:00:00,0.133748936
15/06/2013,9:15:00,0.126438936
15/06/2013,9:30:00,0.187164468
15/06/2013,9:45:00,0.180968723
15/06/2013,10:00:00,0.131908723
15/06/2013,10:15:00,0.159258085
15/06/2013,10:30:00,0.302707234
15/06/2013,10:45:00,0.222026596
15/06/2013,11:00:00,0.348795957
15/06/2013,11:15:00,0.279781064
15/06/2013,11:30:00,0.190422766
15/06/2013,11:45:00,0.188667021
15/06/2013,12:00:00,0.16391766
15/06/2013,12:15:00,0.18390617
15/06/2013,12:30:00,0.119432766
15/06/2013,12:45:00,0.119415745
15/06/2013,13:00:00,0.10174
15/06/2013,13:15:00,0.156337447
15/06/2013,13:30:00,0.135437234
15/06/2013,13:45:00,0.155324468
15/06/2013,14:00:00,0.154260851
15/06/2013,14:15:00,0.143945745
15/06/2013,14:30:00,0.139640851
15/06/2013,14:45:00,0.115009574
15/06/2013,15:00:00,0.100254468
15/06/2013,15:15:00,0.158481489
15/06/2013,15:30:00,0.111498085
15/06/2013,15:45:00,0.126455745
15/06/2013,16:00:00,0.114435532
15/06/2013,16:15:00,0.152944043
15/06/2013,16:30:00,0.140822553
15/06/2013,16:45:00,0.166517447
15/06/2013,17:00:00,0.165825319
15/06/2013,17:15:00,0.168830426
15/06/2013,17:30:00,0.201514468
15/06/2013,17:45:00,0.067958511
15/06/2013,18:00:00,0.032674468
15/06/2013,18:15:00,0.085988723
15/06/2013,18:30:00,0.070389574
15/06/2013,18:45:00,0.065797447
15/06/2013,19:00:00,0.150344255
15/06/2013,19:15:00,0.157519149
15/06/2013,19:30:00,0.212217872
15/06/2013,19:45:00,0.15907234
15/06/2013,20:00:00,0.225436809
15/06/2013,20:15:00,0.16484617
15/06/2013,20:30:00,0.092049574
15/06/2013,20:45:00,0.132364468
15/06/2013,21:00:00,0.120935319
15/06/2013,21:15:00,0.170012128
15/06/2013,21:30:00,0.145330213
15/06/2013,21:45:00,0.177963617
15/06/2013,22:00:00,0.174840426
15/06/2013,22:15:00,0.116326383
15/06/2013,22:30:00,0.11195383
15/06/2013,22:45:00,0.149078085
15/06/2013,23:00:00,0.25152
15/06/2013,23:15:00,0.191773404
15/06/2013,23:30:00,0.167226596
15/06/2013,23:45:00,0.117913191
16/06/2013,0:00:00,0.143034255
16/06/2013,0:15:00,0.158295745
16/06/2013,0:30:00,0.108357872
16/06/2013,0:45:00,0.064109362
16/06/2013,1:00:00,0.043529787
16/06/2013,1:15:00,0.113017447
16/06/2013,1:30:00,0.213585319
16/06/2013,1:45:00,0.220220213
16/06/2013,2:00:00,0.168475745
16/06/2013,2:15:00,0.14382766
16/06/2013,2:30:00,0.14799766
16/06/2013,2:45:00,0.226787447
16/06/2013,3:00:00,0.221266809
16/06/2013,3:15:00,0.280439362
16/06/2013,3:30:00,0.212521915
16/06/2013,3:45:00,0.260180638
16/06/2013,4:00:00,0.308784894
16/06/2013,4:15:00,0.477608085
16/06/2013,4:30:00,0.466820213
16/06/2013,4:45:00,0.349589362
16/06/2013,5:00:00,0.38855383
16/06/2013,5:15:00,0.264975106
16/06/2013,5:30:00,0.317901277
16/06/2013,5:45:00,0.383354043
16/06/2013,6:00:00,0.226601702
16/06/2013,6:15:00,0.206224681
16/06/2013,6:30:00,0.198357447
16/06/2013,6:45:00,0.270259362
16/06/2013,7:00:00,0.179922128
16/06/2013,7:15:00,0.165825319
16/06/2013,7:30:00,0.18557766
16/06/2013,7:45:00,0.196449787
16/06/2013,8:00:00,0.226179574
16/06/2013,8:15:00,0.31045617
16/06/2013,8:30:00,0.184142553
16/06/2013,8:45:00,0.172730213
16/06/2013,9:00:00,0.144334043
16/06/2013,9:15:00,0.108796809
16/06/2013,9:30:00,0.106568298
16/06/2013,9:45:00,0.089601702
16/06/2013,10:00:00,0.108307234
16/06/2013,10:15:00,0.088808085
16/06/2013,10:30:00,0.12346766
16/06/2013,10:45:00,0.119027447
16/06/2013,11:00:00,0.125628511
16/06/2013,11:15:00,0.143861489
16/06/2013,11:30:00,0.121610426
16/06/2013,11:45:00,0.086191489
16/06/2013,12:00:00,0.117558723
16/06/2013,12:15:00,0.148942979
16/06/2013,12:30:00,0.160845106
16/06/2013,12:45:00,0.199302979
16/06/2013,13:00:00,0.242639787
16/06/2013,13:15:00,0.137598085
16/06/2013,13:30:00,0.144739362
16/06/2013,13:45:00,0.124328511
16/06/2013,14:00:00,0.146309362
16/06/2013,14:15:00,0.106821702
16/06/2013,14:30:00,0.024182553
16/06/2013,14:45:00,0.06863383
16/06/2013,15:00:00,0.085212128
16/06/2013,15:15:00,0.147761277
16/06/2013,15:30:00,0.119500213
16/06/2013,15:45:00,0.153720638
16/06/2013,16:00:00,0.173692553
16/06/2013,16:15:00,0.207963617
16/06/2013,16:30:00,0.214497021
16/06/2013,16:45:00,0.227057447
16/06/2013,17:00:00,0.233911702
16/06/2013,17:15:00,0.262831064
16/06/2013,17:30:00,0.34229617
16/06/2013,17:45:00,0.461991915
16/06/2013,18:00:00,0.470264255
16/06/2013,18:15:00,0.350754255
16/06/2013,18:30:00,0.223056383
16/06/2013,18:45:00,0.183585532
16/06/2013,19:00:00,0.180377872
16/06/2013,19:15:00,0.247721489
16/06/2013,19:30:00,0.252414681
16/06/2013,19:45:00,0.251097872
16/06/2013,20:00:00,0.183821915
16/06/2013,20:15:00,0.194710851
16/06/2013,20:30:00,0.231480638
16/06/2013,20:45:00,0.202510638
16/06/2013,21:00:00,0.300005957
16/06/2013,21:15:00,0.285655957
16/06/2013,21:30:00,0.271829362
16/06/2013,21:45:00,0.277332979
16/06/2013,22:00:00,0.326359362
16/06/2013,22:15:00,0.307231702
16/06/2013,22:30:00,0.264367447
16/06/2013,22:45:00,0.241914043
16/06/2013,23:00:00,0.278717447
16/06/2013,23:15:00,0.246185106
16/06/2013,23:30:00,0.258846809
16/06/2013,23:45:00,0.279004468
17/06/2013,0:00:00,0.19001766
17/06/2013,0:15:00,0.228847021
17/06/2013,0:30:00,0.250405745
17/06/2013,0:45:00,0.272538511
17/06/2013,1:00:00,0.254964043
17/06/2013,1:15:00,0.189764468
17/06/2013,1:30:00,0.199015957
17/06/2013,1:45:00,0.149854681
17/06/2013,2:00:00,0.10491383
17/06/2013,2:15:00,0.098650638
17/06/2013,2:30:00,0.078020426
17/06/2013,2:45:00,0.085262766
17/06/2013,3:00:00,0.120918298
17/06/2013,3:15:00,0.110755106
17/06/2013,3:30:00,0.142375745
17/06/2013,3:45:00,0.09443
17/06/2013,4:00:00,0.079911277
17/06/2013,4:15:00,0.065510638
17/06/2013,4:30:00,0.059854894
17/06/2013,4:45:00,0.065983191
17/06/2013,5:00:00,0.0673
17/06/2013,5:15:00,0.113270638
17/06/2013,5:30:00,0.111481064
17/06/2013,5:45:00,0.111244681
17/06/2013,6:00:00,0.123771489
17/06/2013,6:15:00,0.101655532
17/06/2013,6:30:00,0.08712
17/06/2013,6:45:00,0.037806596
17/06/2013,7:00:00,0.043208936
17/06/2013,7:15:00,0.036337872
17/06/2013,7:30:00,0.058588723
17/06/2013,7:45:00,0.073344043
17/06/2013,8:00:00,0.121458511
17/06/2013,8:15:00,0.072162128
17/06/2013,8:30:00,0.063585957
17/06/2013,8:45:00,0.052426809
17/06/2013,9:00:00,0.064311915
17/06/2013,9:15:00,0.075791915
17/06/2013,9:30:00,0.043023191
17/06/2013,9:45:00,0.033501702
17/06/2013,10:00:00,0.031239362
17/06/2013,10:15:00,0.045910213
17/06/2013,10:30:00,0.057440851
17/06/2013,10:45:00,0.055364255
17/06/2013,11:00:00,0.040744255
17/06/2013,11:15:00,0.058352553
17/06/2013,11:30:00,0.055837021
17/06/2013,11:45:00,0.037266383
17/06/2013,12:00:00,0.06986617
17/06/2013,12:15:00,0.045623191
17/06/2013,12:30:00,0.02588766
17/06/2013,12:45:00,0.067924681
17/06/2013,13:00:00,0.087204255
17/06/2013,13:15:00,0.089247021
17/06/2013,13:30:00,0.073799787
17/06/2013,13:45:00,0.047463404
17/06/2013,14:00:00,0.036523617
17/06/2013,14:15:00,0.065645532
17/06/2013,14:30:00,0.057508298
17/06/2013,14:45:00,0.071993404
17/06/2013,15:00:00,0.037452128
17/06/2013,15:15:00,0.028538298
17/06/2013,15:30:00,0.004734255
17/06/2013,15:45:00,0.0
17/06/2013,16:00:00,0.0
17/06/2013,16:15:00,0.0
17/06/2013,16:30:00,0.0
17/06/2013,16:45:00,0.0
17/06/2013,17:00:00,0.004194043
17/06/2013,17:15:00,0.03232
17/06/2013,17:30:00,0.118385957
17/06/2013,17:45:00,0.189257872
17/06/2013,18:00:00,0.226939362
17/06/2013,18:15:00,0.264468723
17/06/2013,18:30:00,0.248413617
17/06/2013,18:45:00,0.303331915
17/06/2013,19:00:00,0.309983404
17/06/2013,19:15:00,0.339308085
17/06/2013,19:30:00,0.31526766
17/06/2013,19:45:00,0.292560851
17/06/2013,20:00:00,0.331795532
17/06/2013,20:15:00,0.348964681
17/06/2013,20:30:00,0.315791064
17/06/2013,20:45:00,0.286365106
17/06/2013,21:00:00,0.262729787
17/06/2013,21:15:00,0.270174894
17/06/2013,21:30:00,0.252228936
17/06/2013,21:45:00,0.243602128
17/06/2013,22:00:00,0.216438511
17/06/2013,22:15:00,0.194845957
17/06/2013,22:30:00,0.175262553
17/06/2013,22:45:00,0.170839362
17/06/2013,23:00:00,0.11131234
17/06/2013,23:15:00,0.110704468
17/06/2013,23:30:00,0.160760638
17/06/2013,23:45:00,0.160287872
18/06/2013,0:00:00,0.139337021
18/06/2013,0:15:00,0.162128085
18/06/2013,0:30:00,0.160659362
18/06/2013,0:45:00,0.156388085
18/06/2013,1:00:00,0.140231702
18/06/2013,1:15:00,0.142375745
18/06/2013,1:30:00,0.140805745
18/06/2013,1:45:00,0.140907021
18/06/2013,2:00:00,0.140738085
18/06/2013,2:15:00,0.081582553
18/06/2013,2:30:00,0.099005106
18/06/2013,2:45:00,0.087828936
18/06/2013,3:00:00,0.075555532
18/06/2013,3:15:00,0.003602979
18/06/2013,3:30:00,0.0
18/06/2013,3:45:00,0.0
18/06/2013,4:00:00,0.001509574
18/06/2013,4:15:00,0.009495106
18/06/2013,4:30:00,0.009596383
18/06/2013,4:45:00,0.005088723
18/06/2013,5:00:00,0.019421915
18/06/2013,5:15:00,0.009545745
18/06/2013,5:30:00,0.0
18/06/2013,5:45:00,0.0
18/06/2013,6:00:00,0.0
18/06/2013,6:15:00,0.0
18/06/2013,6:30:00,0.0
18/06/2013,6:45:00,0.0
18/06/2013,7:00:00,0.0
18/06/2013,7:15:00,0.0
18/06/2013,7:30:00,0.0
18/06/2013,7:45:00,0.0
18/06/2013,8:00:00,0.0
18/06/2013,8:15:00,0.0
18/06/2013,8:30:00,0.0
18/06/2013,8:45:00,0.0
18/06/2013,9:00:00,0.0
18/06/2013,9:15:00,0.0
18/06/2013,9:30:00,0.0
18/06/2013,9:45:00,0.0
18/06/2013,10:00:00,0.003991277
18/06/2013,10:15:00,0.011858511
18/06/2013,10:30:00,0.016653191
18/06/2013,10:45:00,0.041098723
18/06/2013,11:00:00,0.069882979
18/06/2013,11:15:00,0.039765106
18/06/2013,11:30:00,0.028166809
18/06/2013,11:45:00,0.052224255
18/06/2013,12:00:00,0.076416596
18/06/2013,12:15:00,0.050434681
18/06/2013,12:30:00,0.051548936
18/06/2013,12:45:00,0.04283766
18/06/2013,13:00:00,0.065037872
18/06/2013,13:15:00,0.055533191
18/06/2013,13:30:00,0.046720426
18/06/2013,13:45:00,0.03071617
18/06/2013,14:00:00,0.053304681
18/06/2013,14:15:00,0.069038936
18/06/2013,14:30:00,0.107952766
18/06/2013,14:45:00,0.083186383
18/06/2013,15:00:00,0.079489149
18/06/2013,15:15:00,0.071588085
18/06/2013,15:30:00,0.077868511
18/06/2013,15:45:00,0.108189149
18/06/2013,16:00:00,0.071402553
18/06/2013,16:15:00,0.003332979
18/06/2013,16:30:00,0.0
18/06/2013,16:45:00,0.011081915
18/06/2013,17:00:00,0.043428511
18/06/2013,17:15:00,0.088538085
18/06/2013,17:30:00,0.094159787
18/06/2013,17:45:00,0.134559149
18/06/2013,18:00:00,0.124936383
18/06/2013,18:15:00,0.089162766
18/06/2013,18:30:00,0.194592766
18/06/2013,18:45:00,0.101571277
18/06/2013,19:00:00,0.074458085
18/06/2013,19:15:00,0.038313191
18/06/2013,19:30:00,0.021228298
18/06/2013,19:45:00,0.001914894
18/06/2013,20:00:00,0.0
18/06/2013,20:15:00,0.054199362
18/06/2013,20:30:00,0.034919787
18/06/2013,20:45:00,0.004751064
18/06/2013,21:00:00,0.003670638
18/06/2013,21:15:00,0.015218085
18/06/2013,21:30:00,0.05144766
18/06/2013,21:45:00,0.046146596
18/06/2013,22:00:00,0.026968298
18/06/2013,22:15:00,0.054351277
18/06/2013,22:30:00,0.056545957
18/06/2013,22:45:00,0.062235319
18/06/2013,23:00:00,0.117930213
18/06/2013,23:15:00,0.094615745
18/06/2013,23:30:00,0.136213617
18/06/2013,23:45:00,0.084013617
19/06/2013,0:00:00,0.058099149
19/06/2013,0:15:00,0.058470638
19/06/2013,0:30:00,0.038617021
19/06/2013,0:45:00,0.060378298
19/06/2013,1:00:00,0.079928085
19/06/2013,1:15:00,0.114317447
19/06/2013,1:30:00,0.078830638
19/06/2013,1:45:00,0.115617234
19/06/2013,2:00:00,0.124024681
19/06/2013,2:15:00,0.214227021
19/06/2013,2:30:00,0.236494681
19/06/2013,2:45:00,0.150057234
19/06/2013,3:00:00,0.208031064
19/06/2013,3:15:00,0.149989787
19/06/2013,3:30:00,0.113929149
19/06/2013,3:45:00,0.107057872
19/06/2013,4:00:00,0.116545745
19/06/2013,4:15:00,0.120141702
19/06/2013,4:30:00,0.140451277
19/06/2013,4:45:00,0.166129149
19/06/2013,5:00:00,0.145026383
19/06/2013,5:15:00,0.17406383
19/06/2013,5:30:00,0.131621702
19/06/2013,5:45:00,0.191739574
19/06/2013,6:00:00,0.230923617
19/06/2013,6:15:00,0.220844894
19/06/2013,6:30:00,0.203270213
19/06/2013,6:45:00,0.193275957
19/06/2013,7:00:00,0.166298085
19/06/2013,7:15:00,0.174570426
19/06/2013,7:30:00,0.020941277
19/06/2013,7:45:00,0.0
19/06/2013,8:00:00,0.0
19/06/2013,8:15:00,0.27475
19/06/2013,8:30:00,0.277366809
19/06/2013,8:45:00,0.208081702
19/06/2013,9:00:00,0.115600426
19/06/2013,9:15:00,0.086107021
19/06/2013,9:30:00,0.049219149
19/06/2013,9:45:00,0.090411915
19/06/2013,10:00:00,0.135369574
19/06/2013,10:15:00,0.108678723
19/06/2013,10:30:00,0.111227872
19/06/2013,10:45:00,0.102769787
19/06/2013,11:00:00,0.103428298
19/06/2013,11:15:00,0.159156809
19/06/2013,11:30:00,0.182521915
19/06/2013,11:45:00,0.15240383
19/06/2013,12:00:00,0.188802128
19/06/2013,12:15:00,0.105369787
19/06/2013,12:30:00,0.093704043
19/06/2013,12:45:00,0.081092979
19/06/2013,13:00:00,0.089280851
19/06/2013,13:15:00,0.076450213
19/06/2013,13:30:00,0.126202553
19/06/2013,13:45:00,0.139370638
19/06/2013,14:00:00,0.22285383
19/06/2013,14:15:00,0.152285745
19/06/2013,14:30:00,0.125054468
19/06/2013,14:45:00,0.147980638
19/06/2013,15:00:00,0.104424255
19/06/2013,15:15:00,0.093383191
19/06/2013,15:30:00,0.040136383
19/06/2013,15:45:00,0.050468298
19/06/2013,16:00:00,0.081633191
19/06/2013,16:15:00,0.096168936
19/06/2013,16:30:00,0.062758723
19/06/2013,16:45:00,0.097536383
19/06/2013,17:00:00,0.116292553
19/06/2013,17:15:00,0.137277234
19/06/2013,17:30:00,0.133377447
19/06/2013,17:45:00,0.163647447
19/06/2013,18:00:00,0.154767447
19/06/2013,18:15:00,0.127012766
19/06/2013,18:30:00,0.081514894
19/06/2013,18:45:00,0.116630213
19/06/2013,19:00:00,0.155864681
19/06/2013,19:15:00,0.154463404
19/06/2013,19:30:00,0.164288936
19/06/2013,19:45:00,0.156928298
19/06/2013,20:00:00,0.115178298
19/06/2013,20:15:00,0.108070851
19/06/2013,20:30:00,0.119854681
19/06/2013,20:45:00,0.114249787
19/06/2013,21:00:00,0.122977872
19/06/2013,21:15:00,0.126438936
19/06/2013,21:30:00,0.166568085
19/06/2013,21:45:00,0.129663404
19/06/2013,22:00:00,0.163461702
19/06/2013,22:15:00,0.134677447
19/06/2013,22:30:00,0.141160213
19/06/2013,22:45:00,0.213720426
19/06/2013,23:00:00,0.190659149
19/06/2013,23:15:00,0.19538617
19/06/2013,23:30:00,0.185898298
19/06/2013,23:45:00,0.135622766
20/06/2013,0:00:00,0.171008085
20/06/2013,0:15:00,0.184530851
20/06/2013,0:30:00,0.166331702
20/06/2013,0:45:00,0.131014043
20/06/2013,1:00:00,0.141345957
20/06/2013,1:15:00,0.112831702
20/06/2013,1:30:00,0.127080426
20/06/2013,1:45:00,0.110755106
20/06/2013,2:00:00,0.085803191
20/06/2013,2:15:00,0.09790766
20/06/2013,2:30:00,0.144891277
20/06/2013,2:45:00,0.134137234
20/06/2013,3:00:00,0.123940213
20/06/2013,3:15:00,0.137243617
20/06/2013,3:30:00,0.144638085
20/06/2013,3:45:00,0.152268723
20/06/2013,4:00:00,0.193174681
20/06/2013,4:15:00,0.210124468
20/06/2013,4:30:00,0.203236596
20/06/2013,4:45:00,0.182049149
20/06/2013,5:00:00,0.181914255
20/06/2013,5:15:00,0.189173617
20/06/2013,5:30:00,0.17345617
20/06/2013,5:45:00,0.202493617
20/06/2013,6:00:00,0.174637872
20/06/2013,6:15:00,0.139539574
20/06/2013,6:30:00,0.226534043
20/06/2013,6:45:00,0.174536596
20/06/2013,7:00:00,0.122538936
20/06/2013,7:15:00,0.124311702
20/06/2013,7:30:00,0.108864255
20/06/2013,7:45:00,0.103782766
20/06/2013,8:00:00,0.084384894
20/06/2013,8:15:00,0.102752979
20/06/2013,8:30:00,0.098616809
20/06/2013,8:45:00,0.077632128
20/06/2013,9:00:00,0.063434043
20/06/2013,9:15:00,0.056866809
20/06/2013,9:30:00,0.069089574
20/06/2013,9:45:00,0.072381702
20/06/2013,10:00:00,0.091728723
20/06/2013,10:15:00,0.107024255
20/06/2013,10:30:00,0.119955957
20/06/2013,10:45:00,0.089804255
20/06/2013,11:00:00,0.078222979
20/06/2013,11:15:00,0.065544255
20/06/2013,11:30:00,0.069849362
20/06/2013,11:45:00,0.074846383
20/06/2013,12:00:00,0.052764468
20/06/2013,12:15:00,0.045082979
20/06/2013,12:30:00,0.030445957
20/06/2013,12:45:00,0.030969362
20/06/2013,13:00:00,0.043918085
20/06/2013,13:15:00,0.030158936
20/06/2013,13:30:00,0.028437021
20/06/2013,13:45:00,0.030243404
20/06/2013,14:00:00,0.014458511
20/06/2013,14:15:00,0.0
20/06/2013,14:30:00,0.0
20/06/2013,14:45:00,0.0
20/06/2013,15:00:00,0.0
20/06/2013,15:15:00,0.0
20/06/2013,15:30:00,0.0
20/06/2013,15:45:00,0.0
20/06/2013,16:00:00,0.0
20/06/2013,16:15:00,0.00108766
20/06/2013,16:30:00,0.0
20/06/2013,16:45:00,0.003096596
20/06/2013,17:00:00,0.004632979
20/06/2013,17:15:00,0.033957447
20/06/2013,17:30:00,0.01440766
20/06/2013,17:45:00,0.004109574
20/06/2013,18:00:00,0.015454468
20/06/2013,18:15:00,0.029297872
20/06/2013,18:30:00,0.035274255
20/06/2013,18:45:00,0.060108298
20/06/2013,19:00:00,0.067553404
20/06/2013,19:15:00,0.080670851
20/06/2013,19:30:00,0.118014468
20/06/2013,19:45:00,0.126219362
20/06/2013,20:00:00,0.140113617
20/06/2013,20:15:00,0.15083383
20/06/2013,20:30:00,0.127131064
20/06/2013,20:45:00,0.145701489
20/06/2013,21:00:00,0.164204681
20/06/2013,21:15:00,0.172814681
20/06/2013,21:30:00,0.165926596
20/06/2013,21:45:00,0.221266809
20/06/2013,22:00:00,0.21708
20/06/2013,22:15:00,0.26013
20/06/2013,22:30:00,0.247299362
20/06/2013,22:45:00,0.278447234
20/06/2013,23:00:00,0.29327
20/06/2013,23:15:00,0.288238936
20/06/2013,23:30:00,0.281958723
20/06/2013,23:45:00,0.269617872
21/06/2013,0:00:00,0.268875106
21/06/2013,0:15:00,0.291767447
21/06/2013,0:30:00,0.268385319
21/06/2013,0:45:00,0.235633617
21/06/2013,1:00:00,0.235718085
21/06/2013,1:15:00,0.229809362
21/06/2013,1:30:00,0.257935319
21/06/2013,1:45:00,0.224305745
21/06/2013,2:00:00,0.19351234
21/06/2013,2:15:00,0.189561915
21/06/2013,2:30:00,0.227749574
21/06/2013,2:45:00,0.24768766
21/06/2013,3:00:00,0.253731489
21/06/2013,3:15:00,0.230400213
21/06/2013,3:30:00,0.206005319
21/06/2013,3:45:00,0.186928298
21/06/2013,4:00:00,0.202915745
21/06/2013,4:15:00,0.199387447
21/06/2013,4:30:00,0.202071702
21/06/2013,4:45:00,0.171413404
21/06/2013,5:00:00,0.150209149
21/06/2013,5:15:00,0.121745532
21/06/2013,5:30:00,0.107598085
21/06/2013,5:45:00,0.112645957
21/06/2013,6:00:00,0.091610638
21/06/2013,6:15:00,0.111666809
21/06/2013,6:30:00,0.116292553
21/06/2013,6:45:00,0.122252128
21/06/2013,7:00:00,0.095712979
21/06/2013,7:15:00,0.100423191
21/06/2013,7:30:00,0.079100851
21/06/2013,7:45:00,0.057288936
21/06/2013,8:00:00,0.047210213
21/06/2013,8:15:00,0.045133617
21/06/2013,8:30:00,0.03932617
21/06/2013,8:45:00,0.033265319
21/06/2013,9:00:00,0.016450426
21/06/2013,9:15:00,0.023169787
21/06/2013,9:30:00,0.024334468
21/06/2013,9:45:00,0.017682979
21/06/2013,10:00:00,0.010001489
21/06/2013,10:15:00,0.010744255
21/06/2013,10:30:00,0.000868085
21/06/2013,10:45:00,0.002032979
21/06/2013,11:00:00,0.000766809
21/06/2013,11:15:00,7.23e-06
21/06/2013,11:30:00,0.0
21/06/2013,11:45:00,0.0
21/06/2013,12:00:00,0.0
21/06/2013,12:15:00,0.0
21/06/2013,12:30:00,0.0
21/06/2013,12:45:00,0.0
21/06/2013,13:00:00,0.0
21/06/2013,13:15:00,0.0
21/06/2013,13:30:00,0.0
21/06/2013,13:45:00,0.0
21/06/2013,14:00:00,0.0
21/06/2013,14:15:00,0.0
21/06/2013,14:30:00,0.0
21/06/2013,14:45:00,0.0
21/06/2013,15:00:00,0.0
21/06/2013,15:15:00,0.0
21/06/2013,15:30:00,0.0
21/06/2013,15:45:00,0.0
21/06/2013,16:00:00,0.0
21/06/2013,16:15:00,0.0
21/06/2013,16:30:00,0.0
21/06/2013,16:45:00,0.0
21/06/2013,17:00:00,0.0
21/06/2013,17:15:00,0.0
21/06/2013,17:30:00,0.0
21/06/2013,17:45:00,0.0
21/06/2013,18:00:00,0.0
21/06/2013,18:15:00,0.0
21/06/2013,18:30:00,0.03866766
21/06/2013,18:45:00,0.049117872
21/06/2013,19:00:00,0.118301489
21/06/2013,19:15:00,0.165420213
21/06/2013,19:30:00,0.176174255
21/06/2013,19:45:00,0.16064234
21/06/2013,20:00:00,0.168745957
21/06/2013,20:15:00,0.195099362
21/06/2013,20:30:00,0.236258298
21/06/2013,20:45:00,0.223427872
21/06/2013,21:00:00,0.194542128
21/06/2013,21:15:00,0.227057447
21/06/2013,21:30:00,0.241390638
21/06/2013,21:45:00,0.254828936
21/06/2013,22:00:00,0.244125532
21/06/2013,22:15:00,0.271035957
21/06/2013,22:30:00,0.31172234
21/06/2013,22:45:00,0.32801383
21/06/2013,23:00:00,0.316128723
21/06/2013,23:15:00,0.269465957
21/06/2013,23:30:00,0.287968936
21/06/2013,23:45:00,0.294907447
22/06/2013,0:00:00,0.326004681
22/06/2013,0:15:00,0.292290851
22/06/2013,0:30:00,0.284406809
22/06/2013,0:45:00,0.262240213
22/06/2013,1:00:00,0.26330383
22/06/2013,1:15:00,0.263979149
22/06/2013,1:30:00,0.295025745
22/06/2013,1:45:00,0.332504468
