Date,Time,MTMILLAR
16/12/2013,23:15:00,0.159350371
16/12/2013,23:30:00,0.1578621
16/12/2013,23:45:00,0.241948914
17/12/2013,0:00:00,0.362285557
17/12/2013,0:15:00,0.368876429
17/12/2013,0:30:00,0.325716843
17/12/2013,0:45:00,0.308814429
17/12/2013,1:00:00,0.468483729
17/12/2013,1:15:00,0.400555171
17/12/2013,1:30:00,0.295845271
17/12/2013,1:45:00,0.2314248
17/12/2013,2:00:00,0.200809114
17/12/2013,2:15:00,0.164134071
17/12/2013,2:30:00,0.135219257
17/12/2013,2:45:00,0.143723614
17/12/2013,3:00:00,0.1529721
17/12/2013,3:15:00,0.148082086
17/12/2013,3:30:00,0.139471429
17/12/2013,3:45:00,0.177741043
17/12/2013,4:00:00,0.173701457
17/12/2013,4:15:00,0.182843657
17/12/2013,4:30:00,0.196982143
17/12/2013,4:45:00,0.2030415
17/12/2013,5:00:00,0.244181329
17/12/2013,5:15:00,0.221432171
17/12/2013,5:30:00,0.2244087
17/12/2013,5:45:00,0.237377843
17/12/2013,6:00:00,0.235676957
17/12/2013,6:15:00,0.242480443
17/12/2013,6:30:00,0.218349329
17/12/2013,6:45:00,0.190816486
17/12/2013,7:00:00,0.2127152
17/12/2013,7:15:00,0.169024071
17/12/2013,7:30:00,0.200064971
17/12/2013,7:45:00,0.155948629
17/12/2013,8:00:00,0.190603886
17/12/2013,8:15:00,0.093441614
17/12/2013,8:30:00,0.076964414
17/12/2013,8:45:00,0.072180714
17/12/2013,9:00:00,0.055490929
17/12/2013,9:15:00,0.037844386
17/12/2013,9:30:00,0.032954386
17/12/2013,9:45:00,0.018922186
17/12/2013,10:00:00,0.027001329
17/12/2013,10:15:00,0.031997643
17/12/2013,10:30:00,0.030084157
17/12/2013,10:45:00,0.045392
17/12/2013,11:00:00,0.059105271
17/12/2013,11:15:00,0.098969443
17/12/2013,11:30:00,0.072499643
17/12/2013,11:45:00,0.094929871
17/12/2013,12:00:00,0.1098125
17/12/2013,12:15:00,0.1074738
17/12/2013,12:30:00,0.0860003
17/12/2013,12:45:00,0.104072057
17/12/2013,13:00:00,0.080578771
17/12/2013,13:15:00,0.090039871
17/12/2013,13:30:00,0.0572981
17/12/2013,13:45:00,0.056235057
17/12/2013,14:00:00,0.073031157
17/12/2013,14:15:00,0.093760529
17/12/2013,14:30:00,0.165197114
17/12/2013,14:45:00,0.151590143
17/12/2013,15:00:00,0.178059943
17/12/2013,15:15:00,0.202084757
17/12/2013,15:30:00,0.1841193
17/12/2013,15:45:00,0.151058614
17/12/2013,16:00:00,0.187733657
17/12/2013,16:15:00,0.151271229
17/12/2013,16:30:00,0.153716243
17/12/2013,16:45:00,0.131179686
17/12/2013,17:00:00,0.080472471
17/12/2013,17:15:00,0.095780314
17/12/2013,17:30:00,0.122462729
17/12/2013,17:45:00,0.1289473
17/12/2013,18:00:00,0.139152529
17/12/2013,18:15:00,0.166472757
17/12/2013,18:30:00,0.147337971
17/12/2013,18:45:00,0.146381229
17/12/2013,19:00:00,0.123313157
17/12/2013,19:15:00,0.120974457
17/12/2013,19:30:00,0.127140129
17/12/2013,19:45:00,0.096311829
17/12/2013,20:00:00,0.1363886
17/12/2013,20:15:00,0.183162571
17/12/2013,20:30:00,0.217924114
17/12/2013,20:45:00,0.252154157
17/12/2013,21:00:00,0.226322171
17/12/2013,21:15:00,0.203466714
17/12/2013,21:30:00,0.244287629
17/12/2013,21:45:00,0.267249386
17/12/2013,22:00:00,0.290423743
17/12/2013,22:15:00,0.319870071
17/12/2013,22:30:00,0.311153114
17/12/2013,22:45:00,0.308814429
17/12/2013,23:00:00,0.294782229
17/12/2013,23:15:00,0.292868757
17/12/2013,23:30:00,0.305625286
17/12/2013,23:45:00,0.247476771
18/12/2013,0:00:00,0.224833914
18/12/2013,0:15:00,0.276816771
18/12/2013,0:30:00,0.321145743
18/12/2013,0:45:00,0.459022629
18/12/2013,1:00:00,0.478582657
18/12/2013,1:15:00,0.462530686
18/12/2013,1:30:00,0.559374014
18/12/2013,1:45:00,0.639102343
18/12/2013,2:00:00,0.551082286
18/12/2013,2:15:00,0.516001786
18/12/2013,2:30:00,0.543109457
18/12/2013,2:45:00,0.538325714
18/12/2013,3:00:00,0.582654686
18/12/2013,3:15:00,0.535774443
18/12/2013,3:30:00,0.625495371
18/12/2013,3:45:00,0.619754957
18/12/2013,4:00:00,0.630491686
18/12/2013,4:15:00,0.693742857
18/12/2013,4:30:00,0.680242157
18/12/2013,4:45:00,0.5687288
18/12/2013,5:00:00,0.530884443
18/12/2013,5:15:00,0.558523557
18/12/2013,5:30:00,0.582229457
18/12/2013,5:45:00,0.549487686
18/12/2013,6:00:00,0.535668129
18/12/2013,6:15:00,0.6259206
18/12/2013,6:30:00,0.535455486
18/12/2013,6:45:00,0.557247929
18/12/2013,7:00:00,0.560968557
18/12/2013,7:15:00,0.6092308
18/12/2013,7:30:00,0.566071214
18/12/2013,7:45:00,0.5525705
18/12/2013,8:00:00,0.473692643
18/12/2013,8:15:00,0.4396752
18/12/2013,8:30:00,0.329331186
18/12/2013,8:45:00,0.309983771
18/12/2013,9:00:00,0.332945529
18/12/2013,9:15:00,0.336453571
18/12/2013,9:30:00,0.297865071
18/12/2013,9:45:00,0.3062631
18/12/2013,10:00:00,0.276710486
18/12/2013,10:15:00,0.266824171
18/12/2013,10:30:00,0.190603886
18/12/2013,10:45:00,0.1698745
18/12/2013,11:00:00,0.1553108
18/12/2013,11:15:00,0.106623357
18/12/2013,11:30:00,0.096630743
18/12/2013,11:45:00,0.115552943
18/12/2013,12:00:00,0.0596368
18/12/2013,12:15:00,0.154460357
18/12/2013,12:30:00,0.219625
18/12/2013,12:45:00,0.102477486
18/12/2013,13:00:00,0.079090514
18/12/2013,13:15:00,0.104603571
18/12/2013,13:30:00,0.040502
18/12/2013,13:45:00,0.0669718
18/12/2013,14:00:00,0.048581129
18/12/2013,14:15:00,0.053896357
18/12/2013,14:30:00,0.101414443
18/12/2013,14:45:00,0.046348743
18/12/2013,15:00:00,0.0261509
18/12/2013,15:15:00,0.149995571
18/12/2013,15:30:00,0.033911114
18/12/2013,15:45:00,0.020197843
18/12/2013,16:00:00,0.015095229
18/12/2013,16:15:00,0.005421529
18/12/2013,16:30:00,0.0
18/12/2013,16:45:00,0.0452857
18/12/2013,17:00:00,0.112789014
18/12/2013,17:15:00,0.1553108
18/12/2013,17:30:00,0.183056257
18/12/2013,17:45:00,0.174764514
18/12/2013,18:00:00,0.134475129
18/12/2013,18:15:00,0.158925157
18/12/2013,18:30:00,0.125014029
18/12/2013,18:45:00,0.129266214
18/12/2013,19:00:00,0.136813829
18/12/2013,19:15:00,0.148932543
18/12/2013,19:30:00,0.154566671
18/12/2013,19:45:00,0.179335614
18/12/2013,20:00:00,0.190284957
18/12/2013,20:15:00,0.194430843
18/12/2013,20:30:00,0.2051676
18/12/2013,20:45:00,0.1623269
18/12/2013,21:00:00,0.150739714
18/12/2013,21:15:00,0.075263543
18/12/2013,21:30:00,0.040927214
18/12/2013,21:45:00,0.031572414
18/12/2013,22:00:00,0.060487229
18/12/2013,22:15:00,0.096524443
18/12/2013,22:30:00,0.144786657
18/12/2013,22:45:00,0.1241636
18/12/2013,23:00:00,0.144255129
18/12/2013,23:15:00,0.120017714
18/12/2013,23:30:00,0.104284671
18/12/2013,23:45:00,0.121080771
19/12/2013,0:00:00,0.138408386
19/12/2013,0:15:00,0.169768214
19/12/2013,0:30:00,0.183587786
19/12/2013,0:45:00,0.202935186
19/12/2013,1:00:00,0.195174971
19/12/2013,1:15:00,0.1458497
19/12/2013,1:30:00,0.130967086
19/12/2013,1:45:00,0.147337971
19/12/2013,2:00:00,0.149676657
19/12/2013,2:15:00,0.162007986
19/12/2013,2:30:00,0.203679329
19/12/2013,2:45:00,0.177953657
19/12/2013,3:00:00,0.220581743
19/12/2013,3:15:00,0.228448257
19/12/2013,3:30:00,0.266611557
19/12/2013,3:45:00,0.300203757
19/12/2013,4:00:00,0.364411657
19/12/2013,4:15:00,0.363561229
19/12/2013,4:30:00,0.3294375
19/12/2013,4:45:00,0.264060243
19/12/2013,5:00:00,0.2268537
19/12/2013,5:15:00,0.2508785
19/12/2013,5:30:00,0.244075014
19/12/2013,5:45:00,0.296483129
19/12/2013,6:00:00,0.389924729
19/12/2013,6:15:00,0.371746657
19/12/2013,6:30:00,0.344957957
19/12/2013,6:45:00,0.2632098
19/12/2013,7:00:00,0.236633714
19/12/2013,7:15:00,0.290530071
19/12/2013,7:30:00,0.286384171
19/12/2013,7:45:00,0.247689357
19/12/2013,8:00:00,0.214309771
19/12/2013,8:15:00,0.178485171
19/12/2013,8:30:00,0.167004286
19/12/2013,8:45:00,0.195281271
19/12/2013,9:00:00,0.1743393
19/12/2013,9:15:00,0.195068657
19/12/2013,9:30:00,0.2534298
19/12/2013,9:45:00,0.237484143
19/12/2013,10:00:00,0.3318825
19/12/2013,10:15:00,0.653240857
19/12/2013,10:30:00,0.447329114
19/12/2013,10:45:00,0.375573629
19/12/2013,11:00:00,0.247901971
19/12/2013,11:15:00,0.233976086
19/12/2013,11:30:00,0.297971371
19/12/2013,11:45:00,0.112044886
19/12/2013,12:00:00,0.197194757
19/12/2013,12:15:00,0.1505271
19/12/2013,12:30:00,0.105985529
19/12/2013,12:45:00,0.0813229
19/12/2013,13:00:00,0.089402043
19/12/2013,13:15:00,0.032954386
19/12/2013,13:30:00,0.118529457
19/12/2013,13:45:00,0.042521786
19/12/2013,14:00:00,0.0
19/12/2013,14:15:00,0.0456046
19/12/2013,14:30:00,0.068672671
19/12/2013,14:45:00,0.036356129
19/12/2013,15:00:00,0.0
19/12/2013,15:15:00,0.071436586
19/12/2013,15:30:00,0.146487543
19/12/2013,15:45:00,0.206655843
19/12/2013,16:00:00,0.312535071
19/12/2013,16:15:00,0.335390529
19/12/2013,16:30:00,0.387586014
19/12/2013,16:45:00,0.253961314
19/12/2013,17:00:00,0.235889571
19/12/2013,17:15:00,0.105772929
19/12/2013,17:30:00,0.102264886
19/12/2013,17:45:00,0.101733357
19/12/2013,18:00:00,0.110556629
19/12/2013,18:15:00,0.135750786
19/12/2013,18:30:00,0.131498614
19/12/2013,18:45:00,0.111725971
19/12/2013,19:00:00,0.121293386
19/12/2013,19:15:00,0.116615971
19/12/2013,19:30:00,0.095780314
19/12/2013,19:45:00,0.082704857
19/12/2013,20:00:00,0.101308143
19/12/2013,20:15:00,0.121399671
19/12/2013,20:30:00,0.140321871
19/12/2013,20:45:00,0.152865786
19/12/2013,21:00:00,0.1192736
19/12/2013,21:15:00,0.154672971
19/12/2013,21:30:00,0.150101886
19/12/2013,21:45:00,0.184863429
19/12/2013,22:00:00,0.049537871
19/12/2013,22:15:00,0.0119061
19/12/2013,22:30:00,0.0240248
19/12/2013,22:45:00,0.1004577
19/12/2013,23:00:00,0.142341657
19/12/2013,23:15:00,0.3560136
19/12/2013,23:30:00,0.625601686
19/12/2013,23:45:00,0.955464386
20/12/2013,0:00:00,0.844163629
20/12/2013,0:15:00,0.928569357
20/12/2013,0:30:00,0.947278929
20/12/2013,0:45:00,0.958653471
20/12/2013,1:00:00,0.9743866
20/12/2013,1:15:00,0.997348343
20/12/2013,1:30:00,0.963012043
20/12/2013,1:45:00,0.924317171
20/12/2013,2:00:00,0.89317
20/12/2013,2:15:00,0.7625218
20/12/2013,2:30:00,0.794306843
20/12/2013,2:45:00,0.927187457
20/12/2013,3:00:00,0.951531114
20/12/2013,3:15:00,0.928144186
20/12/2013,3:30:00,0.8837089
20/12/2013,3:45:00,0.886472814
20/12/2013,4:00:00,0.911135429
20/12/2013,4:15:00,0.920383886
20/12/2013,4:30:00,0.865530829
20/12/2013,4:45:00,0.936861086
20/12/2013,5:00:00,0.958547214
20/12/2013,5:15:00,0.907202143
20/12/2013,5:30:00,0.927187457
20/12/2013,5:45:00,0.926868443
20/12/2013,6:00:00,0.931333271
20/12/2013,6:15:00,0.970453314
20/12/2013,6:30:00,0.939093457
20/12/2013,6:45:00,0.968965043
20/12/2013,7:00:00,0.889449314
20/12/2013,7:15:00,0.819607329
20/12/2013,7:30:00,0.831832343
20/12/2013,7:45:00,0.817374914
20/12/2013,8:00:00,0.753911157
20/12/2013,8:15:00,0.7860151
20/12/2013,8:30:00,0.828855786
20/12/2013,8:45:00,0.830662971
20/12/2013,9:00:00,0.768793757
20/12/2013,9:15:00,0.380676243
20/12/2013,9:30:00,0.152227971
20/12/2013,9:45:00,0.414268443
20/12/2013,10:00:00,0.477838514
20/12/2013,10:15:00,0.491976986
20/12/2013,10:30:00,0.499737229
20/12/2013,10:45:00,0.579890771
20/12/2013,11:00:00,0.5951986
20/12/2013,11:15:00,0.582548357
20/12/2013,11:30:00,0.583930314
20/12/2013,11:45:00,0.647925629
20/12/2013,12:00:00,0.634743886
20/12/2013,12:15:00,0.594986014
20/12/2013,12:30:00,0.632830371
20/12/2013,12:45:00,0.563945114
20/12/2013,13:00:00,0.608274071
20/12/2013,13:15:00,0.661107357
20/12/2013,13:30:00,0.729248543
20/12/2013,13:45:00,0.742961771
20/12/2013,14:00:00,0.685238486
20/12/2013,14:15:00,0.730524171
20/12/2013,14:30:00,0.777085543
20/12/2013,14:45:00,0.859258871
20/12/2013,15:00:00,0.840230343
20/12/2013,15:15:00,0.798665343
20/12/2013,15:30:00,0.7099011
20/12/2013,15:45:00,0.694168043
20/12/2013,16:00:00,0.686726757
20/12/2013,16:15:00,0.717342429
20/12/2013,16:30:00,0.713728057
20/12/2013,16:45:00,0.610719086
20/12/2013,17:00:00,0.602321029
20/12/2013,17:15:00,0.575425986
20/12/2013,17:30:00,0.408102771
20/12/2013,17:45:00,0.337941857
20/12/2013,18:00:00,0.435954557
20/12/2013,18:15:00,0.315192686
20/12/2013,18:30:00,0.2942507
20/12/2013,18:45:00,0.381526671
20/12/2013,19:00:00,0.414374729
20/12/2013,19:15:00,0.378337529
20/12/2013,19:30:00,0.496441757
20/12/2013,19:45:00,0.502288543
20/12/2013,20:00:00,0.757206614
20/12/2013,20:15:00,0.501119171
20/12/2013,20:30:00,0.630916929
20/12/2013,20:45:00,0.7479581
20/12/2013,21:00:00,0.713302829
20/12/2013,21:15:00,0.675458471
20/12/2013,21:30:00,0.653666029
20/12/2013,21:45:00,0.701503043
20/12/2013,22:00:00,0.681730429
20/12/2013,22:15:00,0.582123186
20/12/2013,22:30:00,0.601470571
20/12/2013,22:45:00,0.517277471
20/12/2013,23:00:00,0.387904929
20/12/2013,23:15:00,0.208994557
20/12/2013,23:30:00,0.0668655
20/12/2013,23:45:00,0.1961317
21/12/2013,0:00:00,0.415756686
21/12/2013,0:15:00,0.318381829
21/12/2013,0:30:00,0.295101143
21/12/2013,0:45:00,0.220900643
21/12/2013,1:00:00,0.211226943
21/12/2013,1:15:00,0.196344314
21/12/2013,1:30:00,0.2221763
21/12/2013,1:45:00,0.276710486
21/12/2013,2:00:00,0.413418
21/12/2013,2:15:00,0.4540263
21/12/2013,2:30:00,0.488787843
21/12/2013,2:45:00,0.586694286
21/12/2013,3:00:00,0.603596657
21/12/2013,3:15:00,0.631235829
21/12/2013,3:30:00,0.5185531
21/12/2013,3:45:00,0.687896071
21/12/2013,4:00:00,0.340280529
21/12/2013,4:15:00,0.309983771
21/12/2013,4:30:00,0.356864029
21/12/2013,4:45:00,0.306900957
21/12/2013,5:00:00,0.061869186
21/12/2013,5:15:00,0.093229
21/12/2013,5:30:00,0.087063343
21/12/2013,5:45:00,0.137451643
21/12/2013,6:00:00,0.199852371
21/12/2013,6:15:00,0.230255429
21/12/2013,6:30:00,0.234082386
21/12/2013,6:45:00,0.251091114
21/12/2013,7:00:00,0.225684343
21/12/2013,7:15:00,0.203466714
21/12/2013,7:30:00,0.237696757
21/12/2013,7:45:00,0.142447957
21/12/2013,8:00:00,0.2583198
21/12/2013,8:15:00,0.195600186
21/12/2013,8:30:00,0.030828286
21/12/2013,8:45:00,0.0717555
21/12/2013,9:00:00,0.103965757
21/12/2013,9:15:00,0.0190285
21/12/2013,9:30:00,0.034867857
21/12/2013,9:45:00,0.023493286
21/12/2013,10:00:00,0.024343714
21/12/2013,10:15:00,0.364092743
21/12/2013,10:30:00,0.126927514
21/12/2013,10:45:00,0.067290714
21/12/2013,11:00:00,0.112789014
21/12/2013,11:15:00,0.060912457
21/12/2013,11:30:00,0.104922486
21/12/2013,11:45:00,0.283513971
21/12/2013,12:00:00,0.571705357
21/12/2013,12:15:00,0.862448014
21/12/2013,12:30:00,0.726697214
21/12/2013,12:45:00,0.621243171
21/12/2013,13:00:00,0.6874709
21/12/2013,13:15:00,0.677053014
21/12/2013,13:30:00,0.609656029
21/12/2013,13:45:00,0.686514114
21/12/2013,14:00:00,0.756462486
21/12/2013,14:15:00,0.739560043
21/12/2013,14:30:00,0.633680829
21/12/2013,14:45:00,0.698845457
21/12/2013,15:00:00,0.655579543
21/12/2013,15:15:00,0.568622486
21/12/2013,15:30:00,0.588926643
21/12/2013,15:45:00,0.615821671
21/12/2013,16:00:00,0.554058786
21/12/2013,16:15:00,0.575638586
21/12/2013,16:30:00,0.476031329
21/12/2013,16:45:00,0.370152086
21/12/2013,17:00:00,0.3873734
21/12/2013,17:15:00,0.2749033
21/12/2013,17:30:00,0.245563286
21/12/2013,17:45:00,0.175933871
21/12/2013,18:00:00,0.316893557
21/12/2013,18:15:00,0.329756414
21/12/2013,18:30:00,0.284151786
21/12/2013,18:45:00,0.2744781
21/12/2013,19:00:00,0.357289257
21/12/2013,19:15:00,0.239291329
21/12/2013,19:30:00,0.1457434
21/12/2013,19:45:00,0.184438214
21/12/2013,20:00:00,0.148826229
21/12/2013,20:15:00,0.224940214
21/12/2013,20:30:00,0.328480743
21/12/2013,20:45:00,0.359840557
21/12/2013,21:00:00,0.483897843
21/12/2013,21:15:00,0.450943486
21/12/2013,21:30:00,0.506221771
21/12/2013,21:45:00,0.473798914
21/12/2013,22:00:00,0.481559157
21/12/2013,22:15:00,0.501969586
21/12/2013,22:30:00,0.553633557
21/12/2013,22:45:00,0.498993086
21/12/2013,23:00:00,0.4254304
21/12/2013,23:15:00,0.404275814
21/12/2013,23:30:00,0.419158443
21/12/2013,23:45:00,0.562988386
22/12/2013,0:00:00,0.5927536
22/12/2013,0:15:00,0.692998729
22/12/2013,0:30:00,0.618691914
22/12/2013,0:45:00,0.678647614
22/12/2013,1:00:00,0.741792457
22/12/2013,1:15:00,0.783889014
22/12/2013,1:30:00,0.817268586
22/12/2013,1:45:00,0.752210286
22/12/2013,2:00:00,0.652177814
22/12/2013,2:15:00,0.728823314
22/12/2013,2:30:00,0.587013186
22/12/2013,2:45:00,0.674182843
22/12/2013,3:00:00,0.664190186
22/12/2013,3:15:00,0.625070143
22/12/2013,3:30:00,0.592328371
22/12/2013,3:45:00,0.520041386
22/12/2013,4:00:00,0.533860943
22/12/2013,4:15:00,0.466038729
22/12/2013,4:30:00,0.467420686
22/12/2013,4:45:00,0.381845586
22/12/2013,5:00:00,0.430958229
22/12/2013,5:15:00,0.371108843
22/12/2013,5:30:00,0.272564614
22/12/2013,5:45:00,0.249709157
22/12/2013,6:00:00,0.256087414
22/12/2013,6:15:00,0.212183686
22/12/2013,6:30:00,0.213034114
22/12/2013,6:45:00,0.215904329
22/12/2013,7:00:00,0.202509971
22/12/2013,7:15:00,0.22207
22/12/2013,7:30:00,0.192198443
22/12/2013,7:45:00,0.150101886
22/12/2013,8:00:00,0.154141457
22/12/2013,8:15:00,0.1171475
22/12/2013,8:30:00,0.110981843
22/12/2013,8:45:00,0.132136429
22/12/2013,9:00:00,0.133199471
22/12/2013,9:15:00,0.158499929
22/12/2013,9:30:00,0.1195925
22/12/2013,9:45:00,0.141810129
22/12/2013,10:00:00,0.130435557
22/12/2013,10:15:00,0.109068371
22/12/2013,10:30:00,0.093016386
22/12/2013,10:45:00,0.080259857
22/12/2013,11:00:00,0.075050943
22/12/2013,11:15:00,0.063782671
22/12/2013,11:30:00,0.062294414
22/12/2013,11:45:00,0.041777643
22/12/2013,12:00:00,0.063357443
22/12/2013,12:15:00,0.0476244
22/12/2013,12:30:00,0.0359309
22/12/2013,12:45:00,0.0359309
22/12/2013,13:00:00,0.034867857
22/12/2013,13:15:00,0.013925886
22/12/2013,13:30:00,0.012331314
22/12/2013,13:45:00,0.150101886
22/12/2013,14:00:00,0.128734686
22/12/2013,14:15:00,0.154779286
22/12/2013,14:30:00,0.086425514
22/12/2013,14:45:00,0.159244057
22/12/2013,15:00:00,0.201128014
22/12/2013,15:15:00,0.243011971
22/12/2013,15:30:00,0.221113257
22/12/2013,15:45:00,0.226003271
22/12/2013,16:00:00,0.250559586
22/12/2013,16:15:00,0.374191671
22/12/2013,16:30:00,0.361328829
22/12/2013,16:45:00,0.352930771
22/12/2013,17:00:00,0.436592371
22/12/2013,17:15:00,0.427875414
22/12/2013,17:30:00,0.4086343
22/12/2013,17:45:00,0.477625871
22/12/2013,18:00:00,0.481559157
22/12/2013,18:15:00,0.472735871
22/12/2013,18:30:00,0.487831114
22/12/2013,18:45:00,0.490276114
22/12/2013,19:00:00,0.488787843
22/12/2013,19:15:00,0.471991729
22/12/2013,19:30:00,0.445203043
22/12/2013,19:45:00,0.461892814
22/12/2013,20:00:00,0.356438829
22/12/2013,20:15:00,0.371108843
22/12/2013,20:30:00,0.318488114
22/12/2013,20:45:00,0.3298627
22/12/2013,21:00:00,0.371215143
22/12/2013,21:15:00,0.356226214
22/12/2013,21:30:00,0.426918657
22/12/2013,21:45:00,0.395133643
22/12/2013,22:00:00,0.445096729
22/12/2013,22:15:00,0.340812057
22/12/2013,22:30:00,0.285427443
22/12/2013,22:45:00,0.374191671
22/12/2013,23:00:00,0.284895929
22/12/2013,23:15:00,0.424686271
22/12/2013,23:30:00,0.378869057
22/12/2013,23:45:00,0.3390049
23/12/2013,0:00:00,0.380782543
23/12/2013,0:15:00,0.3803573
23/12/2013,0:30:00,0.3796132
23/12/2013,0:45:00,0.3966219
23/12/2013,1:00:00,0.454345214
23/12/2013,1:15:00,0.431064557
23/12/2013,1:30:00,0.391519271
23/12/2013,1:45:00,0.360478371
23/12/2013,2:00:00,0.424154743
23/12/2013,2:15:00,0.4251115
23/12/2013,2:30:00,0.454557829
23/12/2013,2:45:00,0.429363657
23/12/2013,3:00:00,0.525037657
23/12/2013,3:15:00,0.599557114
23/12/2013,3:30:00,0.500375043
23/12/2013,3:45:00,0.575851229
23/12/2013,4:00:00,0.664190186
23/12/2013,4:15:00,0.601045343
23/12/2013,4:30:00,0.559905514
23/12/2013,4:45:00,0.526738514
23/12/2013,5:00:00,0.375573629
23/12/2013,5:15:00,0.419902586
23/12/2013,5:30:00,0.4180954
23/12/2013,5:45:00,0.428300614
23/12/2013,6:00:00,0.392369729
23/12/2013,6:15:00,0.343682286
23/12/2013,6:30:00,0.3940706
23/12/2013,6:45:00,0.202616286
23/12/2013,7:00:00,0.241630014
23/12/2013,7:15:00,0.304987471
23/12/2013,7:30:00,0.280643729
23/12/2013,7:45:00,0.252579357
23/12/2013,8:00:00,0.1981515
23/12/2013,8:15:00,0.182524729
23/12/2013,8:30:00,0.121399671
23/12/2013,8:45:00,0.106091843
23/12/2013,9:00:00,0.166472757
23/12/2013,9:15:00,0.124588814
23/12/2013,9:30:00,0.164346686
23/12/2013,9:45:00,0.153503629
23/12/2013,10:00:00,0.199108229
23/12/2013,10:15:00,0.2773483
23/12/2013,10:30:00,0.245244357
23/12/2013,10:45:00,0.206336929
23/12/2013,11:00:00,0.337091414
23/12/2013,11:15:00,0.408421714
23/12/2013,11:30:00,0.397684943
23/12/2013,11:45:00,0.297758757
23/12/2013,12:00:00,0.354419029
23/12/2013,12:15:00,0.261934171
23/12/2013,12:30:00,0.3535686
23/12/2013,12:45:00,0.3683449
23/12/2013,13:00:00,0.334752714
23/12/2013,13:15:00,0.276072671
23/12/2013,13:30:00,0.3393238
23/12/2013,13:45:00,0.328161843
23/12/2013,14:00:00,0.292018314
23/12/2013,14:15:00,0.413843214
23/12/2013,14:30:00,0.331350986
23/12/2013,14:45:00,0.2844707
23/12/2013,15:00:00,0.3062631
23/12/2013,15:15:00,0.339749014
23/12/2013,15:30:00,0.524399843
23/12/2013,15:45:00,0.5157892
23/12/2013,16:00:00,0.534286171
23/12/2013,16:15:00,0.472523286
23/12/2013,16:30:00,0.451793914
23/12/2013,16:45:00,0.455727171
23/12/2013,17:00:00,0.386735586
23/12/2013,17:15:00,0.362391886
23/12/2013,17:30:00,0.285640057
23/12/2013,17:45:00,0.2292987
23/12/2013,18:00:00,0.182737357
23/12/2013,18:15:00,0.173807771
23/12/2013,18:30:00,0.211652157
23/12/2013,18:45:00,0.208250414
23/12/2013,19:00:00,0.2314248
23/12/2013,19:15:00,0.173595171
23/12/2013,19:30:00,0.201659543
23/12/2013,19:45:00,0.206655843
23/12/2013,20:00:00,0.229617614
23/12/2013,20:15:00,0.2698007
23/12/2013,20:30:00,0.227916743
23/12/2013,20:45:00,0.263847657
23/12/2013,21:00:00,0.287234629
23/12/2013,21:15:00,0.299884857
23/12/2013,21:30:00,0.314873771
23/12/2013,21:45:00,0.331032043
23/12/2013,22:00:00,0.282132014
23/12/2013,22:15:00,0.239610243
23/12/2013,22:30:00,0.246520014
23/12/2013,22:45:00,0.251622643
23/12/2013,23:00:00,0.292549843
23/12/2013,23:15:00,0.268312429
23/12/2013,23:30:00,0.243543486
23/12/2013,23:45:00,0.195493886
24/12/2013,0:00:00,0.197726271
24/12/2013,0:15:00,0.231637386
24/12/2013,0:30:00,0.197301057
24/12/2013,0:45:00,0.2081441
24/12/2013,1:00:00,0.204317143
24/12/2013,1:15:00,0.142873171
24/12/2013,1:30:00,0.141703843
24/12/2013,1:45:00,0.162114286
24/12/2013,2:00:00,0.191879529
24/12/2013,2:15:00,0.170087114
24/12/2013,2:30:00,0.117253814
24/12/2013,2:45:00,0.1004577
24/12/2013,3:00:00,0.100564014
24/12/2013,3:15:00,0.132455343
24/12/2013,3:30:00,0.117466429
24/12/2013,3:45:00,0.101520743
24/12/2013,4:00:00,0.093973129
24/12/2013,4:15:00,0.1001388
24/12/2013,4:30:00,0.121293386
24/12/2013,4:45:00,0.135325571
24/12/2013,5:00:00,0.125864471
24/12/2013,5:15:00,0.093973129
24/12/2013,5:30:00,0.107792714
24/12/2013,5:45:00,0.104709886
24/12/2013,6:00:00,0.128096871
24/12/2013,6:15:00,0.156586457
24/12/2013,6:30:00,0.1554171
24/12/2013,6:45:00,0.133093171
24/12/2013,7:00:00,0.127990557
24/12/2013,7:15:00,0.115127714
24/12/2013,7:30:00,0.131923829
24/12/2013,7:45:00,0.122994243
24/12/2013,8:00:00,0.072605943
24/12/2013,8:15:00,0.070267243
24/12/2013,8:30:00,0.0787716
24/12/2013,8:45:00,0.068672671
24/12/2013,9:00:00,0.059955714
24/12/2013,9:15:00,0.039332643
24/12/2013,9:30:00,0.049218957
24/12/2013,9:45:00,0.044860486
24/12/2013,10:00:00,0.043584829
24/12/2013,10:15:00,0.042947
24/12/2013,10:30:00,0.030828286
24/12/2013,10:45:00,0.0262572
24/12/2013,11:00:00,0.028383286
24/12/2013,11:15:00,0.0284896
24/12/2013,11:30:00,0.025513071
24/12/2013,11:45:00,0.019347414
24/12/2013,12:00:00,0.044435257
24/12/2013,12:15:00,0.067503329
24/12/2013,12:30:00,0.086531829
24/12/2013,12:45:00,0.100032486
24/12/2013,13:00:00,0.129372514
24/12/2013,13:15:00,0.121187071
24/12/2013,13:30:00,0.120124029
24/12/2013,13:45:00,0.123632071
24/12/2013,14:00:00,0.147125357
24/12/2013,14:15:00,0.155629714
24/12/2013,14:30:00,0.171043857
24/12/2013,14:45:00,0.190710171
24/12/2013,15:00:00,0.251728929
