Date,Time,LKBONNY3
14/07/2013,20:00:00,0.151721282
14/07/2013,20:15:00,0.135976667
14/07/2013,20:30:00,0.093036667
14/07/2013,20:45:00,0.061547436
14/07/2013,21:00:00,0.038645897
14/07/2013,21:15:00,0.072997949
14/07/2013,21:30:00,0.095899487
14/07/2013,21:45:00,0.148858718
14/07/2013,22:00:00,0.095899487
14/07/2013,22:15:00,0.084448718
14/07/2013,22:30:00,0.050096667
14/07/2013,22:45:00,0.062978718
14/07/2013,23:00:00,0.058684615
14/07/2013,23:15:00,0.090174103
14/07/2013,23:30:00,0.098762051
14/07/2013,23:45:00,0.090174103
15/07/2013,0:00:00,0.088742564
15/07/2013,0:15:00,0.075860769
15/07/2013,0:30:00,0.097330769
15/07/2013,0:45:00,0.055822051
15/07/2013,1:00:00,0.051527949
15/07/2013,1:15:00,0.057253333
15/07/2013,1:30:00,0.074429231
15/07/2013,1:45:00,0.097330769
15/07/2013,2:00:00,0.103056154
15/07/2013,2:15:00,0.120232051
15/07/2013,2:30:00,0.094467949
15/07/2013,2:45:00,0.084448718
15/07/2013,3:00:00,0.097330769
15/07/2013,3:15:00,0.075860769
15/07/2013,3:30:00,0.08588
15/07/2013,3:45:00,0.050096667
15/07/2013,4:00:00,0.052959231
15/07/2013,4:15:00,0.050096667
15/07/2013,4:30:00,0.044371282
15/07/2013,4:45:00,0.050096667
15/07/2013,5:00:00,0.04294
15/07/2013,5:15:00,0.04294
15/07/2013,5:30:00,0.022901282
15/07/2013,5:45:00,0.028626667
15/07/2013,6:00:00,0.031489231
15/07/2013,6:15:00,0.037214615
15/07/2013,6:30:00,0.038645897
15/07/2013,6:45:00,0.035783333
15/07/2013,7:00:00,0.035783333
15/07/2013,7:15:00,0.018607436
15/07/2013,7:30:00,0.011450769
15/07/2013,7:45:00,0.001431282
15/07/2013,8:00:00,0.001431282
15/07/2013,8:15:00,0.018607436
15/07/2013,8:30:00,0.012882051
15/07/2013,8:45:00,0.02147
15/07/2013,9:00:00,0.010019231
15/07/2013,9:15:00,0.001431282
15/07/2013,9:30:00,0.0
15/07/2013,9:45:00,0.0
15/07/2013,10:00:00,0.0
15/07/2013,10:15:00,0.0
15/07/2013,10:30:00,0.0
15/07/2013,10:45:00,0.005725385
15/07/2013,11:00:00,0.02147
15/07/2013,11:15:00,0.041508718
15/07/2013,11:30:00,0.038645897
15/07/2013,11:45:00,0.045802564
15/07/2013,12:00:00,0.061547436
15/07/2013,12:15:00,0.047234103
15/07/2013,12:30:00,0.034352051
15/07/2013,12:45:00,0.111644103
15/07/2013,13:00:00,0.091605385
15/07/2013,13:15:00,0.075860769
15/07/2013,13:30:00,0.058684615
15/07/2013,13:45:00,0.051527949
15/07/2013,14:00:00,0.048665385
15/07/2013,14:15:00,0.061547436
15/07/2013,14:30:00,0.040077436
15/07/2013,14:45:00,0.032920769
15/07/2013,15:00:00,0.04294
15/07/2013,15:15:00,0.047234103
15/07/2013,15:30:00,0.018607436
15/07/2013,15:45:00,0.0
15/07/2013,16:00:00,0.0
15/07/2013,16:15:00,0.0
15/07/2013,16:30:00,0.0
15/07/2013,16:45:00,0.0
15/07/2013,17:00:00,0.002862564
15/07/2013,17:15:00,0.0
15/07/2013,17:30:00,0.0
15/07/2013,17:45:00,0.0
15/07/2013,18:00:00,0.0
15/07/2013,18:15:00,0.001431282
15/07/2013,18:30:00,0.010019231
15/07/2013,18:45:00,0.02147
15/07/2013,19:00:00,0.0
15/07/2013,19:15:00,0.0
15/07/2013,19:30:00,0.010019231
15/07/2013,19:45:00,0.004294103
15/07/2013,20:00:00,0.0
15/07/2013,20:15:00,0.0
15/07/2013,20:30:00,0.0
15/07/2013,20:45:00,0.0
15/07/2013,21:00:00,0.0
15/07/2013,21:15:00,0.0
15/07/2013,21:30:00,0.0
15/07/2013,21:45:00,0.0
15/07/2013,22:00:00,0.0
15/07/2013,22:15:00,0.0
15/07/2013,22:30:00,0.0
15/07/2013,22:45:00,0.0
15/07/2013,23:00:00,0.0
15/07/2013,23:15:00,0.0
15/07/2013,23:30:00,0.0
15/07/2013,23:45:00,0.0
16/07/2013,0:00:00,0.0
16/07/2013,0:15:00,0.0
16/07/2013,0:30:00,0.0
16/07/2013,0:45:00,0.0
16/07/2013,1:00:00,0.0
16/07/2013,1:15:00,0.0
16/07/2013,1:30:00,0.0
16/07/2013,1:45:00,0.0
16/07/2013,2:00:00,0.0
16/07/2013,2:15:00,0.0
16/07/2013,2:30:00,0.0
16/07/2013,2:45:00,0.0
16/07/2013,3:00:00,0.0
16/07/2013,3:15:00,0.0
16/07/2013,3:30:00,0.002862564
16/07/2013,3:45:00,0.005725385
16/07/2013,4:00:00,0.017175897
16/07/2013,4:15:00,0.008587949
16/07/2013,4:30:00,0.005725385
16/07/2013,4:45:00,0.018607436
16/07/2013,5:00:00,0.010019231
16/07/2013,5:15:00,0.008587949
16/07/2013,5:30:00,0.014313333
16/07/2013,5:45:00,0.007156667
16/07/2013,6:00:00,0.012882051
16/07/2013,6:15:00,0.032920769
16/07/2013,6:30:00,0.062978718
16/07/2013,6:45:00,0.070135385
16/07/2013,7:00:00,0.057253333
16/07/2013,7:15:00,0.08588
16/07/2013,7:30:00,0.161740769
16/07/2013,7:45:00,0.143133333
16/07/2013,8:00:00,0.173191282
16/07/2013,8:15:00,0.204680769
16/07/2013,8:30:00,0.227582051
16/07/2013,8:45:00,0.213268718
16/07/2013,9:00:00,0.184642051
16/07/2013,9:15:00,0.156015385
16/07/2013,9:30:00,0.088742564
16/07/2013,9:45:00,0.055822051
16/07/2013,10:00:00,0.027195385
16/07/2013,10:15:00,0.030057949
16/07/2013,10:30:00,0.058684615
16/07/2013,10:45:00,0.058684615
16/07/2013,11:00:00,0.037214615
16/07/2013,11:15:00,0.065841282
16/07/2013,11:30:00,0.0
16/07/2013,11:45:00,0.0
16/07/2013,12:00:00,0.0
16/07/2013,12:15:00,0.0
16/07/2013,12:30:00,0.0
16/07/2013,12:45:00,0.0
16/07/2013,13:00:00,0.0
16/07/2013,13:15:00,0.0
16/07/2013,13:30:00,0.0
16/07/2013,13:45:00,0.0
16/07/2013,14:00:00,0.0
16/07/2013,14:15:00,0.100193333
16/07/2013,14:30:00,0.104487436
16/07/2013,14:45:00,0.101624615
16/07/2013,15:00:00,0.061547436
16/07/2013,15:15:00,0.055822051
16/07/2013,15:30:00,0.065841282
16/07/2013,15:45:00,0.02147
16/07/2013,16:00:00,0.051527949
16/07/2013,16:15:00,0.015744615
16/07/2013,16:30:00,0.148858718
16/07/2013,16:45:00,0.125957436
16/07/2013,17:00:00,0.163172051
16/07/2013,17:15:00,0.2147
16/07/2013,17:30:00,0.087311282
16/07/2013,17:45:00,0.113075385
16/07/2013,18:00:00,0.12882
16/07/2013,18:15:00,0.060115897
16/07/2013,18:30:00,0.027195385
16/07/2013,18:45:00,0.051527949
16/07/2013,19:00:00,0.075860769
16/07/2013,19:15:00,0.057253333
16/07/2013,19:30:00,0.054390769
16/07/2013,19:45:00,0.044371282
16/07/2013,20:00:00,0.024332564
16/07/2013,20:15:00,0.018607436
16/07/2013,20:30:00,0.0
16/07/2013,20:45:00,0.0
16/07/2013,21:00:00,0.030057949
16/07/2013,21:15:00,0.04294
16/07/2013,21:30:00,0.071566667
16/07/2013,21:45:00,0.070135385
16/07/2013,22:00:00,0.052959231
16/07/2013,22:15:00,0.048665385
16/07/2013,22:30:00,0.068704103
16/07/2013,22:45:00,0.15029
16/07/2013,23:00:00,0.194661282
16/07/2013,23:15:00,0.363558718
16/07/2013,23:30:00,0.576827436
16/07/2013,23:45:00,0.462320769
17/07/2013,0:00:00,0.336363333
17/07/2013,0:15:00,0.226150769
17/07/2013,0:30:00,0.243326667
17/07/2013,0:45:00,0.299148718
17/07/2013,1:00:00,0.27911
17/07/2013,1:15:00,0.274816154
17/07/2013,1:30:00,0.196092821
17/07/2013,1:45:00,0.224719487
17/07/2013,2:00:00,0.233307436
17/07/2013,2:15:00,0.239032821
17/07/2013,2:30:00,0.256208718
17/07/2013,2:45:00,0.25764
17/07/2013,3:00:00,0.287698205
17/07/2013,3:15:00,0.342088718
17/07/2013,3:30:00,0.317756154
17/07/2013,3:45:00,0.337794872
17/07/2013,4:00:00,0.326344103
17/07/2013,4:15:00,0.294854872
17/07/2013,4:30:00,0.233307436
17/07/2013,4:45:00,0.291992051
17/07/2013,5:00:00,0.320618718
17/07/2013,5:15:00,0.336363333
17/07/2013,5:30:00,0.316324872
17/07/2013,5:45:00,0.419380769
17/07/2013,6:00:00,0.462320769
17/07/2013,6:15:00,0.479496667
17/07/2013,6:30:00,0.516711538
17/07/2013,6:45:00,0.413655385
17/07/2013,7:00:00,0.456595385
17/07/2013,7:15:00,0.452301538
17/07/2013,7:30:00,0.469477436
17/07/2013,7:45:00,0.437988205
17/07/2013,8:00:00,0.399342051
17/07/2013,8:15:00,0.436556667
17/07/2013,8:30:00,0.475202821
17/07/2013,8:45:00,0.499535385
17/07/2013,9:00:00,0.353539487
17/07/2013,9:15:00,0.436556667
17/07/2013,9:30:00,0.47234
17/07/2013,9:45:00,0.437988205
17/07/2013,10:00:00,0.478065385
17/07/2013,10:15:00,0.499535385
17/07/2013,10:30:00,0.403636154
17/07/2013,10:45:00,0.372146667
17/07/2013,11:00:00,0.36499
17/07/2013,11:15:00,0.323481538
17/07/2013,11:30:00,0.373578205
17/07/2013,11:45:00,0.316324872
17/07/2013,12:00:00,0.34352
17/07/2013,12:15:00,0.36499
17/07/2013,12:30:00,0.314893333
17/07/2013,12:45:00,0.415086923
17/07/2013,13:00:00,0.396479487
17/07/2013,13:15:00,0.542475385
17/07/2013,13:30:00,0.70135359
17/07/2013,13:45:00,0.727117436
17/07/2013,14:00:00,0.752881538
17/07/2013,14:15:00,0.601160256
17/07/2013,14:30:00,0.729980256
17/07/2013,14:45:00,0.757175641
17/07/2013,15:00:00,0.642668974
17/07/2013,15:15:00,0.699922308
17/07/2013,15:30:00,0.694196923
17/07/2013,15:45:00,0.558220256
17/07/2013,16:00:00,0.782939487
17/07/2013,16:15:00,0.604022821
17/07/2013,16:30:00,0.621198974
17/07/2013,16:45:00,0.4294
17/07/2013,17:00:00,0.61547359
17/07/2013,17:15:00,0.536750256
17/07/2013,17:30:00,0.628355641
17/07/2013,17:45:00,0.57253359
17/07/2013,18:00:00,0.552494872
17/07/2013,18:15:00,0.548200769
17/07/2013,18:30:00,0.538181538
17/07/2013,18:45:00,0.535318718
17/07/2013,19:00:00,0.473771538
17/07/2013,19:15:00,0.628355641
17/07/2013,19:30:00,0.543906923
17/07/2013,19:45:00,0.521005385
17/07/2013,20:00:00,0.460889487
17/07/2013,20:15:00,0.478065385
17/07/2013,20:30:00,0.631218205
17/07/2013,20:45:00,0.682746154
17/07/2013,21:00:00,0.705647436
17/07/2013,21:15:00,0.65841359
17/07/2013,21:30:00,0.687040256
17/07/2013,21:45:00,0.699922308
17/07/2013,22:00:00,0.711372821
17/07/2013,22:15:00,0.755744103
17/07/2013,22:30:00,0.775782821
17/07/2013,22:45:00,0.677020769
17/07/2013,23:00:00,0.489516154
17/07/2013,23:15:00,0.445144872
17/07/2013,23:30:00,0.459458205
17/07/2013,23:45:00,0.688471538
18/07/2013,0:00:00,0.675589487
18/07/2013,0:15:00,0.705647436
18/07/2013,0:30:00,0.712804103
18/07/2013,0:45:00,0.741430769
18/07/2013,1:00:00,0.762900769
18/07/2013,1:15:00,0.619767436
18/07/2013,1:30:00,0.396479487
18/07/2013,1:45:00,0.332069487
18/07/2013,2:00:00,0.512417436
18/07/2013,2:15:00,0.675589487
18/07/2013,2:30:00,0.688471538
18/07/2013,2:45:00,0.775782821
18/07/2013,3:00:00,0.833036154
18/07/2013,3:15:00,0.847349487
18/07/2013,3:30:00,0.901740256
18/07/2013,3:45:00,0.946111538
18/07/2013,4:00:00,0.931798205
18/07/2013,4:15:00,0.911759487
18/07/2013,4:30:00,0.911759487
18/07/2013,4:45:00,0.924641538
18/07/2013,5:00:00,0.950405641
18/07/2013,5:15:00,0.927504103
18/07/2013,5:30:00,0.823016923
18/07/2013,5:45:00,0.917484872
18/07/2013,6:00:00,0.946111538
18/07/2013,6:15:00,0.521005385
18/07/2013,6:30:00,0.387891538
18/07/2013,6:45:00,0.555357436
18/07/2013,7:00:00,0.505260769
18/07/2013,7:15:00,0.628355641
18/07/2013,7:30:00,0.795821538
18/07/2013,7:45:00,0.868819487
18/07/2013,8:00:00,0.865956923
18/07/2013,8:15:00,0.883132821
18/07/2013,8:30:00,0.878838974
18/07/2013,8:45:00,0.880270256
18/07/2013,9:00:00,0.871682308
18/07/2013,9:15:00,0.867388205
18/07/2013,9:30:00,0.827311026
18/07/2013,9:45:00,0.757175641
18/07/2013,10:00:00,0.785802308
18/07/2013,10:15:00,0.767194872
18/07/2013,10:30:00,0.794390256
18/07/2013,10:45:00,0.804409487
18/07/2013,11:00:00,0.771488974
18/07/2013,11:15:00,0.774351538
18/07/2013,11:30:00,0.795821538
18/07/2013,11:45:00,0.825879487
18/07/2013,12:00:00,0.843055641
18/07/2013,12:15:00,0.825879487
18/07/2013,12:30:00,0.780076923
18/07/2013,12:45:00,0.774351538
18/07/2013,13:00:00,0.714235641
18/07/2013,13:15:00,0.731411538
18/07/2013,13:30:00,0.721392308
18/07/2013,13:45:00,0.748587436
18/07/2013,14:00:00,0.656982051
18/07/2013,14:15:00,0.589709487
18/07/2013,14:30:00,0.456595385
18/07/2013,14:45:00,0.632649487
18/07/2013,15:00:00,0.465183333
18/07/2013,15:15:00,0.442282051
18/07/2013,15:30:00,0.459458205
18/07/2013,15:45:00,0.515280256
18/07/2013,16:00:00,0.582552821
18/07/2013,16:15:00,0.563945385
18/07/2013,16:30:00,0.678452051
18/07/2013,16:45:00,0.692765641
18/07/2013,17:00:00,0.718529487
18/07/2013,17:15:00,0.714235641
18/07/2013,17:30:00,0.695628205
18/07/2013,17:45:00,0.704216154
18/07/2013,18:00:00,0.702784872
18/07/2013,18:15:00,0.198955385
18/07/2013,18:30:00,0.23617
18/07/2013,18:45:00,0.269090769
18/07/2013,19:00:00,0.297717436
18/07/2013,19:15:00,0.299148718
18/07/2013,19:30:00,0.329206667
18/07/2013,19:45:00,0.327775385
18/07/2013,20:00:00,0.327775385
18/07/2013,20:15:00,0.327775385
18/07/2013,20:30:00,0.326344103
18/07/2013,20:45:00,0.329206667
18/07/2013,21:00:00,0.327775385
18/07/2013,21:15:00,0.327775385
18/07/2013,21:30:00,0.326344103
18/07/2013,21:45:00,0.327775385
18/07/2013,22:00:00,0.327775385
18/07/2013,22:15:00,0.327775385
18/07/2013,22:30:00,0.327775385
18/07/2013,22:45:00,0.327775385
18/07/2013,23:00:00,0.327775385
18/07/2013,23:15:00,0.327775385
18/07/2013,23:30:00,0.327775385
18/07/2013,23:45:00,0.327775385
19/07/2013,0:00:00,0.327775385
19/07/2013,0:15:00,0.320618718
19/07/2013,0:30:00,0.387891538
19/07/2013,0:45:00,0.45087
19/07/2013,1:00:00,0.442282051
19/07/2013,1:15:00,0.468046154
19/07/2013,1:30:00,0.437988205
19/07/2013,1:45:00,0.443713333
19/07/2013,2:00:00,0.439419487
19/07/2013,2:15:00,0.448007436
19/07/2013,2:30:00,0.448007436
19/07/2013,2:45:00,0.482359487
19/07/2013,3:00:00,0.486653333
19/07/2013,3:15:00,0.400773333
19/07/2013,3:30:00,0.399342051
19/07/2013,3:45:00,0.413655385
19/07/2013,4:00:00,0.416518205
19/07/2013,4:15:00,0.402204872
19/07/2013,4:30:00,0.406498718
19/07/2013,4:45:00,0.399342051
19/07/2013,5:00:00,0.405067436
19/07/2013,5:15:00,0.403636154
19/07/2013,5:30:00,0.403636154
19/07/2013,5:45:00,0.403636154
19/07/2013,6:00:00,0.40793
19/07/2013,6:15:00,0.406498718
19/07/2013,6:30:00,0.40793
19/07/2013,6:45:00,0.40793
19/07/2013,7:00:00,0.410792821
19/07/2013,7:15:00,0.425106154
19/07/2013,7:30:00,0.452301538
19/07/2013,7:45:00,0.452301538
19/07/2013,8:00:00,0.462320769
19/07/2013,8:15:00,0.455164103
19/07/2013,8:30:00,0.489516154
19/07/2013,8:45:00,0.463752051
19/07/2013,9:00:00,0.466614872
19/07/2013,9:15:00,0.47234
19/07/2013,9:30:00,0.453732821
19/07/2013,9:45:00,0.433694103
19/07/2013,10:00:00,0.410792821
19/07/2013,10:15:00,0.533887436
19/07/2013,10:30:00,0.67988359
19/07/2013,10:45:00,0.687040256
19/07/2013,11:00:00,0.752881538
19/07/2013,11:15:00,0.602591538
19/07/2013,11:30:00,0.440850769
19/07/2013,11:45:00,0.725686154
19/07/2013,12:00:00,0.702784872
19/07/2013,12:15:00,0.751450256
19/07/2013,12:30:00,0.721392308
19/07/2013,12:45:00,0.838761538
19/07/2013,13:00:00,0.837330256
19/07/2013,13:15:00,0.857368974
19/07/2013,13:30:00,0.837330256
19/07/2013,13:45:00,0.835898974
19/07/2013,14:00:00,0.757175641
19/07/2013,14:15:00,0.824448205
19/07/2013,14:30:00,0.824448205
19/07/2013,14:45:00,0.821585641
19/07/2013,15:00:00,0.823016923
19/07/2013,15:15:00,0.837330256
19/07/2013,15:30:00,0.857368974
19/07/2013,15:45:00,0.841624359
19/07/2013,16:00:00,0.831604872
19/07/2013,16:15:00,0.800115641
19/07/2013,16:30:00,0.748587436
19/07/2013,16:45:00,0.330638205
19/07/2013,17:00:00,0.601160256
19/07/2013,17:15:00,0.609748205
19/07/2013,17:30:00,0.65841359
19/07/2013,17:45:00,0.376440769
19/07/2013,18:00:00,0.605454103
19/07/2013,18:15:00,0.608316923
19/07/2013,18:30:00,0.612610769
19/07/2013,18:45:00,0.525299487
19/07/2013,19:00:00,0.528162051
19/07/2013,19:15:00,0.291992051
19/07/2013,19:30:00,0.858800256
19/07/2013,19:45:00,0.316324872
19/07/2013,20:00:00,0.463752051
19/07/2013,20:15:00,0.898877436
19/07/2013,20:30:00,0.752881538
19/07/2013,20:45:00,0.631218205
19/07/2013,21:00:00,0.694196923
19/07/2013,21:15:00,0.702784872
19/07/2013,21:30:00,0.565376923
19/07/2013,21:45:00,0.588278205
19/07/2013,22:00:00,0.354970769
19/07/2013,22:15:00,0.489516154
19/07/2013,22:30:00,0.224719487
19/07/2013,22:45:00,0.045802564
19/07/2013,23:00:00,0.061547436
19/07/2013,23:15:00,0.070135385
19/07/2013,23:30:00,0.012882051
19/07/2013,23:45:00,0.001431282
20/07/2013,0:00:00,0.0
20/07/2013,0:15:00,0.0
20/07/2013,0:30:00,0.0
20/07/2013,0:45:00,0.0
20/07/2013,1:00:00,0.619767436
20/07/2013,1:15:00,0.250483333
20/07/2013,1:30:00,0.034352051
20/07/2013,1:45:00,0.055822051
20/07/2013,2:00:00,0.0
20/07/2013,2:15:00,0.0
20/07/2013,2:30:00,0.0
20/07/2013,2:45:00,0.0
20/07/2013,3:00:00,0.0
20/07/2013,3:15:00,0.0
20/07/2013,3:30:00,0.0
20/07/2013,3:45:00,0.0
20/07/2013,4:00:00,0.008587949
20/07/2013,4:15:00,0.060115897
20/07/2013,4:30:00,0.080154615
20/07/2013,4:45:00,0.020038718
20/07/2013,5:00:00,0.037214615
20/07/2013,5:15:00,0.0
20/07/2013,5:30:00,0.0
20/07/2013,5:45:00,0.007156667
20/07/2013,6:00:00,0.081585897
20/07/2013,6:15:00,0.057253333
20/07/2013,6:30:00,0.0
20/07/2013,6:45:00,0.0
20/07/2013,7:00:00,0.040077436
20/07/2013,7:15:00,0.018607436
20/07/2013,7:30:00,0.011450769
20/07/2013,7:45:00,0.020038718
20/07/2013,8:00:00,0.0
20/07/2013,8:15:00,0.0
20/07/2013,8:30:00,0.777214359
20/07/2013,8:45:00,0.602591538
20/07/2013,9:00:00,0.528162051
20/07/2013,9:15:00,0.419380769
20/07/2013,9:30:00,0.352108205
20/07/2013,9:45:00,0.353539487
20/07/2013,10:00:00,0.296286154
20/07/2013,10:15:00,0.251914615
20/07/2013,10:30:00,0.111644103
20/07/2013,10:45:00,0.604022821
20/07/2013,11:00:00,0.867388205
20/07/2013,11:15:00,0.831604872
20/07/2013,11:30:00,0.788664872
20/07/2013,11:45:00,0.668432821
20/07/2013,12:00:00,0.718529487
20/07/2013,12:15:00,0.871682308
20/07/2013,12:30:00,0.870251026
20/07/2013,12:45:00,0.877407436
20/07/2013,13:00:00,0.805841026
20/07/2013,13:15:00,0.815860256
20/07/2013,13:30:00,0.877407436
20/07/2013,13:45:00,0.948974359
20/07/2013,14:00:00,0.928935641
20/07/2013,14:15:00,0.907465641
20/07/2013,14:30:00,0.878838974
20/07/2013,14:45:00,0.93752359
20/07/2013,15:00:00,0.951836923
20/07/2013,15:15:00,0.938954872
20/07/2013,15:30:00,0.950405641
20/07/2013,15:45:00,0.927504103
20/07/2013,16:00:00,0.800115641
20/07/2013,16:15:00,0.853074872
20/07/2013,16:30:00,0.938954872
20/07/2013,16:45:00,0.948974359
20/07/2013,17:00:00,0.926072821
20/07/2013,17:15:00,0.884564103
20/07/2013,17:30:00,0.917484872
20/07/2013,17:45:00,0.917484872
20/07/2013,18:00:00,0.951836923
20/07/2013,18:15:00,0.951836923
20/07/2013,18:30:00,0.522436923
20/07/2013,18:45:00,0.652688205
20/07/2013,19:00:00,0.863094359
20/07/2013,19:15:00,0.845918205
20/07/2013,19:30:00,0.898877436
20/07/2013,19:45:00,0.760038205
20/07/2013,20:00:00,0.772920256
20/07/2013,20:15:00,0.370715385
20/07/2013,20:30:00,0.692765641
20/07/2013,20:45:00,0.699922308
20/07/2013,21:00:00,0.492378718
20/07/2013,21:15:00,0.390754103
20/07/2013,21:30:00,0.669864103
20/07/2013,21:45:00,0.681314872
20/07/2013,22:00:00,0.747156154
20/07/2013,22:15:00,0.579690256
20/07/2013,22:30:00,0.850212308
20/07/2013,22:45:00,0.619767436
20/07/2013,23:00:00,0.396479487
20/07/2013,23:15:00,0.848781026
20/07/2013,23:30:00,0.632649487
20/07/2013,23:45:00,0.921778974
21/07/2013,0:00:00,0.712804103
21/07/2013,0:15:00,0.689902821
21/07/2013,0:30:00,0.757175641
21/07/2013,0:45:00,0.704216154
21/07/2013,1:00:00,0.562514103
21/07/2013,1:15:00,0.605454103
21/07/2013,1:30:00,0.659844872
21/07/2013,1:45:00,0.632649487
21/07/2013,2:00:00,0.831604872
21/07/2013,2:15:00,0.784371026
21/07/2013,2:30:00,0.582552821
21/07/2013,2:45:00,0.719960769
21/07/2013,3:00:00,0.671295385
21/07/2013,3:15:00,0.626924103
21/07/2013,3:30:00,0.453732821
21/07/2013,3:45:00,0.588278205
21/07/2013,4:00:00,0.223287949
21/07/2013,4:15:00,0.353539487
21/07/2013,4:30:00,0.196092821
21/07/2013,4:45:00,0.156015385
21/07/2013,5:00:00,0.08588
21/07/2013,5:15:00,0.105918718
21/07/2013,5:30:00,0.204680769
21/07/2013,5:45:00,0.121663333
21/07/2013,6:00:00,0.23617
21/07/2013,6:15:00,0.186073333
21/07/2013,6:30:00,0.347814103
21/07/2013,6:45:00,0.367852821
21/07/2013,7:00:00,0.525299487
21/07/2013,7:15:00,0.430831538
21/07/2013,7:30:00,0.422243333
21/07/2013,7:45:00,0.427968718
21/07/2013,8:00:00,0.289129487
21/07/2013,8:15:00,0.329206667
21/07/2013,8:30:00,0.360696154
21/07/2013,8:45:00,0.423674872
21/07/2013,9:00:00,0.324912821
21/07/2013,9:15:00,0.154584103
21/07/2013,9:30:00,0.302011538
21/07/2013,9:45:00,0.415086923
21/07/2013,10:00:00,0.319187436
21/07/2013,10:15:00,0.304874103
21/07/2013,10:30:00,0.377872051
21/07/2013,10:45:00,0.493810256
21/07/2013,11:00:00,0.543906923
21/07/2013,11:15:00,0.475202821
21/07/2013,11:30:00,0.420812051
21/07/2013,11:45:00,0.372146667
21/07/2013,12:00:00,0.40793
21/07/2013,12:15:00,0.264796667
21/07/2013,12:30:00,0.405067436
21/07/2013,12:45:00,0.376440769
21/07/2013,13:00:00,0.436556667
21/07/2013,13:15:00,0.327775385
21/07/2013,13:30:00,0.27911
21/07/2013,13:45:00,0.234738718
21/07/2013,14:00:00,0.121663333
21/07/2013,14:15:00,0.0
21/07/2013,14:30:00,0.04294
21/07/2013,14:45:00,0.014313333
21/07/2013,15:00:00,0.008587949
21/07/2013,15:15:00,0.072997949
21/07/2013,15:30:00,0.065841282
21/07/2013,15:45:00,0.101624615
21/07/2013,16:00:00,0.156015385
21/07/2013,16:15:00,0.254777436
21/07/2013,16:30:00,0.211837436
21/07/2013,16:45:00,0.221856667
21/07/2013,17:00:00,0.261934103
21/07/2013,17:15:00,0.334932051
21/07/2013,17:30:00,0.383597436
21/07/2013,17:45:00,0.217562821
21/07/2013,18:00:00,0.221856667
21/07/2013,18:15:00,0.25764
21/07/2013,18:30:00,0.357833333
21/07/2013,18:45:00,0.293423333
21/07/2013,19:00:00,0.32205
21/07/2013,19:15:00,0.30058
21/07/2013,19:30:00,0.291992051
21/07/2013,19:45:00,0.244757949
21/07/2013,20:00:00,0.310599487
21/07/2013,20:15:00,0.339226154
21/07/2013,20:30:00,0.237601282
21/07/2013,20:45:00,0.229013333
21/07/2013,21:00:00,0.135976667
21/07/2013,21:15:00,0.120232051
21/07/2013,21:30:00,0.101624615
21/07/2013,21:45:00,0.097330769
21/07/2013,22:00:00,0.134545385
21/07/2013,22:15:00,0.201817949
21/07/2013,22:30:00,0.270522051
21/07/2013,22:45:00,0.186073333
21/07/2013,23:00:00,0.12882
21/07/2013,23:15:00,0.068704103
21/07/2013,23:30:00,0.014313333
21/07/2013,23:45:00,0.084448718
22/07/2013,0:00:00,0.110212821
22/07/2013,0:15:00,0.125957436
22/07/2013,0:30:00,0.147427436
22/07/2013,0:45:00,0.223287949
22/07/2013,1:00:00,0.160309487
22/07/2013,1:15:00,0.127388718
22/07/2013,1:30:00,0.038645897
22/07/2013,1:45:00,0.050096667
22/07/2013,2:00:00,0.001431282
22/07/2013,2:15:00,0.015744615
22/07/2013,2:30:00,0.035783333
22/07/2013,2:45:00,0.06441
22/07/2013,3:00:00,0.058684615
22/07/2013,3:15:00,0.051527949
22/07/2013,3:30:00,0.057253333
22/07/2013,3:45:00,0.057253333
22/07/2013,4:00:00,0.044371282
22/07/2013,4:15:00,0.0
22/07/2013,4:30:00,0.0
22/07/2013,4:45:00,0.0
22/07/2013,5:00:00,0.0
22/07/2013,5:15:00,0.020038718
22/07/2013,5:30:00,0.0
22/07/2013,5:45:00,0.001431282
22/07/2013,6:00:00,0.0
22/07/2013,6:15:00,0.001431282
22/07/2013,6:30:00,0.032920769
22/07/2013,6:45:00,0.045802564
22/07/2013,7:00:00,0.001431282
22/07/2013,7:15:00,0.0
22/07/2013,7:30:00,0.010019231
22/07/2013,7:45:00,0.0
22/07/2013,8:00:00,0.0
22/07/2013,8:15:00,0.0
22/07/2013,8:30:00,0.0
22/07/2013,8:45:00,0.0
22/07/2013,9:00:00,0.0
22/07/2013,9:15:00,0.0
22/07/2013,9:30:00,0.0
22/07/2013,9:45:00,0.0
22/07/2013,10:00:00,0.0
22/07/2013,10:15:00,0.0
22/07/2013,10:30:00,0.0
22/07/2013,10:45:00,0.0
22/07/2013,11:00:00,0.0
22/07/2013,11:15:00,0.0
22/07/2013,11:30:00,0.0
22/07/2013,11:45:00,0.0
22/07/2013,12:00:00,0.0
22/07/2013,12:15:00,0.0
22/07/2013,12:30:00,0.0
22/07/2013,12:45:00,0.0
22/07/2013,13:00:00,0.0
22/07/2013,13:15:00,0.0
22/07/2013,13:30:00,0.0
22/07/2013,13:45:00,0.0
22/07/2013,14:00:00,0.0
22/07/2013,14:15:00,0.0
22/07/2013,14:30:00,0.0
22/07/2013,14:45:00,0.0
22/07/2013,15:00:00,0.061547436
22/07/2013,15:15:00,0.010019231
