Date,Time,SNOWTWN1
21/08/2013,8:30:00,0.509421616
21/08/2013,8:45:00,0.463527071
21/08/2013,9:00:00,0.460896263
21/08/2013,9:15:00,0.461459798
21/08/2013,9:30:00,0.429028586
21/08/2013,9:45:00,0.38660303
21/08/2013,10:00:00,0.392046364
21/08/2013,10:15:00,0.419220808
21/08/2013,10:30:00,0.618090606
21/08/2013,10:45:00,0.611613737
21/08/2013,11:00:00,0.661628384
21/08/2013,11:15:00,0.590445556
21/08/2013,11:30:00,0.631480707
21/08/2013,11:45:00,0.69529303
21/08/2013,12:00:00,0.785899495
21/08/2013,12:15:00,0.856320404
21/08/2013,12:30:00,0.892307273
21/08/2013,12:45:00,0.903674949
21/08/2013,13:00:00,0.903704242
21/08/2013,13:15:00,0.888688081
21/08/2013,13:30:00,0.914515657
21/08/2013,13:45:00,0.91790697
21/08/2013,14:00:00,0.914512525
21/08/2013,14:15:00,0.89024202
21/08/2013,14:30:00,0.913761515
21/08/2013,14:45:00,0.904471414
21/08/2013,15:00:00,0.913036869
21/08/2013,15:15:00,0.89239798
21/08/2013,15:30:00,0.883375556
21/08/2013,15:45:00,0.801319394
21/08/2013,16:00:00,0.915473636
21/08/2013,16:15:00,0.92629101
21/08/2013,16:30:00,0.935932121
21/08/2013,16:45:00,0.95045798
21/08/2013,17:00:00,0.949192323
21/08/2013,17:15:00,0.953487172
21/08/2013,17:30:00,0.951428687
21/08/2013,17:45:00,0.95646697
21/08/2013,18:00:00,0.95466596
21/08/2013,18:15:00,0.906142121
21/08/2013,18:30:00,0.92663899
21/08/2013,18:45:00,0.931457071
21/08/2013,19:00:00,0.955283131
21/08/2013,19:15:00,0.923412323
21/08/2013,19:30:00,0.942817778
21/08/2013,19:45:00,0.942166364
21/08/2013,20:00:00,0.950929697
21/08/2013,20:15:00,0.955094242
21/08/2013,20:30:00,0.947766061
21/08/2013,20:45:00,0.947542929
21/08/2013,21:00:00,0.950911515
21/08/2013,21:15:00,0.949846364
21/08/2013,21:30:00,0.953692222
21/08/2013,21:45:00,0.957725455
21/08/2013,22:00:00,0.924430505
21/08/2013,22:15:00,0.941905657
21/08/2013,22:30:00,0.937365455
21/08/2013,22:45:00,0.946491414
21/08/2013,23:00:00,0.950099899
21/08/2013,23:15:00,0.916051919
21/08/2013,23:30:00,0.903211313
21/08/2013,23:45:00,0.886854747
22/08/2013,0:00:00,0.864032121
22/08/2013,0:15:00,0.853094747
22/08/2013,0:30:00,0.765047778
22/08/2013,0:45:00,0.732436162
22/08/2013,1:00:00,0.844551515
22/08/2013,1:15:00,0.846367071
22/08/2013,1:30:00,0.907395556
22/08/2013,1:45:00,0.897223232
22/08/2013,2:00:00,0.902856364
22/08/2013,2:15:00,0.914429798
22/08/2013,2:30:00,0.912765152
22/08/2013,2:45:00,0.927569697
22/08/2013,3:00:00,0.917546869
22/08/2013,3:15:00,0.917536768
22/08/2013,3:30:00,0.904838182
22/08/2013,3:45:00,0.879131818
22/08/2013,4:00:00,0.92020899
22/08/2013,4:15:00,0.943482323
22/08/2013,4:30:00,0.934304949
22/08/2013,4:45:00,0.936538687
22/08/2013,5:00:00,0.908624848
22/08/2013,5:15:00,0.915148384
22/08/2013,5:30:00,0.952007374
22/08/2013,5:45:00,0.946646465
22/08/2013,6:00:00,0.925187475
22/08/2013,6:15:00,0.885110909
22/08/2013,6:30:00,0.823408081
22/08/2013,6:45:00,0.774296364
22/08/2013,7:00:00,0.704567677
22/08/2013,7:15:00,0.555742323
22/08/2013,7:30:00,0.449741515
22/08/2013,7:45:00,0.574067475
22/08/2013,8:00:00,0.483406162
22/08/2013,8:15:00,0.447936667
22/08/2013,8:30:00,0.36374101
22/08/2013,8:45:00,0.301298687
22/08/2013,9:00:00,0.254510606
22/08/2013,9:15:00,0.306570505
22/08/2013,9:30:00,0.261220909
22/08/2013,9:45:00,0.227704747
22/08/2013,10:00:00,0.233260101
22/08/2013,10:15:00,0.389523131
22/08/2013,10:30:00,0.49281404
22/08/2013,10:45:00,0.486041414
22/08/2013,11:00:00,0.567540404
22/08/2013,11:15:00,0.566072525
22/08/2013,11:30:00,0.553479697
22/08/2013,11:45:00,0.598131919
22/08/2013,12:00:00,0.635787374
22/08/2013,12:15:00,0.621197374
22/08/2013,12:30:00,0.639582727
22/08/2013,12:45:00,0.651868687
22/08/2013,13:00:00,0.639048889
22/08/2013,13:15:00,0.659348283
22/08/2013,13:30:00,0.666250101
22/08/2013,13:45:00,0.778082727
22/08/2013,14:00:00,0.848306364
22/08/2013,14:15:00,0.836381515
22/08/2013,14:30:00,0.801991616
22/08/2013,14:45:00,0.808335354
22/08/2013,15:00:00,0.809032828
22/08/2013,15:15:00,0.888613333
22/08/2013,15:30:00,0.908530909
22/08/2013,15:45:00,0.902298283
22/08/2013,16:00:00,0.891926465
22/08/2013,16:15:00,0.865433636
22/08/2013,16:30:00,0.910171313
22/08/2013,16:45:00,0.810456667
22/08/2013,17:00:00,0.815078788
22/08/2013,17:15:00,0.855954848
22/08/2013,17:30:00,0.855838485
22/08/2013,17:45:00,0.878963131
22/08/2013,18:00:00,0.88822
22/08/2013,18:15:00,0.930918182
22/08/2013,18:30:00,0.936162424
22/08/2013,18:45:00,0.912276263
22/08/2013,19:00:00,0.957654242
22/08/2013,19:15:00,0.939147273
22/08/2013,19:30:00,0.948164545
22/08/2013,19:45:00,0.914175253
22/08/2013,20:00:00,0.871112828
22/08/2013,20:15:00,0.856900101
22/08/2013,20:30:00,0.873871313
22/08/2013,20:45:00,0.875802525
22/08/2013,21:00:00,0.90422798
22/08/2013,21:15:00,0.896065556
22/08/2013,21:30:00,0.900657879
22/08/2013,21:45:00,0.850959899
22/08/2013,22:00:00,0.794235455
22/08/2013,22:15:00,0.665287778
22/08/2013,22:30:00,0.647416566
22/08/2013,22:45:00,0.621228081
22/08/2013,23:00:00,0.683836162
22/08/2013,23:15:00,0.797278283
22/08/2013,23:30:00,0.877589495
22/08/2013,23:45:00,0.840599596
23/08/2013,0:00:00,0.884543737
23/08/2013,0:15:00,0.875479293
23/08/2013,0:30:00,0.923367273
23/08/2013,0:45:00,0.943148081
23/08/2013,1:00:00,0.950426667
23/08/2013,1:15:00,0.957294141
23/08/2013,1:30:00,0.956779495
23/08/2013,1:45:00,0.951637778
23/08/2013,2:00:00,0.955843131
23/08/2013,2:15:00,0.936849798
23/08/2013,2:30:00,0.925815253
23/08/2013,2:45:00,0.940075455
23/08/2013,3:00:00,0.910322828
23/08/2013,3:15:00,0.909817778
23/08/2013,3:30:00,0.877726263
23/08/2013,3:45:00,0.894655657
23/08/2013,4:00:00,0.870431111
23/08/2013,4:15:00,0.882410404
23/08/2013,4:30:00,0.891629798
23/08/2013,4:45:00,0.893534444
23/08/2013,5:00:00,0.910986465
23/08/2013,5:15:00,0.886514949
23/08/2013,5:30:00,0.888045152
23/08/2013,5:45:00,0.897601414
23/08/2013,6:00:00,0.902237677
23/08/2013,6:15:00,0.92178101
23/08/2013,6:30:00,0.81056202
23/08/2013,6:45:00,0.810222222
23/08/2013,7:00:00,0.816935354
23/08/2013,7:15:00,0.874541111
23/08/2013,7:30:00,0.906691212
23/08/2013,7:45:00,0.852640707
23/08/2013,8:00:00,0.874507677
23/08/2013,8:15:00,0.814642323
23/08/2013,8:30:00,0.837304242
23/08/2013,8:45:00,0.756546061
23/08/2013,9:00:00,0.744965152
23/08/2013,9:15:00,0.768503232
23/08/2013,9:30:00,0.775341818
23/08/2013,9:45:00,0.780315051
23/08/2013,10:00:00,0.829316566
23/08/2013,10:15:00,0.845736364
23/08/2013,10:30:00,0.867771919
23/08/2013,10:45:00,0.797778687
23/08/2013,11:00:00,0.733710808
23/08/2013,11:15:00,0.780339899
23/08/2013,11:30:00,0.853848687
23/08/2013,11:45:00,0.904951212
23/08/2013,12:00:00,0.850649798
23/08/2013,12:15:00,0.697161515
23/08/2013,12:30:00,0.678174444
23/08/2013,12:45:00,0.662733131
23/08/2013,13:00:00,0.736616768
23/08/2013,13:15:00,0.789193636
23/08/2013,13:30:00,0.797408889
23/08/2013,13:45:00,0.73233
23/08/2013,14:00:00,0.744995859
23/08/2013,14:15:00,0.718358687
23/08/2013,14:30:00,0.585218687
23/08/2013,14:45:00,0.578949091
23/08/2013,15:00:00,0.691606465
23/08/2013,15:15:00,0.785874444
23/08/2013,15:30:00,0.747588687
23/08/2013,15:45:00,0.552304141
23/08/2013,16:00:00,0.524303535
23/08/2013,16:15:00,0.673646162
23/08/2013,16:30:00,0.59724202
23/08/2013,16:45:00,0.48311
23/08/2013,17:00:00,0.509059798
23/08/2013,17:15:00,0.553809495
23/08/2013,17:30:00,0.559221212
23/08/2013,17:45:00,0.454310606
23/08/2013,18:00:00,0.482988081
23/08/2013,18:15:00,0.415337677
23/08/2013,18:30:00,0.339889798
23/08/2013,18:45:00,0.312493232
23/08/2013,19:00:00,0.244312323
23/08/2013,19:15:00,0.235624848
23/08/2013,19:30:00,0.168187475
23/08/2013,19:45:00,0.165302727
23/08/2013,20:00:00,0.182234545
23/08/2013,20:15:00,0.192528182
23/08/2013,20:30:00,0.220380303
23/08/2013,20:45:00,0.217615758
23/08/2013,21:00:00,0.232405152
23/08/2013,21:15:00,0.21709404
23/08/2013,21:30:00,0.239426768
23/08/2013,21:45:00,0.250636061
23/08/2013,22:00:00,0.077035657
23/08/2013,22:15:00,0.062818889
23/08/2013,22:30:00,0.052120202
23/08/2013,22:45:00,0.099608182
23/08/2013,23:00:00,0.097459293
23/08/2013,23:15:00,0.11127798
23/08/2013,23:30:00,0.110886061
23/08/2013,23:45:00,0.081144545
24/08/2013,0:00:00,0.079177879
24/08/2013,0:15:00,0.048845556
24/08/2013,0:30:00,0.051993434
24/08/2013,0:45:00,0.049090505
24/08/2013,1:00:00,0.032491515
24/08/2013,1:15:00,0.012079899
24/08/2013,1:30:00,0.020238788
24/08/2013,1:45:00,0.006509394
24/08/2013,2:00:00,0.002207475
24/08/2013,2:15:00,0.003626667
24/08/2013,2:30:00,7.21e-05
24/08/2013,2:45:00,0.009391111
24/08/2013,3:00:00,0.038106869
24/08/2013,3:15:00,0.031399596
24/08/2013,3:30:00,0.019504949
24/08/2013,3:45:00,0.000982828
24/08/2013,4:00:00,1.92e-05
24/08/2013,4:15:00,0.0
24/08/2013,4:30:00,0.002527172
24/08/2013,4:45:00,0.0
24/08/2013,5:00:00,0.001487879
24/08/2013,5:15:00,0.0
24/08/2013,5:30:00,0.00290798
24/08/2013,5:45:00,0.008888586
24/08/2013,6:00:00,0.01940899
24/08/2013,6:15:00,0.013245556
24/08/2013,6:30:00,0.004349394
24/08/2013,6:45:00,0.001225152
24/08/2013,7:00:00,3.13e-05
24/08/2013,7:15:00,3.64e-05
24/08/2013,7:30:00,0.0
24/08/2013,7:45:00,0.003626667
24/08/2013,8:00:00,0.010858788
24/08/2013,8:15:00,0.012509697
24/08/2013,8:30:00,0.011360303
24/08/2013,8:45:00,0.030252121
24/08/2013,9:00:00,0.037846869
24/08/2013,9:15:00,0.029524848
24/08/2013,9:30:00,0.030579798
24/08/2013,9:45:00,0.040766364
24/08/2013,10:00:00,0.026684444
24/08/2013,10:15:00,0.006030606
24/08/2013,10:30:00,0.004190303
24/08/2013,10:45:00,0.0
24/08/2013,11:00:00,0.0
24/08/2013,11:15:00,0.0
24/08/2013,11:30:00,0.006423535
24/08/2013,11:45:00,0.0
24/08/2013,12:00:00,0.003863535
24/08/2013,12:15:00,0.002185253
24/08/2013,12:30:00,0.006425556
24/08/2013,12:45:00,0.035394444
24/08/2013,13:00:00,0.033958081
24/08/2013,13:15:00,0.074267475
24/08/2013,13:30:00,0.062603737
24/08/2013,13:45:00,0.053946364
24/08/2013,14:00:00,0.069940808
24/08/2013,14:15:00,0.094149192
24/08/2013,14:30:00,0.07456899
24/08/2013,14:45:00,0.083435455
24/08/2013,15:00:00,0.027679495
24/08/2013,15:15:00,0.002199394
24/08/2013,15:30:00,0.0
24/08/2013,15:45:00,3.13e-05
24/08/2013,16:00:00,1.92e-05
24/08/2013,16:15:00,0.006512424
24/08/2013,16:30:00,0.002184242
24/08/2013,16:45:00,0.0
24/08/2013,17:00:00,0.0
24/08/2013,17:15:00,0.0
24/08/2013,17:30:00,0.0
24/08/2013,17:45:00,0.0
24/08/2013,18:00:00,0.0
24/08/2013,18:15:00,0.0
24/08/2013,18:30:00,0.0
24/08/2013,18:45:00,0.0
24/08/2013,19:00:00,0.0
24/08/2013,19:15:00,0.0
24/08/2013,19:30:00,0.0
24/08/2013,19:45:00,0.0
24/08/2013,20:00:00,0.0
24/08/2013,20:15:00,0.0
24/08/2013,20:30:00,0.0
24/08/2013,20:45:00,0.0
24/08/2013,21:00:00,0.0
24/08/2013,21:15:00,0.0
24/08/2013,21:30:00,0.0
24/08/2013,21:45:00,0.0
24/08/2013,22:00:00,0.0
24/08/2013,22:15:00,0.0
24/08/2013,22:30:00,0.0
24/08/2013,22:45:00,0.0
24/08/2013,23:00:00,0.0
24/08/2013,23:15:00,0.0
24/08/2013,23:30:00,0.0
24/08/2013,23:45:00,0.0
25/08/2013,0:00:00,0.0
25/08/2013,0:15:00,0.0
25/08/2013,0:30:00,0.0
25/08/2013,0:45:00,0.0
25/08/2013,1:00:00,0.0
25/08/2013,1:15:00,0.0
25/08/2013,1:30:00,0.0
25/08/2013,1:45:00,0.0
25/08/2013,2:00:00,0.0
25/08/2013,2:15:00,0.0
25/08/2013,2:30:00,0.0
25/08/2013,2:45:00,0.0
25/08/2013,3:00:00,0.0
25/08/2013,3:15:00,0.0
25/08/2013,3:30:00,0.0
25/08/2013,3:45:00,0.0
25/08/2013,4:00:00,0.0
25/08/2013,4:15:00,0.0
25/08/2013,4:30:00,0.0
25/08/2013,4:45:00,0.0
25/08/2013,5:00:00,0.0
25/08/2013,5:15:00,0.002165051
25/08/2013,5:30:00,0.005093333
25/08/2013,5:45:00,0.00581697
25/08/2013,6:00:00,0.000761111
25/08/2013,6:15:00,0.002165051
25/08/2013,6:30:00,0.004330202
25/08/2013,6:45:00,0.001443434
25/08/2013,7:00:00,0.005051919
25/08/2013,7:15:00,0.007938687
25/08/2013,7:30:00,0.002886768
25/08/2013,7:45:00,0.005070101
25/08/2013,8:00:00,0.006515455
25/08/2013,8:15:00,0.007236162
25/08/2013,8:30:00,0.013008687
25/08/2013,8:45:00,0.025999293
25/08/2013,9:00:00,0.020223636
25/08/2013,9:15:00,0.008678485
25/08/2013,9:30:00,2.02e-05
25/08/2013,9:45:00,0.0
25/08/2013,10:00:00,0.0
25/08/2013,10:15:00,0.000132323
25/08/2013,10:30:00,0.004341313
25/08/2013,10:45:00,0.019521111
25/08/2013,11:00:00,0.028234949
25/08/2013,11:15:00,0.044781515
25/08/2013,11:30:00,0.085770202
25/08/2013,11:45:00,0.127942121
25/08/2013,12:00:00,0.113123333
25/08/2013,12:15:00,0.112948182
25/08/2013,12:30:00,0.114491111
25/08/2013,12:45:00,0.099793535
25/08/2013,13:00:00,0.114794545
25/08/2013,13:15:00,0.108687172
25/08/2013,13:30:00,0.111832525
25/08/2013,13:45:00,0.095753737
25/08/2013,14:00:00,0.060188485
25/08/2013,14:15:00,0.047799596
25/08/2013,14:30:00,0.024446263
25/08/2013,14:45:00,0.029061212
25/08/2013,15:00:00,0.004361515
25/08/2013,15:15:00,1.72e-05
25/08/2013,15:30:00,0.0
25/08/2013,15:45:00,0.0
25/08/2013,16:00:00,0.0
25/08/2013,16:15:00,0.0
25/08/2013,16:30:00,0.0
25/08/2013,16:45:00,0.0
25/08/2013,17:00:00,0.0
25/08/2013,17:15:00,0.0
25/08/2013,17:30:00,0.0
25/08/2013,17:45:00,0.0
25/08/2013,18:00:00,0.0
25/08/2013,18:15:00,0.0
25/08/2013,18:30:00,0.0
25/08/2013,18:45:00,0.0
25/08/2013,19:00:00,0.0
25/08/2013,19:15:00,0.0
25/08/2013,19:30:00,0.0
25/08/2013,19:45:00,0.0
25/08/2013,20:00:00,0.0
25/08/2013,20:15:00,0.0
25/08/2013,20:30:00,0.018472121
25/08/2013,20:45:00,0.031807576
25/08/2013,21:00:00,0.008066364
25/08/2013,21:15:00,0.009989495
25/08/2013,21:30:00,0.002893333
25/08/2013,21:45:00,0.011226364
25/08/2013,22:00:00,0.019087778
25/08/2013,22:15:00,0.048746465
25/08/2013,22:30:00,0.045300101
25/08/2013,22:45:00,0.074511313
25/08/2013,23:00:00,0.064067677
25/08/2013,23:15:00,0.045074848
25/08/2013,23:30:00,0.057812828
25/08/2013,23:45:00,0.080859091
26/08/2013,0:00:00,0.088708889
26/08/2013,0:15:00,0.045073838
26/08/2013,0:30:00,0.018948384
26/08/2013,0:45:00,0.020604343
26/08/2013,1:00:00,0.030505657
26/08/2013,1:15:00,0.037822626
26/08/2013,1:30:00,0.078452626
26/08/2013,1:45:00,0.089841717
26/08/2013,2:00:00,0.092511919
26/08/2013,2:15:00,0.079730404
26/08/2013,2:30:00,0.038515556
26/08/2013,2:45:00,0.025952222
26/08/2013,3:00:00,0.037181212
26/08/2013,3:15:00,0.029498586
26/08/2013,3:30:00,0.001900404
26/08/2013,3:45:00,0.0
26/08/2013,4:00:00,0.0
26/08/2013,4:15:00,3.33e-05
26/08/2013,4:30:00,0.0
26/08/2013,4:45:00,0.0
26/08/2013,5:00:00,0.0
26/08/2013,5:15:00,0.0
26/08/2013,5:30:00,0.0
26/08/2013,5:45:00,0.0
26/08/2013,6:00:00,0.0
26/08/2013,6:15:00,0.0
26/08/2013,6:30:00,0.0
26/08/2013,6:45:00,0.0
26/08/2013,7:00:00,0.0
26/08/2013,7:15:00,0.003201313
26/08/2013,7:30:00,0.013071616
26/08/2013,7:45:00,0.013793838
26/08/2013,8:00:00,0.024588485
26/08/2013,8:15:00,0.035098283
26/08/2013,8:30:00,0.081120202
26/08/2013,8:45:00,0.094512323
26/08/2013,9:00:00,0.141945152
26/08/2013,9:15:00,0.120835758
26/08/2013,9:30:00,0.167459091
26/08/2013,9:45:00,0.18538899
26/08/2013,10:00:00,0.161558384
26/08/2013,10:15:00,0.199316364
26/08/2013,10:30:00,0.184064747
26/08/2013,10:45:00,0.19491899
26/08/2013,11:00:00,0.193445859
26/08/2013,11:15:00,0.201372424
26/08/2013,11:30:00,0.16673
26/08/2013,11:45:00,0.137862121
26/08/2013,12:00:00,0.093130101
26/08/2013,12:15:00,0.080126465
26/08/2013,12:30:00,0.112601717
26/08/2013,12:45:00,0.122
26/08/2013,13:00:00,0.062819899
26/08/2013,13:15:00,0.044044646
26/08/2013,13:30:00,0.038266566
26/08/2013,13:45:00,0.002920101
26/08/2013,14:00:00,0.0
26/08/2013,14:15:00,0.0
26/08/2013,14:30:00,0.0
26/08/2013,14:45:00,0.0
26/08/2013,15:00:00,0.0
26/08/2013,15:15:00,0.0
26/08/2013,15:30:00,0.0
26/08/2013,15:45:00,0.0
26/08/2013,16:00:00,0.0
26/08/2013,16:15:00,0.0
26/08/2013,16:30:00,0.0
26/08/2013,16:45:00,0.0
26/08/2013,17:00:00,0.0
26/08/2013,17:15:00,0.0
26/08/2013,17:30:00,0.0
26/08/2013,17:45:00,0.0
26/08/2013,18:00:00,0.0
26/08/2013,18:15:00,0.0
26/08/2013,18:30:00,0.0
26/08/2013,18:45:00,0.003269091
26/08/2013,19:00:00,0.074530101
26/08/2013,19:15:00,0.107144747
26/08/2013,19:30:00,0.120735758
26/08/2013,19:45:00,0.068430808
26/08/2013,20:00:00,0.053782727
26/08/2013,20:15:00,0.044624444
26/08/2013,20:30:00,0.038646869
26/08/2013,20:45:00,0.048069798
26/08/2013,21:00:00,0.071346364
26/08/2013,21:15:00,0.069891313
26/08/2013,21:30:00,0.050845455
26/08/2013,21:45:00,0.023551313
26/08/2013,22:00:00,0.033936869
26/08/2013,22:15:00,0.054159495
26/08/2013,22:30:00,0.084191414
26/08/2013,22:45:00,0.090884141
26/08/2013,23:00:00,0.108838687
26/08/2013,23:15:00,0.141886061
26/08/2013,23:30:00,0.162441515
26/08/2013,23:45:00,0.215515758
27/08/2013,0:00:00,0.240050808
27/08/2013,0:15:00,0.244745657
27/08/2013,0:30:00,0.252540909
27/08/2013,0:45:00,0.276733737
27/08/2013,1:00:00,0.25489899
27/08/2013,1:15:00,0.257357475
27/08/2013,1:30:00,0.26127697
27/08/2013,1:45:00,0.258526667
27/08/2013,2:00:00,0.28468101
27/08/2013,2:15:00,0.343729697
27/08/2013,2:30:00,0.329571515
27/08/2013,2:45:00,0.357415051
27/08/2013,3:00:00,0.395752828
27/08/2013,3:15:00,0.471871111
27/08/2013,3:30:00,0.509085758
27/08/2013,3:45:00,0.490419091
27/08/2013,4:00:00,0.524983232
27/08/2013,4:15:00,0.575072121
27/08/2013,4:30:00,0.516529899
27/08/2013,4:45:00,0.496180101
27/08/2013,5:00:00,0.47074899
27/08/2013,5:15:00,0.504233434
27/08/2013,5:30:00,0.464396364
27/08/2013,5:45:00,0.432935152
27/08/2013,6:00:00,0.363660404
27/08/2013,6:15:00,0.395369091
27/08/2013,6:30:00,0.40046697
27/08/2013,6:45:00,0.408658081
27/08/2013,7:00:00,0.483775556
27/08/2013,7:15:00,0.477089394
27/08/2013,7:30:00,0.472699596
27/08/2013,7:45:00,0.567244848
27/08/2013,8:00:00,0.630861313
27/08/2013,8:15:00,0.661465859
27/08/2013,8:30:00,0.731553636
27/08/2013,8:45:00,0.770272626
27/08/2013,9:00:00,0.788425152
27/08/2013,9:15:00,0.796310303
27/08/2013,9:30:00,0.729175051
27/08/2013,9:45:00,0.723404848
27/08/2013,10:00:00,0.823119697
27/08/2013,10:15:00,0.910596465
27/08/2013,10:30:00,0.915694242
27/08/2013,10:45:00,0.925906364
27/08/2013,11:00:00,0.929909798
27/08/2013,11:15:00,0.901471111
27/08/2013,11:30:00,0.90674303
27/08/2013,11:45:00,0.771529495
27/08/2013,12:00:00,0.832414848
27/08/2013,12:15:00,0.834330101
27/08/2013,12:30:00,0.887184747
27/08/2013,12:45:00,0.728542222
27/08/2013,13:00:00,0.810904141
27/08/2013,13:15:00,0.784590101
27/08/2013,13:30:00,0.728514343
27/08/2013,13:45:00,0.794753838
27/08/2013,14:00:00,0.839073434
27/08/2013,14:15:00,0.839125253
27/08/2013,14:30:00,0.812040202
27/08/2013,14:45:00,0.861828384
27/08/2013,15:00:00,0.610090707
27/08/2013,15:15:00,0.619674848
27/08/2013,15:30:00,0.67362303
27/08/2013,15:45:00,0.653504545
27/08/2013,16:00:00,0.657432121
27/08/2013,16:15:00,0.614369798
27/08/2013,16:30:00,0.542987172
27/08/2013,16:45:00,0.63702
27/08/2013,17:00:00,0.641633737
27/08/2013,17:15:00,0.60905899
27/08/2013,17:30:00,0.853597273
27/08/2013,17:45:00,0.760933434
27/08/2013,18:00:00,0.743662121
27/08/2013,18:15:00,0.516558384
27/08/2013,18:30:00,0.520429293
27/08/2013,18:45:00,0.369846566
27/08/2013,19:00:00,0.436761818
27/08/2013,19:15:00,0.423737374
27/08/2013,19:30:00,0.217161111
27/08/2013,19:45:00,0.207461414
27/08/2013,20:00:00,0.309293636
27/08/2013,20:15:00,0.447917273
27/08/2013,20:30:00,0.464548586
27/08/2013,20:45:00,0.599809899
27/08/2013,21:00:00,0.672315556
27/08/2013,21:15:00,0.673627778
27/08/2013,21:30:00,0.694104848
27/08/2013,21:45:00,0.764268485
27/08/2013,22:00:00,0.701310303
27/08/2013,22:15:00,0.708317879
27/08/2013,22:30:00,0.767671919
27/08/2013,22:45:00,0.675832222
27/08/2013,23:00:00,0.642257374
27/08/2013,23:15:00,0.690254646
27/08/2013,23:30:00,0.652726667
27/08/2013,23:45:00,0.444734646
28/08/2013,0:00:00,0.302346061
28/08/2013,0:15:00,0.290530202
28/08/2013,0:30:00,0.214565758
28/08/2013,0:45:00,0.151985758
28/08/2013,1:00:00,0.11349404
28/08/2013,1:15:00,0.089067576
28/08/2013,1:30:00,0.04958798
28/08/2013,1:45:00,0.051257576
28/08/2013,2:00:00,0.039429091
28/08/2013,2:15:00,0.02492404
28/08/2013,2:30:00,0.0
28/08/2013,2:45:00,0.0
28/08/2013,3:00:00,0.0
28/08/2013,3:15:00,0.0
28/08/2013,3:30:00,0.0
28/08/2013,3:45:00,0.0
28/08/2013,4:00:00,0.0
28/08/2013,4:15:00,0.0
28/08/2013,4:30:00,0.0
28/08/2013,4:45:00,0.0
28/08/2013,5:00:00,0.0
28/08/2013,5:15:00,0.0
28/08/2013,5:30:00,0.0
28/08/2013,5:45:00,0.0
28/08/2013,6:00:00,0.0
28/08/2013,6:15:00,0.0
28/08/2013,6:30:00,0.0
28/08/2013,6:45:00,0.0
28/08/2013,7:00:00,0.0
28/08/2013,7:15:00,0.0
28/08/2013,7:30:00,0.0
28/08/2013,7:45:00,0.0
28/08/2013,8:00:00,0.0
28/08/2013,8:15:00,0.0
28/08/2013,8:30:00,0.0
28/08/2013,8:45:00,0.0
28/08/2013,9:00:00,0.0
28/08/2013,9:15:00,0.0
28/08/2013,9:30:00,0.0
28/08/2013,9:45:00,0.0
28/08/2013,10:00:00,0.0
28/08/2013,10:15:00,0.0
28/08/2013,10:30:00,0.0
28/08/2013,10:45:00,0.0
28/08/2013,11:00:00,0.0
28/08/2013,11:15:00,0.0
28/08/2013,11:30:00,0.0
28/08/2013,11:45:00,0.0
28/08/2013,12:00:00,0.0
28/08/2013,12:15:00,0.0
28/08/2013,12:30:00,0.01229303
28/08/2013,12:45:00,0.030657172
28/08/2013,13:00:00,0.015066768
28/08/2013,13:15:00,0.003629697
28/08/2013,13:30:00,0.0
28/08/2013,13:45:00,0.0
28/08/2013,14:00:00,0.0
28/08/2013,14:15:00,0.0
28/08/2013,14:30:00,0.0
28/08/2013,14:45:00,0.0
28/08/2013,15:00:00,0.0
28/08/2013,15:15:00,0.0
28/08/2013,15:30:00,0.0
28/08/2013,15:45:00,0.0
28/08/2013,16:00:00,0.0
28/08/2013,16:15:00,0.013022828
28/08/2013,16:30:00,0.015411616
28/08/2013,16:45:00,0.02307
28/08/2013,17:00:00,0.037923636
28/08/2013,17:15:00,0.077039697
28/08/2013,17:30:00,0.075088687
28/08/2013,17:45:00,0.063526465
28/08/2013,18:00:00,0.04479202
28/08/2013,18:15:00,0.036586768
28/08/2013,18:30:00,0.067978788
28/08/2013,18:45:00,0.219987879
28/08/2013,19:00:00,0.604206465
28/08/2013,19:15:00,0.692140707
28/08/2013,19:30:00,0.779806869
28/08/2013,19:45:00,0.732743232
28/08/2013,20:00:00,0.522102222
28/08/2013,20:15:00,0.59185101
28/08/2013,20:30:00,0.418814444
28/08/2013,20:45:00,0.290524141
28/08/2013,21:00:00,0.35383202
28/08/2013,21:15:00,0.734173838
28/08/2013,21:30:00,0.914709495
28/08/2013,21:45:00,0.884231616
28/08/2013,22:00:00,0.875070404
28/08/2013,22:15:00,0.90056798
28/08/2013,22:30:00,0.896405051
28/08/2013,22:45:00,0.711683232
28/08/2013,23:00:00,0.400553232
28/08/2013,23:15:00,0.263951313
28/08/2013,23:30:00,0.227070606
28/08/2013,23:45:00,0.045466869
29/08/2013,0:00:00,0.0
29/08/2013,0:15:00,0.0
29/08/2013,0:30:00,0.246382121
29/08/2013,0:45:00,0.327789394
29/08/2013,1:00:00,0.300001717
29/08/2013,1:15:00,0.586684444
29/08/2013,1:30:00,0.853316869
29/08/2013,1:45:00,0.93666697
29/08/2013,2:00:00,0.920415354
29/08/2013,2:15:00,0.932793333
29/08/2013,2:30:00,0.90774
29/08/2013,2:45:00,0.872892929
29/08/2013,3:00:00,0.821290101
29/08/2013,3:15:00,0.812734848
29/08/2013,3:30:00,0.732521515
29/08/2013,3:45:00,0.824282929
29/08/2013,4:00:00,0.876860707
29/08/2013,4:15:00,0.938204949
29/08/2013,4:30:00,0.824279899
