Date,Time,CAPTL_WF
16/10/2013,9:15:00,0.878114321
16/10/2013,9:30:00,0.8804572
16/10/2013,9:45:00,0.865971371
16/10/2013,10:00:00,0.91931425
16/10/2013,10:15:00,0.926342886
16/10/2013,10:30:00,0.8823143
16/10/2013,10:45:00,0.876771436
16/10/2013,11:00:00,0.869257136
16/10/2013,11:15:00,0.838828607
16/10/2013,11:30:00,0.868771471
16/10/2013,11:45:00,0.889400043
16/10/2013,12:00:00,0.889371379
16/10/2013,12:15:00,0.85568575
16/10/2013,12:30:00,0.8571143
16/10/2013,12:45:00,0.861742836
16/10/2013,13:00:00,0.859400071
16/10/2013,13:15:00,0.886114286
16/10/2013,13:30:00,0.869257136
16/10/2013,13:45:00,0.9002
16/10/2013,14:00:00,0.922200014
16/10/2013,14:15:00,0.917457143
16/10/2013,14:30:00,0.916971479
16/10/2013,14:45:00,0.914685714
16/10/2013,15:00:00,0.930599979
16/10/2013,15:15:00,0.936200057
16/10/2013,15:30:00,0.929600086
16/10/2013,15:45:00,0.932885743
16/10/2013,16:00:00,0.927828543
16/10/2013,16:15:00,0.927342879
16/10/2013,16:30:00,0.931057193
16/10/2013,16:45:00,0.938085721
16/10/2013,17:00:00,0.931057086
16/10/2013,17:15:00,0.925485771
16/10/2013,17:30:00,0.937600057
16/10/2013,17:45:00,0.931971414
16/10/2013,18:00:00,0.931457086
16/10/2013,18:15:00,0.915114264
16/10/2013,18:30:00,0.92682855
16/10/2013,18:45:00,0.888457164
16/10/2013,19:00:00,0.837399943
16/10/2013,19:15:00,0.811685729
16/10/2013,19:30:00,0.775114221
16/10/2013,19:45:00,0.757828629
16/10/2013,20:00:00,0.711028614
16/10/2013,20:15:00,0.687600057
16/10/2013,20:30:00,0.719457136
16/10/2013,20:45:00,0.752685764
16/10/2013,21:00:00,0.845828464
16/10/2013,21:15:00,0.86645715
16/10/2013,21:30:00,0.89311425
16/10/2013,21:45:00,0.901057214
16/10/2013,22:00:00,0.900142886
16/10/2013,22:15:00,0.925457221
16/10/2013,22:30:00,0.932457186
16/10/2013,22:45:00,0.924485779
16/10/2013,23:00:00,0.936257064
16/10/2013,23:15:00,0.924028557
16/10/2013,23:30:00,0.924971443
16/10/2013,23:45:00,0.937114279
17/10/2013,0:00:00,0.938085721
17/10/2013,0:15:00,0.939028493
17/10/2013,0:30:00,0.933399964
17/10/2013,0:45:00,0.925
17/10/2013,1:00:00,0.928742871
17/10/2013,1:15:00,0.939971379
17/10/2013,1:30:00,0.910485729
17/10/2013,1:45:00,0.930542864
17/10/2013,2:00:00,0.936171393
17/10/2013,2:15:00,0.919342914
17/10/2013,2:30:00,0.931971414
17/10/2013,2:45:00,0.934828621
17/10/2013,3:00:00,0.936600057
17/10/2013,3:15:00,0.924914336
17/10/2013,3:30:00,0.893199921
17/10/2013,3:45:00,0.861257171
17/10/2013,4:00:00,0.863171493
17/10/2013,4:15:00,0.860399957
17/10/2013,4:30:00,0.763057164
17/10/2013,4:45:00,0.611857171
17/10/2013,5:00:00,0.498571343
17/10/2013,5:15:00,0.425542886
17/10/2013,5:30:00,0.440485707
17/10/2013,5:45:00,0.390400043
17/10/2013,6:00:00,0.5097714
17/10/2013,6:15:00,0.542057143
17/10/2013,6:30:00,0.584171407
17/10/2013,6:45:00,0.571085793
17/10/2013,7:00:00,0.6024001
17/10/2013,7:15:00,0.608057079
17/10/2013,7:30:00,0.567342814
17/10/2013,7:45:00,0.5823143
17/10/2013,8:00:00,0.880514307
17/10/2013,8:15:00,0.8894286
17/10/2013,8:30:00,0.892171479
17/10/2013,8:45:00,0.889914264
17/10/2013,9:00:00,0.904828536
17/10/2013,9:15:00,0.904314314
17/10/2013,9:30:00,0.892200036
17/10/2013,9:45:00,0.905742864
17/10/2013,10:00:00,0.907199971
17/10/2013,10:15:00,0.902971429
17/10/2013,10:30:00,0.889400043
17/10/2013,10:45:00,0.909028514
17/10/2013,11:00:00,0.893628586
17/10/2013,11:15:00,0.861314286
17/10/2013,11:30:00,0.890828486
17/10/2013,11:45:00,0.8754
17/10/2013,12:00:00,0.865057157
17/10/2013,12:15:00,0.895485686
17/10/2013,12:30:00,0.89125715
17/10/2013,12:45:00,0.904314314
17/10/2013,13:00:00,0.902971429
17/10/2013,13:15:00,0.892200036
17/10/2013,13:30:00,0.89311425
17/10/2013,13:45:00,0.885199957
17/10/2013,14:00:00,0.915200043
17/10/2013,14:15:00,0.921714236
17/10/2013,14:30:00,0.907628521
17/10/2013,14:45:00,0.895971464
17/10/2013,15:00:00,0.8571143
17/10/2013,15:15:00,0.902971429
17/10/2013,15:30:00,0.903914207
17/10/2013,15:45:00,0.891742814
17/10/2013,16:00:00,0.910057071
17/10/2013,16:15:00,0.910000064
17/10/2013,16:30:00,0.865057157
17/10/2013,16:45:00,0.866914257
17/10/2013,17:00:00,0.844885693
17/10/2013,17:15:00,0.846342907
17/10/2013,17:30:00,0.8215429
17/10/2013,17:45:00,0.834600064
17/10/2013,18:00:00,0.853342871
17/10/2013,18:15:00,0.833199964
17/10/2013,18:30:00,0.860857171
17/10/2013,18:45:00,0.863085721
17/10/2013,19:00:00,0.864599936
17/10/2013,19:15:00,0.877685657
17/10/2013,19:30:00,0.858028629
17/10/2013,19:45:00,0.836514286
17/10/2013,20:00:00,0.717114257
17/10/2013,20:15:00,0.5022571
17/10/2013,20:30:00,0.306114307
17/10/2013,20:45:00,0.278971429
17/10/2013,21:00:00,0.477914321
17/10/2013,21:15:00,0.586057171
17/10/2013,21:30:00,0.615971486
17/10/2013,21:45:00,0.698400007
17/10/2013,22:00:00,0.717628586
17/10/2013,22:15:00,0.7569143
17/10/2013,22:30:00,0.699314336
17/10/2013,22:45:00,0.699342893
17/10/2013,23:00:00,0.520114243
17/10/2013,23:15:00,0.459171407
17/10/2013,23:30:00,0.555714307
17/10/2013,23:45:00,0.299542779
18/10/2013,0:00:00,0.184485629
18/10/2013,0:15:00,0.054771421
18/10/2013,0:30:00,0.0
18/10/2013,0:45:00,0.0
18/10/2013,1:00:00,0.0
18/10/2013,1:15:00,0.0
18/10/2013,1:30:00,0.0
18/10/2013,1:45:00,0.0
18/10/2013,2:00:00,0.0
18/10/2013,2:15:00,0.0
18/10/2013,2:30:00,0.0
18/10/2013,2:45:00,0.0
18/10/2013,3:00:00,0.0
18/10/2013,3:15:00,0.0
18/10/2013,3:30:00,0.0
18/10/2013,3:45:00,0.0
18/10/2013,4:00:00,0.0
18/10/2013,4:15:00,0.0
18/10/2013,4:30:00,0.0
18/10/2013,4:45:00,0.0
18/10/2013,5:00:00,0.0
18/10/2013,5:15:00,0.0
18/10/2013,5:30:00,0.0
18/10/2013,5:45:00,0.0
18/10/2013,6:00:00,0.0
18/10/2013,6:15:00,0.0
18/10/2013,6:30:00,0.0
18/10/2013,6:45:00,0.0
18/10/2013,7:00:00,0.0
18/10/2013,7:15:00,0.0
18/10/2013,7:30:00,0.0
18/10/2013,7:45:00,0.0
18/10/2013,8:00:00,0.0
18/10/2013,8:15:00,0.0
18/10/2013,8:30:00,0.0
18/10/2013,8:45:00,0.0
18/10/2013,9:00:00,0.0
18/10/2013,9:15:00,0.0
18/10/2013,9:30:00,0.0
18/10/2013,9:45:00,0.0
18/10/2013,10:00:00,0.0
18/10/2013,10:15:00,0.0
18/10/2013,10:30:00,0.0
18/10/2013,10:45:00,0.013142829
18/10/2013,11:00:00,0.0
18/10/2013,11:15:00,0.0
18/10/2013,11:30:00,0.0
18/10/2013,11:45:00,0.0
18/10/2013,12:00:00,0.0
18/10/2013,12:15:00,0.0
18/10/2013,12:30:00,0.0
18/10/2013,12:45:00,0.0
18/10/2013,13:00:00,0.0
18/10/2013,13:15:00,0.0
18/10/2013,13:30:00,0.0
18/10/2013,13:45:00,0.0
18/10/2013,14:00:00,0.0
18/10/2013,14:15:00,0.0
18/10/2013,14:30:00,0.0
18/10/2013,14:45:00,0.0
18/10/2013,15:00:00,0.0
18/10/2013,15:15:00,0.0
18/10/2013,15:30:00,0.0
18/10/2013,15:45:00,0.0
18/10/2013,16:00:00,0.0
18/10/2013,16:15:00,0.0
18/10/2013,16:30:00,0.0
18/10/2013,16:45:00,0.0
18/10/2013,17:00:00,0.0
18/10/2013,17:15:00,0.0
18/10/2013,17:30:00,0.0
18/10/2013,17:45:00,0.0
18/10/2013,18:00:00,0.0
18/10/2013,18:15:00,0.0
18/10/2013,18:30:00,0.0
18/10/2013,18:45:00,0.0
18/10/2013,19:00:00,0.0
18/10/2013,19:15:00,0.0
18/10/2013,19:30:00,0.0
18/10/2013,19:45:00,0.0
18/10/2013,20:00:00,0.0
18/10/2013,20:15:00,0.0
18/10/2013,20:30:00,0.054771421
18/10/2013,20:45:00,0.092171479
18/10/2013,21:00:00,0.070714243
18/10/2013,21:15:00,0.134742843
18/10/2013,21:30:00,0.06971425
18/10/2013,21:45:00,0.040257157
18/10/2013,22:00:00,0.052428543
18/10/2013,22:15:00,0.0
18/10/2013,22:30:00,0.0
18/10/2013,22:45:00,0.0
18/10/2013,23:00:00,0.0
18/10/2013,23:15:00,0.0
18/10/2013,23:30:00,0.0
18/10/2013,23:45:00,0.0
19/10/2013,0:00:00,0.0
19/10/2013,0:15:00,0.0
19/10/2013,0:30:00,0.0
19/10/2013,0:45:00,0.0
19/10/2013,1:00:00,0.0
19/10/2013,1:15:00,0.0
19/10/2013,1:30:00,0.0
19/10/2013,1:45:00,0.0
19/10/2013,2:00:00,0.0
19/10/2013,2:15:00,0.0
19/10/2013,2:30:00,0.0
19/10/2013,2:45:00,0.0
19/10/2013,3:00:00,0.0
19/10/2013,3:15:00,0.0
19/10/2013,3:30:00,0.0
19/10/2013,3:45:00,0.0
19/10/2013,4:00:00,0.0
19/10/2013,4:15:00,0.0
19/10/2013,4:30:00,0.0
19/10/2013,4:45:00,0.0
19/10/2013,5:00:00,0.0
19/10/2013,5:15:00,0.0
19/10/2013,5:30:00,0.0
19/10/2013,5:45:00,0.0
19/10/2013,6:00:00,0.0
19/10/2013,6:15:00,0.0
19/10/2013,6:30:00,0.0
19/10/2013,6:45:00,0.0
19/10/2013,7:00:00,0.0
19/10/2013,7:15:00,0.0
19/10/2013,7:30:00,0.0
19/10/2013,7:45:00,0.0
19/10/2013,8:00:00,0.0
19/10/2013,8:15:00,0.0
19/10/2013,8:30:00,0.0
19/10/2013,8:45:00,0.0
19/10/2013,9:00:00,0.0
19/10/2013,9:15:00,0.0
19/10/2013,9:30:00,0.0
19/10/2013,9:45:00,0.0
19/10/2013,10:00:00,0.0
19/10/2013,10:15:00,0.0
19/10/2013,10:30:00,0.0
19/10/2013,10:45:00,0.0
19/10/2013,11:00:00,0.0
19/10/2013,11:15:00,0.0
19/10/2013,11:30:00,0.0
19/10/2013,11:45:00,0.0
19/10/2013,12:00:00,0.0
19/10/2013,12:15:00,0.0
19/10/2013,12:30:00,0.0
19/10/2013,12:45:00,0.0
19/10/2013,13:00:00,0.0
19/10/2013,13:15:00,0.0
19/10/2013,13:30:00,0.0
19/10/2013,13:45:00,0.0
19/10/2013,14:00:00,0.0
19/10/2013,14:15:00,0.0
19/10/2013,14:30:00,0.0
19/10/2013,14:45:00,0.0
19/10/2013,15:00:00,0.0
19/10/2013,15:15:00,0.0
19/10/2013,15:30:00,0.0
19/10/2013,15:45:00,0.0
19/10/2013,16:00:00,0.0
19/10/2013,16:15:00,0.0
19/10/2013,16:30:00,0.0
19/10/2013,16:45:00,0.0
19/10/2013,17:00:00,0.0
19/10/2013,17:15:00,0.0
19/10/2013,17:30:00,0.0
19/10/2013,17:45:00,0.0
19/10/2013,18:00:00,0.0
19/10/2013,18:15:00,0.0
19/10/2013,18:30:00,0.0
19/10/2013,18:45:00,0.0
19/10/2013,19:00:00,0.08334285
19/10/2013,19:15:00,0.191485707
19/10/2013,19:30:00,0.1530571
19/10/2013,19:45:00,0.056628529
19/10/2013,20:00:00,0.0819143
19/10/2013,20:15:00,0.093628586
19/10/2013,20:30:00,0.095914243
19/10/2013,20:45:00,0.122142793
19/10/2013,21:00:00,0.063628607
19/10/2013,21:15:00,0.054257093
19/10/2013,21:30:00,0.0
19/10/2013,21:45:00,0.0
19/10/2013,22:00:00,0.041628593
19/10/2013,22:15:00,0.013142829
19/10/2013,22:30:00,0.0
19/10/2013,22:45:00,0.0
19/10/2013,23:00:00,0.0
19/10/2013,23:15:00,0.0
19/10/2013,23:30:00,0.0
19/10/2013,23:45:00,0.0
20/10/2013,0:00:00,0.044485693
20/10/2013,0:15:00,0.026714321
20/10/2013,0:30:00,0.013142829
20/10/2013,0:45:00,0.0
20/10/2013,1:00:00,0.0
20/10/2013,1:15:00,0.0
20/10/2013,1:30:00,0.0
20/10/2013,1:45:00,0.0
20/10/2013,2:00:00,0.013142829
20/10/2013,2:15:00,0.0
20/10/2013,2:30:00,0.0
20/10/2013,2:45:00,0.0
20/10/2013,3:00:00,0.0
20/10/2013,3:15:00,0.0
20/10/2013,3:30:00,0.0
20/10/2013,3:45:00,0.0
20/10/2013,4:00:00,0.0
20/10/2013,4:15:00,0.0
20/10/2013,4:30:00,0.0
20/10/2013,4:45:00,0.0
20/10/2013,5:00:00,0.046771457
20/10/2013,5:15:00,0.067828586
20/10/2013,5:30:00,0.078114321
20/10/2013,5:45:00,0.143257143
20/10/2013,6:00:00,0.087971386
20/10/2013,6:15:00,0.077199993
20/10/2013,6:30:00,0.064114271
20/10/2013,6:45:00,0.047714236
20/10/2013,7:00:00,0.0
20/10/2013,7:15:00,0.0
20/10/2013,7:30:00,0.0
20/10/2013,7:45:00,0.0
20/10/2013,8:00:00,0.0
20/10/2013,8:15:00,0.0
20/10/2013,8:30:00,0.0
20/10/2013,8:45:00,0.0
20/10/2013,9:00:00,0.0
20/10/2013,9:15:00,0.0
20/10/2013,9:30:00,0.0
20/10/2013,9:45:00,0.013142829
20/10/2013,10:00:00,0.066000036
20/10/2013,10:15:00,0.153057207
20/10/2013,10:30:00,0.183457186
20/10/2013,10:45:00,0.1946858
20/10/2013,11:00:00,0.2695428
20/10/2013,11:15:00,0.269628579
20/10/2013,11:30:00,0.221400014
20/10/2013,11:45:00,0.432028636
20/10/2013,12:00:00,0.400685664
20/10/2013,12:15:00,0.434914286
20/10/2013,12:30:00,0.408685736
20/10/2013,12:45:00,0.415685707
20/10/2013,13:00:00,0.333685736
20/10/2013,13:15:00,0.411914279
20/10/2013,13:30:00,0.405828643
20/10/2013,13:45:00,0.287400057
20/10/2013,14:00:00,0.307485743
20/10/2013,14:15:00,0.324314229
20/10/2013,14:30:00,0.258828514
20/10/2013,14:45:00,0.281342857
20/10/2013,15:00:00,0.282200079
20/10/2013,15:15:00,0.373057121
20/10/2013,15:30:00,0.391342814
20/10/2013,15:45:00,0.4554572
20/10/2013,16:00:00,0.472314236
20/10/2013,16:15:00,0.468971364
20/10/2013,16:30:00,0.466685707
20/10/2013,16:45:00,0.5097714
20/10/2013,17:00:00,0.438628607
20/10/2013,17:15:00,0.312200057
20/10/2013,17:30:00,0.4142286
20/10/2013,17:45:00,0.361428507
20/10/2013,18:00:00,0.300942886
20/10/2013,18:15:00,0.197542793
20/10/2013,18:30:00,0.048685671
20/10/2013,18:45:00,0.113257057
20/10/2013,19:00:00,0.113257164
20/10/2013,19:15:00,0.0
20/10/2013,19:30:00,0.0
20/10/2013,19:45:00,0.0
20/10/2013,20:00:00,0.0
20/10/2013,20:15:00,0.0
20/10/2013,20:30:00,0.0
20/10/2013,20:45:00,0.0
20/10/2013,21:00:00,0.0
20/10/2013,21:15:00,0.0
20/10/2013,21:30:00,0.0
20/10/2013,21:45:00,0.044485693
20/10/2013,22:00:00,0.0
20/10/2013,22:15:00,0.08374285
20/10/2013,22:30:00,0.123114229
20/10/2013,22:45:00,0.176914214
20/10/2013,23:00:00,0.1628285
20/10/2013,23:15:00,0.195628571
20/10/2013,23:30:00,0.215771379
20/10/2013,23:45:00,0.210199957
21/10/2013,0:00:00,0.155799971
21/10/2013,0:15:00,0.158599964
21/10/2013,0:30:00,0.126399993
21/10/2013,0:45:00,0.098257121
21/10/2013,1:00:00,0.182971407
21/10/2013,1:15:00,0.172685679
21/10/2013,1:30:00,0.196114243
21/10/2013,1:45:00,0.194257136
21/10/2013,2:00:00,0.204971421
21/10/2013,2:15:00,0.184885621
21/10/2013,2:30:00,0.153999986
21/10/2013,2:45:00,0.156342857
21/10/2013,3:00:00,0.121257129
21/10/2013,3:15:00,0.080057093
21/10/2013,3:30:00,0.047257121
21/10/2013,3:45:00,0.0
21/10/2013,4:00:00,0.0
21/10/2013,4:15:00,0.0
21/10/2013,4:30:00,0.0
21/10/2013,4:45:00,0.0
21/10/2013,5:00:00,0.0
21/10/2013,5:15:00,0.0
21/10/2013,5:30:00,0.0
21/10/2013,5:45:00,0.0
21/10/2013,6:00:00,0.0
21/10/2013,6:15:00,0.013142829
21/10/2013,6:30:00,0.072057121
21/10/2013,6:45:00,0.080057093
21/10/2013,7:00:00,0.144599914
21/10/2013,7:15:00,0.160114286
21/10/2013,7:30:00,0.1347714
21/10/2013,7:45:00,0.161914279
21/10/2013,8:00:00,0.137628607
21/10/2013,8:15:00,0.153999986
21/10/2013,8:30:00,0.193342807
21/10/2013,8:45:00,0.209171407
21/10/2013,9:00:00,0.243400029
21/10/2013,9:15:00,0.227885764
21/10/2013,9:30:00,0.224714221
21/10/2013,9:45:00,0.347342793
21/10/2013,10:00:00,0.315457043
21/10/2013,10:15:00,0.339314271
21/10/2013,10:30:00,0.351542879
21/10/2013,10:45:00,0.235399957
21/10/2013,11:00:00,0.183028521
21/10/2013,11:15:00,0.1426857
21/10/2013,11:30:00,0.209257071
21/10/2013,11:45:00,0.323457121
21/10/2013,12:00:00,0.346314243
21/10/2013,12:15:00,0.352485657
21/10/2013,12:30:00,0.319171471
21/10/2013,12:45:00,0.278971429
21/10/2013,13:00:00,0.204571421
21/10/2013,13:15:00,0.283685629
21/10/2013,13:30:00,0.285057179
21/10/2013,13:45:00,0.361857171
21/10/2013,14:00:00,0.308971407
21/10/2013,14:15:00,0.315542821
21/10/2013,14:30:00,0.23354285
21/10/2013,14:45:00,0.260257179
21/10/2013,15:00:00,0.217628479
21/10/2013,15:15:00,0.308057186
21/10/2013,15:30:00,0.331399971
21/10/2013,15:45:00,0.183485743
21/10/2013,16:00:00,0.195199914
21/10/2013,16:15:00,0.186342836
21/10/2013,16:30:00,0.130599979
21/10/2013,16:45:00,0.09311425
21/10/2013,17:00:00,0.0
21/10/2013,17:15:00,0.0
21/10/2013,17:30:00,0.0
21/10/2013,17:45:00,0.0
21/10/2013,18:00:00,0.0
21/10/2013,18:15:00,0.0
21/10/2013,18:30:00,0.0
21/10/2013,18:45:00,0.0
21/10/2013,19:00:00,0.041200036
21/10/2013,19:15:00,0.0
21/10/2013,19:30:00,0.0
21/10/2013,19:45:00,0.0
21/10/2013,20:00:00,0.0
21/10/2013,20:15:00,0.0
21/10/2013,20:30:00,0.329457093
21/10/2013,20:45:00,0.370742907
21/10/2013,21:00:00,0.261685729
21/10/2013,21:15:00,0.536885721
21/10/2013,21:30:00,0.538314271
21/10/2013,21:45:00,0.459171407
21/10/2013,22:00:00,0.0
21/10/2013,22:15:00,0.046342907
21/10/2013,22:30:00,0.0
21/10/2013,22:45:00,0.0
21/10/2013,23:00:00,0.0
21/10/2013,23:15:00,0.0
21/10/2013,23:30:00,0.0
21/10/2013,23:45:00,0.0
22/10/2013,0:00:00,0.0
22/10/2013,0:15:00,0.0
22/10/2013,0:30:00,0.0
22/10/2013,0:45:00,0.0
22/10/2013,1:00:00,0.0
22/10/2013,1:15:00,0.0
22/10/2013,1:30:00,0.0
22/10/2013,1:45:00,0.0
22/10/2013,2:00:00,0.058485743
22/10/2013,2:15:00,0.087542836
22/10/2013,2:30:00,0.160142843
22/10/2013,2:45:00,0.21625715
22/10/2013,3:00:00,0.119828579
22/10/2013,3:15:00,0.076285664
22/10/2013,3:30:00,0.09125715
22/10/2013,3:45:00,0.184400071
22/10/2013,4:00:00,0.279428536
22/10/2013,4:15:00,0.35102855
22/10/2013,4:30:00,0.473742893
22/10/2013,4:45:00,0.478914207
22/10/2013,5:00:00,0.41891425
22/10/2013,5:15:00,0.379628643
22/10/2013,5:30:00,0.362771386
22/10/2013,5:45:00,0.291171371
22/10/2013,6:00:00,0.346828571
22/10/2013,6:15:00,0.163742829
22/10/2013,6:30:00,0.066914257
22/10/2013,6:45:00,0.34591435
22/10/2013,7:00:00,0.0
22/10/2013,7:15:00,0.0
22/10/2013,7:30:00,0.0
22/10/2013,7:45:00,0.0
22/10/2013,8:00:00,0.0
22/10/2013,8:15:00,0.0
22/10/2013,8:30:00,0.060857171
22/10/2013,8:45:00,0.094571464
22/10/2013,9:00:00,0.145628571
22/10/2013,9:15:00,0.300028557
22/10/2013,9:30:00,0.123057121
22/10/2013,9:45:00,0.013142829
22/10/2013,10:00:00,0.0571143
22/10/2013,10:15:00,0.046771457
22/10/2013,10:30:00,0.0
22/10/2013,10:45:00,0.0
22/10/2013,11:00:00,0.0
22/10/2013,11:15:00,0.043057143
22/10/2013,11:30:00,0.476028657
22/10/2013,11:45:00,0.48920005
22/10/2013,12:00:00,0.592114364
22/10/2013,12:15:00,0.485828614
22/10/2013,12:30:00,0.108628629
22/10/2013,12:45:00,0.0
22/10/2013,13:00:00,0.0
22/10/2013,13:15:00,0.0
22/10/2013,13:30:00,0.0
22/10/2013,13:45:00,0.0
22/10/2013,14:00:00,0.0
22/10/2013,14:15:00,0.0
22/10/2013,14:30:00,0.0
22/10/2013,14:45:00,0.0
22/10/2013,15:00:00,0.061342836
22/10/2013,15:15:00,0.091685707
22/10/2013,15:30:00,0.263542829
22/10/2013,15:45:00,0.188171386
22/10/2013,16:00:00,0.075342886
22/10/2013,16:15:00,0.319685693
22/10/2013,16:30:00,0.404428536
22/10/2013,16:45:00,0.48168575
22/10/2013,17:00:00,0.528914207
22/10/2013,17:15:00,0.490542821
22/10/2013,17:30:00,0.584628621
22/10/2013,17:45:00,0.723200007
22/10/2013,18:00:00,0.641314264
22/10/2013,18:15:00,0.774742893
22/10/2013,18:30:00,0.788257057
22/10/2013,18:45:00,0.89311425
22/10/2013,19:00:00,0.880542864
22/10/2013,19:15:00,0.874914336
22/10/2013,19:30:00,0.864542821
22/10/2013,19:45:00,0.879542871
22/10/2013,20:00:00,0.831742857
22/10/2013,20:15:00,0.8215429
22/10/2013,20:30:00,0.833200071
22/10/2013,20:45:00,0.791542814
22/10/2013,21:00:00,0.789600043
22/10/2013,21:15:00,0.74145715
22/10/2013,21:30:00,0.740114264
22/10/2013,21:45:00,0.776599993
22/10/2013,22:00:00,0.774685671
22/10/2013,22:15:00,0.761085729
22/10/2013,22:30:00,0.773314229
22/10/2013,22:45:00,0.785457179
22/10/2013,23:00:00,0.799457114
22/10/2013,23:15:00,0.802742879
22/10/2013,23:30:00,0.818257143
22/10/2013,23:45:00,0.82197135
23/10/2013,0:00:00,0.814457157
23/10/2013,0:15:00,0.816400036
23/10/2013,0:30:00,0.835114286
23/10/2013,0:45:00,0.821542793
23/10/2013,1:00:00,0.849085779
23/10/2013,1:15:00,0.850057114
23/10/2013,1:30:00,0.878628543
23/10/2013,1:45:00,0.852399993
23/10/2013,2:00:00,0.8945428
23/10/2013,2:15:00,0.895028579
23/10/2013,2:30:00,0.918828586
23/10/2013,2:45:00,0.918399921
23/10/2013,3:00:00,0.945114243
23/10/2013,3:15:00,0.934314293
23/10/2013,3:30:00,0.934828621
23/10/2013,3:45:00,0.924028557
23/10/2013,4:00:00,0.9207428
23/10/2013,4:15:00,0.938542829
23/10/2013,4:30:00,0.924057221
23/10/2013,4:45:00,0.939914379
23/10/2013,5:00:00,0.924914221
23/10/2013,5:15:00,0.910971393
23/10/2013,5:30:00,0.934314293
23/10/2013,5:45:00,0.953542871
23/10/2013,6:00:00,0.936628614
23/10/2013,6:15:00,0.928257207
23/10/2013,6:30:00,0.937085721
23/10/2013,6:45:00,0.93719995
23/10/2013,7:00:00,0.951657107
23/10/2013,7:15:00,0.936685729
23/10/2013,7:30:00,0.953028543
23/10/2013,7:45:00,0.950685664
23/10/2013,8:00:00,0.953114321
23/10/2013,8:15:00,0.941342814
23/10/2013,8:30:00,0.932028529
23/10/2013,8:45:00,0.938142829
23/10/2013,9:00:00,0.935257064
23/10/2013,9:15:00,0.934742843
23/10/2013,9:30:00,0.920771464
23/10/2013,9:45:00,0.924971443
23/10/2013,10:00:00,0.951171436
23/10/2013,10:15:00,0.946057129
23/10/2013,10:30:00,0.935742843
23/10/2013,10:45:00,0.950771443
23/10/2013,11:00:00,0.970400021
23/10/2013,11:15:00,0.964742821
23/10/2013,11:30:00,0.94697135
23/10/2013,11:45:00,0.958200071
23/10/2013,12:00:00,0.9746
23/10/2013,12:15:00,0.962400057
23/10/2013,12:30:00,0.949342893
23/10/2013,12:45:00,0.95588575
23/10/2013,13:00:00,0.949314229
23/10/2013,13:15:00,0.931057193
23/10/2013,13:30:00,0.948314343
23/10/2013,13:45:00,0.947914343
23/10/2013,14:00:00,0.950742886
23/10/2013,14:15:00,0.953971429
23/10/2013,14:30:00,0.950685771
23/10/2013,14:45:00,0.952085764
23/10/2013,15:00:00,0.968542914
23/10/2013,15:15:00,0.953457207
23/10/2013,15:30:00,0.965685707
23/10/2013,15:45:00,0.930542757
23/10/2013,16:00:00,0.933428629
23/10/2013,16:15:00,0.959628514
23/10/2013,16:30:00,0.955885643
23/10/2013,16:45:00,0.913228607
23/10/2013,17:00:00,0.963828607
23/10/2013,17:15:00,0.90062855
23/10/2013,17:30:00,0.901571436
23/10/2013,17:45:00,0.931057193
23/10/2013,18:00:00,0.903371429
23/10/2013,18:15:00,0.8945428
23/10/2013,18:30:00,0.902971429
23/10/2013,18:45:00,0.903885757
23/10/2013,19:00:00,0.943685693
23/10/2013,19:15:00,0.942342814
23/10/2013,19:30:00,0.823857114
23/10/2013,19:45:00,0.743342807
23/10/2013,20:00:00,0.700257107
23/10/2013,20:15:00,0.732057079
23/10/2013,20:30:00,0.766342814
23/10/2013,20:45:00,0.816399929
23/10/2013,21:00:00,0.784057071
23/10/2013,21:15:00,0.715257157
23/10/2013,21:30:00,0.773257121
23/10/2013,21:45:00,0.79431425
23/10/2013,22:00:00,0.773257121
23/10/2013,22:15:00,0.768171471
23/10/2013,22:30:00,0.797685786
23/10/2013,22:45:00,0.770571464
23/10/2013,23:00:00,0.793400029
23/10/2013,23:15:00,0.6965429
23/10/2013,23:30:00,0.655771421
23/10/2013,23:45:00,0.663771386
24/10/2013,0:00:00,0.596342907
24/10/2013,0:15:00,0.602485657
24/10/2013,0:30:00,0.637542836
24/10/2013,0:45:00,0.787342836
24/10/2013,1:00:00,0.832771407
24/10/2013,1:15:00,0.828114321
24/10/2013,1:30:00,0.800885771
24/10/2013,1:45:00,0.813542829
24/10/2013,2:00:00,0.885685729
24/10/2013,2:15:00,0.867400036
24/10/2013,2:30:00,0.876257107
24/10/2013,2:45:00,0.937628607
24/10/2013,3:00:00,0.932885636
24/10/2013,3:15:00,0.940400043
24/10/2013,3:30:00,0.933828514
24/10/2013,3:45:00,0.855685643
24/10/2013,4:00:00,0.750314221
24/10/2013,4:15:00,0.819171471
24/10/2013,4:30:00,0.753628543
24/10/2013,4:45:00,0.830399979
24/10/2013,5:00:00,0.878599986
24/10/2013,5:15:00,0.865571486
24/10/2013,5:30:00,0.935314286
24/10/2013,5:45:00,0.930628529
24/10/2013,6:00:00,0.927257214
24/10/2013,6:15:00,0.956742857
24/10/2013,6:30:00,0.941828593
24/10/2013,6:45:00,0.904399979
24/10/2013,7:00:00,0.855685643
24/10/2013,7:15:00,0.85668575
24/10/2013,7:30:00,0.8804572
24/10/2013,7:45:00,0.918400029
24/10/2013,8:00:00,0.933371407
